final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_001602,"Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.",0,0,0.0008041733
v3_public_manual_research_synthetic_row_009005,You have received Tax Refund. Ref-ID89736336636 To claim it visit <URL> t1,1,1,0.9986891
v3_public_manual_research_synthetic_row_003895,"K I'm ready, <#>?",0,0,0.00061441696
v3_public_manual_research_synthetic_row_002906,K.k.this month kotees birthday know?,0,0,0.0006241758
v3_public_manual_research_synthetic_row_007631,DEAR SBI YONO USER Your A/C will be Suspended todey update PANCARD for KYC varify Your account for login With Net banking click,1,1,0.99864644
v3_public_manual_research_synthetic_row_002043,"1/2 <DATE_TIME>:36: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.0008736449
v3_public_manual_research_synthetic_row_002239,"Alright, see you in a bit",0,0,0.0008158055
v3_public_manual_research_synthetic_row_007906,Your Islami Bank Sharia account violated banking rules. Pay penalty 4500 TK: sharia-penalty.bd/pay,1,1,0.9987962
v3_public_manual_research_synthetic_row_006848,"Dear customer, visit this link to generate new PIN code for your card. Must share correct PIN: <URL>",1,1,0.99861586
v3_public_manual_research_synthetic_row_010092,Hornady Transportation is interested in talking w/ you! Please fill out a complete application by clicking <URL> or call <PHONE> for more info. STOP to end,1,1,0.99782664
v3_public_manual_research_synthetic_row_003554,What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.,0,0,0.0006611764
v3_public_manual_research_synthetic_row_003111,And by when you're done I mean now,0,0,0.0006073241
v3_public_manual_research_synthetic_row_006453,U.S.P.S - The package has arrived at the warehouse and cannot be delivered due to incomplete address information. Confirm your address at the link.,1,1,0.99786454
v3_public_manual_research_synthetic_row_005435,"Cindy9969wet said: Hi, want to meetup? View my photos & txt me here...<URL>",1,1,0.9925237
v3_public_manual_research_synthetic_row_005908,/-/THANK YOU! T-MOBILE #<PHONE> --https:/WIN::<URL> Send 0 to STOP,1,1,0.9969235
v3_public_manual_research_synthetic_row_010298,<URL>: Last call to complete checking out at <URL>! <URL> Reply STOP to opt out,1,1,0.99777526
v3_public_manual_research_synthetic_row_001085,J&T Express: Your parcel with ref 0934941062597457 is scheduled for delivery on <DATE_TIME>. Please check your app for details.,0,0,0.0006872867
v3_public_manual_research_synthetic_row_006140,Your deliveries have been stopped due to a missing street code on the label. pls update. <URL>,1,1,0.99788386
v3_public_manual_research_synthetic_row_007112,Dear HDFC User your HDFC Bank Account will be block. Today Please update your PAN Card Number Click here link. Thanku HDFC,1,1,0.99885404
v3_public_manual_research_synthetic_row_007934,SUNCORP: Unusual activity has been detected on your device. Please visit <URL> immediately.,1,1,0.9983802
v3_public_manual_research_synthetic_row_002677,Ok no problem... Yup i'm going to sch at 4 if i rem correctly...,0,0,0.00073931896
v3_public_manual_research_synthetic_row_001917,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>:20 AM-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.0008199704
v3_public_manual_research_synthetic_row_008512,PROFIT FROM <AMOUNT> PER DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: <URL>?1,1,1,0.99788433
v3_public_manual_research_synthetic_row_008399,"[Binance]Withdrawal code: 426390. If this was not generated by you, cancel here immediately: <URL>",1,1,0.9987092
v3_public_manual_research_synthetic_row_003001,Morning only i can ok.,0,0,0.00058756623
v3_public_manual_research_synthetic_row_010085,"[email protected] / WF Alert ......Action Required #F55 / We noticed unusual activity on your profile. Please, Verify your identity here: <URL> Sincerely",1,1,0.9984515
v3_public_manual_research_synthetic_row_000489,I'm at work. Please call when its possible�,0,0,0.0025535463
v3_public_manual_research_synthetic_row_010197,s5 Your account is temporarilyrestricted. Please confirm to restoreaccess: mobitcojp.cc,1,1,0.9988875
v3_public_manual_research_synthetic_row_003410,Wait 2 min..stand at bus stop,0,0,0.00089344144
v3_public_manual_research_synthetic_row_005987,"Unusual Activity: We've locked your Amazon account due to unusual activity. New Login from: Mozilla Firefox 8.7 [ <PHONE> - Russia ] Our system has locked your Amazon account for security reasons. To unlock your Amazon account, please verify your identity below: <URL> 9593c985923dadb61fe you do not verify your identity If before 24 hours, your Amazon account will be terminated.",1,1,0.99842864
v3_public_manual_research_synthetic_row_003781,"Yo, you at jp and hungry like a mofo?",0,0,0.0007076161
v3_public_manual_research_synthetic_row_001985,"1/2 <DATE_TIME> <DATE_TIME>:40: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00082837744
v3_public_manual_research_synthetic_row_002719,You bad girl. I can still remember them,0,0,0.0006499022
v3_public_manual_research_synthetic_row_007652,Hi SBI Customer Your account is temporarily locked due to suspicious activity. Please click to follow the instructions.,1,1,0.99874
v3_public_manual_research_synthetic_row_006852,Urgent update for you! Your devices could be at risk - Get Antivirus Protection Now,1,1,0.997982
v3_public_manual_research_synthetic_row_008553,PR0FIT FROM <AMOUNT> PER DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: <URL>?7,1,1,0.99770844
v3_public_manual_research_synthetic_row_004456,Those ducking chinchillas,0,0,0.0013358638
v3_public_manual_research_synthetic_row_008254,"A warm welcome for you - Claim these exclusive offers. <URL> Apply, 18 Plus. Play Responsibly. Unsubscribe At <URL>",1,1,0.99768996
v3_public_manual_research_synthetic_row_007829,"Dear user, are you worried about bus fare? Click the link below now to get cheap bus tickets this Eid.",1,1,0.998575
v3_public_manual_research_synthetic_row_007579,"Your package unable to deliver because address is incorrect, please update address informationtimely: <URL>",1,1,0.99881566
v3_public_manual_research_synthetic_row_010487,"NOTE: Alex, your parcel will return to sender if you don't pick it up at London shipping point: <URL>",1,1,0.9980413
v3_public_manual_research_synthetic_row_002512,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,0,0,0.0008453139
v3_public_manual_research_synthetic_row_004534,S.s:)i thinl role is like sachin.just standing. Others have to hit.,0,0,0.00067474943
v3_public_manual_research_synthetic_row_003147,The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.,0,0,0.057337333
v3_public_manual_research_synthetic_row_010429,Genius Juice: Welcome to the Genius Squad. Enjoy <AMOUNT> off our organic smoothies w/ no dumb stuff using WELCOME5 <URL> Text STOP to opt-out,1,1,0.99687093
v3_public_manual_research_synthetic_row_006750,Your Westpac Protect SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: <URL>,1,1,0.9982502
v3_public_manual_research_synthetic_row_000296,"1/2 06-Jun 20:05: P200 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CF610F4VRP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview",0,0,0.0009129399
v3_public_manual_research_synthetic_row_009895,"New Coin~Login [ <URL> ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ kVh",1,1,0.9975923
v3_public_manual_research_synthetic_row_004295,Huh? 6 also cannot? Then only how many mistakes?,0,0,0.00080119265
v3_public_manual_research_synthetic_row_010469,"Invest TK 8,000 and get TK 24,000! Call: <PHONE>",1,1,0.9973792
v3_public_manual_research_synthetic_row_009326,"Dear COL BLA...Y, your incometax refund of Rs.13,320 has been approved and your bank a/c will be credited shortly. Do kindly verify your a/c no 0XXXXXX8045. If the same is incorrect, quickly follow the link below to update your bank record on file.",1,1,0.99853325
v3_public_manual_research_synthetic_row_007084,Please confirm some recent activity in order to avoid restrictions. Visit: <URL>,1,1,0.99844944
v3_public_manual_research_synthetic_row_002102,"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao...",0,0,0.0007601666
v3_public_manual_research_synthetic_row_000997,Your e-wallet OTP: <OTP>. Use this to verify your login. Never share this code. Check your official account for details.,0,0,0.0012213727
v3_public_manual_research_synthetic_row_001188,"1/2 <DATE_TIME>:20 AM:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00085444975
v3_public_manual_research_synthetic_row_005188,"Easy mate, * guess the quick drink was bit ambitious.",0,0,0.0011117718
v3_public_manual_research_synthetic_row_010264,"【 <URL> 】 A***unt Login:Rom88 P***word:R66888 Usable:3,985,239.41Ù Š Ð T [email protected]】!!",1,1,0.99834275
v3_public_manual_research_synthetic_row_002327,Please tell me you have some of that special stock you were talking about,0,0,0.00211972
v3_public_manual_research_synthetic_row_009171,"There is fund yet to be received on your Centerlink account in the amount of AUD 5,200 Visit <URL> to receive.",1,1,0.99659425
v3_public_manual_research_synthetic_row_008056,A new device has been registered for mobile banking if this was not you please cancel with the link below: <URL> (Q3),1,1,0.9987729
v3_public_manual_research_synthetic_row_003168,I'm freezing and craving ice. Fml,0,0,0.000689239
v3_public_manual_research_synthetic_row_008671,BDO ADVISORY: Account on hold please verify here if your number is still active,1,1,0.9986986
v3_public_manual_research_synthetic_row_007058,BANK99 Ihr okay99-ID Registrierung läuft am <PHONE> ab.Bitte verlängern Sie Ihre Legitimation unter <URL>,1,1,0.9979755
v3_public_manual_research_synthetic_row_002635,Anything lor is she coming?,0,0,0.0006115402
v3_public_manual_research_synthetic_row_008264,"Post Office Update: Your package address is incomplete, please re-fill as soon as possible to re-ship <URL>",1,1,0.9987344
v3_public_manual_research_synthetic_row_006748,"Hi, you still owe UPS <AMOUNT> USD in customs fees for your previous package. Reply 1 to receive a secure link to pay your invoice.",1,1,0.99858546
v3_public_manual_research_synthetic_row_004063,Don know..wait i will check it.,0,0,0.0006099481
v3_public_manual_research_synthetic_row_000785,Google verification code: <OTP>. Enter this code to continue.,0,0,0.0008654893
v3_public_manual_research_synthetic_row_006086,"You can earn 5000+ B_T-C investment every day, come and join us: <URL>",1,1,0.9969121
v3_public_manual_research_synthetic_row_003744,How are you holding up?,0,0,0.00070139696
v3_public_manual_research_synthetic_row_006237,"Dear Valued Customer your package is delivered, please confirm soon <URL>",1,1,0.99836487
v3_public_manual_research_synthetic_row_009668,"Congratulations! Your <AMOUNT> Tesco voucher is reserved, click here to get yours:",1,1,0.99848014
v3_public_manual_research_synthetic_row_006097,"You have time sensitive correspondence waiting in your UI Online Inbox that may require a response. Failure to respond to time sensitive requests for information may result in a loss or denial of your unemployment benefits. To view the correspondence, log into your Ul Online account at: <URL> To access correspondence, select 'Claimant Inbox' from the Claimant Home screen. Then, select 'Search' to find and vie. the correspondence.",1,1,0.9964755
