final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,label_preserved
v3_public_manual_research_synthetic_row_006401,v3_public_manual_research_synthetic_row_006401,Dear  SbI  usеr  your  sbi  YONO  Account  has  been  blockеd  pl3@$3  upd@t3  your  PaN  CARD  cl ick  here  to  l0g1n  your  bаnk  deta ils:  https:// gdt.tAwcz !!,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login your bank details: <URL>,dEar  SbI  user  youR  sbi  Y0N0  Acc ount  has  b33n  blocked  рlеаsе  upd@t3  your  PAN  CARD  cl1ck  h3r3  to  lo gin  y0ur  bank  deta ils:  <Url> !,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_11475; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear sbi user your sbi yono account has been blocked please update your pan card click here to login your bank details <url>,dear sbi user your sbi yono account has been blocked please update your pan card click here to login your bank details <URL>,split_group_17080548685555432529,val,True,original_clean,v3_public_manual_research_synthetic_row_006401,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_000438,v3_public_manual_research_synthetic_row_000438,"House-Maid is the murderer, coz the man was murdered on 26th January..","House-Maid is the murderer, coz the man was murdered on 26th January..","House-Maid is the murderer, coz the man was murdered on 26th January..",ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,house maid is the murderer coz the man was murdered on 26th january,house maid is the murderer coz the man was murdered on 26th january,split_group_5127805192430579934,val,True,original_clean,v3_public_manual_research_synthetic_row_000438,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_000041,v3_public_manual_research_synthetic_row_000041,"J&T DELIVERY! TN: JT0016817423022, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","J&T DELIVERY! TN: JT<ACCT>, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","J&T DELIVERY! TN: JT<ACCT>, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",ham,0,manual_google_drive_ham,manually_curated_service_ham,manual_curated_ham,manual_real,False,accepted_manual_ham,approved,delivery,,drive_export/THESIS/CLEANED/cleaned_dataset.csv,merge_status=not_merged; merged_from_manual_ids=manual_ham_000041; merged_row_count=1; artifact_status=not_artifact; text_privacy_status=raw_ocr_extracted_text,j t delivery tn jt<acct> rider thrix pual a tan your cod amount ts 835 00 you can pay by cash or conveniently online when the rider arrives please note that a photo proof of delivery is required thank you for choosing j t express philippines stay safe and have a great day ahead,j t delivery tn jt0016817423022 rider thrix pual a tan your cod amount ts 835 00 you can pay by cash or conveniently online when the rider arrives please note that a photo proof of delivery is required thank you for choosing j t express philippines stay safe and have a great day ahead,split_group_17975960370650562826,val,True,original_clean,v3_public_manual_research_synthetic_row_000041,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008715,v3_public_manual_research_synthetic_row_008715,[U-S-P-S -EXPRESS]  informs  You  THAt  your  Shipment  Nu  US88561  iS  still  Waiting  for  Confir mation.  D@t3:  13-10 -2022  C0nf1rm@t10n  link  :  http://$0urc33dpy.c0m/D/1/,[U-S-P-S-EXPRESS] informs You That Your Shipment Nu US88561 is Still Waiting For Confirmation. Date: <PHONE> Confirmation Link: <URL>,[U-$-P-$-3XPR3$$]  informs  YoU  That  your  Shipment  Nu  US8 8561  is  $t1ll  Waiting  For  coNfIrMaTiOn.  D@t3:  <PHONE>  C0nf1rm@t10n  lINk:  <URL> !!,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_014729; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,u s p s express informs you that your shipment nu us88561 is still waiting for confirmation date <phone> confirmation link <url>,u s p s express informs you that your shipment nu us88561 is still waiting for confirmation date 13 10 <NUM> confirmation link <URL>,split_group_8731492195154977563,val,True,original_clean,v3_public_manual_research_synthetic_row_008715,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008785,v3_public_manual_research_synthetic_row_008785,"D3@r  Cust omer  rS  300,000  Your  lOaN  @ppl1c@t10n  HaS  bEen  approved.  Pl3@$3  сlick  thE  link  to  c0nf1rm  thE  l0@n !",Dear Customer <AMOUNT> Your loan Application has been approved. Please click the link to confirm the loan,Dear  CUStoMer  <AMOUNT>  Y0ur  loan  appliCation  has  been  approved.  Pl3@$3  click  the  Link  to  cONfiRM  the  l0@n ...,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_12254; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear customer <amount> your loan application has been approved please click the link to confirm the loan,dear customer rs 300 000 your loan application has been approved please click the link to confirm the loan,split_group_5788529460386920850,val,True,original_clean,v3_public_manual_research_synthetic_row_008785,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_009200,v3_public_manual_research_synthetic_row_009200,Message  id:  4094  Acct  nUM:  219  Pr ess  l1nk  To  c0nf1rm  r3c31pt  【  www.UsDtktrC.coM  】,Message ID: 4094 Acct Num: 219 Press link to confirm receipt 【 <URL> 】,Mes sage  ID:  4094  Acct  Num:  219  Press  l1nk  To  conFIrM  r3c31pt  【  <URL>  】 !!,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_022609; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,message id <NUM> acct num 219 press link to confirm receipt <url>,message id <NUM> acct num 219 press link to confirm receipt <URL>,split_group_157814443423609559,val,True,original_clean,v3_public_manual_research_synthetic_row_009200,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_004880,v3_public_manual_research_synthetic_row_004880,i dnt wnt to tlk wid u,i dnt wnt to tlk wid u,i dnt wnt to tlk wid u,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i dnt wnt to tlk wid u,i dnt wnt to tlk wid u,split_group_9714332937364047013,val,True,original_clean,v3_public_manual_research_synthetic_row_004880,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_000288,v3_public_manual_research_synthetic_row_000288,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.oh/SmartApp C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!",ham,0,manual_google_drive_ham,manually_curated_service_ham,manual_curated_ham,manual_real,False,accepted_manual_ham,approved,telecom,,drive_export/THESIS/CLEANED/cleaned_dataset.csv,merge_status=not_merged; merged_from_manual_ids=manual_ham_000291; merged_row_count=1; artifact_status=manual_review_artifact_candidate; artifact_notes=UI preview phrase appears inside a longer row; keep for manual review to avoid removing a legitimate SMS; text_privacy_status=raw_ocr_extracted_text,2 2 stay always connected manage your subscriptions and check out the smart app for bigger longer data no expiry offers and more <url> c tap to load preview 1 2 03 mar 13 49 <AMOUNT> loaded to <phone> from xxxxxxxx1336 for 1 year ref cc34fv1iyc6 get more with promo load in the smart app,2 2 stay always connected manage your subscriptions and check out the smart app for bigger longer data no expiry offers and more smrt oh smartapp c tap to load preview 1 2 03 mar 13 49 <AMOUNT> loaded to <PHONE> from xxxxxxxx1336 for 1 year ref cc34fv1iyc6 get more with promo load in the smart app,split_group_12196388370199481887,val,True,original_clean,v3_public_manual_research_synthetic_row_000288,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_004057,v3_public_manual_research_synthetic_row_004057,Nope. I just forgot. Will show next week,Nope. I just forgot. Will show next week,Nope. I just forgot. Will show next week,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,nope i just forgot will show next week,nope i just forgot will show next week,split_group_14243480873234797384,val,True,original_clean,v3_public_manual_research_synthetic_row_004057,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008931,v3_public_manual_research_synthetic_row_008931,"[email  pr0t3ct3d]  /  ALerTS  /  This  PHonE  numb3r  wAS  r3m0v3d  from  y0ur  аccount.  If  ThIs  w@$n't  you,  vi sit  httPS://REviEwerRor.Ru/ncsecU  to  contact  $upp !!","[email protected] / ALERTs / This phone number was removed from your account. If this wasn't you, visit <URL> to contact supp","[emаil  prote cted]  /  ALE RTs  /  Th1$  ph one  numb3r  WAS  REmovEd  froM  your  аccоunt.  iF  th1$  was n't  y0u,  visit  <URL>  TO  contаct  Supp",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_016511; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,email protected alerts this phone number was removed from your account if this wasn t you visit <url> to contact supp,email protected alerts this phone number was removed from your account if this wasn t you visit <URL> to contact supp,split_group_8578725227133764604,val,True,original_clean,v3_public_manual_research_synthetic_row_008931,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
