final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold
v3_public_manual_research_synthetic_row_007461,v3_public_manual_research_synthetic_row_007461,"0neav2@baribardos.ipsbarcelona.com / CITIZENS / New device login detected, If it was NOT you, follow fawnlingerie.com and secure your account.","<EMAIL> / CITIZENS / New device login detected, If it was NOT you, follow <URL> and secure your account.",1,1,0.94316316,1.0,0.0196512407780013,0.7309523809523809,0.0,0.9849206349206348,0.6674603174603174,0.0,0.0,1.0,0.0196512407780013,0.7309523809523809,0.0,0.9849206349206348,0.6674603174603174,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003244,v3_public_manual_research_synthetic_row_003244,"Aight no rush, I'll ask jay","Aight no rush, I'll ask jay",0,0,0.0016267993,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005883,v3_public_manual_research_synthetic_row_005883,"Shop till u Drop, IS IT YOU, either 10K, 5K, £500 Cash or £100 Travel voucher, Call now, 09064011000.","Shop till u Drop, IS IT YOU, either 10K, 5K, <AMOUNT> Cash or <AMOUNT> Travel voucher, Call now, <PHONE>.",1,0,0.20486052,0.0,0.1747003647733194,1.0,0.7008771929824561,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,0.1747003647733194,1.0,0.7008771929824561,0.7008771929824561,0.7008771929824561,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008337,v3_public_manual_research_synthetic_row_008337,"Post Office: Your shipping add-ress is incorrect and the pack-age can not be delivered, pls click: https://rebrand.ly/516ca3","Post Office: Your shipping add-ress is incorrect and the pack-age can not be delivered, pls click: <URL>",1,1,0.9906785,1.0,0.0291055718475073,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.0,0.0291055718475073,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004572,v3_public_manual_research_synthetic_row_004572,"Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck","Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck",0,0,0.02900439,0.0,0.0,0.6462962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6462962962962963,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006610,v3_public_manual_research_synthetic_row_006610,🌿 Your referral link👇👇 https://t.me/DailyEarn_Money_bot?start=r08826531935 🌷 Get 75 taka per referral Daily Earn Money means fire. 🫠 You can work from our Bot all year round.,🌿 Your referral link👇👇 <URL> 🌷 Get 75 taka per referral Daily Earn Money means fire. 🫠 You can work from our Bot all year round.,1,0,0.46637833,1.0,0.0589490968801313,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0589490968801313,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009305,v3_public_manual_research_synthetic_row_009305,"You have an outstanding tax refund of 578.44GBP. Please follow our secure link to proceed, extra verification may be required.","You have an outstanding tax refund of 578.44GBP. Please follow our secure link to proceed, extra verification may be required.",1,1,0.981076,1.0,0.0456349206349206,0.9214285714285714,0.0,0.6674603174603174,0.9849206349206348,0.0,0.0,1.0,0.0456349206349206,0.9214285714285714,0.0,0.6674603174603174,0.9849206349206348,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003574,v3_public_manual_research_synthetic_row_003574,Its a part of checking IQ,Its a part of checking IQ,0,0,0.05504992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000487,v3_public_manual_research_synthetic_row_000487,I'm at home. Please call when u wll be free�,I'm at home. Please call when u wll be free�,0,0,0.009836857,0.0,0.0,1.0,0.0,0.956060606060606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.956060606060606,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009015,v3_public_manual_research_synthetic_row_009015,Secure AIert (MyGov): your account has been restricted for security reasons VlSlT edgeofseat.com/MyGov to restore account,Secure AIert (MyGov): your account has been restricted for security reasons VlSlT <URL> to restore account,1,1,0.99467516,1.0,0.0,1.0,0.7203703703703703,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7203703703703703,0.0,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006004,v3_public_manual_research_synthetic_row_006004,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50","Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or <AMOUNT>. To claim txt DIS to 87121 18+6*<AMOUNT>",1,1,0.85805535,0.0,0.2893348197696024,1.0,0.6398550724637682,0.6398550724637682,0.0,0.0,0.0,0.0,0.2893348197696024,1.0,0.6398550724637682,0.6398550724637682,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004177,v3_public_manual_research_synthetic_row_004177,I wish! I don't think its gonna snow that much. But it will be more than those flurries we usually get that melt before they hit the ground. Eek! We haven't had snow since &lt;#&gt; before I was even born!,I wish! I don't think its gonna snow that much. But it will be more than those flurries we usually get that melt before they hit the ground. Eek! We haven't had snow since <#> before I was even born!,0,0,0.01732803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002497,v3_public_manual_research_synthetic_row_002497,Hope you are having a great new semester. Do wish you the very best. You are made for greatness.,Hope you are having a great new semester. Do wish you the very best. You are made for greatness.,0,0,0.003474801,0.0,0.0,0.5605263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605263157894737,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000736,v3_public_manual_research_synthetic_row_000736,Wat r u doing? Call me,Wat r u doing? Call me,0,0,0.009984423,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010527,v3_public_manual_research_synthetic_row_010527,"GW73_DIR : Your parcel was redirected to our sorting centre, as nobody was home to sign. To organise redelivery, visit: auspost-on.line.pm/?id=missed-delivery","GW73_DIR: Your parcel was redirected to our sorting centre, as nobody was home to sign. To organise redelivery, visit: auspost-on.line.pm/?id=missed-delivery",1,1,0.9876794,0.0,0.0165774099318403,0.6576923076923077,0.0,0.6064102564102565,0.0,0.0,0.0,0.0,0.0165774099318403,0.6576923076923077,0.0,0.6064102564102565,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008567,v3_public_manual_research_synthetic_row_008567,CreditScore Change -ALERT: New items on your report. Verify for free at:,CreditScore Change -ALERT: New items on your report. Verify for free at:,1,1,0.97964007,0.0,0.0,1.0,0.9055555555555556,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,1.0,0.9055555555555556,0.9055555555555556,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007229,v3_public_manual_research_synthetic_row_007229,Your Global Islamic Bank Shariah compliance violated. Rectify: globalislamic-shariah.net,Your Global Islamic Bank Shariah compliance violated. Rectify: <URL>,1,1,0.9876601,1.0,0.0,1.0,0.0,0.0,0.956060606060606,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.956060606060606,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007404,v3_public_manual_research_synthetic_row_007404,"Your ANZ OnlineCode security settings have expired. To maintain the security of your account, confirm your details via anz-online-check.com. Soft.","Your ANZ OnlineCode security settings have expired. To maintain the security of your account, confirm your details via <URL> Soft.",1,1,0.96889436,1.0,0.0,1.0,0.6398550724637682,0.9297101449275362,0.6398550724637682,0.0,0.0,1.0,0.0,1.0,0.6398550724637682,0.9297101449275362,0.6398550724637682,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007320,v3_public_manual_research_synthetic_row_007320,"Bet on English Premier League and win TK 50,000. Start: phlebolog.com.ua/libraries/joomla/results.php","Bet on English Premier League and win TK 50,000. Start: <URL>",1,1,0.98013306,1.0,0.055005500550055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.055005500550055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001237,v3_public_manual_research_synthetic_row_001237,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. Your bank is regulated by the BSP.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. Your bank is regulated by the BSP.",0,0,0.26818016,0.0,0.0,0.75,0.0,0.0,0.5166666666666666,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.5166666666666666,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000485,v3_public_manual_research_synthetic_row_000485,I know a few people I can hit up and hit to the yes,I know a few people I can hit up and hit to the yes,0,0,0.016694408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005590,v3_public_manual_research_synthetic_row_005590,FRM:Altura CU. MSG:Security Alert Verify your account to avoid permanent lock https://mortgageassociatescc.com/acr/Alturacu,FRM:Altura CU. MSG:Security Alert Verify your account to avoid permanent lock <URL>,1,1,0.9985268,1.0,0.0,1.0,1.0,0.7203703703703703,0.7203703703703703,0.0,0.0,1.0,0.0,1.0,1.0,0.7203703703703703,0.7203703703703703,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002688,v3_public_manual_research_synthetic_row_002688,R u saying i should re order the slippers cos i had to pay for returning it.,R u saying i should re order the slippers cos i had to pay for returning it.,0,0,0.08077929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004533,v3_public_manual_research_synthetic_row_004533,Me n him so funny...,Me n him so funny...,0,0,0.0018537227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000583,v3_public_manual_research_synthetic_row_000583,"No shit, but I wasn't that surprised, so I went and spent the evening with that french guy I met in town here and we fooled around a bit","No shit, but I wasn't that surprised, so I went and spent the evening with that french guy I met in town here and we fooled around a bit",0,0,0.006440088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000892,v3_public_manual_research_synthetic_row_000892,"Your bank: Device registration request received at 3:45 PM. If this was not you, use official support channels. This is an automated notice.","Your bank: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. This is an automated notice.",0,0,0.3235153,0.0,0.0326190476190476,1.0,0.0,0.0,0.6277777777777778,0.0,0.0,0.0,0.0326190476190476,1.0,0.0,0.0,0.6277777777777778,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008707,v3_public_manual_research_synthetic_row_008707,"Your parcel is on hold, Please confirm below otherwise the package will be returned : https://h1100058.domeny.host/accessid/?id=43924 Vous avez été","Your parcel is on hold, Please confirm below otherwise the package will be returned: <URL> Vous avez été",1,1,0.9873524,1.0,0.1323979591836734,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.0,0.1323979591836734,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007524,v3_public_manual_research_synthetic_row_007524,Your unemployment claim of $695.45 was on hold. Use CODE ref7268 or Follow https://mnb0.servemp3.com/a/ to update your account now,Your unemployment claim of <AMOUNT> was on hold. Use CODE ref7268 or Follow <URL> to update your account now,1,1,0.9901231,1.0,0.1652884615384615,1.0,0.6277777777777778,1.0,0.6277777777777778,0.0,0.0,1.0,0.1652884615384615,1.0,0.6277777777777778,1.0,0.6277777777777778,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008759,v3_public_manual_research_synthetic_row_008759,"(ALERT) Your Credit Card has been temporarily suspended. To unlock your account, click here http://","(ALERT) Your Credit Card has been temporarily suspended. To unlock your account, click here http://",1,1,0.99800724,1.0,0.0,1.0,1.0,0.7944444444444445,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7944444444444445,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007071,v3_public_manual_research_synthetic_row_007071,Dear User Your SBI YONO A-C will be Suspended please update your PAN IMMEDIATELY Click here link,Dear User Your SBI YONO A-C will be Suspended please update your PAN IMMEDIATELY Click here link,1,1,0.993174,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5
v3_public_manual_research_synthetic_row_004543,v3_public_manual_research_synthetic_row_004543,Kothi print out marandratha.,Kothi print out marandratha.,0,0,0.031269006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008680,v3_public_manual_research_synthetic_row_008680,"Dear, Customer Your SBI A/C has been suspended. Please update your KYC immediately. Click here website,","Dear, Customer Your SBI A/C has been suspended. Please update your KYC immediately. Click here website,",1,1,0.961479,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.888235294117647,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.888235294117647,1.0,0.5
v3_public_manual_research_synthetic_row_008746,v3_public_manual_research_synthetic_row_008746,[CTZN-Mobile] ID7466: Your Profile is limited due to unusuaI activity on2022-12-05. Please visit https://on-citz.web.app to securely update your pers,[CTZN-Mobile] ID7466: Your Profile is limited due to unusuaI activity on2022-12-05. Please visit <URL> to securely update your pers,1,1,0.9606084,0.9705128205128206,0.0827568404749612,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.9705128205128206,0.0827568404749612,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001699,v3_public_manual_research_synthetic_row_001699,"Your referrals can earn you rewards! Get P500 eGC for every successful referral when friends apply & get approved for their first BPI credit card using your code ACO135. Promo runs until 15 May 10:20 AM, 7480. Visit our website for the application link & for T&Cs. DT1245534S2025 CCPD26-041","Your referrals can earn you rewards! Get <AMOUNT> eGC for every successful referral when friends apply & get approved for their first BPI credit card using your code ACO135. Promo runs until <DATE_TIME>:20 AM, 7480. Visit our website for the application link & for T&Cs. DT1245534S2025 CCPD26-041",0,1,0.6284505,0.8166666666666667,0.2390229885057471,1.0,0.0,0.4833333333333333,0.6166666666666667,0.0,0.4633333333333333,0.8166666666666667,0.2390229885057471,1.0,0.0,0.4833333333333333,0.6166666666666667,0.0,0.4633333333333333,1.0,0.5
v3_public_manual_research_synthetic_row_006061,v3_public_manual_research_synthetic_row_006061,WELLS FARG O: Account temporarily locked. Visit use.app.link/wf,WELLS FARG O: Account temporarily locked. Visit <URL>,1,1,0.9993332,1.0,0.0,1.0,0.956060606060606,0.956060606060606,0.956060606060606,0.0,0.0,1.0,0.0,1.0,0.956060606060606,0.956060606060606,0.956060606060606,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000345,v3_public_manual_research_synthetic_row_000345,Are you really busy or trying to avoid me�,Are you really busy or trying to avoid me�,0,0,0.08635878,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002812,v3_public_manual_research_synthetic_row_002812,Hurry home u big butt. Hang up on your last caller if u have to. Food is done and I'm starving. Don't ask what I cooked.,Hurry home u big butt. Hang up on your last caller if u have to. Food is done and I'm starving. Don't ask what I cooked.,0,0,0.0065473337,0.0,0.0,0.7785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7785714285714285,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008955,v3_public_manual_research_synthetic_row_008955,Thank you for banking with YES BANK. We hope that your query was resolved. Kindly share your valuable feedback,Thank you for banking with YES BANK. We hope that your query was resolved. Kindly share your valuable feedback,1,1,0.88980657,0.0,0.0,0.7710526315789473,0.0,0.0,0.7008771929824561,0.0,0.0,0.0,0.0,0.7710526315789473,0.0,0.0,0.7008771929824561,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007265,v3_public_manual_research_synthetic_row_007265,Activation Code: 3982Alternatively click this link to activate your account:http://pocket-win.mobi/c/a/ogjtbr .Welcome to PocketWin! Activate to try our exclusive games!,Activation Code: 3982Alternatively click this link to activate your account:<URL> .Welcome to PocketWin! Activate to try our exclusive games!,1,1,0.98162526,1.0,0.0892998027613412,1.0,0.0,1.0,0.6064102564102565,0.0,0.0,1.0,0.0892998027613412,1.0,0.0,1.0,0.6064102564102565,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004544,v3_public_manual_research_synthetic_row_004544,Armand says get your ass over to epsilon,Armand says get your ass over to epsilon,0,0,0.028266335,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.5
