final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_000638,v3_public_manual_research_synthetic_row_000638,test_adv_30_v3_public_manual_research_synthetic_row_000638,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,0,0,0.0029632063,0.0,0.0,0.4981481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1382668985260858,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003126,v3_public_manual_research_synthetic_row_003126,test_adv_30_v3_public_manual_research_synthetic_row_003126,Lol no ouch but wish i'd stayed out a bit longer,Lol no ouch but wish i'd stayed out a bit longer,0,0,0.0018778659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000992,v3_public_manual_research_synthetic_row_000992,test_adv_30_v3_public_manual_research_synthetic_row_000992,Your e-wallet verification code: 928171. Enter this code in the app to continue. This is an automated notice.,Your e-wallet verification code: <OTP>. Enter this code in the app to continue. This is an automated notice.,0,0,0.2083611,0.0,0.2434331240946403,0.981578947368421,0.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,0.2924929511598894,2.2429047026132283,0.0,0.8804521757259703,1.5163229582602518,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004413,v3_public_manual_research_synthetic_row_004413,test_adv_30_v3_public_manual_research_synthetic_row_004413,Quite lor. But dun tell him wait he get complacent...,Quite lor. But dun tell him wait he get complacent...,0,0,0.0018770848,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004669,v3_public_manual_research_synthetic_row_004669,test_adv_30_v3_public_manual_research_synthetic_row_004669,Enjoy ur life. . Good night,Enjoy ur life.. Good night,0,0,0.001881113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006795,v3_public_manual_research_synthetic_row_006795,test_adv_30_v3_public_manual_research_synthetic_row_006795,T he DHL p@ckage arrived at the warehouse but cοuld not bе delivered due to incomplete аddress! information. Please confirm your address in THe link.,T he DHL p@ckage arrived at the warehouse but cοuld not bе delivered due to incomplete аddress! information. Please confirm your address in THe link.,1,1,0.7664925,0.9705128205128206,0.0,0.9653846153846154,0.0,0.6064102564102565,0.0,0.0,0.6765404339250494,1.5607799459726384,0.0,2.2059007066946763,0.0,0.7617814290217865,0.0,0.0,1.753043906645427,2.0,0.25,123
v3_public_manual_research_synthetic_row_009530,v3_public_manual_research_synthetic_row_009530,test_adv_30_v3_public_manual_research_synthetic_row_009530,"Thanks! Your application haS been submitted sucсessfully. Th is is an аutomated response to inform you that we have recеived yo ur application. The appliсation is beıng reviewed and we will get back to yοu within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-30 Targeted Credit Facility","Thanks! Your application haS been submitted sucсessfully. Th is is an аutomated response to inform you that we have recеived yo ur application. The appliсation is beıng reviewed and we will get back to yοu within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-30 Targeted Credit Facility",1,1,0.83466786,0.0,0.0077380952380952,1.0,0.0,0.469047619047619,0.469047619047619,0.0,0.0,0.0,0.009297577398163887,2.284996747970581,0.0,0.5892244759060087,1.0147678942907423,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003498,v3_public_manual_research_synthetic_row_003498,test_adv_30_v3_public_manual_research_synthetic_row_003498,As in i want custom officer discount oh.,As in i want custom officer discount oh.,0,0,0.005412239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002687,v3_public_manual_research_synthetic_row_002687,test_adv_30_v3_public_manual_research_synthetic_row_002687,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,0,0.009096979,0.0,0.0498746867167919,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05992608590233585,1.1044150948524474,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001532,v3_public_manual_research_synthetic_row_001532,test_adv_30_v3_public_manual_research_synthetic_row_001532,"1/2 today:19: P100 loaded to 09172310135 from 9564449567727 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,1,0.2945775,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.608201265335083,0.21616530093060662,2.284996747970581,0.7789495056905085,0.5976895339833864,1.0293464963541088,0.0,1.2662601232528685,2.0,0.25,123
v3_public_manual_research_synthetic_row_000759,v3_public_manual_research_synthetic_row_000759,test_adv_30_v3_public_manual_research_synthetic_row_000759,"Wishing you and your family Merry ""X"" mas in advance..","Wishing you and your family Merry ""X"" mas in advance..",0,0,0.0097078895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002610,v3_public_manual_research_synthetic_row_002610,test_adv_30_v3_public_manual_research_synthetic_row_002610,"Not yet chikku..going to room nw, i'm in bus..","Not yet chikku..going to room nw, i'm in bus..",0,0,0.001934529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001278,v3_public_manual_research_synthetic_row_001278,test_adv_30_v3_public_manual_research_synthetic_row_001278,Greetings from BDO! Jocelyn Anne Barce just sent you P500. Message from sender: Fees. Thank you. For your reference.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. For your reference.,0,0,0.06863742,0.0,0.0940486993345432,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,0.0,0.11300262330123596,2.284996747970581,0.0,0.0,0.0,0.0,1.2846840665214936,2.0,0.25,123
v3_public_manual_research_synthetic_row_004166,v3_public_manual_research_synthetic_row_004166,test_adv_30_v3_public_manual_research_synthetic_row_004166,Lol they were mad at first but then they woke up and gave in.,Lol they were mad at first but then they woke up and gave in.,0,0,0.007998355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005096,v3_public_manual_research_synthetic_row_005096,test_adv_30_v3_public_manual_research_synthetic_row_005096,Yo we are watching a movie on netflix,Yo we are watching a movie on netflix,0,0,0.022029141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0211271619796753,2.0,0.25,123
v3_public_manual_research_synthetic_row_003886,v3_public_manual_research_synthetic_row_003886,test_adv_30_v3_public_manual_research_synthetic_row_003886,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?","No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,0,0.01984195,0.0,0.0419117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05035837169955752,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005204,v3_public_manual_research_synthetic_row_005204,test_adv_30_v3_public_manual_research_synthetic_row_005204,they released another Italian one today and it has a cosign option,they released another Italian one today and it has a cosign option,0,0,0.110956006,0.0,0.0,0.6833333333333333,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.5614144444465639,1.4825610882706113,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007428,v3_public_manual_research_synthetic_row_007428,test_adv_30_v3_public_manual_research_synthetic_row_007428,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Yo ur Cа rd INTERMILES PLATINUM is phased out. Check email/letter! sеnt tо your registered details.,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Yo ur Cа rd INTERMILES PLATINUM is phased out. Check email/letter! sеnt tо your registered details.,1,1,0.7336403,0.9188172043010752,0.0,1.0,0.0,0.5650537634408602,0.9951612903225806,0.0,0.621375650364204,1.4776429905686326,0.0,2.284996747970581,0.0,0.7098287979761759,2.152996169367144,0.0,1.610101544543434,2.0,0.25,123
v3_public_manual_research_synthetic_row_002943,v3_public_manual_research_synthetic_row_002943,test_adv_30_v3_public_manual_research_synthetic_row_002943,No shoot me. I'm in the docs waiting room. :/,No shoot me. I'm in the docs waiting room. :/,0,0,0.08445189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005895,v3_public_manual_research_synthetic_row_005895,test_adv_30_v3_public_manual_research_synthetic_row_005895,Suzy from US PS wants to contact you regarding οne of your pendiNG parcels: sеcure-spongelowering.invalid/verify.,Suzy from US PS wants to contact you regarding οne of your pendiNG parcels: sеcure-spongelowering.invalid/verify.,1,1,0.98635185,1.0,0.0,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,0.9049397901252464,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004553,v3_public_manual_research_synthetic_row_004553,test_adv_30_v3_public_manual_research_synthetic_row_004553,Just finished. Missing you plenty,Just finished. Missing you plenty,0,0,0.0031390677,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009917,v3_public_manual_research_synthetic_row_009917,test_adv_30_v3_public_manual_research_synthetic_row_009917,Your unemployment claim of $623.66 was on hold. Use CODE ref4452 or Follow https://lo.gin-mnb0-servemp3.invalid/аcc0un7 to uрd@73 your @cc0unt now,Your unemployment claim of $623.66 was on hold. Use CODE ref4452 or Follow https://lo.gin-mnb0-servemp3.invalid/аcc0un7 to uрd@73 your @cc0unt now,1,1,0.98383015,0.958641975308642,0.2010147133434804,1.0,0.5969135802469135,0.8438271604938271,0.0,0.0,0.0,1.5416892376946816,0.24152582747751167,2.284996747970581,0.9772573772035998,1.0600280146539947,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000456,v3_public_manual_research_synthetic_row_000456,test_adv_30_v3_public_manual_research_synthetic_row_000456,I anything lor. Just let me know..,I anything lor. Just let me know..,0,0,0.0007473183,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_010266,v3_public_manual_research_synthetic_row_010266,test_adv_30_v3_public_manual_research_synthetic_row_010266,You've been in contact. with a conf irmed Omi cron case. Tap $ecur3-national-health-servicе.invalid/ver1fy to fınd out morе.,You've been in contact. with a conf irmed Omi cron case. Tap $ecur3-national-health-servicе.invalid/ver1fy to fınd out morе.,1,1,0.8862708,1.0,0.030610098176718,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.608201265335083,0.03677904551527432,2.284996747970581,0.0,0.8037952958673671,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008926,v3_public_manual_research_synthetic_row_008926,test_adv_30_v3_public_manual_research_synthetic_row_008926,SANTANDER: On 21/93 you added a new device to your aсcOunT. If ....,SANTANDER: On 21/93 you added a new device to your aсcOunT. If ....,1,1,0.36282322,0.0,0.0712973593570608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856661357233636,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004473,v3_public_manual_research_synthetic_row_004473,test_adv_30_v3_public_manual_research_synthetic_row_004473,Really? I crashed out cuddled on my sofa.,Really? I crashed out cuddled on my sofa.,0,0,0.030705165,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9422472357749938,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008344,v3_public_manual_research_synthetic_row_008344,test_adv_30_v3_public_manual_research_synthetic_row_008344,Scotiаbank Alert Your card starting with '8807'. is disabled FOr sеcurity Please secur3 your acc0un7 below-,Scotiаbank Alert Your card starting with '8807'. is disabled FOr sеcurity Please secur3 your acc0un7 below-,1,1,0.8974581,0.0,0.1495229750778816,1.0,0.7666666666666666,0.0,0.7666666666666666,0.0,0.0,0.0,0.17965680064859788,2.284996747970581,1.255174418290456,0.0,1.6586561520894367,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008618,v3_public_manual_research_synthetic_row_008618,test_adv_30_v3_public_manual_research_synthetic_row_008618,Dear cUsTomEr your SBI bank @cc0un7 has beеn $u$p3NdEd for- KYC please complete your KYC 57 min click herе link,Dear cUsTomEr your SBI bank @cc0un7 has beеn $u$p3NdEd for- KYC please complete your KYC 57 min click herе link,1,1,0.96559495,1.0,0.0604890604890604,1.0,0.0,0.9849206349206348,0.6674603174603174,0.0,0.7761904761904761,1.608201265335083,0.07267960710415038,2.284996747970581,0.0,1.2372716998297069,1.4440267328232053,0.0,2.0112559670493715,2.0,0.25,123
v3_public_manual_research_synthetic_row_000839,v3_public_manual_research_synthetic_row_000839,test_adv_30_v3_public_manual_research_synthetic_row_000839,GCash: Use OTP 63164 to continue your request. Never share this code.,GCash: Use OTP <OTP> to continue your request. Never share this code.,0,0,0.067454055,0.0,0.2606884057971015,1.0,0.0,0.0,0.9055555555555556,1.0,1.0,0.0,0.31322574291540234,2.284996747970581,0.0,0.0,1.959137339062161,1.9751473665237427,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_004584,v3_public_manual_research_synthetic_row_004584,test_adv_30_v3_public_manual_research_synthetic_row_004584,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,1,0.2742215,0.0,0.0,0.4879310344827586,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,1.1149208270270248,0.0,0.7284600863511536,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005594,v3_public_manual_research_synthetic_row_005594,test_adv_30_v3_public_manual_research_synthetic_row_005594,FRM:esmlfl-USPS-2 MSG:781-We tried tο deliver your parcel today- but! you wеren't ın or there was no safe place to leave- it support-e103c-ups.invalid/sms,FRM:esmlfl-USPS-2 MSG:781-We tried tο deliver your parcel today- but! you wеren't ın or there was no safe place to leave- it support-e103c-ups.invalid/sms,1,1,0.74511385,0.0,0.0484375,1.0,0.5583333333333333,0.0,0.0,0.0,0.7615833333333334,0.0,0.058199258521199226,2.284996747970581,0.9140944133202236,0.0,0.0,0.0,1.9734061039884887,2.0,0.25,123
v3_public_manual_research_synthetic_row_004824,v3_public_manual_research_synthetic_row_004824,test_adv_30_v3_public_manual_research_synthetic_row_004824,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.","Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,0,0.03036596,0.0,0.0,0.5852941176470587,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,1.33739515542984,1.2150473588821935,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006896,v3_public_manual_research_synthetic_row_006896,test_adv_30_v3_public_manual_research_synthetic_row_006896,"Your card has be en charged $298.21 for the shipping of your MAOUSHINе 24"" Caged Ceiling Fan wi th Lights. Call аssistance at ********** on 64/May/6499-","Your card has be en charged $298.21 for the shipping of your MAOUSHINе 24"" Caged Ceiling Fan wi th Lights. Call аssistance at ********** on 64/May/6499-",1,1,0.9262855,0.9476190476190476,0.1583489974937343,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0,1.5239621514365786,0.19026155853854082,2.284996747970581,0.0,0.738773835273016,1.27232319741022,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005389,v3_public_manual_research_synthetic_row_005389,test_adv_30_v3_public_manual_research_synthetic_row_005389,"AtM BLOCK:Dеar customer, Due to our system upgrade. your ATM card has just been BL0CKED. To Rе-Activate call customer care. fоr help 7830172030 now.","AtM BLOCK:Dеar customer, Due to our system upgrade. your ATM card has just been BL0CKED. To Rе-Activate call customer care. fоr help 7830172030 now.",1,1,0.86822826,0.0,0.0601091476091476,1.0,0.8628205128205129,0.8628205128205129,1.0,0.0,0.0,0.0,0.07222312921174102,2.284996747970581,1.4125959590459483,1.0838877415045713,2.1634645462036133,0.0,0.0,2.0,0.25,123
