final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_000992,v3_public_manual_research_synthetic_row_000992,test_adv_10_v3_public_manual_research_synthetic_row_000992,Your e-wallet verification code: 928171. Enter this code in the app to continue. This is an automated notice.,Your e-wallet verification code: <OTP>. Enter this code in the app to continue. This is an automated notice.,0,0,0.2083611,0.0,0.2434331240946403,0.981578947368421,0.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,0.2924929511598894,2.2429047026132283,0.0,0.8804521757259703,1.5163229582602518,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004413,v3_public_manual_research_synthetic_row_004413,test_adv_10_v3_public_manual_research_synthetic_row_004413,Quite lor. But dun tell him wait he get complacent...,Quite lor. But dun tell him wait he get complacent...,0,0,0.0018770848,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004669,v3_public_manual_research_synthetic_row_004669,test_adv_10_v3_public_manual_research_synthetic_row_004669,Enjoy ur life. . Good night,Enjoy ur life.. Good night,0,0,0.001881113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006795,v3_public_manual_research_synthetic_row_006795,test_adv_10_v3_public_manual_research_synthetic_row_006795,The DHL package arrived at the. warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,The DHL package arrived at the. warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,1,1,0.74295413,0.9972222222222222,0.0,0.5166666666666666,0.0,0.6277777777777778,0.0,0.0,0.7158703703703703,1.603734039598041,0.0,1.1805816531181335,0.0,0.7886236217286852,0.0,0.0,1.854955192323084,2.0,0.25,123
v3_public_manual_research_synthetic_row_009530,v3_public_manual_research_synthetic_row_009530,test_adv_10_v3_public_manual_research_synthetic_row_009530,"Thanks! Your аpplication has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within. the shortest possible timе. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility","Thanks! Your аpplication has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within. the shortest possible timе. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility",1,1,0.8172507,0.0,0.0079132117191818,1.0,0.0,0.4734567901234567,0.4734567901234567,0.0,0.0,0.0,0.009507985642893317,2.284996747970581,0.0,0.5947633410677496,1.0243069795914637,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003498,v3_public_manual_research_synthetic_row_003498,test_adv_10_v3_public_manual_research_synthetic_row_003498,As in i want custom officer discount oh.,As in i want custom officer discount oh.,0,0,0.005412239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002687,v3_public_manual_research_synthetic_row_002687,test_adv_10_v3_public_manual_research_synthetic_row_002687,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,0,0.009096979,0.0,0.0498746867167919,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05992608590233585,1.1044150948524474,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001532,v3_public_manual_research_synthetic_row_001532,test_adv_10_v3_public_manual_research_synthetic_row_001532,"1/2 today:19: P100 loaded to 09172310135 from 9564449567727 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,1,0.2945775,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.608201265335083,0.21616530093060662,2.284996747970581,0.7789495056905085,0.5976895339833864,1.0293464963541088,0.0,1.2662601232528685,2.0,0.25,123
v3_public_manual_research_synthetic_row_000759,v3_public_manual_research_synthetic_row_000759,test_adv_10_v3_public_manual_research_synthetic_row_000759,"Wishing you and your family Merry ""X"" mas in advance..","Wishing you and your family Merry ""X"" mas in advance..",0,0,0.0097078895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002610,v3_public_manual_research_synthetic_row_002610,test_adv_10_v3_public_manual_research_synthetic_row_002610,"Not yet chikku..going to room nw, i'm in bus..","Not yet chikku..going to room nw, i'm in bus..",0,0,0.001934529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001278,v3_public_manual_research_synthetic_row_001278,test_adv_10_v3_public_manual_research_synthetic_row_001278,Greetings from BDO! Jocelyn Anne Barce just sent you P500. Message from sender: Fees. Thank you. For your reference.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. For your reference.,0,0,0.06863742,0.0,0.0940486993345432,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,0.0,0.11300262330123596,2.284996747970581,0.0,0.0,0.0,0.0,1.2846840665214936,2.0,0.25,123
v3_public_manual_research_synthetic_row_004166,v3_public_manual_research_synthetic_row_004166,test_adv_10_v3_public_manual_research_synthetic_row_004166,Lol they were mad at first but then they woke up and gave in.,Lol they were mad at first but then they woke up and gave in.,0,0,0.007998355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005096,v3_public_manual_research_synthetic_row_005096,test_adv_10_v3_public_manual_research_synthetic_row_005096,Yo we are watching a movie on netflix,Yo we are watching a movie on netflix,0,0,0.022029141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0211271619796753,2.0,0.25,123
v3_public_manual_research_synthetic_row_003886,v3_public_manual_research_synthetic_row_003886,test_adv_10_v3_public_manual_research_synthetic_row_003886,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?","No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,0,0.01984195,0.0,0.0419117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05035837169955752,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005204,v3_public_manual_research_synthetic_row_005204,test_adv_10_v3_public_manual_research_synthetic_row_005204,they released another Italian one today and it has a cosign option,they released another Italian one today and it has a cosign option,0,0,0.110956006,0.0,0.0,0.6833333333333333,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.5614144444465639,1.4825610882706113,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007428,v3_public_manual_research_synthetic_row_007428,test_adv_10_v3_public_manual_research_synthetic_row_007428,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phаsed out. Check email/letter sent to your registered details.,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phаsed out. Check email/letter sent to your registered details.,1,1,0.6363587,0.9373563218390804,0.0,1.0,0.0,0.5798850574712644,1.0,0.0,0.6448275862068965,1.5074576228514482,0.0,2.284996747970581,0.0,0.7284600863511536,2.1634645462036133,0.0,1.6708699349699347,2.0,0.25,123
v3_public_manual_research_synthetic_row_002943,v3_public_manual_research_synthetic_row_002943,test_adv_10_v3_public_manual_research_synthetic_row_002943,No shoot me. I'm in the docs waiting room. :/,No shoot me. I'm in the docs waiting room. :/,0,0,0.08445189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005895,v3_public_manual_research_synthetic_row_005895,test_adv_10_v3_public_manual_research_synthetic_row_005895,Suzy from USPS wants to contact you regarding one of your pending PaRCeLS: login-spongelowering.invalid/ref,Suzy from USPS wants to contact you regarding one of your pending PaRCeLS: login-spongelowering.invalid/ref,1,1,0.92853284,0.0,0.0666666666666666,1.0,0.0,0.7421568627450981,0.0,0.0,0.7966251441753172,0.0,0.08010220527648917,2.284996747970581,0.0,0.932308300336202,0.0,0.0,2.064206047190652,2.0,0.25,123
v3_public_manual_research_synthetic_row_004553,v3_public_manual_research_synthetic_row_004553,test_adv_10_v3_public_manual_research_synthetic_row_004553,Just finished. Missing you plenty,Just finished. Missing you plenty,0,0,0.0031390677,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009917,v3_public_manual_research_synthetic_row_009917,test_adv_10_v3_public_manual_research_synthetic_row_009917,Your unemployment cla1m of $830.45 was on hold. Use CODE ref4452 or Follow https://mnb0.servemp3.com/a/ to update your account now,Your unemployment cla1m of $830.45 was on hold. Use CODE ref4452 or Follow https://mnb0.servemp3.com/a/ to update your account now,1,1,0.98727965,1.0,0.1799358974358974,1.0,0.6277777777777778,0.9055555555555556,0.6277777777777778,0.0,0.0,1.608201265335083,0.21619893289529357,2.284996747970581,1.027787748310301,1.137572126918369,1.3581749651167128,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000456,v3_public_manual_research_synthetic_row_000456,test_adv_10_v3_public_manual_research_synthetic_row_000456,I anything lor. Just let me know..,I anything lor. Just let me know..,0,0,0.0007473183,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_010266,v3_public_manual_research_synthetic_row_010266,test_adv_10_v3_public_manual_research_synthetic_row_010266,You've been in contact with a confirmed Omi cron case. Tap verify-national-health-service.invalid/account to find out more.,You've been in contact with a confirmed Omi cron case. Tap verify-national-health-service.invalid/account to find out more.,1,1,0.9415219,1.0,0.0,0.5318181818181817,0.0,0.956060606060606,0.6530303030303031,0.0,0.0,1.608201265335083,0.0,1.2152028159661725,0.0,1.2010173096801295,1.4128079082026628,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008926,v3_public_manual_research_synthetic_row_008926,test_adv_10_v3_public_manual_research_synthetic_row_008926,SANTANDER: On 15/05 you added a new device to your support-ac-count.invalid/verify. If ...,SANTANDER: On 15/05 you added a new device to your support-ac-count.invalid/verify. If ...,1,1,0.91560966,1.0,0.0538562091503267,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,1.608201265335083,0.06471001681159512,2.284996747970581,0.0,0.932308300336202,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004473,v3_public_manual_research_synthetic_row_004473,test_adv_10_v3_public_manual_research_synthetic_row_004473,Really? I crashed out cuddled on my sofa.,Really? I crashed out cuddled on my sofa.,0,0,0.030705165,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9422472357749938,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008344,v3_public_manual_research_synthetic_row_008344,test_adv_10_v3_public_manual_research_synthetic_row_008344,Scotiabank Alert Your card starting with '4536' is disabled for security Please $ecure your ac.count below,Scotiabank Alert Your card starting with '4536' is disabled for security Please $ecure your ac.count below,1,1,0.95815754,0.0,0.1021272660007399,1.0,0.7421568627450981,0.0,0.7421568627450981,0.0,0.0,0.0,0.12270928838276834,2.284996747970581,1.2150473588821935,0.0,1.605630060270721,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008618,v3_public_manual_research_synthetic_row_008618,test_adv_10_v3_public_manual_research_synthetic_row_008618,Dear customer yo ur SBI bank account has been su$pended for KYC please complete your KYC 10 min click here link,Dear customer yo ur SBI bank account has been su$pended for KYC please complete your KYC 10 min click here link,1,1,0.9920472,1.0,0.0212735462735462,0.8954545454545454,0.0,0.956060606060606,0.956060606060606,0.0,0.7545454545454545,1.608201265335083,0.025560869558437362,2.046110724319111,0.0,1.2010173096801295,2.0684032252340607,0.0,1.9551696322181007,2.0,0.25,123
v3_public_manual_research_synthetic_row_000839,v3_public_manual_research_synthetic_row_000839,test_adv_10_v3_public_manual_research_synthetic_row_000839,GCash: Use OTP 63164 to continue your request. Never share this code.,GCash: Use OTP <OTP> to continue your request. Never share this code.,0,0,0.067454055,0.0,0.2606884057971015,1.0,0.0,0.0,0.9055555555555556,1.0,1.0,0.0,0.31322574291540234,2.284996747970581,0.0,0.0,1.959137339062161,1.9751473665237427,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_004584,v3_public_manual_research_synthetic_row_004584,test_adv_10_v3_public_manual_research_synthetic_row_004584,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,1,0.2742215,0.0,0.0,0.4879310344827586,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,1.1149208270270248,0.0,0.7284600863511536,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005594,v3_public_manual_research_synthetic_row_005594,test_adv_10_v3_public_manual_research_synthetic_row_005594,FRM:esmlfl-USPS-2 MSG:803-We tried. to deliver your parcel today but you weren't in or there was no safe place to leave it e103c-ups.com/?=bej,FRM:esmlfl-USPS-2 MSG:803-We tried. to deliver your parcel today but you weren't in or there was no safe place to leave it e103c-ups.com/?=bej,1,1,0.9642989,0.9188172043010752,0.0513062244434348,0.8661290322580645,0.5650537634408602,0.0,0.0,0.0,0.9144689559486644,1.4776429905686326,0.06164612583494468,1.979102022032584,0.9250969941257149,0.0,0.0,0.0,2.369561596993642,2.0,0.25,123
v3_public_manual_research_synthetic_row_004824,v3_public_manual_research_synthetic_row_004824,test_adv_10_v3_public_manual_research_synthetic_row_004824,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.","Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,0,0.03036596,0.0,0.0,0.5852941176470587,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,1.33739515542984,1.2150473588821935,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006896,v3_public_manual_research_synthetic_row_006896,test_adv_10_v3_public_manual_research_synthetic_row_006896,"Your card has been charged $298.00 for the shipping of your MAOUSHINE 45"" Caged Ceilıng Fan with Lights. Call assistance at ********** on 05/May/2023","Your card has been charged $298.00 for the shipping of your MAOUSHINE 45"" Caged Ceilıng Fan with Lights. Call assistance at ********** on 05/May/2023",1,1,0.986075,0.9705128205128206,0.1627301669247978,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0,1.5607799459726384,0.19552567853531275,2.284996747970581,0.0,0.7617814290217865,1.3119470901978323,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005389,v3_public_manual_research_synthetic_row_005389,test_adv_10_v3_public_manual_research_synthetic_row_005389,"ATM BLOCK:Dear customer, Due to our systеm upgrade your ATM card has just been BL0CKED. To Re-Activate call customer care for help 9609508763 now.","ATM BLOCK:Dear customer, Due to our systеm upgrade your ATM card has just been BL0CKED. To Re-Activate call customer care for help 9609508763 now.",1,1,0.89027387,0.0,0.0606691253951528,0.9653846153846154,0.8628205128205129,0.8628205128205129,1.0,0.0,0.0,0.0,0.07289596104521395,2.2059007066946763,1.4125959590459483,1.0838877415045713,2.1634645462036133,0.0,0.0,2.0,0.25,123
