final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_002687,v3_public_manual_research_synthetic_row_002687,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,0,0.009143816,0.0,0.0498746867167919,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05992608590233585,1.1044150948524474,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001532,v3_public_manual_research_synthetic_row_001532,"1/2 today:19: P100 loaded to 09172310135 from 9564449567727 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,1,0.31151265,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.608201265335083,0.21616530093060662,2.284996747970581,0.7789495056905085,0.5976895339833864,1.0293464963541088,0.0,1.2662601232528685,2.0,0.25,42
v3_public_manual_research_synthetic_row_000759,v3_public_manual_research_synthetic_row_000759,"Wishing you and your family Merry ""X"" mas in advance..","Wishing you and your family Merry ""X"" mas in advance..",0,0,0.0111015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002610,v3_public_manual_research_synthetic_row_002610,"Not yet chikku..going to room nw, i'm in bus..","Not yet chikku..going to room nw, i'm in bus..",0,0,0.0020993922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001278,v3_public_manual_research_synthetic_row_001278,Greetings from BDO! Jocelyn Anne Barce just sent you P500. Message from sender: Fees. Thank you. For your reference.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. For your reference.,0,0,0.075632714,0.0,0.0940486993345432,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,0.0,0.11300262330123596,2.284996747970581,0.0,0.0,0.0,0.0,1.2846840665214936,2.0,0.25,42
v3_public_manual_research_synthetic_row_004166,v3_public_manual_research_synthetic_row_004166,Lol they were mad at first but then they woke up and gave in.,Lol they were mad at first but then they woke up and gave in.,0,0,0.008434956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005096,v3_public_manual_research_synthetic_row_005096,Yo we are watching a movie on netflix,Yo we are watching a movie on netflix,0,0,0.024155876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0211271619796753,2.0,0.25,42
v3_public_manual_research_synthetic_row_003886,v3_public_manual_research_synthetic_row_003886,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?","No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,0,0.021557866,0.0,0.0419117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05035837169955752,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005204,v3_public_manual_research_synthetic_row_005204,they released another Italian one today and it has a cosign option,they released another Italian one today and it has a cosign option,0,0,0.120127805,0.0,0.0,0.6833333333333333,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.5614144444465639,1.4825610882706113,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007428,v3_public_manual_research_synthetic_row_007428,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phased out. Check email/letter sent to your registered details.,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phased out. Check email/letter sent to your registered details.,1,1,0.6501571,0.9373563218390804,0.0,1.0,0.0,0.5798850574712644,1.0,0.0,0.6448275862068965,1.5074576228514482,0.0,2.284996747970581,0.0,0.7284600863511536,2.1634645462036133,0.0,1.6708699349699347,2.0,0.25,42
v3_public_manual_research_synthetic_row_002943,v3_public_manual_research_synthetic_row_002943,No shoot me. I'm in the docs waiting room. :/,No shoot me. I'm in the docs waiting room. :/,0,0,0.08833127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005895,v3_public_manual_research_synthetic_row_005895,Suzy from USPS wants to contact you regarding one of your pending parcels: spongelowering.com/fxxgMDq,Suzy from USPS wants to contact you regarding one of your pending parcels: <URL>,1,1,0.97027594,1.0,0.0,0.85,0.0,0.0,0.0,0.0,0.925,1.608201265335083,0.0,1.9422472357749938,0.0,0.0,0.0,0.0,2.3968495190143586,2.0,0.25,42
v3_public_manual_research_synthetic_row_004553,v3_public_manual_research_synthetic_row_004553,Just finished. Missing you plenty,Just finished. Missing you plenty,0,0,0.003408565,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009917,v3_public_manual_research_synthetic_row_009917,Your unemployment claim of $695.45 was on hold. Use CODE ref4452 or Follow https://mnb0.servemp3.com/a/ to update your account now,Your unemployment claim of <AMOUNT> was on hold. Use CODE ref4452 or Follow <URL> to update your account now,1,1,0.99337655,1.0,0.1652884615384615,1.0,0.6277777777777778,1.0,0.6277777777777778,0.0,0.0,1.608201265335083,0.19859955413983413,2.284996747970581,1.027787748310301,1.2562146186828613,1.3581749651167128,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000456,v3_public_manual_research_synthetic_row_000456,I anything lor. Just let me know..,I anything lor. Just let me know..,0,0,0.0008449865,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_010266,v3_public_manual_research_synthetic_row_010266,You've been in contact with a confirmed Omicron case. Tap national-health-service.com to find out more.,You've been in contact with a confirmed Omicron case. Tap <URL> to find out more.,1,1,0.8563685,1.0,0.0,0.7710526315789473,0.0,0.7008771929824561,0.0,0.0,0.0,1.608201265335083,0.0,1.7618527556720531,0.0,0.8804521757259703,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008926,v3_public_manual_research_synthetic_row_008926,SANTANDER: On 15/05 you added a new device to your account. If ...,SANTANDER: On 15/05 you added a new device to your account. If ...,1,1,0.8079957,0.0,0.0717948717948718,1.0,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.08626391337468076,2.284996747970581,0.0,0.0,1.8666815892243998,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004473,v3_public_manual_research_synthetic_row_004473,Really? I crashed out cuddled on my sofa.,Really? I crashed out cuddled on my sofa.,0,0,0.03324452,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9422472357749938,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008344,v3_public_manual_research_synthetic_row_008344,Scotiabank Alert Your card starting with '4536' is disabled for security Please secure your account below,Scotiabank Alert Your card starting with '4536' is disabled for security Please secure your account below,1,1,0.9802343,0.0,0.1032440476190476,1.0,0.7666666666666666,0.0,1.0,0.0,0.0,0.0,0.12405113843934874,2.284996747970581,1.255174418290456,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008618,v3_public_manual_research_synthetic_row_008618,Dear customer your SBI bank account has been suspended for KYC please complete your KYC 10 min click here link,Dear customer your SBI bank account has been suspended for KYC please complete your KYC 10 min click here link,1,1,0.9979013,1.0,0.0225,0.75,0.6833333333333333,1.0,1.0,0.0,0.8,1.608201265335083,0.027034494280815124,1.7137475609779358,1.1187424163023632,1.2562146186828613,2.1634645462036133,0.0,2.0729509353637696,2.0,0.25,42
v3_public_manual_research_synthetic_row_000839,v3_public_manual_research_synthetic_row_000839,GCash: Use OTP 63164 to continue your request. Never share this code.,GCash: Use OTP <OTP> to continue your request. Never share this code.,0,0,0.07538558,0.0,0.2606884057971015,1.0,0.0,0.0,0.9055555555555556,1.0,1.0,0.0,0.31322574291540234,2.284996747970581,0.0,0.0,1.959137339062161,1.9751473665237427,2.591188669204712,2.0,0.25,42
v3_public_manual_research_synthetic_row_004584,v3_public_manual_research_synthetic_row_004584,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,1,0.30325645,0.0,0.0,0.4879310344827586,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,1.1149208270270248,0.0,0.7284600863511536,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005594,v3_public_manual_research_synthetic_row_005594,FRM:esmlfl-UPS-2 MSG:803-We tried to deliver your parcel today but you weren't in or there was no safe place to leave it e103c-ups.com/?=bej,FRM:esmlfl-UPS-2 MSG:803-We tried to deliver your parcel today but you weren't in or there was no safe place to leave it <URL>?=bej,1,1,0.985634,0.9188172043010752,0.0516935483870967,0.8661290322580645,0.5650537634408602,0.0,0.0,0.0,0.9144689559486644,1.4776429905686326,0.062111508365600254,1.979102022032584,0.9250969941257149,0.0,0.0,0.0,2.369561596993642,2.0,0.25,42
v3_public_manual_research_synthetic_row_004824,v3_public_manual_research_synthetic_row_004824,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.","Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,0,0.031593956,0.0,0.0,0.5852941176470587,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,1.33739515542984,1.2150473588821935,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006896,v3_public_manual_research_synthetic_row_006896,"Your card has been charged $298.00 for the shipping of your MAOUSHINE 24"" Caged Ceiling Fan with Lights. Call assistance at ********** on 05/May/2023","Your card has been charged <AMOUNT> for the shipping of your MAOUSHINE 24"" Caged Ceiling Fan with Lights. Call assistance at ********** on 05/May/2023",1,1,0.94288176,0.9705128205128206,0.1627301669247978,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0,1.5607799459726384,0.19552567853531275,2.284996747970581,0.0,0.7617814290217865,1.3119470901978323,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005389,v3_public_manual_research_synthetic_row_005389,"ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been BL0CKED. To Re-Activate call customer care for help 7044518857 now.","ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been BL0CKED. To Re-Activate call customer care for help <PHONE> now.",1,1,0.7951101,0.0,0.0606691253951528,0.9653846153846154,0.8628205128205129,0.8628205128205129,1.0,0.0,0.0,0.0,0.07289596104521395,2.2059007066946763,1.4125959590459483,1.0838877415045713,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004599,v3_public_manual_research_synthetic_row_004599,G.W.R,G.W.R,0,0,0.05510243,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001266,v3_public_manual_research_synthetic_row_001266,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P300 from 27 Aug 6:00 PM-12 May 3:45 PM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.13357343,0.0,0.1452862583505025,1.0,0.0,0.0,0.7008771929824561,0.0,0.5730003077870114,0.0,0.17456624535367504,2.284996747970581,0.0,0.0,1.5163229582602518,0.0,1.4847519049885163,2.0,0.25,42
v3_public_manual_research_synthetic_row_006023,v3_public_manual_research_synthetic_row_006023,Uw ING bankieren app bevat verouderde plugins. klik hieronder om de beveiligde versie te downloaden http://mijn.ing-mobiel.com/update.apk,Uw ING bankieren app bevat verouderde plugins. klik hieronder om de beveiligde versie te downloaden <URL>,1,1,0.96240735,1.0,0.0,0.5318181818181817,0.0,0.6530303030303031,0.0,0.0,0.0,1.608201265335083,0.0,1.2152028159661725,0.0,0.8203462131095656,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001885,v3_public_manual_research_synthetic_row_001885,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P300 from 15 May 10:20 AM-12 May 3:45 PM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>:20 AM-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.16418435,0.0,0.1470977976857036,1.0,0.0,0.0,0.7008771929824561,0.0,0.5730003077870114,0.0,0.17674286978909576,2.284996747970581,0.0,0.0,1.5163229582602518,0.0,1.4847519049885163,2.0,0.25,42
v3_public_manual_research_synthetic_row_002367,v3_public_manual_research_synthetic_row_002367,No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),0,0,0.005522926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000777,v3_public_manual_research_synthetic_row_000777,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent Pls reply..,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent Pls reply..,0,0,0.123715565,0.0,0.1112575301204819,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.1336796027439904,2.284996747970581,0.0,0.9630978743235269,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003877,v3_public_manual_research_synthetic_row_003877,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,0,0,0.010619801,0.0,0.018543956043956,0.95,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.022281176605067357,2.170746910572052,1.1187424163023632,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000711,v3_public_manual_research_synthetic_row_000711,Stupid.it is not possible,Stupid.it is not possible,0,0,0.049914986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009293,v3_public_manual_research_synthetic_row_009293,[email protected] / 4/24/2023 7:09:28 PM / You pay sam jeff $500 USD if it's not you click here to cancel https://shunsuke-sakami.yoga,[email protected] / 4/24/2023 7:09:28 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.99043864,1.0,0.1907338308457711,1.0,0.0,0.588095238095238,0.0,0.0,0.0,1.608201265335083,0.22917300707368704,2.284996747970581,0.0,0.738773835273016,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007108,v3_public_manual_research_synthetic_row_007108,COMMBANK: We have temporarily put a hold on recent payment. For the next steps please follow our link https://commbank.com-request842.info,COMMBANK: We have temporarily put a hold on recent payment. For the next steps please follow our link <URL>,1,1,0.9989507,1.0,0.0228260869565217,0.6978260869565217,0.0,0.6398550724637682,0.6398550724637682,0.0,0.0,1.608201265335083,0.02742629854575443,1.594530339344688,0.0,0.8037952958673671,1.3843037639839062,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007302,v3_public_manual_research_synthetic_row_007302,Alert Dear Customer Your ICICI BANK Account has been blocked Today Please Remember to Update Your Account/PAN Card details using this Malicious fake android (apk) file.,Alert Dear Customer Your ICICI BANK Account has been blocked Today Please Remember to Update Your Account/PAN Card details using this Malicious fake android (apk) file.,1,1,0.97225493,0.0,0.0,1.0,1.0,0.5969135802469135,1.0,0.0,0.0,0.0,0.0,2.284996747970581,1.6371840238571167,0.749851565596498,2.1634645462036133,0.0,0.0,2.0,0.25,42
