final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_001118,v3_public_manual_research_synthetic_row_001118,val_adv_20_v3_public_manual_research_synthetic_row_001118,v3_public_manual_research_synthetic_row_001118,0,ham,message_raw,model_text,message_raw,UPS: Shipment 1Z13HOG9L1TQBQGIU7 has import charges due. Review details through official UPS channels.,UPS: Shipment 1Z13HOG9L1TQBQGIU7 has import charges due. Review details through official UPS channels.,UPS: Shipment 1Z13HOG9L1TQBQGIU7 has import charges due. Review details through official UPS channels.,0.0,0.05158371040723982,1.0,0.0,0.0,0.0,0.0,0.78,0,6,1,0,3,0,0,0,0,2
v3_public_manual_research_synthetic_row_004440,v3_public_manual_research_synthetic_row_004440,val_adv_20_v3_public_manual_research_synthetic_row_004440,v3_public_manual_research_synthetic_row_004440,0,ham,message_raw,model_text,message_raw,"Alright we're hooked up, where you guys at","Alright we're hooked up, where you guys at","Alright we're hooked up, where you guys at",0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008257,v3_public_manual_research_synthetic_row_008257,val_adv_20_v3_public_manual_research_synthetic_row_008257,v3_public_manual_research_synthetic_row_008257,1,smishing,message_raw,model_text,message_raw,"USPS- Your delivery address is incorrect and cannot bе delivered by express, please update it ın time. https://secure-us-2au-link.invalid/account","USPS- Your delivery address is incorrect and cannot bе delivered by express, please update it ın time. https://secure-us-2au-link.invalid/account","USPS- Your delivery address is incorrect and cannot bе delivered by express, please update it ın time. https://secure-us-2au-link.invalid/account",1.0,0.014209770114942528,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.7166666666666666,3,1,1,0,4,0,1,1,0,1
v3_public_manual_research_synthetic_row_006208,v3_public_manual_research_synthetic_row_006208,val_adv_20_v3_public_manual_research_synthetic_row_006208,v3_public_manual_research_synthetic_row_006208,1,smishing,message_raw,model_text,message_raw,Start your craze adventure today. Register and get your ultimate welcome package https://tx.vc/r/3wc2K/1M94C8/7SnnDn5 Optout:. https://support-tx-vc.invalid/ver-ify!,Start your craze adventure today. Register and get your ultimate welcome package https://tx.vc/r/3wc2K/1M94C8/7SnnDn5 Optout:. https://support-tx-vc.invalid/ver-ify!,Start your craze adventure today. Register and get your ultimate welcome package https://tx.vc/r/3wc2K/1M94C8/7SnnDn5 Optout:. https://support-tx-vc.invalid/ver-ify!,1.0,0.05444444444444445,1.0,0.5969135802469135,0.0,0.0,0.0,0.0,5,8,3,0,9,1,0,0,0,0
v3_public_manual_research_synthetic_row_007331,v3_public_manual_research_synthetic_row_007331,val_adv_20_v3_public_manual_research_synthetic_row_007331,v3_public_manual_research_synthetic_row_007331,1,smishing,message_raw,model_text,message_raw,Ca ll +8672807287618 to reactivate your internet CοNnectiOn,Ca ll +8672807287618 to reactivate your internet CοNnectiOn,Ca ll +8672807287618 to reactivate your internet CοNnectiOn,0.0,0.1524364406779661,1.0,0.0,0.0,0.0,0.0,0.0,0,13,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_003234,v3_public_manual_research_synthetic_row_003234,val_adv_20_v3_public_manual_research_synthetic_row_003234,v3_public_manual_research_synthetic_row_003234,0,ham,message_raw,model_text,message_raw,Will you come online today night,Will you come online today night,Will you come online today night,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_008554,v3_public_manual_research_synthetic_row_008554,val_adv_20_v3_public_manual_research_synthetic_row_008554,v3_public_manual_research_synthetic_row_008554,1,smishing,message_raw,model_text,message_raw,PR0FIT! FR0M $597 PER dаy. GET RICH 0N OIL IN а CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: support-ceqasimo-halusyof.invalid/ref,PR0FIT! FR0M $597 PER dаy. GET RICH 0N OIL IN а CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: support-ceqasimo-halusyof.invalid/ref,PR0FIT! FR0M $597 PER dаy. GET RICH 0N OIL IN а CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: support-ceqasimo-halusyof.invalid/ref,0.0,0.1491166825346451,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,0,7,5,1,9,0,1,0,0,0
v3_public_manual_research_synthetic_row_001893,v3_public_manual_research_synthetic_row_001893,val_adv_20_v3_public_manual_research_synthetic_row_001893,v3_public_manual_research_synthetic_row_001893,0,ham,message_raw,model_text,message_raw,"Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by 27 Aug 6:00 PM to qualify for FREE 3 Hokkaido Cupcakes (min. PHP 2,450.75 spend) or a Small Mille Crepe (min. P100 spend). Redeem tomorrow at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26","Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by 27 Aug 6:00 PM to qualify for FREE 3 Hokkaido Cupcakes (min. PHP 2,450.75 spend) or a Small Mille Crepe (min. P100 spend). Redeem tomorrow at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26","Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by <DATE_TIME> <DATE_TIME> to qualify for FREE 3 Hokkaido Cupcakes (min. <AMOUNT> spend) or a Small Mille Crepe (min. <AMOUNT> spend). Redeem <DATE_TIME> at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26",0.0,0.07709359605911331,1.0,0.0,0.0,0.5616402116402116,0.0,0.5091924078273284,0,24,9,0,20,0,0,2,0,2
v3_public_manual_research_synthetic_row_008977,v3_public_manual_research_synthetic_row_008977,val_adv_20_v3_public_manual_research_synthetic_row_008977,v3_public_manual_research_synthetic_row_008977,1,smishing,message_raw,model_text,message_raw,AppIe: Your AppIe w.al.let Has been frozen due to unusual activity. To unfreeze visit: login-wallet-reactivate.invalid/account!,AppIe: Your AppIe w.al.let Has been frozen due to unusual activity. To unfreeze visit: login-wallet-reactivate.invalid/account!,AppIe: Your AppIe w.al.let Has been frozen due to unusual activity. To unfreeze visit: login-wallet-reactivate.invalid/account!,1.0,0.0,1.0,0.0,0.9849206349206349,0.9849206349206349,0.0,0.0,1,0,0,0,5,0,2,2,0,0
v3_public_manual_research_synthetic_row_000400,v3_public_manual_research_synthetic_row_000400,val_adv_20_v3_public_manual_research_synthetic_row_000400,v3_public_manual_research_synthetic_row_000400,0,ham,message_raw,model_text,message_raw,Good night my dear.. Sleepwell and sweet dreams,Good night my dear.. Sleepwell and sweet dreams,Good night my dear.. Sleepwell and sweet dreams,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_001322,v3_public_manual_research_synthetic_row_001322,val_adv_20_v3_public_manual_research_synthetic_row_001322,v3_public_manual_research_synthetic_row_001322,0,ham,message_raw,model_text,message_raw,"ENDING tomorrow! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. This is an automated notice.","ENDING tomorrow! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. This is an automated notice.","ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. This is an automated notice.",0.0,0.04526342451874367,1.0,0.0,0.0,0.0,0.0,0.32285714285714284,0,11,4,0,20,0,0,0,0,1
v3_public_manual_research_synthetic_row_009002,v3_public_manual_research_synthetic_row_009002,val_adv_20_v3_public_manual_research_synthetic_row_009002,v3_public_manual_research_synthetic_row_009002,1,smishing,message_raw,model_text,message_raw,[Regiоns Bank] : Your bank @cc0unt has been restricted until your information are confirmed. Please click on the fOLLOwiNg link and follow thе ste ps:,[Regiоns Bank] : Your bank @cc0unt has been restricted until your information are confirmed. Please click on the fOLLOwiNg link and follow thе ste ps:,[Regiоns Bank] : Your bank @cc0unt has been restricted until your information are confirmed. Please click on the fOLLOwiNg link and follow thе ste ps:,0.9972222222222222,0.014083333333333333,1.0,0.6277777777777778,0.9055555555555556,0.9055555555555556,0.0,0.0,1,1,1,0,10,1,2,2,0,0
v3_public_manual_research_synthetic_row_005121,v3_public_manual_research_synthetic_row_005121,val_adv_20_v3_public_manual_research_synthetic_row_005121,v3_public_manual_research_synthetic_row_005121,0,ham,message_raw,model_text,message_raw,* Am on my way,* Am on my way,* Am on my way,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004027,v3_public_manual_research_synthetic_row_004027,val_adv_20_v3_public_manual_research_synthetic_row_004027,v3_public_manual_research_synthetic_row_004027,0,ham,message_raw,model_text,message_raw,Ma head dey swell oh. Thanks for making my day,Ma head dey swell oh. Thanks for making my day,Ma head dey swell oh. Thanks for making my day,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005084,v3_public_manual_research_synthetic_row_005084,val_adv_20_v3_public_manual_research_synthetic_row_005084,v3_public_manual_research_synthetic_row_005084,0,ham,message_raw,model_text,message_raw,Do u noe how 2 send files between 2 computers?,Do u noe how 2 send files between 2 computers?,Do u noe how 2 send files between 2 computers?,0.0,0.07391304347826087,0.0,0.0,1.0,0.0,0.0,0.0,0,2,2,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_007056,v3_public_manual_research_synthetic_row_007056,val_adv_20_v3_public_manual_research_synthetic_row_007056,v3_public_manual_research_synthetic_row_007056,1,smishing,message_raw,model_text,message_raw,Dear Customer Your SBI ac.count is disabled. Plеase click the link to upd@7e your PAN Number,Dear Customer Your SBI ac.count is disabled. Plеase click the link to upd@7e your PAN Number,Dear Customer Your SBI ac.count is disabled. Plеase click the link to upd@7e your PAN Number,1.0,0.019867149758454106,1.0,0.0,0.7203703703703703,0.0,0.0,0.8555555555555554,1,1,1,0,7,0,1,0,0,1
v3_public_manual_research_synthetic_row_002864,v3_public_manual_research_synthetic_row_002864,val_adv_20_v3_public_manual_research_synthetic_row_002864,v3_public_manual_research_synthetic_row_002864,0,ham,message_raw,model_text,message_raw,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_007461,v3_public_manual_research_synthetic_row_007461,val_adv_20_v3_public_manual_research_synthetic_row_007461,v3_public_manual_research_synthetic_row_007461,1,smishing,message_raw,model_text,message_raw,"0neav2@baribardos.ipsbarcelona.com / сITIZENS / New device l0g1n detеcted, If it was NOT you, follow fawnlingerie.com and s3cur3 your acc-ount.","0neav2@baribardos.ipsbarcelona.com / сITIZENS / New device l0g1n detеcted, If it was NOT you, follow fawnlingerie.com and s3cur3 your acc-ount.","0neav2@baribardos.ipsbarcelona.com / сITIZENS / New device l0g1n detеcted, If it was NOT you, follow fawnlingerie.com and s3cur3 your acc-ount.",1.0,0.05716783216783217,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,2,6,3,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_003244,v3_public_manual_research_synthetic_row_003244,val_adv_20_v3_public_manual_research_synthetic_row_003244,v3_public_manual_research_synthetic_row_003244,0,ham,message_raw,model_text,message_raw,"Aight no rush, I'll ask jay","Aight no rush, I'll ask jay","Aight no rush, I'll ask jay",0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005883,v3_public_manual_research_synthetic_row_005883,val_adv_20_v3_public_manual_research_synthetic_row_005883,v3_public_manual_research_synthetic_row_005883,1,smishing,message_raw,model_text,message_raw,"Shop till u Drop, IS IT YοU, either 10K, 5K, £375 Cash or £100 Travel voucher, Ca ll now, 99306813367.","Shop till u Drop, IS IT YοU, either 10K, 5K, £375 Cash or £100 Travel voucher, Ca ll now, 99306813367.","Shop till u Drop, IS IT YοU, either 10K, 5K, £375 Cash or £100 Travel voucher, Ca ll now, 99306813367.",0.0,0.17034313725490197,1.0,0.6833333333333333,0.0,0.6833333333333333,0.0,0.0,0,20,5,0,13,1,0,1,0,0
v3_public_manual_research_synthetic_row_008337,v3_public_manual_research_synthetic_row_008337,val_adv_20_v3_public_manual_research_synthetic_row_008337,v3_public_manual_research_synthetic_row_008337,1,smishing,message_raw,model_text,message_raw,"Post Office: Your shipping add-ress is incorrect and the pack-agе can not bе delivered, pls click: https://v3r1fy-rebrand-ly.invalid/account","Post Office: Your shipping add-ress is incorrect and the pack-agе can not bе delivered, pls click: https://v3r1fy-rebrand-ly.invalid/account","Post Office: Your shipping add-ress is incorrect and the pack-agе can not bе delivered, pls click: https://v3r1fy-rebrand-ly.invalid/account",1.0,0.018273809523809526,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,2,2,1,0,7,0,1,1,0,0
v3_public_manual_research_synthetic_row_004572,v3_public_manual_research_synthetic_row_004572,val_adv_20_v3_public_manual_research_synthetic_row_004572,v3_public_manual_research_synthetic_row_004572,0,ham,message_raw,model_text,message_raw,"Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck","Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck","Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck",0.0,0.0,0.6462962962962963,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_006610,v3_public_manual_research_synthetic_row_006610,val_adv_20_v3_public_manual_research_synthetic_row_006610,v3_public_manual_research_synthetic_row_006610,1,smishing,message_raw,model_text,message_raw,🌿 Your referral link👇👇 https://secure-t-me.invalid/sms 🌷 Get 81 taka per referral Daily Earn. Money means fire. 🫠 Y ou can work from our Bot all year round.,🌿 Your referral link👇👇 https://secure-t-me.invalid/sms 🌷 Get 81 taka per referral Daily Earn. Money means fire. 🫠 Y ou can work from our Bot all year round.,🌿 Your referral link👇👇 https://secure-t-me.invalid/sms 🌷 Get 81 taka per referral Daily Earn. Money means fire. 🫠 Y ou can work from our Bot all year round.,1.0,0.015671971706454464,1.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0,16,0,0,0,0,0
