final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_005051,v3_public_manual_research_synthetic_row_005051,v3_public_manual_research_synthetic_row_005051,0,ham,message_raw,model_text,message_raw,Hello which the site to download songs its urgent pls,Hello which the site to download songs its urgent pls,Hello which the site to download songs its urgent pls,0.0,0.0,0.75,1.0,1.0,0.0,0.0,0.0,0,0,0,0,1,1,1,0,0,0
v3_public_manual_research_synthetic_row_000753,v3_public_manual_research_synthetic_row_000753,v3_public_manual_research_synthetic_row_000753,0,ham,message_raw,model_text,message_raw,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!!","When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!!","When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!!",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,0,0,0,0
v3_public_manual_research_synthetic_row_009333,v3_public_manual_research_synthetic_row_009333,v3_public_manual_research_synthetic_row_009333,1,smishing,message_raw,model_text,message_raw,（  www.usdtmerc.com  ）a**ount  LOgIn:rom88  P***w0rd:R66888  Avai1lab ...,（  www.usdtmerc.com  ）a**ount  LOgIn:rom88  P***w0rd:R66888  Avai1lab ...,（  <URL>  ）a**Ount  L0g1n:R0m88  p***woRd:r66888  Avai1lab,1.0,0.1587173100871731,1.0,0.0,0.956060606060606,0.0,0.0,0.0,2,9,4,0,11,0,1,0,0,0
v3_public_manual_research_synthetic_row_001118,v3_public_manual_research_synthetic_row_001118,v3_public_manual_research_synthetic_row_001118,0,ham,message_raw,model_text,message_raw,UPS: Shipment 1Z13HOG9L1TQBQGIU7 has import charges due. Review details through official UPS channels.,UPS: Shipment 1Z13HOG9L1TQBQGIU7 has import charges due. Review details through official UPS channels.,UPS: Shipment 1Z13HOG9L1TQBQGIU7 has import charges due. Review details through official UPS channels.,0.0,0.05158371040723982,1.0,0.0,0.0,0.0,0.0,0.78,0,6,1,0,3,0,0,0,0,2
v3_public_manual_research_synthetic_row_004440,v3_public_manual_research_synthetic_row_004440,v3_public_manual_research_synthetic_row_004440,0,ham,message_raw,model_text,message_raw,"Alright we're hooked up, where you guys at","Alright we're hooked up, where you guys at","Alright we're hooked up, where you guys at",0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008257,v3_public_manual_research_synthetic_row_008257,v3_public_manual_research_synthetic_row_008257,1,smishing,message_raw,model_text,message_raw,"UPS-  Your  dEliVerY  @ddr3$$  Is  inco rrect  and  cаnnot  bE  d3l1v3r3d  by  3xpr3$$,  рlease  UpDaTe  iT  in  t1m3.  http://us.2au.link","UPS-  Your  dEliVerY  @ddr3$$  Is  inco rrect  and  cаnnot  bE  d3l1v3r3d  by  3xpr3$$,  рlease  UpDaTe  iT  in  t1m3.  http://us.2au.link","UP$-  Your  delivеry  address  Is  incorrect  and  cannot  Be  DeliveREd  bY  expReSs,  please  update  it  in  time.  <URL>  ",1.0,0.09667325428194994,1.0,0.0,0.6530303030303031,0.0,0.0,0.7545454545454545,2,10,5,0,14,0,1,0,0,1
v3_public_manual_research_synthetic_row_006208,v3_public_manual_research_synthetic_row_006208,v3_public_manual_research_synthetic_row_006208,1,smishing,message_raw,model_text,message_raw,Start  youR  cr@z3  adVentuRe  tod ay.  Register  anD  get  Your  ulti mate  w3lc0m3  p@ck@g3  Https://Tx.vc/r/3wc2K/1m94c8/7sNNdN5  0pt0ut:  http$://tx.vc/0/b5618  ,Start  youR  cr@z3  adVentuRe  tod ay.  Register  anD  get  Your  ulti mate  w3lc0m3  p@ck@g3  Https://Tx.vc/r/3wc2K/1m94c8/7sNNdN5  0pt0ut:  http$://tx.vc/0/b5618  ,Start  your  cr aze  adventurе  t0d@y.  reGisTER  anD  gEt  yoUr  ultimate  welcome  package  <URL>  0pt0ut:  <URL>,1.0,0.14166666666666666,1.0,0.0,0.0,0.0,0.0,0.0,6,20,9,0,18,0,0,0,0,0
v3_public_manual_research_synthetic_row_007331,v3_public_manual_research_synthetic_row_007331,v3_public_manual_research_synthetic_row_007331,1,smishing,message_raw,model_text,message_raw,call  +8801816677889  To  reactivate  yOur  internet  ConnECtIon ...,call  +8801816677889  To  reactivate  yOur  internet  ConnECtIon ...,C@ll  <pHoNe>  to  ReActIvATe  y0ur  1nt3rn3t  connection  ,0.0,0.14086134453781513,1.0,0.0,1.0,0.0,0.0,0.0,0,13,1,0,4,0,1,0,0,0
v3_public_manual_research_synthetic_row_003234,v3_public_manual_research_synthetic_row_003234,v3_public_manual_research_synthetic_row_003234,0,ham,message_raw,model_text,message_raw,Will you come online today night,Will you come online today night,Will you come online today night,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_008554,v3_public_manual_research_synthetic_row_008554,v3_public_manual_research_synthetic_row_008554,1,smishing,message_raw,model_text,message_raw,PR0F1T  FR0M  $597  per  day.  Get  RIcH  0n  Oil  IN  A  CRI SIS!  C@LCUL@T3  YOUR  pOssIbLe  PR0FITS  clicK  HERE:  c3q@$1m0.h@lu$y0f.c0m/0jk@?1  ,PR0F1T  FR0M  $597  per  day.  Get  RIcH  0n  Oil  IN  A  CRI SIS!  C@LCUL@T3  YOUR  pOssIbLe  PR0FITS  clicK  HERE:  c3q@$1m0.h@lu$y0f.c0m/0jk@?1  ,PR0Fit  FR0M  <AMO UNT>  Per  DAY.  GET  R1CH  0N  OIL  IN  A  CRISIS!  CALC ULATE  YOUR  POSS IBLE  PR0FITS  ClIck  HERE:  <UR L>?1,0.0,0.16290773532152844,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,0,16,12,0,18,0,1,0,0,0
v3_public_manual_research_synthetic_row_001893,v3_public_manual_research_synthetic_row_001893,v3_public_manual_research_synthetic_row_001893,0,ham,message_raw,model_text,message_raw,"Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by 27 Aug 6:00 PM to qualify for FREE 3 Hokkaido Cupcakes (min. PHP 2,450.75 spend) or a Small Mille Crepe (min. P100 spend). Redeem tomorrow at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26","Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by 27 Aug 6:00 PM to qualify for FREE 3 Hokkaido Cupcakes (min. PHP 2,450.75 spend) or a Small Mille Crepe (min. P100 spend). Redeem tomorrow at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26","Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by <DATE_TIME> <DATE_TIME> to qualify for FREE 3 Hokkaido Cupcakes (min. <AMOUNT> spend) or a Small Mille Crepe (min. <AMOUNT> spend). Redeem <DATE_TIME> at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26",0.0,0.07709359605911331,1.0,0.0,0.0,0.5616402116402116,0.0,0.5091924078273284,0,24,9,0,20,0,0,2,0,2
v3_public_manual_research_synthetic_row_008977,v3_public_manual_research_synthetic_row_008977,v3_public_manual_research_synthetic_row_008977,1,smishing,message_raw,model_text,message_raw,App Ie:  Yоur  Ap pIe  wаllet  hAs  been  frozen  due  to  unusual  aсtivity.  tO  unfreeze  visit:  w@ll3t-r3@ct1v@t3.c0m  ,App Ie:  Yоur  Ap pIe  wаllet  hAs  been  frozen  due  to  unusual  aсtivity.  tO  unfreeze  visit:  w@ll3t-r3@ct1v@t3.c0m  ,@pp13:  Y0ur  apPie  wallet  has  beеn  frozen  due  To  unUsuAl  @ct1v1ty.  to  unfr33z3  v1$1t:  <URL> ...,0.0,0.07899560117302053,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,0,5,5,0,9,0,1,0,0,0
v3_public_manual_research_synthetic_row_000400,v3_public_manual_research_synthetic_row_000400,v3_public_manual_research_synthetic_row_000400,0,ham,message_raw,model_text,message_raw,Good night my dear.. Sleepwell and sweet dreams,Good night my dear.. Sleepwell and sweet dreams,Good night my dear.. Sleepwell and sweet dreams,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_001322,v3_public_manual_research_synthetic_row_001322,v3_public_manual_research_synthetic_row_001322,0,ham,message_raw,model_text,message_raw,"ENDING tomorrow! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. This is an automated notice.","ENDING tomorrow! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. This is an automated notice.","ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. This is an automated notice.",0.0,0.04526342451874367,1.0,0.0,0.0,0.0,0.0,0.32285714285714284,0,11,4,0,20,0,0,0,0,1
v3_public_manual_research_synthetic_row_009002,v3_public_manual_research_synthetic_row_009002,v3_public_manual_research_synthetic_row_009002,1,smishing,message_raw,model_text,message_raw,[Rеgiоns  Bank]  :  yoUr  bank  @cc0unt  has  bEen  r3$tr1ct3d  un til  y0ur  information  aRe  confirmed.  Ple ase  cliсk  on  the  f0ll0w1ng  liNk  and  follоw  the  steps: !,[Rеgiоns  Bank]  :  yoUr  bank  @cc0unt  has  bEen  r3$tr1ct3d  un til  y0ur  information  aRe  confirmed.  Ple ase  cliсk  on  the  f0ll0w1ng  liNk  and  follоw  the  steps: !,[RegiOns  Bаnk]:  your  bаnk  AccOunt  has  b33n  rEstRicTed  until  y0ur  information  are  c0nf1rm3d.  Please  click  on  the  f0ll0w1ng  link  aND  foLlow  the  ste ps:  ,0.9705128205128206,0.07307692307692308,1.0,0.0,0.0,0.8628205128205129,0.0,0.0,1,8,5,0,17,0,0,2,0,0
v3_public_manual_research_synthetic_row_005121,v3_public_manual_research_synthetic_row_005121,v3_public_manual_research_synthetic_row_005121,0,ham,message_raw,model_text,message_raw,* Am on my way,* Am on my way,* Am on my way,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004027,v3_public_manual_research_synthetic_row_004027,v3_public_manual_research_synthetic_row_004027,0,ham,message_raw,model_text,message_raw,Ma head dey swell oh. Thanks for making my day,Ma head dey swell oh. Thanks for making my day,Ma head dey swell oh. Thanks for making my day,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005084,v3_public_manual_research_synthetic_row_005084,v3_public_manual_research_synthetic_row_005084,0,ham,message_raw,model_text,message_raw,Do u noe how 2 send files between 2 computers?,Do u noe how 2 send files between 2 computers?,Do u noe how 2 send files between 2 computers?,0.0,0.07391304347826087,0.0,0.0,1.0,0.0,0.0,0.0,0,2,2,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_007056,v3_public_manual_research_synthetic_row_007056,v3_public_manual_research_synthetic_row_007056,1,smishing,message_raw,model_text,message_raw,dEAR  Cust omer  Y0ur  sbi  Acсount  is  disabled.  Ple ase  click  ThE  LInk  to  updatE  your  Pan  Number,dEAR  Cust omer  Y0ur  sbi  Acсount  is  disabled.  Ple ase  click  ThE  LInk  to  updatE  your  Pan  Number,D3@r  CustomER  Y0ur  sbi  @cc0unt  is  disаbled.  PLeAsE  cl1ck  tHe  l1nk  to  update  your  PaN  Numb3r !!,1.0,0.01898148148148148,1.0,0.0,1.0,0.0,0.0,0.8555555555555554,1,1,1,0,9,0,2,0,0,1
v3_public_manual_research_synthetic_row_002864,v3_public_manual_research_synthetic_row_002864,v3_public_manual_research_synthetic_row_002864,0,ham,message_raw,model_text,message_raw,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_007461,v3_public_manual_research_synthetic_row_007461,v3_public_manual_research_synthetic_row_007461,1,smishing,message_raw,model_text,message_raw,"0neav2@baribardos .ipsbarcelona.com  /  CITIZENS  /  neW  d3v1c3  lo gin  detected,  If  IT  waS  NOT  you,  follow  f@wnl1ng3r13.c0m  aND  sec ure  your  @cc0unt.","0neav2@baribardos .ipsbarcelona.com  /  CITIZENS  /  neW  d3v1c3  lo gin  detected,  If  IT  waS  NOT  you,  follow  f@wnl1ng3r13.c0m  aND  sec ure  your  @cc0unt.","<EMAIL>  /  C1T1Z3N$  /  neW  d3v1c3  login  detected,  If  iT  WAS  Not  YoU,  follow  <U RL>  aND  sеcurе  yOUr  @cc0unt. !",0.9972222222222222,0.08919989775051125,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1,11,5,0,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_003244,v3_public_manual_research_synthetic_row_003244,v3_public_manual_research_synthetic_row_003244,0,ham,message_raw,model_text,message_raw,"Aight no rush, I'll ask jay","Aight no rush, I'll ask jay","Aight no rush, I'll ask jay",0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005883,v3_public_manual_research_synthetic_row_005883,v3_public_manual_research_synthetic_row_005883,1,smishing,message_raw,model_text,message_raw,"Shop  till  U  Droр,  Is  it  Y0U,  either  10K,  5k,  £500  C@$h  or  £100  Travel  vouc her,  CAll  n0w,  090640 11000. ...","Shop  till  U  Droр,  Is  it  Y0U,  either  10K,  5k,  £500  C@$h  or  £100  Travel  vouc her,  CAll  n0w,  090640 11000. ...","Shop  till  u  Drop,  Is  it  yOu,  eItHeR  10K,  5k,  <@M0UNT>  Cash  or  <AMOUNT>  Travel  vouсher,  Call  n0w,  <PH0N3>. !!",0.0,0.32104242424242424,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,0,22,8,2,19,0,1,0,0,0
v3_public_manual_research_synthetic_row_008337,v3_public_manual_research_synthetic_row_008337,v3_public_manual_research_synthetic_row_008337,1,smishing,message_raw,model_text,message_raw,"P0$t  Off ice:  Y0ur  shiPPing  Add-rESs  Is  INcoRrEct  and  ThE  pack-age  cAn  not  bE  deliv ered,  pls  сlick:  https://rebr and.ly/516ca3","P0$t  Off ice:  Y0ur  shiPPing  Add-rESs  Is  INcoRrEct  and  ThE  pack-age  cAn  not  bE  deliv ered,  pls  сlick:  https://rebr and.ly/516ca3","Post  0ff1c3:  yOur  $h1pp1ng  add-ress  is  incorrect  and  the  pack-age  can  NOt  be  deliv ered,  pls  сlick:  <urL>",1.0,0.051923076923076926,1.0,0.0,0.0,0.0,0.0,0.0,3,6,3,0,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_004572,v3_public_manual_research_synthetic_row_004572,v3_public_manual_research_synthetic_row_004572,0,ham,message_raw,model_text,message_raw,"Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck","Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck","Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck",0.0,0.0,0.6462962962962963,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_006610,v3_public_manual_research_synthetic_row_006610,v3_public_manual_research_synthetic_row_006610,1,smishing,message_raw,model_text,message_raw,🌿  YOuR  refe rral  l1nk👇👇  https://t.me/DailyEarn_Mo ney_bot?start=r08826531935  🌷  get  75  takA  per  referral  daILy  Earn  Money  means  fire.  🫠  YOu  caN  w0rk  from  our  Bot  all  year  r0und. ...,🌿  YOuR  refe rral  l1nk👇👇  https://t.me/DailyEarn_Mo ney_bot?start=r08826531935  🌷  get  75  takA  per  referral  daILy  Earn  Money  means  fire.  🫠  YOu  caN  w0rk  from  our  Bot  all  year  r0und. ...,🌿  Y0ur  refe rral  link👇👇  <URL>  🌷  geT  75  Taka  per  refe rral  Da ily  Eаrn  M0n3y  m3@n$  fi re.  🫠  YoU  caN  w0rk  from  our  Bot  All  year  r0und. !!,0.9277777777777778,0.08459349593495935,1.0,0.0,0.0,0.0,0.0,0.0,1,16,5,0,22,0,0,0,0,0
v3_public_manual_research_synthetic_row_009305,v3_public_manual_research_synthetic_row_009305,v3_public_manual_research_synthetic_row_009305,1,smishing,message_raw,model_text,message_raw,"yOU  Have  an  0ut$t@nd1ng  tax  ref und  of  578.44GBP.  Ple ase  FOLLow  OUr  $3cur3  LinK  to  proceed,  extra  v3r1f1c@t10n  mAY  be  required.","yOU  Have  an  0ut$t@nd1ng  tax  ref und  of  578.44GBP.  Ple ase  FOLLow  OUr  $3cur3  LinK  to  proceed,  extra  v3r1f1c@t10n  mAY  be  required.","yoU  have  an  outstanding  tax  r3fund  of  578.44GBP.  Pleasе  fol low  our  secure  link  TO  pr0c33d,  extra  verifi cation  maY  Be  requirеd.",0.9705128205128206,0.18635531135531136,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0,1,14,7,1,12,0,1,1,0,0
v3_public_manual_research_synthetic_row_003574,v3_public_manual_research_synthetic_row_003574,v3_public_manual_research_synthetic_row_003574,0,ham,message_raw,model_text,message_raw,Its a part of checking IQ,Its a part of checking IQ,Its a part of checking IQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000487,v3_public_manual_research_synthetic_row_000487,v3_public_manual_research_synthetic_row_000487,0,ham,message_raw,model_text,message_raw,I'm at home. Please call when u wll be free�,I'm at home. Please call when u wll be free�,I'm at home. Please call when u wll be free�,0.0,0.0,1.0,0.0,0.956060606060606,0.0,0.0,0.0,0,0,0,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_009015,v3_public_manual_research_synthetic_row_009015,v3_public_manual_research_synthetic_row_009015,1,smishing,message_raw,model_text,message_raw,secure  @13rt  (MyGov):  your  @cc0unt  has  been  restricted  FOr  sеcurity  rea sons  VlSlT  3dg30f$3@t.c0m/MyG0v  tO  ReStore  acc ount  ,secure  @13rt  (MyGov):  your  @cc0unt  has  been  restricted  FOr  sеcurity  rea sons  VlSlT  3dg30f$3@t.c0m/MyG0v  tO  ReStore  acc ount  ,Secure  AIert  (MyG0v):  your  accоunt  HAs  b33n  restrICtEd  FOr  secu rity  rea sons  Vl$lT  <URL>  to  restore  @cc0unt !!,1.0,0.10353896103896104,1.0,0.6530303030303031,0.0,0.0,0.0,0.0,1,9,6,0,12,1,0,0,0,0
v3_public_manual_research_synthetic_row_006004,v3_public_manual_research_synthetic_row_006004,v3_public_manual_research_synthetic_row_006004,1,smishing,message_raw,model_text,message_raw,"Urgent  uR  awarded  A  complimentary  trip  to  EuroDisinc  Trаv,  AcO&enTrY41  or  £1000.  to  claim  tXt  Dis  to  87121  18+6*£1.50 ...","Urgent  uR  awarded  A  complimentary  trip  to  EuroDisinc  Trаv,  AcO&enTrY41  or  £1000.  to  claim  tXt  Dis  to  87121  18+6*£1.50 ...","Urgеnt  ur  awa rded  A  compli mentary  trip  to  EuroD isinc  Tr@v,  Aco&E ntry41  Or  <AMOUNT>.  to  claim  txt  Dis  to  87121  18+6*<@M0UNT> !!",0.0,0.2766864769054322,1.0,0.6398550724637682,0.6398550724637682,0.0,0.0,0.0,0,17,7,2,16,1,1,0,0,0
