final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_009594,v3_public_manual_research_synthetic_row_009594,test_adv_30_v3_public_manual_research_synthetic_row_009594,v3_public_manual_research_synthetic_row_009594,1,smishing,message_raw,model_text,message_raw,"Congratulation, Deаr our Customer Monukumar, You've Won Paytm Reward Rs.927, C1@1m- nΟW and Withdraw- it.","Congratulation, Deаr our Customer Monukumar, You've Won Paytm Reward Rs.927, C1@1m- nΟW and Withdraw- it.","Congratulation, Deаr our Customer Monukumar, You've Won Paytm Reward Rs.927, C1@1m- nΟW and Withdraw- it.",0.0,0.06785714285714285,1.0,0.0,0.0,1.0,0.0,0.0,0,5,3,0,11,0,0,2,0,0
v3_public_manual_research_synthetic_row_003203,v3_public_manual_research_synthetic_row_003203,test_adv_30_v3_public_manual_research_synthetic_row_003203,v3_public_manual_research_synthetic_row_003203,0,ham,message_raw,model_text,message_raw,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,Me too watching surya movie only.. .after 6 pm vijay movie POKKIRI,0.0,0.029042288557213927,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000012,v3_public_manual_research_synthetic_row_000012,test_adv_30_v3_public_manual_research_synthetic_row_000012,v3_public_manual_research_synthetic_row_000012,0,ham,message_raw,model_text,message_raw,- Complete your registration— you're all set!,- Complete your registration— you're all set!,- Complete your registration— you're all set!,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_007858,v3_public_manual_research_synthetic_row_007858,test_adv_30_v3_public_manual_research_synthetic_row_007858,v3_public_manual_research_synthetic_row_007858,1,smishing,message_raw,model_text,message_raw,"Your tax fIle undеr InvesTIgATION. Avoid penalties, рay 35093 TK: Tax-investIGatiOn.Bd/time-sensitive","Your tax fIle undеr InvesTIgATION. Avoid penalties, рay 35093 TK: Tax-investIGatiOn.Bd/time-sensitive","Your tax fIle undеr InvesTIgATION. Avoid penalties, рay 35093 TK: Tax-investIGatiOn.Bd/time-sensitive",1.0,0.11056105610561057,1.0,0.7944444444444445,0.0,1.0,0.0,0.0,1,5,1,1,9,1,0,2,0,0
v3_public_manual_research_synthetic_row_009137,v3_public_manual_research_synthetic_row_009137,test_adv_30_v3_public_manual_research_synthetic_row_009137,v3_public_manual_research_synthetic_row_009137,1,smishing,message_raw,model_text,message_raw,{ALERT} : V3r1fy suspicious activity on your MYGOV prof ile. Cliсk here. $3cure-creativechatai.invalid/ref To rESоlve,{ALERT} : V3r1fy suspicious activity on your MYGOV prof ile. Cliсk here. $3cure-creativechatai.invalid/ref To rESоlve,{ALERT} : V3r1fy suspicious activity on your MYGOV prof ile. Cliсk here. $3cure-creativechatai.invalid/ref To rESоlve,0.0,0.11018099547511312,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0,3,2,1,11,1,0,0,0,0
v3_public_manual_research_synthetic_row_002948,v3_public_manual_research_synthetic_row_002948,test_adv_30_v3_public_manual_research_synthetic_row_002948,v3_public_manual_research_synthetic_row_002948,0,ham,message_raw,model_text,message_raw,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,0.0,0.02132132132132132,0.5722222222222222,0.0,0.7203703703703703,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_005892,v3_public_manual_research_synthetic_row_005892,test_adv_30_v3_public_manual_research_synthetic_row_005892,v3_public_manual_research_synthetic_row_005892,1,smishing,message_raw,model_text,message_raw,Suprise!!!- httрs://support-t inyurl.invalid/sms,Suprise!!!- httрs://support-t inyurl.invalid/sms,Suprise!!!- httрs://support-t inyurl.invalid/sms,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_000004,v3_public_manual_research_synthetic_row_000004,test_adv_30_v3_public_manual_research_synthetic_row_000004,v3_public_manual_research_synthetic_row_000004,0,ham,message_raw,model_text,message_raw,"Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at BangoWin.com","Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at BangoWin.com","Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at <URL>",1.0,0.2353799019607843,1.0,0.0,0.0,0.7666666666666666,0.0,0.0,1,14,5,1,12,0,0,1,0,0
v3_public_manual_research_synthetic_row_002892,v3_public_manual_research_synthetic_row_002892,test_adv_30_v3_public_manual_research_synthetic_row_002892,v3_public_manual_research_synthetic_row_002892,0,ham,message_raw,model_text,message_raw,It should take about &lt;#&gt; min,It should take about &lt;#&gt; min,It should take about <#> min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000638,v3_public_manual_research_synthetic_row_000638,test_adv_30_v3_public_manual_research_synthetic_row_000638,v3_public_manual_research_synthetic_row_000638,0,ham,message_raw,model_text,message_raw,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,0.0,0.0,0.4981481481481481,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003126,v3_public_manual_research_synthetic_row_003126,test_adv_30_v3_public_manual_research_synthetic_row_003126,v3_public_manual_research_synthetic_row_003126,0,ham,message_raw,model_text,message_raw,Lol no ouch but wish i'd stayed out a bit longer,Lol no ouch but wish i'd stayed out a bit longer,Lol no ouch but wish i'd stayed out a bit longer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000992,v3_public_manual_research_synthetic_row_000992,test_adv_30_v3_public_manual_research_synthetic_row_000992,v3_public_manual_research_synthetic_row_000992,0,ham,message_raw,model_text,message_raw,Your e-wallet verification code: 928171. Enter this code in the app to continue. This is an automated notice.,Your e-wallet verification code: 928171. Enter this code in the app to continue. This is an automated notice.,Your e-wallet verification code: <OTP>. Enter this code in the app to continue. This is an automated notice.,0.0,0.2434331240946403,0.981578947368421,0.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0,6,1,3,3,0,1,1,0,0
v3_public_manual_research_synthetic_row_004413,v3_public_manual_research_synthetic_row_004413,test_adv_30_v3_public_manual_research_synthetic_row_004413,v3_public_manual_research_synthetic_row_004413,0,ham,message_raw,model_text,message_raw,Quite lor. But dun tell him wait he get complacent...,Quite lor. But dun tell him wait he get complacent...,Quite lor. But dun tell him wait he get complacent...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_004669,v3_public_manual_research_synthetic_row_004669,test_adv_30_v3_public_manual_research_synthetic_row_004669,v3_public_manual_research_synthetic_row_004669,0,ham,message_raw,model_text,message_raw,Enjoy ur life. . Good night,Enjoy ur life. . Good night,Enjoy ur life.. Good night,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_006795,v3_public_manual_research_synthetic_row_006795,test_adv_30_v3_public_manual_research_synthetic_row_006795,v3_public_manual_research_synthetic_row_006795,1,smishing,message_raw,model_text,message_raw,T he DHL p@ckage arrived at the warehouse but cοuld not bе delivered due to incomplete аddress! information. Please confirm your address in THe link.,T he DHL p@ckage arrived at the warehouse but cοuld not bе delivered due to incomplete аddress! information. Please confirm your address in THe link.,T he DHL p@ckage arrived at the warehouse but cοuld not bе delivered due to incomplete аddress! information. Please confirm your address in THe link.,0.9705128205128206,0.0,0.9653846153846154,0.0,0.6064102564102565,0.0,0.0,0.6765404339250494,1,0,0,0,4,0,1,0,0,1
v3_public_manual_research_synthetic_row_009530,v3_public_manual_research_synthetic_row_009530,test_adv_30_v3_public_manual_research_synthetic_row_009530,v3_public_manual_research_synthetic_row_009530,1,smishing,message_raw,model_text,message_raw,"Thanks! Your application haS been submitted sucсessfully. Th is is an аutomated response to inform you that we have recеived yo ur application. The appliсation is beıng reviewed and we will get back to yοu within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-30 Targeted Credit Facility","Thanks! Your application haS been submitted sucсessfully. Th is is an аutomated response to inform you that we have recеived yo ur application. The appliсation is beıng reviewed and we will get back to yοu within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-30 Targeted Credit Facility","Thanks! Your application haS been submitted sucсessfully. Th is is an аutomated response to inform you that we have recеived yo ur application. The appliсation is beıng reviewed and we will get back to yοu within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-30 Targeted Credit Facility",0.0,0.007738095238095238,1.0,0.0,0.46904761904761905,0.46904761904761905,0.0,0.0,0,2,1,0,11,0,1,1,0,0
v3_public_manual_research_synthetic_row_003498,v3_public_manual_research_synthetic_row_003498,test_adv_30_v3_public_manual_research_synthetic_row_003498,v3_public_manual_research_synthetic_row_003498,0,ham,message_raw,model_text,message_raw,As in i want custom officer discount oh.,As in i want custom officer discount oh.,As in i want custom officer discount oh.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002687,v3_public_manual_research_synthetic_row_002687,test_adv_30_v3_public_manual_research_synthetic_row_002687,v3_public_manual_research_synthetic_row_002687,0,ham,message_raw,model_text,message_raw,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0.0,0.04987468671679198,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0,4,4,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_001532,v3_public_manual_research_synthetic_row_001532,test_adv_30_v3_public_manual_research_synthetic_row_001532,v3_public_manual_research_synthetic_row_001532,0,ham,message_raw,model_text,message_raw,"1/2 today:19: P100 loaded to 09172310135 from 9564449567727 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 today:19: P100 loaded to 09172310135 from 9564449567727 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",1.0,0.17990790655884997,1.0,0.47578616352201253,0.47578616352201253,0.47578616352201253,0.0,0.48867924528301887,3,37,10,1,14,1,1,1,0,1
v3_public_manual_research_synthetic_row_000759,v3_public_manual_research_synthetic_row_000759,test_adv_30_v3_public_manual_research_synthetic_row_000759,v3_public_manual_research_synthetic_row_000759,0,ham,message_raw,model_text,message_raw,"Wishing you and your family Merry ""X"" mas in advance..","Wishing you and your family Merry ""X"" mas in advance..","Wishing you and your family Merry ""X"" mas in advance..",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_002610,v3_public_manual_research_synthetic_row_002610,test_adv_30_v3_public_manual_research_synthetic_row_002610,v3_public_manual_research_synthetic_row_002610,0,ham,message_raw,model_text,message_raw,"Not yet chikku..going to room nw, i'm in bus..","Not yet chikku..going to room nw, i'm in bus..","Not yet chikku..going to room nw, i'm in bus..",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001278,v3_public_manual_research_synthetic_row_001278,test_adv_30_v3_public_manual_research_synthetic_row_001278,v3_public_manual_research_synthetic_row_001278,0,ham,message_raw,model_text,message_raw,Greetings from BDO! Jocelyn Anne Barce just sent you P500. Message from sender: Fees. Thank you. For your reference.,Greetings from BDO! Jocelyn Anne Barce just sent you P500. Message from sender: Fees. Thank you. For your reference.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. For your reference.,0.0,0.09404869933454325,1.0,0.0,0.0,0.0,0.0,0.49578947368421045,0,3,1,1,8,0,0,0,0,1
v3_public_manual_research_synthetic_row_004166,v3_public_manual_research_synthetic_row_004166,test_adv_30_v3_public_manual_research_synthetic_row_004166,v3_public_manual_research_synthetic_row_004166,0,ham,message_raw,model_text,message_raw,Lol they were mad at first but then they woke up and gave in.,Lol they were mad at first but then they woke up and gave in.,Lol they were mad at first but then they woke up and gave in.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005096,v3_public_manual_research_synthetic_row_005096,test_adv_30_v3_public_manual_research_synthetic_row_005096,v3_public_manual_research_synthetic_row_005096,0,ham,message_raw,model_text,message_raw,Yo we are watching a movie on netflix,Yo we are watching a movie on netflix,Yo we are watching a movie on netflix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0,0,0,0,0,0,0,0,0,1
v3_public_manual_research_synthetic_row_003886,v3_public_manual_research_synthetic_row_003886,test_adv_30_v3_public_manual_research_synthetic_row_003886,v3_public_manual_research_synthetic_row_003886,0,ham,message_raw,model_text,message_raw,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?","No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?","No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0.0,0.04191176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005204,v3_public_manual_research_synthetic_row_005204,test_adv_30_v3_public_manual_research_synthetic_row_005204,v3_public_manual_research_synthetic_row_005204,0,ham,message_raw,model_text,message_raw,they released another Italian one today and it has a cosign option,they released another Italian one today and it has a cosign option,they released another Italian one today and it has a cosign option,0.0,0.0,0.6833333333333333,0.9055555555555556,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_007428,v3_public_manual_research_synthetic_row_007428,test_adv_30_v3_public_manual_research_synthetic_row_007428,v3_public_manual_research_synthetic_row_007428,1,smishing,message_raw,model_text,message_raw,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Yo ur Cа rd INTERMILES PLATINUM is phased out. Check email/letter! sеnt tо your registered details.,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Yo ur Cа rd INTERMILES PLATINUM is phased out. Check email/letter! sеnt tо your registered details.,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Yo ur Cа rd INTERMILES PLATINUM is phased out. Check email/letter! sеnt tо your registered details.,0.9188172043010753,0.0,1.0,0.0,0.5650537634408602,0.9951612903225806,0.0,0.621375650364204,1,0,0,0,9,0,1,3,0,1
