final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_001893,v3_public_manual_research_synthetic_row_001893,v3_public_manual_research_synthetic_row_001893,0,ham,message_raw,model_text,message_raw,"Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by 27 Aug 6:00 PM to qualify for FREE 3 Hokkaido Cupcakes (min. PHP 2,450.75 spend) or a Small Mille Crepe (min. P100 spend). Redeem tomorrow at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26","Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by 27 Aug 6:00 PM to qualify for FREE 3 Hokkaido Cupcakes (min. PHP 2,450.75 spend) or a Small Mille Crepe (min. P100 spend). Redeem tomorrow at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26","Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by <DATE_TIME> <DATE_TIME> to qualify for FREE 3 Hokkaido Cupcakes (min. <AMOUNT> spend) or a Small Mille Crepe (min. <AMOUNT> spend). Redeem <DATE_TIME> at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26",0.0,0.07709359605911331,1.0,0.0,0.0,0.5616402116402116,0.0,0.5091924078273284,0,24,9,0,20,0,0,2,0,2
v3_public_manual_research_synthetic_row_008977,v3_public_manual_research_synthetic_row_008977,v3_public_manual_research_synthetic_row_008977,1,smishing,message_raw,model_text,message_raw,AppIe: Your AppIe wallet has been frozen due to unusual activity. To unfreeze visit: wallet-reactivate.com,AppIe: Your AppIe wallet has been frozen due to unusual activity. To unfreeze visit: wallet-reactivate.com,AppIe: Your AppIe wallet has been frozen due to unusual activity. To unfreeze visit: <URL>,1.0,0.0,1.0,0.0,0.7421568627450981,1.0,0.0,0.0,1,0,0,0,4,0,1,2,0,0
v3_public_manual_research_synthetic_row_000400,v3_public_manual_research_synthetic_row_000400,v3_public_manual_research_synthetic_row_000400,0,ham,message_raw,model_text,message_raw,Good night my dear.. Sleepwell and sweet dreams,Good night my dear.. Sleepwell and sweet dreams,Good night my dear.. Sleepwell and sweet dreams,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_001322,v3_public_manual_research_synthetic_row_001322,v3_public_manual_research_synthetic_row_001322,0,ham,message_raw,model_text,message_raw,"ENDING tomorrow! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. This is an automated notice.","ENDING tomorrow! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. This is an automated notice.","ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. This is an automated notice.",0.0,0.04526342451874367,1.0,0.0,0.0,0.0,0.0,0.32285714285714284,0,11,4,0,20,0,0,0,0,1
v3_public_manual_research_synthetic_row_009002,v3_public_manual_research_synthetic_row_009002,v3_public_manual_research_synthetic_row_009002,1,smishing,message_raw,model_text,message_raw,[Regions Bank] : Your bank account has been restricted until your information are confirmed. Please click on the following link and follow the steps:,[Regions Bank] : Your bank account has been restricted until your information are confirmed. Please click on the following link and follow the steps:,[Regions Bank]: Your bank account has been restricted until your information are confirmed. Please click on the following link and follow the steps:,1.0,0.0,1.0,0.6398550724637682,0.9297101449275362,1.0,0.0,0.0,1,0,0,0,6,1,2,3,0,0
v3_public_manual_research_synthetic_row_005121,v3_public_manual_research_synthetic_row_005121,v3_public_manual_research_synthetic_row_005121,0,ham,message_raw,model_text,message_raw,* Am on my way,* Am on my way,* Am on my way,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004027,v3_public_manual_research_synthetic_row_004027,v3_public_manual_research_synthetic_row_004027,0,ham,message_raw,model_text,message_raw,Ma head dey swell oh. Thanks for making my day,Ma head dey swell oh. Thanks for making my day,Ma head dey swell oh. Thanks for making my day,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005084,v3_public_manual_research_synthetic_row_005084,v3_public_manual_research_synthetic_row_005084,0,ham,message_raw,model_text,message_raw,Do u noe how 2 send files between 2 computers?,Do u noe how 2 send files between 2 computers?,Do u noe how 2 send files between 2 computers?,0.0,0.07391304347826087,0.0,0.0,1.0,0.0,0.0,0.0,0,2,2,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_007056,v3_public_manual_research_synthetic_row_007056,v3_public_manual_research_synthetic_row_007056,1,smishing,message_raw,model_text,message_raw,Dear Customer Your SBI Account is disabled. Please click the link to update your PAN Number,Dear Customer Your SBI Account is disabled. Please click the link to update your PAN Number,Dear Customer Your SBI Account is disabled. Please click the link to update your PAN Number,1.0,0.0,1.0,0.0,1.0,0.7666666666666666,0.0,0.925,1,0,0,0,6,0,2,1,0,1
v3_public_manual_research_synthetic_row_002864,v3_public_manual_research_synthetic_row_002864,v3_public_manual_research_synthetic_row_002864,0,ham,message_raw,model_text,message_raw,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_007461,v3_public_manual_research_synthetic_row_007461,v3_public_manual_research_synthetic_row_007461,1,smishing,message_raw,model_text,message_raw,"0neav2@baribardos.ipsbarcelona.com / CITIZENS / New device login detected, If it was NOT you, follow fawnlingerie.com and secure your account.","0neav2@baribardos.ipsbarcelona.com / CITIZENS / New device login detected, If it was NOT you, follow fawnlingerie.com and secure your account.","<EMAIL> / CITIZENS / New device login detected, If it was NOT you, follow <URL> and secure your account.",1.0,0.01965124077800134,0.7309523809523809,0.0,0.9849206349206349,0.6674603174603174,0.0,0.0,2,2,1,0,2,0,2,1,0,0
v3_public_manual_research_synthetic_row_003244,v3_public_manual_research_synthetic_row_003244,v3_public_manual_research_synthetic_row_003244,0,ham,message_raw,model_text,message_raw,"Aight no rush, I'll ask jay","Aight no rush, I'll ask jay","Aight no rush, I'll ask jay",0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005883,v3_public_manual_research_synthetic_row_005883,v3_public_manual_research_synthetic_row_005883,1,smishing,message_raw,model_text,message_raw,"Shop till u Drop, IS IT YOU, either 10K, 5K, £500 Cash or £100 Travel voucher, Call now, 09064011000.","Shop till u Drop, IS IT YOU, either 10K, 5K, £500 Cash or £100 Travel voucher, Call now, 09064011000.","Shop till u Drop, IS IT YOU, either 10K, 5K, <AMOUNT> Cash or <AMOUNT> Travel voucher, Call now, <PHONE>.",0.0,0.17470036477331946,1.0,0.7008771929824561,0.7008771929824561,0.7008771929824561,0.0,0.0,0,20,5,0,14,1,1,1,0,0
v3_public_manual_research_synthetic_row_008337,v3_public_manual_research_synthetic_row_008337,v3_public_manual_research_synthetic_row_008337,1,smishing,message_raw,model_text,message_raw,"Post Office: Your shipping add-ress is incorrect and the pack-age can not be delivered, pls click: https://rebrand.ly/516ca3","Post Office: Your shipping add-ress is incorrect and the pack-age can not be delivered, pls click: https://rebrand.ly/516ca3","Post Office: Your shipping add-ress is incorrect and the pack-age can not be delivered, pls click: <URL>",1.0,0.029105571847507332,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,3,4,1,0,4,0,1,0,0,0
v3_public_manual_research_synthetic_row_004572,v3_public_manual_research_synthetic_row_004572,v3_public_manual_research_synthetic_row_004572,0,ham,message_raw,model_text,message_raw,"Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck","Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck","Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck",0.0,0.0,0.6462962962962963,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_006610,v3_public_manual_research_synthetic_row_006610,v3_public_manual_research_synthetic_row_006610,1,smishing,message_raw,model_text,message_raw,🌿 Your referral link👇👇 https://t.me/DailyEarn_Money_bot?start=r08826531935 🌷 Get 75 taka per referral Daily Earn Money means fire. 🫠 You can work from our Bot all year round.,🌿 Your referral link👇👇 https://t.me/DailyEarn_Money_bot?start=r08826531935 🌷 Get 75 taka per referral Daily Earn Money means fire. 🫠 You can work from our Bot all year round.,🌿 Your referral link👇👇 <URL> 🌷 Get 75 taka per referral Daily Earn Money means fire. 🫠 You can work from our Bot all year round.,1.0,0.05894909688013137,1.0,0.0,0.0,0.0,0.0,0.0,2,13,2,0,18,0,0,0,0,0
v3_public_manual_research_synthetic_row_009305,v3_public_manual_research_synthetic_row_009305,v3_public_manual_research_synthetic_row_009305,1,smishing,message_raw,model_text,message_raw,"You have an outstanding tax refund of 578.44GBP. Please follow our secure link to proceed, extra verification may be required.","You have an outstanding tax refund of 578.44GBP. Please follow our secure link to proceed, extra verification may be required.","You have an outstanding tax refund of 578.44GBP. Please follow our secure link to proceed, extra verification may be required.",1.0,0.04563492063492064,0.9214285714285714,0.0,0.6674603174603174,0.9849206349206349,0.0,0.0,1,5,2,0,3,0,1,2,0,0
v3_public_manual_research_synthetic_row_003574,v3_public_manual_research_synthetic_row_003574,v3_public_manual_research_synthetic_row_003574,0,ham,message_raw,model_text,message_raw,Its a part of checking IQ,Its a part of checking IQ,Its a part of checking IQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000487,v3_public_manual_research_synthetic_row_000487,v3_public_manual_research_synthetic_row_000487,0,ham,message_raw,model_text,message_raw,I'm at home. Please call when u wll be free�,I'm at home. Please call when u wll be free�,I'm at home. Please call when u wll be free�,0.0,0.0,1.0,0.0,0.956060606060606,0.0,0.0,0.0,0,0,0,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_009015,v3_public_manual_research_synthetic_row_009015,v3_public_manual_research_synthetic_row_009015,1,smishing,message_raw,model_text,message_raw,Secure AIert (MyGov): your account has been restricted for security reasons VlSlT edgeofseat.com/MyGov to restore account,Secure AIert (MyGov): your account has been restricted for security reasons VlSlT edgeofseat.com/MyGov to restore account,Secure AIert (MyGov): your account has been restricted for security reasons VlSlT <URL> to restore account,1.0,0.0,1.0,0.7203703703703703,0.0,1.0,0.0,0.0,2,0,0,0,5,1,0,2,0,0
v3_public_manual_research_synthetic_row_006004,v3_public_manual_research_synthetic_row_006004,v3_public_manual_research_synthetic_row_006004,1,smishing,message_raw,model_text,message_raw,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50","Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50","Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or <AMOUNT>. To claim txt DIS to 87121 18+6*<AMOUNT>",0.0,0.2893348197696024,1.0,0.6398550724637682,0.6398550724637682,0.0,0.0,0.0,0,17,7,2,14,1,1,0,0,0
v3_public_manual_research_synthetic_row_004177,v3_public_manual_research_synthetic_row_004177,v3_public_manual_research_synthetic_row_004177,0,ham,message_raw,model_text,message_raw,I wish! I don't think its gonna snow that much. But it will be more than those flurries we usually get that melt before they hit the ground. Eek! We haven't had snow since &lt;#&gt; before I was even born!,I wish! I don't think its gonna snow that much. But it will be more than those flurries we usually get that melt before they hit the ground. Eek! We haven't had snow since &lt;#&gt; before I was even born!,I wish! I don't think its gonna snow that much. But it will be more than those flurries we usually get that melt before they hit the ground. Eek! We haven't had snow since <#> before I was even born!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002497,v3_public_manual_research_synthetic_row_002497,v3_public_manual_research_synthetic_row_002497,0,ham,message_raw,model_text,message_raw,Hope you are having a great new semester. Do wish you the very best. You are made for greatness.,Hope you are having a great new semester. Do wish you the very best. You are made for greatness.,Hope you are having a great new semester. Do wish you the very best. You are made for greatness.,0.0,0.0,0.5605263157894737,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_000736,v3_public_manual_research_synthetic_row_000736,v3_public_manual_research_synthetic_row_000736,0,ham,message_raw,model_text,message_raw,Wat r u doing? Call me,Wat r u doing? Call me,Wat r u doing? Call me,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_010527,v3_public_manual_research_synthetic_row_010527,v3_public_manual_research_synthetic_row_010527,1,smishing,message_raw,model_text,message_raw,"GW73_DIR : Your parcel was redirected to our sorting centre, as nobody was home to sign. To organise redelivery, visit: auspost-on.line.pm/?id=missed-delivery","GW73_DIR : Your parcel was redirected to our sorting centre, as nobody was home to sign. To organise redelivery, visit: auspost-on.line.pm/?id=missed-delivery","GW73_DIR: Your parcel was redirected to our sorting centre, as nobody was home to sign. To organise redelivery, visit: auspost-on.line.pm/?id=missed-delivery",0.0,0.016577409931840315,0.6576923076923077,0.0,0.6064102564102565,0.0,0.0,0.0,0,2,1,0,2,0,1,0,0,0
