final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_000638,v3_public_manual_research_synthetic_row_000638,v3_public_manual_research_synthetic_row_000638,0,ham,message_raw,model_text,message_raw,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,0.0,0.0,0.4981481481481481,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003126,v3_public_manual_research_synthetic_row_003126,v3_public_manual_research_synthetic_row_003126,0,ham,message_raw,model_text,message_raw,Lol no ouch but wish i'd stayed out a bit longer,Lol no ouch but wish i'd stayed out a bit longer,Lol no ouch but wish i'd stayed out a bit longer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000992,v3_public_manual_research_synthetic_row_000992,v3_public_manual_research_synthetic_row_000992,0,ham,message_raw,model_text,message_raw,Your e-wallet verification code: 928171. Enter this code in the app to continue. This is an automated notice.,Your e-wallet verification code: 928171. Enter this code in the app to continue. This is an automated notice.,Your e-wallet verification code: <OTP>. Enter this code in the app to continue. This is an automated notice.,0.0,0.2434331240946403,0.981578947368421,0.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0,6,1,3,3,0,1,1,0,0
v3_public_manual_research_synthetic_row_004413,v3_public_manual_research_synthetic_row_004413,v3_public_manual_research_synthetic_row_004413,0,ham,message_raw,model_text,message_raw,Quite lor. But dun tell him wait he get complacent...,Quite lor. But dun tell him wait he get complacent...,Quite lor. But dun tell him wait he get complacent...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_004669,v3_public_manual_research_synthetic_row_004669,v3_public_manual_research_synthetic_row_004669,0,ham,message_raw,model_text,message_raw,Enjoy ur life. . Good night,Enjoy ur life. . Good night,Enjoy ur life.. Good night,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_006795,v3_public_manual_research_synthetic_row_006795,v3_public_manual_research_synthetic_row_006795,1,smishing,message_raw,model_text,message_raw,The USPS package arrived at the warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,The USPS package arrived at the warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,The USPS package arrived at the warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,0.9972222222222222,0.0,0.5166666666666666,0.0,0.6277777777777778,0.0,0.0,0.7158703703703703,1,0,0,0,1,0,1,0,0,1
v3_public_manual_research_synthetic_row_009530,v3_public_manual_research_synthetic_row_009530,v3_public_manual_research_synthetic_row_009530,1,smishing,message_raw,model_text,message_raw,"Thanks! Your application has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility","Thanks! Your application has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility","Thanks! Your application has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility",0.0,0.007923042803282324,0.8685185185185185,0.0,0.47345679012345676,0.47345679012345676,0.0,0.0,0,2,1,0,7,0,1,1,0,0
v3_public_manual_research_synthetic_row_003498,v3_public_manual_research_synthetic_row_003498,v3_public_manual_research_synthetic_row_003498,0,ham,message_raw,model_text,message_raw,As in i want custom officer discount oh.,As in i want custom officer discount oh.,As in i want custom officer discount oh.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002687,v3_public_manual_research_synthetic_row_002687,v3_public_manual_research_synthetic_row_002687,0,ham,message_raw,model_text,message_raw,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0.0,0.04987468671679198,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0,4,4,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_001532,v3_public_manual_research_synthetic_row_001532,v3_public_manual_research_synthetic_row_001532,0,ham,message_raw,model_text,message_raw,"1/2 today:19: P100 loaded to 09172310135 from 9564449567727 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 today:19: P100 loaded to 09172310135 from 9564449567727 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",1.0,0.17990790655884997,1.0,0.47578616352201253,0.47578616352201253,0.47578616352201253,0.0,0.48867924528301887,3,37,10,1,14,1,1,1,0,1
v3_public_manual_research_synthetic_row_000759,v3_public_manual_research_synthetic_row_000759,v3_public_manual_research_synthetic_row_000759,0,ham,message_raw,model_text,message_raw,"Wishing you and your family Merry ""X"" mas in advance..","Wishing you and your family Merry ""X"" mas in advance..","Wishing you and your family Merry ""X"" mas in advance..",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_002610,v3_public_manual_research_synthetic_row_002610,v3_public_manual_research_synthetic_row_002610,0,ham,message_raw,model_text,message_raw,"Not yet chikku..going to room nw, i'm in bus..","Not yet chikku..going to room nw, i'm in bus..","Not yet chikku..going to room nw, i'm in bus..",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001278,v3_public_manual_research_synthetic_row_001278,v3_public_manual_research_synthetic_row_001278,0,ham,message_raw,model_text,message_raw,Greetings from BDO! Jocelyn Anne Barce just sent you P500. Message from sender: Fees. Thank you. For your reference.,Greetings from BDO! Jocelyn Anne Barce just sent you P500. Message from sender: Fees. Thank you. For your reference.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. For your reference.,0.0,0.09404869933454325,1.0,0.0,0.0,0.0,0.0,0.49578947368421045,0,3,1,1,8,0,0,0,0,1
v3_public_manual_research_synthetic_row_004166,v3_public_manual_research_synthetic_row_004166,v3_public_manual_research_synthetic_row_004166,0,ham,message_raw,model_text,message_raw,Lol they were mad at first but then they woke up and gave in.,Lol they were mad at first but then they woke up and gave in.,Lol they were mad at first but then they woke up and gave in.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005096,v3_public_manual_research_synthetic_row_005096,v3_public_manual_research_synthetic_row_005096,0,ham,message_raw,model_text,message_raw,Yo we are watching a movie on netflix,Yo we are watching a movie on netflix,Yo we are watching a movie on netflix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0,0,0,0,0,0,0,0,0,1
v3_public_manual_research_synthetic_row_003886,v3_public_manual_research_synthetic_row_003886,v3_public_manual_research_synthetic_row_003886,0,ham,message_raw,model_text,message_raw,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?","No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?","No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0.0,0.04191176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005204,v3_public_manual_research_synthetic_row_005204,v3_public_manual_research_synthetic_row_005204,0,ham,message_raw,model_text,message_raw,they released another Italian one today and it has a cosign option,they released another Italian one today and it has a cosign option,they released another Italian one today and it has a cosign option,0.0,0.0,0.6833333333333333,0.9055555555555556,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_007428,v3_public_manual_research_synthetic_row_007428,v3_public_manual_research_synthetic_row_007428,1,smishing,message_raw,model_text,message_raw,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phased out. Check email/letter sent to your registered details.,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phased out. Check email/letter sent to your registered details.,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phased out. Check email/letter sent to your registered details.,0.9373563218390805,0.0,1.0,0.0,0.5798850574712644,1.0,0.0,0.6448275862068965,1,0,0,0,8,0,1,4,0,1
v3_public_manual_research_synthetic_row_002943,v3_public_manual_research_synthetic_row_002943,v3_public_manual_research_synthetic_row_002943,0,ham,message_raw,model_text,message_raw,No shoot me. I'm in the docs waiting room. :/,No shoot me. I'm in the docs waiting room. :/,No shoot me. I'm in the docs waiting room. :/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005895,v3_public_manual_research_synthetic_row_005895,v3_public_manual_research_synthetic_row_005895,1,smishing,message_raw,model_text,message_raw,Suzy from USPS wants to contact you regarding one of your pending parcels: spongelowering.com/fxxgMDq,Suzy from USPS wants to contact you regarding one of your pending parcels: spongelowering.com/fxxgMDq,Suzy from USPS wants to contact you regarding one of your pending parcels: <URL>,1.0,0.0,0.85,0.0,0.0,0.0,0.0,0.925,2,0,0,0,2,0,0,0,0,1
v3_public_manual_research_synthetic_row_004553,v3_public_manual_research_synthetic_row_004553,v3_public_manual_research_synthetic_row_004553,0,ham,message_raw,model_text,message_raw,Just finished. Missing you plenty,Just finished. Missing you plenty,Just finished. Missing you plenty,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_009917,v3_public_manual_research_synthetic_row_009917,v3_public_manual_research_synthetic_row_009917,1,smishing,message_raw,model_text,message_raw,Your unemployment claim of $695.45 was on hold. Use CODE ref4452 or Follow https://mnb0.servemp3.com/a/ to update your account now,Your unemployment claim of $695.45 was on hold. Use CODE ref4452 or Follow https://mnb0.servemp3.com/a/ to update your account now,Your unemployment claim of <AMOUNT> was on hold. Use CODE ref4452 or Follow <URL> to update your account now,1.0,0.16528846153846155,1.0,0.6277777777777778,1.0,0.6277777777777778,0.0,0.0,2,11,5,1,8,1,3,1,0,0
v3_public_manual_research_synthetic_row_000456,v3_public_manual_research_synthetic_row_000456,v3_public_manual_research_synthetic_row_000456,0,ham,message_raw,model_text,message_raw,I anything lor. Just let me know..,I anything lor. Just let me know..,I anything lor. Just let me know..,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_010266,v3_public_manual_research_synthetic_row_010266,v3_public_manual_research_synthetic_row_010266,1,smishing,message_raw,model_text,message_raw,You've been in contact with a confirmed Omicron case. Tap national-health-service.com to find out more.,You've been in contact with a confirmed Omicron case. Tap national-health-service.com to find out more.,You've been in contact with a confirmed Omicron case. Tap <URL> to find out more.,1.0,0.0,0.7710526315789473,0.0,0.7008771929824561,0.0,0.0,0.0,1,0,0,0,2,0,1,0,0,0
v3_public_manual_research_synthetic_row_008926,v3_public_manual_research_synthetic_row_008926,v3_public_manual_research_synthetic_row_008926,1,smishing,message_raw,model_text,message_raw,SANTANDER: On 15/05 you added a new device to your account. If ...,SANTANDER: On 15/05 you added a new device to your account. If ...,SANTANDER: On 15/05 you added a new device to your account. If ...,0.0,0.0717948717948718,1.0,0.0,0.0,0.8628205128205129,0.0,0.0,0,4,2,0,3,0,0,1,0,0
v3_public_manual_research_synthetic_row_004473,v3_public_manual_research_synthetic_row_004473,v3_public_manual_research_synthetic_row_004473,0,ham,message_raw,model_text,message_raw,Really? I crashed out cuddled on my sofa.,Really? I crashed out cuddled on my sofa.,Really? I crashed out cuddled on my sofa.,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008344,v3_public_manual_research_synthetic_row_008344,v3_public_manual_research_synthetic_row_008344,1,smishing,message_raw,model_text,message_raw,Scotiabank Alert Your card starting with '4536' is disabled for security Please secure your account below,Scotiabank Alert Your card starting with '4536' is disabled for security Please secure your account below,Scotiabank Alert Your card starting with '4536' is disabled for security Please secure your account below,0.0,0.10324404761904762,1.0,0.7666666666666666,0.0,1.0,0.0,0.0,0,4,1,1,5,1,0,2,0,0
v3_public_manual_research_synthetic_row_008618,v3_public_manual_research_synthetic_row_008618,v3_public_manual_research_synthetic_row_008618,1,smishing,message_raw,model_text,message_raw,Dear customer your SBI bank account has been suspended for KYC please complete your KYC 10 min click here link,Dear customer your SBI bank account has been suspended for KYC please complete your KYC 10 min click here link,Dear customer your SBI bank account has been suspended for KYC please complete your KYC 10 min click here link,1.0,0.0225,0.75,0.6833333333333333,1.0,1.0,0.0,0.8,1,2,1,0,2,1,2,2,0,1
