final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_000596,ablation_b_augmented,7,adv_20,0,0.00020523377,0
v3_public_manual_research_synthetic_row_009612,ablation_b_augmented,7,adv_20,1,0.99959296,1
v3_public_manual_research_synthetic_row_003706,ablation_b_augmented,7,adv_20,0,0.00020495491,0
v3_public_manual_research_synthetic_row_004975,ablation_b_augmented,7,adv_20,0,0.00020014319,0
v3_public_manual_research_synthetic_row_007598,ablation_b_augmented,7,adv_20,1,0.99983335,1
v3_public_manual_research_synthetic_row_001663,ablation_b_augmented,7,adv_20,0,0.00026887245,0
v3_public_manual_research_synthetic_row_004932,ablation_b_augmented,7,adv_20,0,0.00019292819,0
v3_public_manual_research_synthetic_row_003292,ablation_b_augmented,7,adv_20,0,0.00020564416,0
v3_public_manual_research_synthetic_row_003948,ablation_b_augmented,7,adv_20,0,0.9993736,1
v3_public_manual_research_synthetic_row_000866,ablation_b_augmented,7,adv_20,0,0.00019757892,0
v3_public_manual_research_synthetic_row_009795,ablation_b_augmented,7,adv_20,1,0.9994748,1
v3_public_manual_research_synthetic_row_008817,ablation_b_augmented,7,adv_20,1,0.99984634,1
v3_public_manual_research_synthetic_row_000929,ablation_b_augmented,7,adv_20,0,0.000386156,0
v3_public_manual_research_synthetic_row_000973,ablation_b_augmented,7,adv_20,0,0.0002373391,0
v3_public_manual_research_synthetic_row_004915,ablation_b_augmented,7,adv_20,0,0.00021032902,0
v3_public_manual_research_synthetic_row_007547,ablation_b_augmented,7,adv_20,1,0.9998031,1
v3_public_manual_research_synthetic_row_006730,ablation_b_augmented,7,adv_20,1,0.99965334,1
v3_public_manual_research_synthetic_row_006554,ablation_b_augmented,7,adv_20,1,0.99983823,1
v3_public_manual_research_synthetic_row_010491,ablation_b_augmented,7,adv_20,1,0.9998543,1
v3_public_manual_research_synthetic_row_008596,ablation_b_augmented,7,adv_20,1,0.9998472,1
v3_public_manual_research_synthetic_row_009609,ablation_b_augmented,7,adv_20,1,0.9985153,1
v3_public_manual_research_synthetic_row_008016,ablation_b_augmented,7,adv_20,1,0.99985814,1
v3_public_manual_research_synthetic_row_001060,ablation_b_augmented,7,adv_20,0,0.00026154367,0
v3_public_manual_research_synthetic_row_007842,ablation_b_augmented,7,adv_20,1,0.9997832,1
v3_public_manual_research_synthetic_row_004517,ablation_b_augmented,7,adv_20,0,0.00030492272,0
v3_public_manual_research_synthetic_row_000700,ablation_b_augmented,7,adv_20,0,0.00024431178,0
v3_public_manual_research_synthetic_row_000039,ablation_b_augmented,7,adv_20,0,0.0002543491,0
v3_public_manual_research_synthetic_row_006700,ablation_b_augmented,7,adv_20,1,0.9998442,1
v3_public_manual_research_synthetic_row_004347,ablation_b_augmented,7,adv_20,0,0.00046078005,0
v3_public_manual_research_synthetic_row_005018,ablation_b_augmented,7,adv_20,0,0.0001748053,0
v3_public_manual_research_synthetic_row_009969,ablation_b_augmented,7,adv_20,1,0.9997228,1
v3_public_manual_research_synthetic_row_008730,ablation_b_augmented,7,adv_20,1,0.9997408,1
v3_public_manual_research_synthetic_row_007909,ablation_b_augmented,7,adv_20,1,0.99980634,1
v3_public_manual_research_synthetic_row_003708,ablation_b_augmented,7,adv_20,0,0.00035826533,0
v3_public_manual_research_synthetic_row_002772,ablation_b_augmented,7,adv_20,0,0.00029076592,0
v3_public_manual_research_synthetic_row_000482,ablation_b_augmented,7,adv_20,0,0.00022813398,0
v3_public_manual_research_synthetic_row_009955,ablation_b_augmented,7,adv_20,1,0.9998252,1
v3_public_manual_research_synthetic_row_008315,ablation_b_augmented,7,adv_20,1,0.99985135,1
v3_public_manual_research_synthetic_row_002168,ablation_b_augmented,7,adv_20,0,0.00032400282,0
v3_public_manual_research_synthetic_row_009309,ablation_b_augmented,7,adv_20,1,0.9995647,1
v3_public_manual_research_synthetic_row_002218,ablation_b_augmented,7,adv_20,0,0.00027832616,0
v3_public_manual_research_synthetic_row_001851,ablation_b_augmented,7,adv_20,0,0.00030435377,0
v3_public_manual_research_synthetic_row_005912,ablation_b_augmented,7,adv_20,1,0.99984443,1
v3_public_manual_research_synthetic_row_001958,ablation_b_augmented,7,adv_20,0,0.00019799155,0
v3_public_manual_research_synthetic_row_003033,ablation_b_augmented,7,adv_20,0,0.000300052,0
v3_public_manual_research_synthetic_row_000750,ablation_b_augmented,7,adv_20,0,0.00024804013,0
v3_public_manual_research_synthetic_row_000148,ablation_b_augmented,7,adv_20,0,0.000546333,0
v3_public_manual_research_synthetic_row_009012,ablation_b_augmented,7,adv_20,1,0.999846,1
v3_public_manual_research_synthetic_row_004335,ablation_b_augmented,7,adv_20,0,0.00034910874,0
v3_public_manual_research_synthetic_row_008868,ablation_b_augmented,7,adv_20,1,0.9998466,1
v3_public_manual_research_synthetic_row_000605,ablation_b_augmented,7,adv_20,0,0.00018901414,0
v3_public_manual_research_synthetic_row_004839,ablation_b_augmented,7,adv_20,0,0.00025770502,0
v3_public_manual_research_synthetic_row_000420,ablation_b_augmented,7,adv_20,0,0.00021070013,0
v3_public_manual_research_synthetic_row_000279,ablation_b_augmented,7,adv_20,0,0.00031166474,0
v3_public_manual_research_synthetic_row_001226,ablation_b_augmented,7,adv_20,0,0.00022059226,0
v3_public_manual_research_synthetic_row_005629,ablation_b_augmented,7,adv_20,1,0.9998005,1
v3_public_manual_research_synthetic_row_002266,ablation_b_augmented,7,adv_20,0,0.00046876245,0
v3_public_manual_research_synthetic_row_007282,ablation_b_augmented,7,adv_20,1,0.9992943,1
v3_public_manual_research_synthetic_row_006043,ablation_b_augmented,7,adv_20,1,0.99984443,1
v3_public_manual_research_synthetic_row_000646,ablation_b_augmented,7,adv_20,0,0.0003655935,0
v3_public_manual_research_synthetic_row_009116,ablation_b_augmented,7,adv_20,1,0.9997092,1
v3_public_manual_research_synthetic_row_005491,ablation_b_augmented,7,adv_20,1,0.9996481,1
v3_public_manual_research_synthetic_row_006934,ablation_b_augmented,7,adv_20,1,0.99985397,1
v3_public_manual_research_synthetic_row_007548,ablation_b_augmented,7,adv_20,1,0.9998473,1
v3_public_manual_research_synthetic_row_002157,ablation_b_augmented,7,adv_20,0,0.00022470414,0
v3_public_manual_research_synthetic_row_001255,ablation_b_augmented,7,adv_20,0,0.00023464758,0
v3_public_manual_research_synthetic_row_008536,ablation_b_augmented,7,adv_20,1,0.999749,1
v3_public_manual_research_synthetic_row_003958,ablation_b_augmented,7,adv_20,0,0.00023821283,0
v3_public_manual_research_synthetic_row_009599,ablation_b_augmented,7,adv_20,1,0.99110234,1
v3_public_manual_research_synthetic_row_002054,ablation_b_augmented,7,adv_20,0,0.00027656526,0
v3_public_manual_research_synthetic_row_010066,ablation_b_augmented,7,adv_20,1,0.99985397,1
v3_public_manual_research_synthetic_row_003864,ablation_b_augmented,7,adv_20,0,0.0002852287,0
v3_public_manual_research_synthetic_row_001186,ablation_b_augmented,7,adv_20,0,0.00026134824,0
v3_public_manual_research_synthetic_row_006038,ablation_b_augmented,7,adv_20,1,0.99981815,1
v3_public_manual_research_synthetic_row_001860,ablation_b_augmented,7,adv_20,0,0.00022966258,0
v3_public_manual_research_synthetic_row_004689,ablation_b_augmented,7,adv_20,0,0.0003146935,0
v3_public_manual_research_synthetic_row_000275,ablation_b_augmented,7,adv_20,0,0.00036334386,0
v3_public_manual_research_synthetic_row_001163,ablation_b_augmented,7,adv_20,0,0.00022996646,0
v3_public_manual_research_synthetic_row_008738,ablation_b_augmented,7,adv_20,1,0.99971396,1
v3_public_manual_research_synthetic_row_006641,ablation_b_augmented,7,adv_20,1,0.99975556,1
v3_public_manual_research_synthetic_row_006452,ablation_b_augmented,7,adv_20,1,0.99975854,1
v3_public_manual_research_synthetic_row_003917,ablation_b_augmented,7,adv_20,0,0.00024557614,0
v3_public_manual_research_synthetic_row_010453,ablation_b_augmented,7,adv_20,1,0.99983776,1
v3_public_manual_research_synthetic_row_003329,ablation_b_augmented,7,adv_20,0,0.076460764,0
v3_public_manual_research_synthetic_row_003795,ablation_b_augmented,7,adv_20,0,0.00019677839,0
v3_public_manual_research_synthetic_row_006050,ablation_b_augmented,7,adv_20,1,0.9996276,1
v3_public_manual_research_synthetic_row_003377,ablation_b_augmented,7,adv_20,0,0.00031216256,0
v3_public_manual_research_synthetic_row_001160,ablation_b_augmented,7,adv_20,0,0.00020580596,0
v3_public_manual_research_synthetic_row_010165,ablation_b_augmented,7,adv_20,1,0.99981767,1
v3_public_manual_research_synthetic_row_003856,ablation_b_augmented,7,adv_20,0,0.00025487272,0
v3_public_manual_research_synthetic_row_007990,ablation_b_augmented,7,adv_20,1,0.9998505,1
v3_public_manual_research_synthetic_row_010289,ablation_b_augmented,7,adv_20,1,0.99975365,1
v3_public_manual_research_synthetic_row_005943,ablation_b_augmented,7,adv_20,1,0.9996879,1
v3_public_manual_research_synthetic_row_000918,ablation_b_augmented,7,adv_20,0,0.00019547052,0
v3_public_manual_research_synthetic_row_003438,ablation_b_augmented,7,adv_20,0,0.00025202738,0
v3_public_manual_research_synthetic_row_008071,ablation_b_augmented,7,adv_20,1,0.99985373,1
v3_public_manual_research_synthetic_row_009198,ablation_b_augmented,7,adv_20,1,0.9998493,1
v3_public_manual_research_synthetic_row_007115,ablation_b_augmented,7,adv_20,1,0.9997801,1
v3_public_manual_research_synthetic_row_004297,ablation_b_augmented,7,adv_20,0,0.00023218774,0
v3_public_manual_research_synthetic_row_007751,ablation_b_augmented,7,adv_20,1,0.999801,1
v3_public_manual_research_synthetic_row_007093,ablation_b_augmented,7,adv_20,1,0.99984074,1
v3_public_manual_research_synthetic_row_003809,ablation_b_augmented,7,adv_20,0,0.00020158611,0
v3_public_manual_research_synthetic_row_001452,ablation_b_augmented,7,adv_20,0,0.000352984,0
v3_public_manual_research_synthetic_row_007571,ablation_b_augmented,7,adv_20,1,0.9993222,1
v3_public_manual_research_synthetic_row_003394,ablation_b_augmented,7,adv_20,0,0.00022909134,0
v3_public_manual_research_synthetic_row_007189,ablation_b_augmented,7,adv_20,1,0.9998265,1
v3_public_manual_research_synthetic_row_003286,ablation_b_augmented,7,adv_20,0,0.00019554526,0
v3_public_manual_research_synthetic_row_001492,ablation_b_augmented,7,adv_20,0,0.00022570517,0
v3_public_manual_research_synthetic_row_004009,ablation_b_augmented,7,adv_20,0,0.00019298083,0
v3_public_manual_research_synthetic_row_003518,ablation_b_augmented,7,adv_20,0,0.00023487637,0
v3_public_manual_research_synthetic_row_003114,ablation_b_augmented,7,adv_20,0,0.00029563843,0
v3_public_manual_research_synthetic_row_006221,ablation_b_augmented,7,adv_20,1,0.999746,1
v3_public_manual_research_synthetic_row_005125,ablation_b_augmented,7,adv_20,0,0.00055234676,0
v3_public_manual_research_synthetic_row_008178,ablation_b_augmented,7,adv_20,1,0.9998394,1
v3_public_manual_research_synthetic_row_007986,ablation_b_augmented,7,adv_20,1,0.9998424,1
v3_public_manual_research_synthetic_row_007940,ablation_b_augmented,7,adv_20,1,0.99984086,1
v3_public_manual_research_synthetic_row_002303,ablation_b_augmented,7,adv_20,0,0.000231085,0
v3_public_manual_research_synthetic_row_004466,ablation_b_augmented,7,adv_20,0,0.0002915557,0
v3_public_manual_research_synthetic_row_008558,ablation_b_augmented,7,adv_20,1,0.99983144,1
v3_public_manual_research_synthetic_row_005620,ablation_b_augmented,7,adv_20,1,0.9998129,1
v3_public_manual_research_synthetic_row_003201,ablation_b_augmented,7,adv_20,0,0.0002281464,0
v3_public_manual_research_synthetic_row_000911,ablation_b_augmented,7,adv_20,0,0.00022949684,0
v3_public_manual_research_synthetic_row_004474,ablation_b_augmented,7,adv_20,0,0.00042125472,0
v3_public_manual_research_synthetic_row_002577,ablation_b_augmented,7,adv_20,0,0.00052850385,0
v3_public_manual_research_synthetic_row_003739,ablation_b_augmented,7,adv_20,0,0.00023654255,0
v3_public_manual_research_synthetic_row_000890,ablation_b_augmented,7,adv_20,0,0.00019446887,0
v3_public_manual_research_synthetic_row_006669,ablation_b_augmented,7,adv_20,1,0.9998431,1
v3_public_manual_research_synthetic_row_002799,ablation_b_augmented,7,adv_20,0,0.00020124731,0
v3_public_manual_research_synthetic_row_004767,ablation_b_augmented,7,adv_20,0,0.00028270765,0
v3_public_manual_research_synthetic_row_004154,ablation_b_augmented,7,adv_20,0,0.00024047337,0
v3_public_manual_research_synthetic_row_008969,ablation_b_augmented,7,adv_20,1,0.99983644,1
v3_public_manual_research_synthetic_row_008552,ablation_b_augmented,7,adv_20,1,0.9998323,1
v3_public_manual_research_synthetic_row_006319,ablation_b_augmented,7,adv_20,1,0.99983764,1
v3_public_manual_research_synthetic_row_000175,ablation_b_augmented,7,adv_20,0,0.00025431177,0
v3_public_manual_research_synthetic_row_007249,ablation_b_augmented,7,adv_20,1,0.9998553,1
v3_public_manual_research_synthetic_row_005822,ablation_b_augmented,7,adv_20,1,0.99982613,1
v3_public_manual_research_synthetic_row_006821,ablation_b_augmented,7,adv_20,1,0.99984884,1
v3_public_manual_research_synthetic_row_001112,ablation_b_augmented,7,adv_20,0,0.0002327394,0
v3_public_manual_research_synthetic_row_007032,ablation_b_augmented,7,adv_20,1,0.9998443,1
v3_public_manual_research_synthetic_row_001061,ablation_b_augmented,7,adv_20,0,0.00027626718,0
v3_public_manual_research_synthetic_row_000628,ablation_b_augmented,7,adv_20,0,0.000321984,0
v3_public_manual_research_synthetic_row_003170,ablation_b_augmented,7,adv_20,0,0.00035145823,0
v3_public_manual_research_synthetic_row_007854,ablation_b_augmented,7,adv_20,1,0.9998549,1
v3_public_manual_research_synthetic_row_005960,ablation_b_augmented,7,adv_20,1,0.9998357,1
v3_public_manual_research_synthetic_row_005995,ablation_b_augmented,7,adv_20,1,0.99985325,1
v3_public_manual_research_synthetic_row_005585,ablation_b_augmented,7,adv_20,1,0.99981076,1
v3_public_manual_research_synthetic_row_001242,ablation_b_augmented,7,adv_20,0,0.00047103292,0
v3_public_manual_research_synthetic_row_005591,ablation_b_augmented,7,adv_20,1,0.9998405,1
v3_public_manual_research_synthetic_row_007885,ablation_b_augmented,7,adv_20,1,0.9998216,1
v3_public_manual_research_synthetic_row_006900,ablation_b_augmented,7,adv_20,1,0.9998319,1
v3_public_manual_research_synthetic_row_001388,ablation_b_augmented,7,adv_20,0,0.00025516425,0
v3_public_manual_research_synthetic_row_004639,ablation_b_augmented,7,adv_20,0,0.00024784647,0
v3_public_manual_research_synthetic_row_002885,ablation_b_augmented,7,adv_20,0,0.00034210944,0
v3_public_manual_research_synthetic_row_006744,ablation_b_augmented,7,adv_20,1,0.9997969,1
v3_public_manual_research_synthetic_row_002545,ablation_b_augmented,7,adv_20,0,0.00036043362,0
v3_public_manual_research_synthetic_row_000478,ablation_b_augmented,7,adv_20,0,0.00022838645,0
v3_public_manual_research_synthetic_row_000658,ablation_b_augmented,7,adv_20,0,0.00047473505,0
v3_public_manual_research_synthetic_row_008461,ablation_b_augmented,7,adv_20,1,0.99982554,1
v3_public_manual_research_synthetic_row_001323,ablation_b_augmented,7,adv_20,0,0.00024733308,0
v3_public_manual_research_synthetic_row_007572,ablation_b_augmented,7,adv_20,1,0.9996717,1
v3_public_manual_research_synthetic_row_006843,ablation_b_augmented,7,adv_20,1,0.9998246,1
v3_public_manual_research_synthetic_row_002123,ablation_b_augmented,7,adv_20,0,0.99598724,1
v3_public_manual_research_synthetic_row_005369,ablation_b_augmented,7,adv_20,1,0.9998543,1
v3_public_manual_research_synthetic_row_004385,ablation_b_augmented,7,adv_20,0,0.00039354555,0
v3_public_manual_research_synthetic_row_002843,ablation_b_augmented,7,adv_20,0,0.0002825732,0
v3_public_manual_research_synthetic_row_001095,ablation_b_augmented,7,adv_20,0,0.0002377742,0
v3_public_manual_research_synthetic_row_006214,ablation_b_augmented,7,adv_20,1,0.99984026,1
v3_public_manual_research_synthetic_row_005408,ablation_b_augmented,7,adv_20,1,0.9997584,1
v3_public_manual_research_synthetic_row_006820,ablation_b_augmented,7,adv_20,1,0.9998286,1
v3_public_manual_research_synthetic_row_004841,ablation_b_augmented,7,adv_20,0,0.00040386352,0
v3_public_manual_research_synthetic_row_004481,ablation_b_augmented,7,adv_20,0,0.00024062704,0
v3_public_manual_research_synthetic_row_000962,ablation_b_augmented,7,adv_20,0,0.00020003178,0
v3_public_manual_research_synthetic_row_005483,ablation_b_augmented,7,adv_20,1,0.9998217,1
v3_public_manual_research_synthetic_row_005637,ablation_b_augmented,7,adv_20,1,0.8886333,1
v3_public_manual_research_synthetic_row_008685,ablation_b_augmented,7,adv_20,1,0.9998425,1
v3_public_manual_research_synthetic_row_008104,ablation_b_augmented,7,adv_20,1,0.9998336,1
v3_public_manual_research_synthetic_row_004288,ablation_b_augmented,7,adv_20,0,0.00019626197,0
v3_public_manual_research_synthetic_row_005524,ablation_b_augmented,7,adv_20,1,0.99980754,1
v3_public_manual_research_synthetic_row_004267,ablation_b_augmented,7,adv_20,0,0.00035732507,0
v3_public_manual_research_synthetic_row_006270,ablation_b_augmented,7,adv_20,1,0.9614571,1
v3_public_manual_research_synthetic_row_010320,ablation_b_augmented,7,adv_20,1,0.9998392,1
v3_public_manual_research_synthetic_row_008184,ablation_b_augmented,7,adv_20,1,0.9998486,1
v3_public_manual_research_synthetic_row_003799,ablation_b_augmented,7,adv_20,0,0.00045916386,0
v3_public_manual_research_synthetic_row_008563,ablation_b_augmented,7,adv_20,1,0.9998373,1
v3_public_manual_research_synthetic_row_002581,ablation_b_augmented,7,adv_20,0,0.25129977,0
v3_public_manual_research_synthetic_row_009720,ablation_b_augmented,7,adv_20,1,0.99967027,1
v3_public_manual_research_synthetic_row_001758,ablation_b_augmented,7,adv_20,0,0.00026811907,0
v3_public_manual_research_synthetic_row_003940,ablation_b_augmented,7,adv_20,0,0.0002543661,0
v3_public_manual_research_synthetic_row_004124,ablation_b_augmented,7,adv_20,0,0.00021525807,0
v3_public_manual_research_synthetic_row_009652,ablation_b_augmented,7,adv_20,1,0.99982005,1
v3_public_manual_research_synthetic_row_008255,ablation_b_augmented,7,adv_20,1,0.9998165,1
v3_public_manual_research_synthetic_row_005409,ablation_b_augmented,7,adv_20,1,0.99981266,1
v3_public_manual_research_synthetic_row_000812,ablation_b_augmented,7,adv_20,0,0.00019877427,0
v3_public_manual_research_synthetic_row_007090,ablation_b_augmented,7,adv_20,1,0.99984396,1
v3_public_manual_research_synthetic_row_003372,ablation_b_augmented,7,adv_20,0,0.00030837188,0
v3_public_manual_research_synthetic_row_001440,ablation_b_augmented,7,adv_20,0,0.0002498523,0
v3_public_manual_research_synthetic_row_009710,ablation_b_augmented,7,adv_20,1,0.99983084,1
v3_public_manual_research_synthetic_row_001582,ablation_b_augmented,7,adv_20,0,0.00021410016,0
v3_public_manual_research_synthetic_row_001786,ablation_b_augmented,7,adv_20,0,0.0003972436,0
v3_public_manual_research_synthetic_row_002895,ablation_b_augmented,7,adv_20,0,0.00023224996,0
v3_public_manual_research_synthetic_row_008993,ablation_b_augmented,7,adv_20,1,0.9997341,1
v3_public_manual_research_synthetic_row_002305,ablation_b_augmented,7,adv_20,0,0.00019233438,0
v3_public_manual_research_synthetic_row_006298,ablation_b_augmented,7,adv_20,1,0.9998536,1
v3_public_manual_research_synthetic_row_004434,ablation_b_augmented,7,adv_20,0,0.00018713302,0
v3_public_manual_research_synthetic_row_007117,ablation_b_augmented,7,adv_20,1,0.9997125,1
v3_public_manual_research_synthetic_row_006271,ablation_b_augmented,7,adv_20,1,0.9997334,1
v3_public_manual_research_synthetic_row_000952,ablation_b_augmented,7,adv_20,0,0.00020999077,0
v3_public_manual_research_synthetic_row_010103,ablation_b_augmented,7,adv_20,1,0.9812898,1
v3_public_manual_research_synthetic_row_009882,ablation_b_augmented,7,adv_20,1,0.999846,1
v3_public_manual_research_synthetic_row_008271,ablation_b_augmented,7,adv_20,1,0.99981886,1
v3_public_manual_research_synthetic_row_005009,ablation_b_augmented,7,adv_20,0,0.00032417985,0
v3_public_manual_research_synthetic_row_000068,ablation_b_augmented,7,adv_20,0,0.00025178166,0
v3_public_manual_research_synthetic_row_002002,ablation_b_augmented,7,adv_20,0,0.0003320508,0
v3_public_manual_research_synthetic_row_004109,ablation_b_augmented,7,adv_20,0,0.00023632297,0
v3_public_manual_research_synthetic_row_004294,ablation_b_augmented,7,adv_20,0,0.00020488145,0
v3_public_manual_research_synthetic_row_004458,ablation_b_augmented,7,adv_20,0,0.00021317415,0
v3_public_manual_research_synthetic_row_001891,ablation_b_augmented,7,adv_20,0,0.00021271691,0
v3_public_manual_research_synthetic_row_002007,ablation_b_augmented,7,adv_20,0,0.0002677918,0
v3_public_manual_research_synthetic_row_008816,ablation_b_augmented,7,adv_20,1,0.9998462,1
v3_public_manual_research_synthetic_row_006714,ablation_b_augmented,7,adv_20,1,0.99983954,1
v3_public_manual_research_synthetic_row_004851,ablation_b_augmented,7,adv_20,0,0.0002919278,0
v3_public_manual_research_synthetic_row_004511,ablation_b_augmented,7,adv_20,0,0.00039672913,0
v3_public_manual_research_synthetic_row_008347,ablation_b_augmented,7,adv_20,1,0.9997253,1
v3_public_manual_research_synthetic_row_004865,ablation_b_augmented,7,adv_20,0,0.000234428,0
v3_public_manual_research_synthetic_row_003964,ablation_b_augmented,7,adv_20,0,0.0010550166,0
v3_public_manual_research_synthetic_row_006675,ablation_b_augmented,7,adv_20,1,0.99985266,1
v3_public_manual_research_synthetic_row_003790,ablation_b_augmented,7,adv_20,0,0.00019954165,0
v3_public_manual_research_synthetic_row_002306,ablation_b_augmented,7,adv_20,0,0.00036804227,0
v3_public_manual_research_synthetic_row_006425,ablation_b_augmented,7,adv_20,1,0.99978954,1
v3_public_manual_research_synthetic_row_007020,ablation_b_augmented,7,adv_20,1,0.99948174,1
v3_public_manual_research_synthetic_row_007353,ablation_b_augmented,7,adv_20,1,0.9998248,1
v3_public_manual_research_synthetic_row_008908,ablation_b_augmented,7,adv_20,1,0.99985325,1
v3_public_manual_research_synthetic_row_007619,ablation_b_augmented,7,adv_20,1,0.9996376,1
v3_public_manual_research_synthetic_row_009861,ablation_b_augmented,7,adv_20,1,0.99743265,1
v3_public_manual_research_synthetic_row_009463,ablation_b_augmented,7,adv_20,1,0.99979407,1
v3_public_manual_research_synthetic_row_005320,ablation_b_augmented,7,adv_20,1,0.9997805,1
v3_public_manual_research_synthetic_row_003012,ablation_b_augmented,7,adv_20,0,0.00032802369,0
v3_public_manual_research_synthetic_row_001601,ablation_b_augmented,7,adv_20,0,0.00026535222,0
v3_public_manual_research_synthetic_row_006879,ablation_b_augmented,7,adv_20,1,0.99984765,1
v3_public_manual_research_synthetic_row_007290,ablation_b_augmented,7,adv_20,1,0.99984586,1
v3_public_manual_research_synthetic_row_002976,ablation_b_augmented,7,adv_20,0,0.0002740967,0
v3_public_manual_research_synthetic_row_005439,ablation_b_augmented,7,adv_20,1,0.9998417,1
v3_public_manual_research_synthetic_row_006760,ablation_b_augmented,7,adv_20,1,0.9997609,1
v3_public_manual_research_synthetic_row_007033,ablation_b_augmented,7,adv_20,1,0.9998498,1
v3_public_manual_research_synthetic_row_006891,ablation_b_augmented,7,adv_20,1,0.9995334,1
v3_public_manual_research_synthetic_row_006268,ablation_b_augmented,7,adv_20,1,0.99980325,1
v3_public_manual_research_synthetic_row_007442,ablation_b_augmented,7,adv_20,1,0.9998429,1
v3_public_manual_research_synthetic_row_009556,ablation_b_augmented,7,adv_20,1,0.9993492,1
v3_public_manual_research_synthetic_row_005407,ablation_b_augmented,7,adv_20,1,0.99983966,1
v3_public_manual_research_synthetic_row_006057,ablation_b_augmented,7,adv_20,1,0.99985015,1
v3_public_manual_research_synthetic_row_003747,ablation_b_augmented,7,adv_20,0,0.00022241785,0
v3_public_manual_research_synthetic_row_001693,ablation_b_augmented,7,adv_20,0,0.000251159,0
v3_public_manual_research_synthetic_row_003994,ablation_b_augmented,7,adv_20,0,0.00023791823,0
v3_public_manual_research_synthetic_row_005345,ablation_b_augmented,7,adv_20,1,0.9998271,1
v3_public_manual_research_synthetic_row_003463,ablation_b_augmented,7,adv_20,0,0.00030677055,0
v3_public_manual_research_synthetic_row_010042,ablation_b_augmented,7,adv_20,1,0.99983954,1
v3_public_manual_research_synthetic_row_004441,ablation_b_augmented,7,adv_20,0,0.0004230943,0
v3_public_manual_research_synthetic_row_008791,ablation_b_augmented,7,adv_20,1,0.99889934,1
v3_public_manual_research_synthetic_row_009702,ablation_b_augmented,7,adv_20,1,0.9998116,1
v3_public_manual_research_synthetic_row_003978,ablation_b_augmented,7,adv_20,0,0.0002524569,0
v3_public_manual_research_synthetic_row_007149,ablation_b_augmented,7,adv_20,1,0.9998443,1
v3_public_manual_research_synthetic_row_005799,ablation_b_augmented,7,adv_20,1,0.9998367,1
v3_public_manual_research_synthetic_row_004616,ablation_b_augmented,7,adv_20,0,0.0001928206,0
v3_public_manual_research_synthetic_row_007497,ablation_b_augmented,7,adv_20,1,0.99982774,1
v3_public_manual_research_synthetic_row_002090,ablation_b_augmented,7,adv_20,0,0.00018942208,0
v3_public_manual_research_synthetic_row_007813,ablation_b_augmented,7,adv_20,1,0.99981993,1
v3_public_manual_research_synthetic_row_001197,ablation_b_augmented,7,adv_20,0,0.00025845476,0
v3_public_manual_research_synthetic_row_008482,ablation_b_augmented,7,adv_20,1,0.9998062,1
v3_public_manual_research_synthetic_row_006993,ablation_b_augmented,7,adv_20,1,0.99984753,1
v3_public_manual_research_synthetic_row_009172,ablation_b_augmented,7,adv_20,1,0.9998487,1
v3_public_manual_research_synthetic_row_009354,ablation_b_augmented,7,adv_20,1,0.9997856,1
v3_public_manual_research_synthetic_row_002160,ablation_b_augmented,7,adv_20,0,0.00020432097,0
v3_public_manual_research_synthetic_row_004984,ablation_b_augmented,7,adv_20,0,0.0002380893,0
v3_public_manual_research_synthetic_row_009383,ablation_b_augmented,7,adv_20,1,0.99939525,1
v3_public_manual_research_synthetic_row_004586,ablation_b_augmented,7,adv_20,0,0.00027214523,0
v3_public_manual_research_synthetic_row_009628,ablation_b_augmented,7,adv_20,1,0.9998186,1
v3_public_manual_research_synthetic_row_005184,ablation_b_augmented,7,adv_20,0,0.00018217631,0
v3_public_manual_research_synthetic_row_006019,ablation_b_augmented,7,adv_20,1,0.99979216,1
v3_public_manual_research_synthetic_row_003441,ablation_b_augmented,7,adv_20,0,0.0002898926,0
v3_public_manual_research_synthetic_row_010167,ablation_b_augmented,7,adv_20,1,0.9998398,1
v3_public_manual_research_synthetic_row_000908,ablation_b_augmented,7,adv_20,0,0.00023740814,0
v3_public_manual_research_synthetic_row_009275,ablation_b_augmented,7,adv_20,1,0.9998148,1
v3_public_manual_research_synthetic_row_001680,ablation_b_augmented,7,adv_20,0,0.00024144564,0
v3_public_manual_research_synthetic_row_004903,ablation_b_augmented,7,adv_20,0,0.00036109984,0
v3_public_manual_research_synthetic_row_001306,ablation_b_augmented,7,adv_20,0,0.00021348495,0
v3_public_manual_research_synthetic_row_005007,ablation_b_augmented,7,adv_20,0,0.00021939623,0
v3_public_manual_research_synthetic_row_002932,ablation_b_augmented,7,adv_20,0,0.00022566838,0
v3_public_manual_research_synthetic_row_007183,ablation_b_augmented,7,adv_20,1,0.99979097,1
v3_public_manual_research_synthetic_row_006740,ablation_b_augmented,7,adv_20,1,0.9996793,1
v3_public_manual_research_synthetic_row_005348,ablation_b_augmented,7,adv_20,1,0.99982554,1
v3_public_manual_research_synthetic_row_006439,ablation_b_augmented,7,adv_20,1,0.99981767,1
v3_public_manual_research_synthetic_row_008023,ablation_b_augmented,7,adv_20,1,0.9998228,1
v3_public_manual_research_synthetic_row_009136,ablation_b_augmented,7,adv_20,1,0.9998417,1
v3_public_manual_research_synthetic_row_010412,ablation_b_augmented,7,adv_20,1,0.9998436,1
