final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_004839,baseline2_clean,7,adv_30,0,0.0006690383,0
v3_public_manual_research_synthetic_row_000420,baseline2_clean,7,adv_30,0,0.0004298861,0
v3_public_manual_research_synthetic_row_000279,baseline2_clean,7,adv_30,0,0.00095272943,0
v3_public_manual_research_synthetic_row_001226,baseline2_clean,7,adv_30,0,0.000663042,0
v3_public_manual_research_synthetic_row_005629,baseline2_clean,7,adv_30,1,0.9983027,1
v3_public_manual_research_synthetic_row_002266,baseline2_clean,7,adv_30,0,0.020670155,0
v3_public_manual_research_synthetic_row_007282,baseline2_clean,7,adv_30,1,0.99646395,1
v3_public_manual_research_synthetic_row_006043,baseline2_clean,7,adv_30,1,0.9986117,1
v3_public_manual_research_synthetic_row_000646,baseline2_clean,7,adv_30,0,0.0027356502,0
v3_public_manual_research_synthetic_row_009116,baseline2_clean,7,adv_30,1,0.9985879,1
v3_public_manual_research_synthetic_row_005491,baseline2_clean,7,adv_30,1,0.99073607,1
v3_public_manual_research_synthetic_row_006934,baseline2_clean,7,adv_30,1,0.99767894,1
v3_public_manual_research_synthetic_row_007548,baseline2_clean,7,adv_30,1,0.99902546,1
v3_public_manual_research_synthetic_row_002157,baseline2_clean,7,adv_30,0,0.0006083881,0
v3_public_manual_research_synthetic_row_001255,baseline2_clean,7,adv_30,0,0.0006518367,0
v3_public_manual_research_synthetic_row_008536,baseline2_clean,7,adv_30,1,0.97301155,1
v3_public_manual_research_synthetic_row_003958,baseline2_clean,7,adv_30,0,0.0005125959,0
v3_public_manual_research_synthetic_row_009599,baseline2_clean,7,adv_30,1,0.04083094,0
v3_public_manual_research_synthetic_row_002054,baseline2_clean,7,adv_30,0,0.0006532201,0
v3_public_manual_research_synthetic_row_010066,baseline2_clean,7,adv_30,1,0.9987256,1
v3_public_manual_research_synthetic_row_003864,baseline2_clean,7,adv_30,0,0.00047388146,0
v3_public_manual_research_synthetic_row_001186,baseline2_clean,7,adv_30,0,0.0014076184,0
v3_public_manual_research_synthetic_row_006038,baseline2_clean,7,adv_30,1,0.9991885,1
v3_public_manual_research_synthetic_row_001860,baseline2_clean,7,adv_30,0,0.00059250975,0
v3_public_manual_research_synthetic_row_004689,baseline2_clean,7,adv_30,0,0.00048265228,0
v3_public_manual_research_synthetic_row_000275,baseline2_clean,7,adv_30,0,0.0007996339,0
v3_public_manual_research_synthetic_row_001163,baseline2_clean,7,adv_30,0,0.0006414494,0
v3_public_manual_research_synthetic_row_008738,baseline2_clean,7,adv_30,1,0.99663574,1
v3_public_manual_research_synthetic_row_006641,baseline2_clean,7,adv_30,1,0.9929717,1
v3_public_manual_research_synthetic_row_006452,baseline2_clean,7,adv_30,1,0.99437237,1
v3_public_manual_research_synthetic_row_003917,baseline2_clean,7,adv_30,0,0.00046485622,0
v3_public_manual_research_synthetic_row_010453,baseline2_clean,7,adv_30,1,0.99885285,1
v3_public_manual_research_synthetic_row_003329,baseline2_clean,7,adv_30,0,0.8475333,1
v3_public_manual_research_synthetic_row_003795,baseline2_clean,7,adv_30,0,0.0004961265,0
v3_public_manual_research_synthetic_row_006050,baseline2_clean,7,adv_30,1,0.98050135,1
v3_public_manual_research_synthetic_row_003377,baseline2_clean,7,adv_30,0,0.0008237137,0
v3_public_manual_research_synthetic_row_001160,baseline2_clean,7,adv_30,0,0.000647397,0
v3_public_manual_research_synthetic_row_010165,baseline2_clean,7,adv_30,1,0.99795014,1
v3_public_manual_research_synthetic_row_003856,baseline2_clean,7,adv_30,0,0.00041691156,0
v3_public_manual_research_synthetic_row_007990,baseline2_clean,7,adv_30,1,0.9992323,1
v3_public_manual_research_synthetic_row_010289,baseline2_clean,7,adv_30,1,0.99244505,1
v3_public_manual_research_synthetic_row_005943,baseline2_clean,7,adv_30,1,0.99877137,1
v3_public_manual_research_synthetic_row_000918,baseline2_clean,7,adv_30,0,0.00060658256,0
v3_public_manual_research_synthetic_row_003438,baseline2_clean,7,adv_30,0,0.0008232975,0
v3_public_manual_research_synthetic_row_008071,baseline2_clean,7,adv_30,1,0.9988041,1
v3_public_manual_research_synthetic_row_009198,baseline2_clean,7,adv_30,1,0.9985103,1
v3_public_manual_research_synthetic_row_007115,baseline2_clean,7,adv_30,1,0.9988304,1
v3_public_manual_research_synthetic_row_004297,baseline2_clean,7,adv_30,0,0.00050696125,0
v3_public_manual_research_synthetic_row_007751,baseline2_clean,7,adv_30,1,0.99875605,1
v3_public_manual_research_synthetic_row_007093,baseline2_clean,7,adv_30,1,0.9985638,1
v3_public_manual_research_synthetic_row_003809,baseline2_clean,7,adv_30,0,0.00046784736,0
v3_public_manual_research_synthetic_row_001452,baseline2_clean,7,adv_30,0,0.0014808001,0
v3_public_manual_research_synthetic_row_007571,baseline2_clean,7,adv_30,1,0.95028484,1
v3_public_manual_research_synthetic_row_003394,baseline2_clean,7,adv_30,0,0.00054747984,0
v3_public_manual_research_synthetic_row_007189,baseline2_clean,7,adv_30,1,0.9976755,1
v3_public_manual_research_synthetic_row_003286,baseline2_clean,7,adv_30,0,0.00042647653,0
v3_public_manual_research_synthetic_row_001492,baseline2_clean,7,adv_30,0,0.00055635633,0
v3_public_manual_research_synthetic_row_004009,baseline2_clean,7,adv_30,0,0.00084821903,0
v3_public_manual_research_synthetic_row_003518,baseline2_clean,7,adv_30,0,0.0004707033,0
v3_public_manual_research_synthetic_row_003114,baseline2_clean,7,adv_30,0,0.0005612634,0
v3_public_manual_research_synthetic_row_006221,baseline2_clean,7,adv_30,1,0.99844736,1
v3_public_manual_research_synthetic_row_005125,baseline2_clean,7,adv_30,0,0.0008058762,0
v3_public_manual_research_synthetic_row_008178,baseline2_clean,7,adv_30,1,0.9990183,1
v3_public_manual_research_synthetic_row_007986,baseline2_clean,7,adv_30,1,0.998806,1
v3_public_manual_research_synthetic_row_007940,baseline2_clean,7,adv_30,1,0.999131,1
v3_public_manual_research_synthetic_row_002303,baseline2_clean,7,adv_30,0,0.00047948162,0
v3_public_manual_research_synthetic_row_004466,baseline2_clean,7,adv_30,0,0.00053048885,0
v3_public_manual_research_synthetic_row_008558,baseline2_clean,7,adv_30,1,0.99898833,1
v3_public_manual_research_synthetic_row_005620,baseline2_clean,7,adv_30,1,0.9842158,1
v3_public_manual_research_synthetic_row_003201,baseline2_clean,7,adv_30,0,0.00053210143,0
v3_public_manual_research_synthetic_row_000911,baseline2_clean,7,adv_30,0,0.0005973128,0
v3_public_manual_research_synthetic_row_004474,baseline2_clean,7,adv_30,0,0.00063037564,0
v3_public_manual_research_synthetic_row_002577,baseline2_clean,7,adv_30,0,0.0027088877,0
v3_public_manual_research_synthetic_row_003739,baseline2_clean,7,adv_30,0,0.00060584187,0
v3_public_manual_research_synthetic_row_000890,baseline2_clean,7,adv_30,0,0.00047893985,0
v3_public_manual_research_synthetic_row_006669,baseline2_clean,7,adv_30,1,0.9988086,1
v3_public_manual_research_synthetic_row_002799,baseline2_clean,7,adv_30,0,0.00044857056,0
v3_public_manual_research_synthetic_row_004767,baseline2_clean,7,adv_30,0,0.00046917907,0
v3_public_manual_research_synthetic_row_004154,baseline2_clean,7,adv_30,0,0.00047903394,0
v3_public_manual_research_synthetic_row_008969,baseline2_clean,7,adv_30,1,0.9985838,1
v3_public_manual_research_synthetic_row_008552,baseline2_clean,7,adv_30,1,0.9989901,1
v3_public_manual_research_synthetic_row_006319,baseline2_clean,7,adv_30,1,0.9989366,1
v3_public_manual_research_synthetic_row_000175,baseline2_clean,7,adv_30,0,0.00069812796,0
v3_public_manual_research_synthetic_row_007249,baseline2_clean,7,adv_30,1,0.9990701,1
v3_public_manual_research_synthetic_row_005822,baseline2_clean,7,adv_30,1,0.9980597,1
v3_public_manual_research_synthetic_row_006821,baseline2_clean,7,adv_30,1,0.99882394,1
v3_public_manual_research_synthetic_row_001112,baseline2_clean,7,adv_30,0,0.0007296882,0
v3_public_manual_research_synthetic_row_007032,baseline2_clean,7,adv_30,1,0.99807346,1
v3_public_manual_research_synthetic_row_001061,baseline2_clean,7,adv_30,0,0.0009408327,0
v3_public_manual_research_synthetic_row_000628,baseline2_clean,7,adv_30,0,0.00058724853,0
v3_public_manual_research_synthetic_row_003170,baseline2_clean,7,adv_30,0,0.0005302661,0
v3_public_manual_research_synthetic_row_007854,baseline2_clean,7,adv_30,1,0.9987841,1
v3_public_manual_research_synthetic_row_005960,baseline2_clean,7,adv_30,1,0.99888366,1
v3_public_manual_research_synthetic_row_005995,baseline2_clean,7,adv_30,1,0.99905914,1
v3_public_manual_research_synthetic_row_005585,baseline2_clean,7,adv_30,1,0.9951951,1
v3_public_manual_research_synthetic_row_001242,baseline2_clean,7,adv_30,0,0.0007643059,0
v3_public_manual_research_synthetic_row_005591,baseline2_clean,7,adv_30,1,0.998926,1
v3_public_manual_research_synthetic_row_007885,baseline2_clean,7,adv_30,1,0.9987348,1
v3_public_manual_research_synthetic_row_006900,baseline2_clean,7,adv_30,1,0.9981693,1
v3_public_manual_research_synthetic_row_001388,baseline2_clean,7,adv_30,0,0.00048685138,0
v3_public_manual_research_synthetic_row_004639,baseline2_clean,7,adv_30,0,0.00044880455,0
v3_public_manual_research_synthetic_row_002885,baseline2_clean,7,adv_30,0,0.00049574446,0
v3_public_manual_research_synthetic_row_006744,baseline2_clean,7,adv_30,1,0.9982622,1
v3_public_manual_research_synthetic_row_002545,baseline2_clean,7,adv_30,0,0.0004759584,0
v3_public_manual_research_synthetic_row_000478,baseline2_clean,7,adv_30,0,0.00061473204,0
v3_public_manual_research_synthetic_row_000658,baseline2_clean,7,adv_30,0,0.009038281,0
v3_public_manual_research_synthetic_row_008461,baseline2_clean,7,adv_30,1,0.99771357,1
v3_public_manual_research_synthetic_row_001323,baseline2_clean,7,adv_30,0,0.00096256606,0
v3_public_manual_research_synthetic_row_007572,baseline2_clean,7,adv_30,1,0.9989166,1
v3_public_manual_research_synthetic_row_006843,baseline2_clean,7,adv_30,1,0.9987649,1
v3_public_manual_research_synthetic_row_002123,baseline2_clean,7,adv_30,0,0.9970728,1
v3_public_manual_research_synthetic_row_005369,baseline2_clean,7,adv_30,1,0.9992538,1
v3_public_manual_research_synthetic_row_004385,baseline2_clean,7,adv_30,0,0.00080941536,0
v3_public_manual_research_synthetic_row_002843,baseline2_clean,7,adv_30,0,0.0005768638,0
v3_public_manual_research_synthetic_row_001095,baseline2_clean,7,adv_30,0,0.00055330707,0
v3_public_manual_research_synthetic_row_006214,baseline2_clean,7,adv_30,1,0.998216,1
v3_public_manual_research_synthetic_row_005408,baseline2_clean,7,adv_30,1,0.7852351,1
v3_public_manual_research_synthetic_row_006820,baseline2_clean,7,adv_30,1,0.9980913,1
v3_public_manual_research_synthetic_row_004841,baseline2_clean,7,adv_30,0,0.00072142074,0
v3_public_manual_research_synthetic_row_004481,baseline2_clean,7,adv_30,0,0.0005305821,0
v3_public_manual_research_synthetic_row_000962,baseline2_clean,7,adv_30,0,0.00065952254,0
v3_public_manual_research_synthetic_row_005483,baseline2_clean,7,adv_30,1,0.9988845,1
v3_public_manual_research_synthetic_row_005637,baseline2_clean,7,adv_30,1,0.8136666,1
v3_public_manual_research_synthetic_row_008685,baseline2_clean,7,adv_30,1,0.99919146,1
v3_public_manual_research_synthetic_row_008104,baseline2_clean,7,adv_30,1,0.9990584,1
v3_public_manual_research_synthetic_row_004288,baseline2_clean,7,adv_30,0,0.00048520346,0
v3_public_manual_research_synthetic_row_005524,baseline2_clean,7,adv_30,1,0.9974734,1
v3_public_manual_research_synthetic_row_004267,baseline2_clean,7,adv_30,0,0.00052875804,0
v3_public_manual_research_synthetic_row_006270,baseline2_clean,7,adv_30,1,0.99287015,1
v3_public_manual_research_synthetic_row_010320,baseline2_clean,7,adv_30,1,0.9992483,1
v3_public_manual_research_synthetic_row_008184,baseline2_clean,7,adv_30,1,0.9991412,1
v3_public_manual_research_synthetic_row_003799,baseline2_clean,7,adv_30,0,0.3297136,0
v3_public_manual_research_synthetic_row_008563,baseline2_clean,7,adv_30,1,0.9987612,1
v3_public_manual_research_synthetic_row_002581,baseline2_clean,7,adv_30,0,0.018814098,0
v3_public_manual_research_synthetic_row_009720,baseline2_clean,7,adv_30,1,0.9947778,1
v3_public_manual_research_synthetic_row_001758,baseline2_clean,7,adv_30,0,0.00069984025,0
v3_public_manual_research_synthetic_row_003940,baseline2_clean,7,adv_30,0,0.0005573337,0
v3_public_manual_research_synthetic_row_004124,baseline2_clean,7,adv_30,0,0.00047307808,0
v3_public_manual_research_synthetic_row_009652,baseline2_clean,7,adv_30,1,0.9848098,1
v3_public_manual_research_synthetic_row_008255,baseline2_clean,7,adv_30,1,0.99638414,1
v3_public_manual_research_synthetic_row_005409,baseline2_clean,7,adv_30,1,0.99913543,1
v3_public_manual_research_synthetic_row_000812,baseline2_clean,7,adv_30,0,0.0005561944,0
v3_public_manual_research_synthetic_row_007090,baseline2_clean,7,adv_30,1,0.9961028,1
v3_public_manual_research_synthetic_row_003372,baseline2_clean,7,adv_30,0,0.00047341437,0
v3_public_manual_research_synthetic_row_001440,baseline2_clean,7,adv_30,0,0.0005795391,0
v3_public_manual_research_synthetic_row_009710,baseline2_clean,7,adv_30,1,0.99823713,1
v3_public_manual_research_synthetic_row_001582,baseline2_clean,7,adv_30,0,0.00049724145,0
v3_public_manual_research_synthetic_row_001786,baseline2_clean,7,adv_30,0,0.00074044033,0
v3_public_manual_research_synthetic_row_002895,baseline2_clean,7,adv_30,0,0.00046858884,0
v3_public_manual_research_synthetic_row_008993,baseline2_clean,7,adv_30,1,0.99591124,1
v3_public_manual_research_synthetic_row_002305,baseline2_clean,7,adv_30,0,0.0004577222,0
v3_public_manual_research_synthetic_row_006298,baseline2_clean,7,adv_30,1,0.99899834,1
v3_public_manual_research_synthetic_row_004434,baseline2_clean,7,adv_30,0,0.00043723857,0
v3_public_manual_research_synthetic_row_007117,baseline2_clean,7,adv_30,1,0.9764513,1
v3_public_manual_research_synthetic_row_006271,baseline2_clean,7,adv_30,1,0.48257345,0
v3_public_manual_research_synthetic_row_000952,baseline2_clean,7,adv_30,0,0.0005760526,0
v3_public_manual_research_synthetic_row_010103,baseline2_clean,7,adv_30,1,0.8124466,1
v3_public_manual_research_synthetic_row_009882,baseline2_clean,7,adv_30,1,0.99880767,1
v3_public_manual_research_synthetic_row_008271,baseline2_clean,7,adv_30,1,0.9987991,1
v3_public_manual_research_synthetic_row_005009,baseline2_clean,7,adv_30,0,0.00065858575,0
v3_public_manual_research_synthetic_row_000068,baseline2_clean,7,adv_30,0,0.0009025796,0
v3_public_manual_research_synthetic_row_002002,baseline2_clean,7,adv_30,0,0.0016150099,0
v3_public_manual_research_synthetic_row_004109,baseline2_clean,7,adv_30,0,0.0004969185,0
v3_public_manual_research_synthetic_row_004294,baseline2_clean,7,adv_30,0,0.00043576743,0
v3_public_manual_research_synthetic_row_004458,baseline2_clean,7,adv_30,0,0.00048403937,0
v3_public_manual_research_synthetic_row_001891,baseline2_clean,7,adv_30,0,0.0005914919,0
v3_public_manual_research_synthetic_row_002007,baseline2_clean,7,adv_30,0,0.00066747033,0
v3_public_manual_research_synthetic_row_008816,baseline2_clean,7,adv_30,1,0.9992698,1
v3_public_manual_research_synthetic_row_006714,baseline2_clean,7,adv_30,1,0.99897027,1
v3_public_manual_research_synthetic_row_004851,baseline2_clean,7,adv_30,0,0.00051484717,0
v3_public_manual_research_synthetic_row_004511,baseline2_clean,7,adv_30,0,0.01872102,0
v3_public_manual_research_synthetic_row_008347,baseline2_clean,7,adv_30,1,0.9880988,1
v3_public_manual_research_synthetic_row_004865,baseline2_clean,7,adv_30,0,0.0005153698,0
v3_public_manual_research_synthetic_row_003964,baseline2_clean,7,adv_30,0,0.0016199095,0
v3_public_manual_research_synthetic_row_006675,baseline2_clean,7,adv_30,1,0.9990934,1
v3_public_manual_research_synthetic_row_003790,baseline2_clean,7,adv_30,0,0.00055262295,0
v3_public_manual_research_synthetic_row_002306,baseline2_clean,7,adv_30,0,0.00095451344,0
v3_public_manual_research_synthetic_row_006425,baseline2_clean,7,adv_30,1,0.99815744,1
v3_public_manual_research_synthetic_row_007020,baseline2_clean,7,adv_30,1,0.096098274,0
v3_public_manual_research_synthetic_row_007353,baseline2_clean,7,adv_30,1,0.99868613,1
v3_public_manual_research_synthetic_row_008908,baseline2_clean,7,adv_30,1,0.9989808,1
v3_public_manual_research_synthetic_row_007619,baseline2_clean,7,adv_30,1,0.99523145,1
v3_public_manual_research_synthetic_row_009861,baseline2_clean,7,adv_30,1,0.9979134,1
v3_public_manual_research_synthetic_row_009463,baseline2_clean,7,adv_30,1,0.99560755,1
v3_public_manual_research_synthetic_row_005320,baseline2_clean,7,adv_30,1,0.99649733,1
v3_public_manual_research_synthetic_row_003012,baseline2_clean,7,adv_30,0,0.0006277526,0
v3_public_manual_research_synthetic_row_001601,baseline2_clean,7,adv_30,0,0.00079102634,0
v3_public_manual_research_synthetic_row_006879,baseline2_clean,7,adv_30,1,0.99903834,1
v3_public_manual_research_synthetic_row_007290,baseline2_clean,7,adv_30,1,0.99889237,1
v3_public_manual_research_synthetic_row_002976,baseline2_clean,7,adv_30,0,0.0004636041,0
v3_public_manual_research_synthetic_row_005439,baseline2_clean,7,adv_30,1,0.999228,1
v3_public_manual_research_synthetic_row_006760,baseline2_clean,7,adv_30,1,0.9989869,1
v3_public_manual_research_synthetic_row_007033,baseline2_clean,7,adv_30,1,0.9993112,1
v3_public_manual_research_synthetic_row_006891,baseline2_clean,7,adv_30,1,0.99845874,1
v3_public_manual_research_synthetic_row_006268,baseline2_clean,7,adv_30,1,0.9986811,1
v3_public_manual_research_synthetic_row_007442,baseline2_clean,7,adv_30,1,0.9914084,1
v3_public_manual_research_synthetic_row_009556,baseline2_clean,7,adv_30,1,0.9976597,1
v3_public_manual_research_synthetic_row_005407,baseline2_clean,7,adv_30,1,0.99891686,1
v3_public_manual_research_synthetic_row_006057,baseline2_clean,7,adv_30,1,0.9989183,1
v3_public_manual_research_synthetic_row_003747,baseline2_clean,7,adv_30,0,0.0006251039,0
v3_public_manual_research_synthetic_row_001693,baseline2_clean,7,adv_30,0,0.00045278243,0
v3_public_manual_research_synthetic_row_003994,baseline2_clean,7,adv_30,0,0.0006019518,0
v3_public_manual_research_synthetic_row_005345,baseline2_clean,7,adv_30,1,0.9989442,1
v3_public_manual_research_synthetic_row_003463,baseline2_clean,7,adv_30,0,0.00089726585,0
v3_public_manual_research_synthetic_row_010042,baseline2_clean,7,adv_30,1,0.999035,1
v3_public_manual_research_synthetic_row_004441,baseline2_clean,7,adv_30,0,0.00088145497,0
v3_public_manual_research_synthetic_row_008791,baseline2_clean,7,adv_30,1,0.99558616,1
v3_public_manual_research_synthetic_row_009702,baseline2_clean,7,adv_30,1,0.8853294,1
v3_public_manual_research_synthetic_row_003978,baseline2_clean,7,adv_30,0,0.00045914465,0
v3_public_manual_research_synthetic_row_007149,baseline2_clean,7,adv_30,1,0.9993217,1
v3_public_manual_research_synthetic_row_005799,baseline2_clean,7,adv_30,1,0.9990269,1
v3_public_manual_research_synthetic_row_004616,baseline2_clean,7,adv_30,0,0.00050190307,0
v3_public_manual_research_synthetic_row_007497,baseline2_clean,7,adv_30,1,0.99827325,1
v3_public_manual_research_synthetic_row_002090,baseline2_clean,7,adv_30,0,0.0004301638,0
v3_public_manual_research_synthetic_row_007813,baseline2_clean,7,adv_30,1,0.9990246,1
v3_public_manual_research_synthetic_row_001197,baseline2_clean,7,adv_30,0,0.001660324,0
v3_public_manual_research_synthetic_row_008482,baseline2_clean,7,adv_30,1,0.9991203,1
v3_public_manual_research_synthetic_row_006993,baseline2_clean,7,adv_30,1,0.9990557,1
v3_public_manual_research_synthetic_row_009172,baseline2_clean,7,adv_30,1,0.99695957,1
v3_public_manual_research_synthetic_row_009354,baseline2_clean,7,adv_30,1,0.9975508,1
v3_public_manual_research_synthetic_row_002160,baseline2_clean,7,adv_30,0,0.00047933537,0
v3_public_manual_research_synthetic_row_004984,baseline2_clean,7,adv_30,0,0.0004598143,0
v3_public_manual_research_synthetic_row_009383,baseline2_clean,7,adv_30,1,0.99649674,1
v3_public_manual_research_synthetic_row_004586,baseline2_clean,7,adv_30,0,0.00062388077,0
v3_public_manual_research_synthetic_row_009628,baseline2_clean,7,adv_30,1,0.99900204,1
v3_public_manual_research_synthetic_row_005184,baseline2_clean,7,adv_30,0,0.0004549402,0
v3_public_manual_research_synthetic_row_006019,baseline2_clean,7,adv_30,1,0.9990983,1
v3_public_manual_research_synthetic_row_003441,baseline2_clean,7,adv_30,0,0.00052165845,0
v3_public_manual_research_synthetic_row_010167,baseline2_clean,7,adv_30,1,0.99749506,1
v3_public_manual_research_synthetic_row_000908,baseline2_clean,7,adv_30,0,0.00058616005,0
v3_public_manual_research_synthetic_row_009275,baseline2_clean,7,adv_30,1,0.9988959,1
v3_public_manual_research_synthetic_row_001680,baseline2_clean,7,adv_30,0,0.0005164399,0
v3_public_manual_research_synthetic_row_004903,baseline2_clean,7,adv_30,0,0.0005427297,0
v3_public_manual_research_synthetic_row_001306,baseline2_clean,7,adv_30,0,0.0006022092,0
v3_public_manual_research_synthetic_row_005007,baseline2_clean,7,adv_30,0,0.00044257377,0
v3_public_manual_research_synthetic_row_002932,baseline2_clean,7,adv_30,0,0.00045977093,0
v3_public_manual_research_synthetic_row_007183,baseline2_clean,7,adv_30,1,0.99883395,1
v3_public_manual_research_synthetic_row_006740,baseline2_clean,7,adv_30,1,0.99887866,1
v3_public_manual_research_synthetic_row_005348,baseline2_clean,7,adv_30,1,0.9991084,1
v3_public_manual_research_synthetic_row_006439,baseline2_clean,7,adv_30,1,0.9989249,1
v3_public_manual_research_synthetic_row_008023,baseline2_clean,7,adv_30,1,0.9981542,1
v3_public_manual_research_synthetic_row_009136,baseline2_clean,7,adv_30,1,0.9990933,1
v3_public_manual_research_synthetic_row_010412,baseline2_clean,7,adv_30,1,0.9991141,1
v3_public_manual_research_synthetic_row_002202,baseline2_clean,7,adv_30,0,0.0009737563,0
v3_public_manual_research_synthetic_row_005830,baseline2_clean,7,adv_30,1,0.99806243,1
v3_public_manual_research_synthetic_row_008061,baseline2_clean,7,adv_30,1,0.9991474,1
v3_public_manual_research_synthetic_row_002278,baseline2_clean,7,adv_30,0,0.0004999063,0
v3_public_manual_research_synthetic_row_001847,baseline2_clean,7,adv_30,0,0.00055623037,0
v3_public_manual_research_synthetic_row_004795,baseline2_clean,7,adv_30,0,0.0004425189,0
v3_public_manual_research_synthetic_row_007356,baseline2_clean,7,adv_30,1,0.99919456,1
v3_public_manual_research_synthetic_row_001059,baseline2_clean,7,adv_30,0,0.00066650345,0
v3_public_manual_research_synthetic_row_006200,baseline2_clean,7,adv_30,1,0.9989127,1
v3_public_manual_research_synthetic_row_005313,baseline2_clean,7,adv_30,1,0.9993063,1
v3_public_manual_research_synthetic_row_008772,baseline2_clean,7,adv_30,1,0.9990237,1
v3_public_manual_research_synthetic_row_009503,baseline2_clean,7,adv_30,1,0.9988955,1
v3_public_manual_research_synthetic_row_001565,baseline2_clean,7,adv_30,0,0.00081345346,0
v3_public_manual_research_synthetic_row_008041,baseline2_clean,7,adv_30,1,0.9992555,1
v3_public_manual_research_synthetic_row_000942,baseline2_clean,7,adv_30,0,0.0005742764,0
v3_public_manual_research_synthetic_row_009526,baseline2_clean,7,adv_30,1,0.9887312,1
v3_public_manual_research_synthetic_row_009552,baseline2_clean,7,adv_30,1,0.9989899,1
v3_public_manual_research_synthetic_row_005384,baseline2_clean,7,adv_30,1,0.9731293,1
v3_public_manual_research_synthetic_row_008587,baseline2_clean,7,adv_30,1,0.99877757,1
v3_public_manual_research_synthetic_row_004701,baseline2_clean,7,adv_30,0,0.0005686841,0
v3_public_manual_research_synthetic_row_006493,baseline2_clean,7,adv_30,1,0.9992254,1
v3_public_manual_research_synthetic_row_002238,baseline2_clean,7,adv_30,0,0.00066345953,0
v3_public_manual_research_synthetic_row_008362,baseline2_clean,7,adv_30,1,0.9971794,1
v3_public_manual_research_synthetic_row_009085,baseline2_clean,7,adv_30,1,0.9977773,1
v3_public_manual_research_synthetic_row_008932,baseline2_clean,7,adv_30,1,0.99881965,1
v3_public_manual_research_synthetic_row_004629,baseline2_clean,7,adv_30,0,0.00044011805,0
v3_public_manual_research_synthetic_row_002390,baseline2_clean,7,adv_30,0,0.0005687193,0
v3_public_manual_research_synthetic_row_002566,baseline2_clean,7,adv_30,0,0.000494603,0
v3_public_manual_research_synthetic_row_001732,baseline2_clean,7,adv_30,0,0.00078885467,0
v3_public_manual_research_synthetic_row_002425,baseline2_clean,7,adv_30,0,0.0017322724,0
v3_public_manual_research_synthetic_row_005605,baseline2_clean,7,adv_30,1,0.9987733,1
v3_public_manual_research_synthetic_row_005718,baseline2_clean,7,adv_30,1,0.9988877,1
v3_public_manual_research_synthetic_row_003646,baseline2_clean,7,adv_30,0,0.00094304455,0
v3_public_manual_research_synthetic_row_004345,baseline2_clean,7,adv_30,0,0.00097304035,0
v3_public_manual_research_synthetic_row_006481,baseline2_clean,7,adv_30,1,0.07140932,0
v3_public_manual_research_synthetic_row_002326,baseline2_clean,7,adv_30,0,0.00056307827,0
v3_public_manual_research_synthetic_row_003036,baseline2_clean,7,adv_30,0,0.031843875,0
v3_public_manual_research_synthetic_row_002907,baseline2_clean,7,adv_30,0,0.00053194043,0
v3_public_manual_research_synthetic_row_009642,baseline2_clean,7,adv_30,1,0.99707603,1
v3_public_manual_research_synthetic_row_003707,baseline2_clean,7,adv_30,0,0.00047947065,0
v3_public_manual_research_synthetic_row_003941,baseline2_clean,7,adv_30,0,0.00045095454,0
v3_public_manual_research_synthetic_row_005714,baseline2_clean,7,adv_30,1,0.9985911,1
v3_public_manual_research_synthetic_row_010401,baseline2_clean,7,adv_30,1,0.99721104,1
v3_public_manual_research_synthetic_row_005267,baseline2_clean,7,adv_30,0,0.00049260264,0
v3_public_manual_research_synthetic_row_002793,baseline2_clean,7,adv_30,0,0.0004669687,0
v3_public_manual_research_synthetic_row_005058,baseline2_clean,7,adv_30,0,0.0004720348,0
v3_public_manual_research_synthetic_row_005801,baseline2_clean,7,adv_30,1,0.998803,1
v3_public_manual_research_synthetic_row_010056,baseline2_clean,7,adv_30,1,0.9991565,1
v3_public_manual_research_synthetic_row_009457,baseline2_clean,7,adv_30,1,0.5344292,1
v3_public_manual_research_synthetic_row_008749,baseline2_clean,7,adv_30,1,0.99896836,1
v3_public_manual_research_synthetic_row_004937,baseline2_clean,7,adv_30,0,0.0009557916,0
v3_public_manual_research_synthetic_row_005927,baseline2_clean,7,adv_30,1,0.9991715,1
v3_public_manual_research_synthetic_row_010349,baseline2_clean,7,adv_30,1,0.99917173,1
v3_public_manual_research_synthetic_row_007796,baseline2_clean,7,adv_30,1,0.006574733,0
v3_public_manual_research_synthetic_row_003195,baseline2_clean,7,adv_30,0,0.0005538975,0
v3_public_manual_research_synthetic_row_008220,baseline2_clean,7,adv_30,1,0.99541914,1
v3_public_manual_research_synthetic_row_006970,baseline2_clean,7,adv_30,1,0.99917585,1
v3_public_manual_research_synthetic_row_004936,baseline2_clean,7,adv_30,0,0.00049776834,0
v3_public_manual_research_synthetic_row_008547,baseline2_clean,7,adv_30,1,0.99840933,1
v3_public_manual_research_synthetic_row_000187,baseline2_clean,7,adv_30,0,0.0010695731,0
v3_public_manual_research_synthetic_row_004358,baseline2_clean,7,adv_30,0,0.0009333481,0
v3_public_manual_research_synthetic_row_004497,baseline2_clean,7,adv_30,0,0.0004766213,0
v3_public_manual_research_synthetic_row_007386,baseline2_clean,7,adv_30,1,0.99822074,1
v3_public_manual_research_synthetic_row_007190,baseline2_clean,7,adv_30,1,0.9986494,1
