final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_000279,ablation_b_augmented,123,clean,0,0.008435766,0
v3_public_manual_research_synthetic_row_001226,ablation_b_augmented,123,clean,0,0.0011139867,0
v3_public_manual_research_synthetic_row_005629,ablation_b_augmented,123,clean,1,0.99773395,1
v3_public_manual_research_synthetic_row_002266,ablation_b_augmented,123,clean,0,0.0060714935,0
v3_public_manual_research_synthetic_row_007282,ablation_b_augmented,123,clean,1,0.9803714,1
v3_public_manual_research_synthetic_row_006043,ablation_b_augmented,123,clean,1,0.9977701,1
v3_public_manual_research_synthetic_row_000646,ablation_b_augmented,123,clean,0,0.4990693,0
v3_public_manual_research_synthetic_row_009116,ablation_b_augmented,123,clean,1,0.99466324,1
v3_public_manual_research_synthetic_row_005491,ablation_b_augmented,123,clean,1,0.99586487,1
v3_public_manual_research_synthetic_row_006934,ablation_b_augmented,123,clean,1,0.99619776,1
v3_public_manual_research_synthetic_row_007548,ablation_b_augmented,123,clean,1,0.99806434,1
v3_public_manual_research_synthetic_row_002157,ablation_b_augmented,123,clean,0,0.0008563779,0
v3_public_manual_research_synthetic_row_001255,ablation_b_augmented,123,clean,0,0.01522281,0
v3_public_manual_research_synthetic_row_008536,ablation_b_augmented,123,clean,1,0.9818726,1
v3_public_manual_research_synthetic_row_003958,ablation_b_augmented,123,clean,0,0.0009572192,0
v3_public_manual_research_synthetic_row_009599,ablation_b_augmented,123,clean,1,0.4830974,0
v3_public_manual_research_synthetic_row_002054,ablation_b_augmented,123,clean,0,0.0021840774,0
v3_public_manual_research_synthetic_row_010066,ablation_b_augmented,123,clean,1,0.9980939,1
v3_public_manual_research_synthetic_row_003864,ablation_b_augmented,123,clean,0,0.00079894584,0
v3_public_manual_research_synthetic_row_001186,ablation_b_augmented,123,clean,0,0.0021689704,0
v3_public_manual_research_synthetic_row_006038,ablation_b_augmented,123,clean,1,0.9986915,1
v3_public_manual_research_synthetic_row_001860,ablation_b_augmented,123,clean,0,0.0012944271,0
v3_public_manual_research_synthetic_row_004689,ablation_b_augmented,123,clean,0,0.0014291913,0
v3_public_manual_research_synthetic_row_000275,ablation_b_augmented,123,clean,0,0.013095352,0
v3_public_manual_research_synthetic_row_001163,ablation_b_augmented,123,clean,0,0.0019454357,0
v3_public_manual_research_synthetic_row_008738,ablation_b_augmented,123,clean,1,0.9871472,1
v3_public_manual_research_synthetic_row_006641,ablation_b_augmented,123,clean,1,0.9975684,1
v3_public_manual_research_synthetic_row_006452,ablation_b_augmented,123,clean,1,0.9981279,1
v3_public_manual_research_synthetic_row_003917,ablation_b_augmented,123,clean,0,0.0005072958,0
v3_public_manual_research_synthetic_row_010453,ablation_b_augmented,123,clean,1,0.9969482,1
v3_public_manual_research_synthetic_row_003329,ablation_b_augmented,123,clean,0,0.034192853,0
v3_public_manual_research_synthetic_row_003795,ablation_b_augmented,123,clean,0,0.0009953856,0
v3_public_manual_research_synthetic_row_006050,ablation_b_augmented,123,clean,1,0.99655545,1
v3_public_manual_research_synthetic_row_003377,ablation_b_augmented,123,clean,0,0.0011707592,0
v3_public_manual_research_synthetic_row_001160,ablation_b_augmented,123,clean,0,0.0025251159,0
v3_public_manual_research_synthetic_row_010165,ablation_b_augmented,123,clean,1,0.9982652,1
v3_public_manual_research_synthetic_row_003856,ablation_b_augmented,123,clean,0,0.0006781998,0
v3_public_manual_research_synthetic_row_007990,ablation_b_augmented,123,clean,1,0.99839056,1
v3_public_manual_research_synthetic_row_010289,ablation_b_augmented,123,clean,1,0.99793077,1
v3_public_manual_research_synthetic_row_005943,ablation_b_augmented,123,clean,1,0.9977744,1
v3_public_manual_research_synthetic_row_000918,ablation_b_augmented,123,clean,0,0.0015403663,0
v3_public_manual_research_synthetic_row_003438,ablation_b_augmented,123,clean,0,0.00092505343,0
v3_public_manual_research_synthetic_row_008071,ablation_b_augmented,123,clean,1,0.9985322,1
v3_public_manual_research_synthetic_row_009198,ablation_b_augmented,123,clean,1,0.9978999,1
v3_public_manual_research_synthetic_row_007115,ablation_b_augmented,123,clean,1,0.99835014,1
v3_public_manual_research_synthetic_row_004297,ablation_b_augmented,123,clean,0,0.0007642647,0
v3_public_manual_research_synthetic_row_007751,ablation_b_augmented,123,clean,1,0.99756014,1
v3_public_manual_research_synthetic_row_007093,ablation_b_augmented,123,clean,1,0.99837947,1
v3_public_manual_research_synthetic_row_003809,ablation_b_augmented,123,clean,0,0.00060783833,0
v3_public_manual_research_synthetic_row_001452,ablation_b_augmented,123,clean,0,0.0026597474,0
v3_public_manual_research_synthetic_row_007571,ablation_b_augmented,123,clean,1,0.99727064,1
v3_public_manual_research_synthetic_row_003394,ablation_b_augmented,123,clean,0,0.0005834442,0
v3_public_manual_research_synthetic_row_007189,ablation_b_augmented,123,clean,1,0.99719185,1
v3_public_manual_research_synthetic_row_003286,ablation_b_augmented,123,clean,0,0.00053236634,0
v3_public_manual_research_synthetic_row_001492,ablation_b_augmented,123,clean,0,0.0018720494,0
v3_public_manual_research_synthetic_row_004009,ablation_b_augmented,123,clean,0,0.0036118494,0
v3_public_manual_research_synthetic_row_003518,ablation_b_augmented,123,clean,0,0.00051335036,0
v3_public_manual_research_synthetic_row_003114,ablation_b_augmented,123,clean,0,0.00049250666,0
v3_public_manual_research_synthetic_row_006221,ablation_b_augmented,123,clean,1,0.9944647,1
v3_public_manual_research_synthetic_row_005125,ablation_b_augmented,123,clean,0,0.001849827,0
v3_public_manual_research_synthetic_row_008178,ablation_b_augmented,123,clean,1,0.99807644,1
v3_public_manual_research_synthetic_row_007986,ablation_b_augmented,123,clean,1,0.9984452,1
v3_public_manual_research_synthetic_row_007940,ablation_b_augmented,123,clean,1,0.9982938,1
v3_public_manual_research_synthetic_row_002303,ablation_b_augmented,123,clean,0,0.0007126205,0
v3_public_manual_research_synthetic_row_004466,ablation_b_augmented,123,clean,0,0.0007192138,0
v3_public_manual_research_synthetic_row_008558,ablation_b_augmented,123,clean,1,0.99790883,1
v3_public_manual_research_synthetic_row_005620,ablation_b_augmented,123,clean,1,0.9916898,1
v3_public_manual_research_synthetic_row_003201,ablation_b_augmented,123,clean,0,0.00054321927,0
v3_public_manual_research_synthetic_row_000911,ablation_b_augmented,123,clean,0,0.0020669391,0
v3_public_manual_research_synthetic_row_004474,ablation_b_augmented,123,clean,0,0.0014400937,0
v3_public_manual_research_synthetic_row_002577,ablation_b_augmented,123,clean,0,0.0058224816,0
v3_public_manual_research_synthetic_row_003739,ablation_b_augmented,123,clean,0,0.0011698802,0
v3_public_manual_research_synthetic_row_000890,ablation_b_augmented,123,clean,0,0.0014161431,0
v3_public_manual_research_synthetic_row_006669,ablation_b_augmented,123,clean,1,0.99814916,1
v3_public_manual_research_synthetic_row_002799,ablation_b_augmented,123,clean,0,0.00055383967,0
v3_public_manual_research_synthetic_row_004767,ablation_b_augmented,123,clean,0,0.0011191143,0
v3_public_manual_research_synthetic_row_004154,ablation_b_augmented,123,clean,0,0.0008395352,0
v3_public_manual_research_synthetic_row_008969,ablation_b_augmented,123,clean,1,0.9980076,1
v3_public_manual_research_synthetic_row_008552,ablation_b_augmented,123,clean,1,0.99801373,1
v3_public_manual_research_synthetic_row_006319,ablation_b_augmented,123,clean,1,0.9970999,1
v3_public_manual_research_synthetic_row_000175,ablation_b_augmented,123,clean,0,0.0011667791,0
v3_public_manual_research_synthetic_row_007249,ablation_b_augmented,123,clean,1,0.99834263,1
v3_public_manual_research_synthetic_row_005822,ablation_b_augmented,123,clean,1,0.9971271,1
v3_public_manual_research_synthetic_row_006821,ablation_b_augmented,123,clean,1,0.9982414,1
v3_public_manual_research_synthetic_row_001112,ablation_b_augmented,123,clean,0,0.0012214518,0
v3_public_manual_research_synthetic_row_007032,ablation_b_augmented,123,clean,1,0.9981792,1
v3_public_manual_research_synthetic_row_001061,ablation_b_augmented,123,clean,0,0.0031685114,0
v3_public_manual_research_synthetic_row_000628,ablation_b_augmented,123,clean,0,0.00090861134,0
v3_public_manual_research_synthetic_row_003170,ablation_b_augmented,123,clean,0,0.0010722082,0
v3_public_manual_research_synthetic_row_007854,ablation_b_augmented,123,clean,1,0.99764556,1
v3_public_manual_research_synthetic_row_005960,ablation_b_augmented,123,clean,1,0.9974401,1
v3_public_manual_research_synthetic_row_005995,ablation_b_augmented,123,clean,1,0.99840707,1
v3_public_manual_research_synthetic_row_005585,ablation_b_augmented,123,clean,1,0.9954993,1
v3_public_manual_research_synthetic_row_001242,ablation_b_augmented,123,clean,0,0.0044457708,0
v3_public_manual_research_synthetic_row_005591,ablation_b_augmented,123,clean,1,0.9977089,1
v3_public_manual_research_synthetic_row_007885,ablation_b_augmented,123,clean,1,0.9980111,1
v3_public_manual_research_synthetic_row_006900,ablation_b_augmented,123,clean,1,0.9969627,1
v3_public_manual_research_synthetic_row_001388,ablation_b_augmented,123,clean,0,0.0010514009,0
v3_public_manual_research_synthetic_row_004639,ablation_b_augmented,123,clean,0,0.0010735894,0
v3_public_manual_research_synthetic_row_002885,ablation_b_augmented,123,clean,0,0.0011269012,0
v3_public_manual_research_synthetic_row_006744,ablation_b_augmented,123,clean,1,0.99364763,1
v3_public_manual_research_synthetic_row_002545,ablation_b_augmented,123,clean,0,0.0006126448,0
v3_public_manual_research_synthetic_row_000478,ablation_b_augmented,123,clean,0,0.0009800993,0
v3_public_manual_research_synthetic_row_000658,ablation_b_augmented,123,clean,0,0.015628368,0
v3_public_manual_research_synthetic_row_008461,ablation_b_augmented,123,clean,1,0.99803954,1
v3_public_manual_research_synthetic_row_001323,ablation_b_augmented,123,clean,0,0.002504416,0
v3_public_manual_research_synthetic_row_007572,ablation_b_augmented,123,clean,1,0.9978891,1
v3_public_manual_research_synthetic_row_006843,ablation_b_augmented,123,clean,1,0.99781287,1
v3_public_manual_research_synthetic_row_002123,ablation_b_augmented,123,clean,0,0.97006536,1
v3_public_manual_research_synthetic_row_005369,ablation_b_augmented,123,clean,1,0.99843556,1
v3_public_manual_research_synthetic_row_004385,ablation_b_augmented,123,clean,0,0.0012745473,0
v3_public_manual_research_synthetic_row_002843,ablation_b_augmented,123,clean,0,0.0008806285,0
v3_public_manual_research_synthetic_row_001095,ablation_b_augmented,123,clean,0,0.0009177874,0
v3_public_manual_research_synthetic_row_006214,ablation_b_augmented,123,clean,1,0.9980083,1
v3_public_manual_research_synthetic_row_005408,ablation_b_augmented,123,clean,1,0.99773884,1
v3_public_manual_research_synthetic_row_006820,ablation_b_augmented,123,clean,1,0.9947842,1
v3_public_manual_research_synthetic_row_004841,ablation_b_augmented,123,clean,0,0.0010262982,0
v3_public_manual_research_synthetic_row_004481,ablation_b_augmented,123,clean,0,0.0007852536,0
v3_public_manual_research_synthetic_row_000962,ablation_b_augmented,123,clean,0,0.00302154,0
v3_public_manual_research_synthetic_row_005483,ablation_b_augmented,123,clean,1,0.9980768,1
v3_public_manual_research_synthetic_row_005637,ablation_b_augmented,123,clean,1,0.064488515,0
v3_public_manual_research_synthetic_row_008685,ablation_b_augmented,123,clean,1,0.99846554,1
v3_public_manual_research_synthetic_row_008104,ablation_b_augmented,123,clean,1,0.99668175,1
v3_public_manual_research_synthetic_row_004288,ablation_b_augmented,123,clean,0,0.0005887285,0
v3_public_manual_research_synthetic_row_005524,ablation_b_augmented,123,clean,1,0.99663097,1
v3_public_manual_research_synthetic_row_004267,ablation_b_augmented,123,clean,0,0.000775598,0
v3_public_manual_research_synthetic_row_006270,ablation_b_augmented,123,clean,1,0.9961379,1
v3_public_manual_research_synthetic_row_010320,ablation_b_augmented,123,clean,1,0.9979836,1
v3_public_manual_research_synthetic_row_008184,ablation_b_augmented,123,clean,1,0.998133,1
v3_public_manual_research_synthetic_row_003799,ablation_b_augmented,123,clean,0,0.01165456,0
v3_public_manual_research_synthetic_row_008563,ablation_b_augmented,123,clean,1,0.99798644,1
v3_public_manual_research_synthetic_row_002581,ablation_b_augmented,123,clean,0,0.5994598,1
v3_public_manual_research_synthetic_row_009720,ablation_b_augmented,123,clean,1,0.9957659,1
v3_public_manual_research_synthetic_row_001758,ablation_b_augmented,123,clean,0,0.003686807,0
v3_public_manual_research_synthetic_row_003940,ablation_b_augmented,123,clean,0,0.0012785168,0
v3_public_manual_research_synthetic_row_004124,ablation_b_augmented,123,clean,0,0.00054832455,0
v3_public_manual_research_synthetic_row_009652,ablation_b_augmented,123,clean,1,0.99827063,1
v3_public_manual_research_synthetic_row_008255,ablation_b_augmented,123,clean,1,0.997895,1
v3_public_manual_research_synthetic_row_005409,ablation_b_augmented,123,clean,1,0.9966924,1
v3_public_manual_research_synthetic_row_000812,ablation_b_augmented,123,clean,0,0.00088361814,0
v3_public_manual_research_synthetic_row_007090,ablation_b_augmented,123,clean,1,0.99484116,1
v3_public_manual_research_synthetic_row_003372,ablation_b_augmented,123,clean,0,0.0005555146,0
v3_public_manual_research_synthetic_row_001440,ablation_b_augmented,123,clean,0,0.0028512434,0
v3_public_manual_research_synthetic_row_009710,ablation_b_augmented,123,clean,1,0.99752,1
v3_public_manual_research_synthetic_row_001582,ablation_b_augmented,123,clean,0,0.0007840707,0
v3_public_manual_research_synthetic_row_001786,ablation_b_augmented,123,clean,0,0.016048564,0
v3_public_manual_research_synthetic_row_002895,ablation_b_augmented,123,clean,0,0.0010032438,0
v3_public_manual_research_synthetic_row_008993,ablation_b_augmented,123,clean,1,0.9962607,1
v3_public_manual_research_synthetic_row_002305,ablation_b_augmented,123,clean,0,0.0006401812,0
v3_public_manual_research_synthetic_row_006298,ablation_b_augmented,123,clean,1,0.997747,1
v3_public_manual_research_synthetic_row_004434,ablation_b_augmented,123,clean,0,0.0007539841,0
v3_public_manual_research_synthetic_row_007117,ablation_b_augmented,123,clean,1,0.9773086,1
v3_public_manual_research_synthetic_row_006271,ablation_b_augmented,123,clean,1,0.9949103,1
v3_public_manual_research_synthetic_row_000952,ablation_b_augmented,123,clean,0,0.0020128915,0
v3_public_manual_research_synthetic_row_010103,ablation_b_augmented,123,clean,1,0.9958698,1
v3_public_manual_research_synthetic_row_009882,ablation_b_augmented,123,clean,1,0.99735874,1
v3_public_manual_research_synthetic_row_008271,ablation_b_augmented,123,clean,1,0.997156,1
v3_public_manual_research_synthetic_row_005009,ablation_b_augmented,123,clean,0,0.0023324802,0
v3_public_manual_research_synthetic_row_000068,ablation_b_augmented,123,clean,0,0.0031640832,0
v3_public_manual_research_synthetic_row_002002,ablation_b_augmented,123,clean,0,0.0013524571,0
v3_public_manual_research_synthetic_row_004109,ablation_b_augmented,123,clean,0,0.0005212483,0
v3_public_manual_research_synthetic_row_004294,ablation_b_augmented,123,clean,0,0.0007257374,0
v3_public_manual_research_synthetic_row_004458,ablation_b_augmented,123,clean,0,0.00058478955,0
v3_public_manual_research_synthetic_row_001891,ablation_b_augmented,123,clean,0,0.0011377449,0
v3_public_manual_research_synthetic_row_002007,ablation_b_augmented,123,clean,0,0.00087548397,0
v3_public_manual_research_synthetic_row_008816,ablation_b_augmented,123,clean,1,0.99860233,1
v3_public_manual_research_synthetic_row_006714,ablation_b_augmented,123,clean,1,0.998109,1
v3_public_manual_research_synthetic_row_004851,ablation_b_augmented,123,clean,0,0.001097204,0
v3_public_manual_research_synthetic_row_004511,ablation_b_augmented,123,clean,0,0.29573786,0
v3_public_manual_research_synthetic_row_008347,ablation_b_augmented,123,clean,1,0.9956383,1
v3_public_manual_research_synthetic_row_004865,ablation_b_augmented,123,clean,0,0.0006123065,0
v3_public_manual_research_synthetic_row_003964,ablation_b_augmented,123,clean,0,0.004399394,0
v3_public_manual_research_synthetic_row_006675,ablation_b_augmented,123,clean,1,0.99823725,1
v3_public_manual_research_synthetic_row_003790,ablation_b_augmented,123,clean,0,0.00072238053,0
v3_public_manual_research_synthetic_row_002306,ablation_b_augmented,123,clean,0,0.0018108435,0
v3_public_manual_research_synthetic_row_006425,ablation_b_augmented,123,clean,1,0.9975218,1
v3_public_manual_research_synthetic_row_007020,ablation_b_augmented,123,clean,1,0.9977829,1
v3_public_manual_research_synthetic_row_007353,ablation_b_augmented,123,clean,1,0.99790716,1
v3_public_manual_research_synthetic_row_008908,ablation_b_augmented,123,clean,1,0.9984542,1
v3_public_manual_research_synthetic_row_007619,ablation_b_augmented,123,clean,1,0.9963264,1
v3_public_manual_research_synthetic_row_009861,ablation_b_augmented,123,clean,1,0.99396425,1
v3_public_manual_research_synthetic_row_009463,ablation_b_augmented,123,clean,1,0.995948,1
v3_public_manual_research_synthetic_row_005320,ablation_b_augmented,123,clean,1,0.9971758,1
v3_public_manual_research_synthetic_row_003012,ablation_b_augmented,123,clean,0,0.00072904915,0
v3_public_manual_research_synthetic_row_001601,ablation_b_augmented,123,clean,0,0.0031447355,0
v3_public_manual_research_synthetic_row_006879,ablation_b_augmented,123,clean,1,0.998374,1
v3_public_manual_research_synthetic_row_007290,ablation_b_augmented,123,clean,1,0.99806625,1
v3_public_manual_research_synthetic_row_002976,ablation_b_augmented,123,clean,0,0.0008286123,0
v3_public_manual_research_synthetic_row_005439,ablation_b_augmented,123,clean,1,0.9982798,1
v3_public_manual_research_synthetic_row_006760,ablation_b_augmented,123,clean,1,0.99802554,1
v3_public_manual_research_synthetic_row_007033,ablation_b_augmented,123,clean,1,0.99857235,1
v3_public_manual_research_synthetic_row_006891,ablation_b_augmented,123,clean,1,0.99785334,1
v3_public_manual_research_synthetic_row_006268,ablation_b_augmented,123,clean,1,0.9974974,1
v3_public_manual_research_synthetic_row_007442,ablation_b_augmented,123,clean,1,0.9978993,1
v3_public_manual_research_synthetic_row_009556,ablation_b_augmented,123,clean,1,0.99735427,1
v3_public_manual_research_synthetic_row_005407,ablation_b_augmented,123,clean,1,0.9978927,1
v3_public_manual_research_synthetic_row_006057,ablation_b_augmented,123,clean,1,0.9984107,1
v3_public_manual_research_synthetic_row_003747,ablation_b_augmented,123,clean,0,0.0009481257,0
v3_public_manual_research_synthetic_row_001693,ablation_b_augmented,123,clean,0,0.0008904948,0
v3_public_manual_research_synthetic_row_003994,ablation_b_augmented,123,clean,0,0.00087686145,0
v3_public_manual_research_synthetic_row_005345,ablation_b_augmented,123,clean,1,0.9955545,1
v3_public_manual_research_synthetic_row_003463,ablation_b_augmented,123,clean,0,0.0039415294,0
v3_public_manual_research_synthetic_row_010042,ablation_b_augmented,123,clean,1,0.9984201,1
v3_public_manual_research_synthetic_row_004441,ablation_b_augmented,123,clean,0,0.0024462312,0
v3_public_manual_research_synthetic_row_008791,ablation_b_augmented,123,clean,1,0.9931305,1
v3_public_manual_research_synthetic_row_009702,ablation_b_augmented,123,clean,1,0.9971244,1
v3_public_manual_research_synthetic_row_003978,ablation_b_augmented,123,clean,0,0.00081095827,0
v3_public_manual_research_synthetic_row_007149,ablation_b_augmented,123,clean,1,0.99818546,1
v3_public_manual_research_synthetic_row_005799,ablation_b_augmented,123,clean,1,0.9983192,1
v3_public_manual_research_synthetic_row_004616,ablation_b_augmented,123,clean,0,0.0008867296,0
v3_public_manual_research_synthetic_row_007497,ablation_b_augmented,123,clean,1,0.9975032,1
v3_public_manual_research_synthetic_row_002090,ablation_b_augmented,123,clean,0,0.00061420474,0
v3_public_manual_research_synthetic_row_007813,ablation_b_augmented,123,clean,1,0.9985461,1
v3_public_manual_research_synthetic_row_001197,ablation_b_augmented,123,clean,0,0.004470205,0
v3_public_manual_research_synthetic_row_008482,ablation_b_augmented,123,clean,1,0.9965994,1
v3_public_manual_research_synthetic_row_006993,ablation_b_augmented,123,clean,1,0.9982595,1
v3_public_manual_research_synthetic_row_009172,ablation_b_augmented,123,clean,1,0.9981511,1
v3_public_manual_research_synthetic_row_009354,ablation_b_augmented,123,clean,1,0.99739397,1
v3_public_manual_research_synthetic_row_002160,ablation_b_augmented,123,clean,0,0.00081736135,0
v3_public_manual_research_synthetic_row_004984,ablation_b_augmented,123,clean,0,0.00050012226,0
v3_public_manual_research_synthetic_row_009383,ablation_b_augmented,123,clean,1,0.98943454,1
v3_public_manual_research_synthetic_row_004586,ablation_b_augmented,123,clean,0,0.00073946506,0
v3_public_manual_research_synthetic_row_009628,ablation_b_augmented,123,clean,1,0.99718577,1
v3_public_manual_research_synthetic_row_005184,ablation_b_augmented,123,clean,0,0.0007907727,0
v3_public_manual_research_synthetic_row_006019,ablation_b_augmented,123,clean,1,0.99778444,1
v3_public_manual_research_synthetic_row_003441,ablation_b_augmented,123,clean,0,0.0010548262,0
v3_public_manual_research_synthetic_row_010167,ablation_b_augmented,123,clean,1,0.9975795,1
v3_public_manual_research_synthetic_row_000908,ablation_b_augmented,123,clean,0,0.0021167283,0
v3_public_manual_research_synthetic_row_009275,ablation_b_augmented,123,clean,1,0.9983889,1
v3_public_manual_research_synthetic_row_001680,ablation_b_augmented,123,clean,0,0.0012625447,0
v3_public_manual_research_synthetic_row_004903,ablation_b_augmented,123,clean,0,0.001223848,0
v3_public_manual_research_synthetic_row_001306,ablation_b_augmented,123,clean,0,0.0015783537,0
v3_public_manual_research_synthetic_row_005007,ablation_b_augmented,123,clean,0,0.00052440335,0
v3_public_manual_research_synthetic_row_002932,ablation_b_augmented,123,clean,0,0.0006697783,0
v3_public_manual_research_synthetic_row_007183,ablation_b_augmented,123,clean,1,0.99834096,1
v3_public_manual_research_synthetic_row_006740,ablation_b_augmented,123,clean,1,0.99811196,1
v3_public_manual_research_synthetic_row_005348,ablation_b_augmented,123,clean,1,0.99768376,1
v3_public_manual_research_synthetic_row_006439,ablation_b_augmented,123,clean,1,0.99851066,1
v3_public_manual_research_synthetic_row_008023,ablation_b_augmented,123,clean,1,0.9976465,1
v3_public_manual_research_synthetic_row_009136,ablation_b_augmented,123,clean,1,0.99748236,1
v3_public_manual_research_synthetic_row_010412,ablation_b_augmented,123,clean,1,0.99836844,1
v3_public_manual_research_synthetic_row_002202,ablation_b_augmented,123,clean,0,0.008960581,0
v3_public_manual_research_synthetic_row_005830,ablation_b_augmented,123,clean,1,0.9977805,1
v3_public_manual_research_synthetic_row_008061,ablation_b_augmented,123,clean,1,0.99843436,1
v3_public_manual_research_synthetic_row_002278,ablation_b_augmented,123,clean,0,0.0007797937,0
v3_public_manual_research_synthetic_row_001847,ablation_b_augmented,123,clean,0,0.0011892914,0
v3_public_manual_research_synthetic_row_004795,ablation_b_augmented,123,clean,0,0.0005178849,0
v3_public_manual_research_synthetic_row_007356,ablation_b_augmented,123,clean,1,0.99780256,1
v3_public_manual_research_synthetic_row_001059,ablation_b_augmented,123,clean,0,0.0013454094,0
v3_public_manual_research_synthetic_row_006200,ablation_b_augmented,123,clean,1,0.9980444,1
v3_public_manual_research_synthetic_row_005313,ablation_b_augmented,123,clean,1,0.99790275,1
v3_public_manual_research_synthetic_row_008772,ablation_b_augmented,123,clean,1,0.99836844,1
v3_public_manual_research_synthetic_row_009503,ablation_b_augmented,123,clean,1,0.9972115,1
v3_public_manual_research_synthetic_row_001565,ablation_b_augmented,123,clean,0,0.0039519933,0
v3_public_manual_research_synthetic_row_008041,ablation_b_augmented,123,clean,1,0.9984499,1
v3_public_manual_research_synthetic_row_000942,ablation_b_augmented,123,clean,0,0.0016886509,0
v3_public_manual_research_synthetic_row_009526,ablation_b_augmented,123,clean,1,0.99178773,1
v3_public_manual_research_synthetic_row_009552,ablation_b_augmented,123,clean,1,0.99561983,1
v3_public_manual_research_synthetic_row_005384,ablation_b_augmented,123,clean,1,0.9953785,1
v3_public_manual_research_synthetic_row_008587,ablation_b_augmented,123,clean,1,0.9979844,1
v3_public_manual_research_synthetic_row_004701,ablation_b_augmented,123,clean,0,0.0009055358,0
v3_public_manual_research_synthetic_row_006493,ablation_b_augmented,123,clean,1,0.99852115,1
v3_public_manual_research_synthetic_row_002238,ablation_b_augmented,123,clean,0,0.0018526732,0
v3_public_manual_research_synthetic_row_008362,ablation_b_augmented,123,clean,1,0.97181094,1
v3_public_manual_research_synthetic_row_009085,ablation_b_augmented,123,clean,1,0.99742883,1
v3_public_manual_research_synthetic_row_008932,ablation_b_augmented,123,clean,1,0.99793386,1
v3_public_manual_research_synthetic_row_004629,ablation_b_augmented,123,clean,0,0.00053707336,0
v3_public_manual_research_synthetic_row_002390,ablation_b_augmented,123,clean,0,0.00086764275,0
v3_public_manual_research_synthetic_row_002566,ablation_b_augmented,123,clean,0,0.0011115336,0
v3_public_manual_research_synthetic_row_001732,ablation_b_augmented,123,clean,0,0.00362913,0
v3_public_manual_research_synthetic_row_002425,ablation_b_augmented,123,clean,0,0.0010935206,0
v3_public_manual_research_synthetic_row_005605,ablation_b_augmented,123,clean,1,0.9983853,1
v3_public_manual_research_synthetic_row_005718,ablation_b_augmented,123,clean,1,0.99821377,1
v3_public_manual_research_synthetic_row_003646,ablation_b_augmented,123,clean,0,0.002955675,0
v3_public_manual_research_synthetic_row_004345,ablation_b_augmented,123,clean,0,0.031502858,0
v3_public_manual_research_synthetic_row_006481,ablation_b_augmented,123,clean,1,0.99740183,1
v3_public_manual_research_synthetic_row_002326,ablation_b_augmented,123,clean,0,0.00073646824,0
v3_public_manual_research_synthetic_row_003036,ablation_b_augmented,123,clean,0,0.19562297,0
v3_public_manual_research_synthetic_row_002907,ablation_b_augmented,123,clean,0,0.0008591544,0
v3_public_manual_research_synthetic_row_009642,ablation_b_augmented,123,clean,1,0.6950546,1
v3_public_manual_research_synthetic_row_003707,ablation_b_augmented,123,clean,0,0.0006651338,0
v3_public_manual_research_synthetic_row_003941,ablation_b_augmented,123,clean,0,0.000557236,0
v3_public_manual_research_synthetic_row_005714,ablation_b_augmented,123,clean,1,0.99818414,1
v3_public_manual_research_synthetic_row_010401,ablation_b_augmented,123,clean,1,0.99764985,1
v3_public_manual_research_synthetic_row_005267,ablation_b_augmented,123,clean,0,0.00087304984,0
v3_public_manual_research_synthetic_row_002793,ablation_b_augmented,123,clean,0,0.00078858866,0
v3_public_manual_research_synthetic_row_005058,ablation_b_augmented,123,clean,0,0.00079672877,0
v3_public_manual_research_synthetic_row_005801,ablation_b_augmented,123,clean,1,0.99822336,1
v3_public_manual_research_synthetic_row_010056,ablation_b_augmented,123,clean,1,0.9980622,1
v3_public_manual_research_synthetic_row_009457,ablation_b_augmented,123,clean,1,0.99833614,1
v3_public_manual_research_synthetic_row_008749,ablation_b_augmented,123,clean,1,0.99632734,1
v3_public_manual_research_synthetic_row_004937,ablation_b_augmented,123,clean,0,0.0027523087,0
v3_public_manual_research_synthetic_row_005927,ablation_b_augmented,123,clean,1,0.9977043,1
v3_public_manual_research_synthetic_row_010349,ablation_b_augmented,123,clean,1,0.998108,1
v3_public_manual_research_synthetic_row_007796,ablation_b_augmented,123,clean,1,0.9971179,1
v3_public_manual_research_synthetic_row_003195,ablation_b_augmented,123,clean,0,0.0005937308,0
v3_public_manual_research_synthetic_row_008220,ablation_b_augmented,123,clean,1,0.8428509,1
v3_public_manual_research_synthetic_row_006970,ablation_b_augmented,123,clean,1,0.9982626,1
v3_public_manual_research_synthetic_row_004936,ablation_b_augmented,123,clean,0,0.00065537705,0
v3_public_manual_research_synthetic_row_008547,ablation_b_augmented,123,clean,1,0.99799514,1
v3_public_manual_research_synthetic_row_000187,ablation_b_augmented,123,clean,0,0.22260994,0
v3_public_manual_research_synthetic_row_004358,ablation_b_augmented,123,clean,0,0.0008791956,0
v3_public_manual_research_synthetic_row_004497,ablation_b_augmented,123,clean,0,0.00073738466,0
v3_public_manual_research_synthetic_row_007386,ablation_b_augmented,123,clean,1,0.99749017,1
v3_public_manual_research_synthetic_row_007190,ablation_b_augmented,123,clean,1,0.9983937,1
v3_public_manual_research_synthetic_row_008712,ablation_b_augmented,123,clean,1,0.9980976,1
v3_public_manual_research_synthetic_row_002574,ablation_b_augmented,123,clean,0,0.0006831266,0
