final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_009612,ablation_b_augmented,123,adv_30,1,0.9961951,1
v3_public_manual_research_synthetic_row_003706,ablation_b_augmented,123,adv_30,0,0.0005787563,0
v3_public_manual_research_synthetic_row_004975,ablation_b_augmented,123,adv_30,0,0.000920693,0
v3_public_manual_research_synthetic_row_007598,ablation_b_augmented,123,adv_30,1,0.99841905,1
v3_public_manual_research_synthetic_row_001663,ablation_b_augmented,123,adv_30,0,0.0038330879,0
v3_public_manual_research_synthetic_row_004932,ablation_b_augmented,123,adv_30,0,0.0009855622,0
v3_public_manual_research_synthetic_row_003292,ablation_b_augmented,123,adv_30,0,0.00053945306,0
v3_public_manual_research_synthetic_row_003948,ablation_b_augmented,123,adv_30,0,0.9510576,1
v3_public_manual_research_synthetic_row_000866,ablation_b_augmented,123,adv_30,0,0.00057110656,0
v3_public_manual_research_synthetic_row_009795,ablation_b_augmented,123,adv_30,1,0.9963575,1
v3_public_manual_research_synthetic_row_008817,ablation_b_augmented,123,adv_30,1,0.9987521,1
v3_public_manual_research_synthetic_row_000929,ablation_b_augmented,123,adv_30,0,0.008855195,0
v3_public_manual_research_synthetic_row_000973,ablation_b_augmented,123,adv_30,0,0.0015151479,0
v3_public_manual_research_synthetic_row_004915,ablation_b_augmented,123,adv_30,0,0.0013901653,0
v3_public_manual_research_synthetic_row_007547,ablation_b_augmented,123,adv_30,1,0.99813396,1
v3_public_manual_research_synthetic_row_006730,ablation_b_augmented,123,adv_30,1,0.9914153,1
v3_public_manual_research_synthetic_row_006554,ablation_b_augmented,123,adv_30,1,0.9988606,1
v3_public_manual_research_synthetic_row_010491,ablation_b_augmented,123,adv_30,1,0.99855465,1
v3_public_manual_research_synthetic_row_008596,ablation_b_augmented,123,adv_30,1,0.99886334,1
v3_public_manual_research_synthetic_row_009609,ablation_b_augmented,123,adv_30,1,0.98943627,1
v3_public_manual_research_synthetic_row_008016,ablation_b_augmented,123,adv_30,1,0.9987538,1
v3_public_manual_research_synthetic_row_001060,ablation_b_augmented,123,adv_30,0,0.0010653787,0
v3_public_manual_research_synthetic_row_007842,ablation_b_augmented,123,adv_30,1,0.9984465,1
v3_public_manual_research_synthetic_row_004517,ablation_b_augmented,123,adv_30,0,0.0007873125,0
v3_public_manual_research_synthetic_row_000700,ablation_b_augmented,123,adv_30,0,0.0018286557,0
v3_public_manual_research_synthetic_row_000039,ablation_b_augmented,123,adv_30,0,0.0022992746,0
v3_public_manual_research_synthetic_row_006700,ablation_b_augmented,123,adv_30,1,0.9985453,1
v3_public_manual_research_synthetic_row_004347,ablation_b_augmented,123,adv_30,0,0.00196937,0
v3_public_manual_research_synthetic_row_005018,ablation_b_augmented,123,adv_30,0,0.0005238099,0
v3_public_manual_research_synthetic_row_009969,ablation_b_augmented,123,adv_30,1,0.99875164,1
v3_public_manual_research_synthetic_row_008730,ablation_b_augmented,123,adv_30,1,0.9977278,1
v3_public_manual_research_synthetic_row_007909,ablation_b_augmented,123,adv_30,1,0.99873954,1
v3_public_manual_research_synthetic_row_003708,ablation_b_augmented,123,adv_30,0,0.0012514055,0
v3_public_manual_research_synthetic_row_002772,ablation_b_augmented,123,adv_30,0,0.0006223296,0
v3_public_manual_research_synthetic_row_000482,ablation_b_augmented,123,adv_30,0,0.07414363,0
v3_public_manual_research_synthetic_row_009955,ablation_b_augmented,123,adv_30,1,0.99868673,1
v3_public_manual_research_synthetic_row_008315,ablation_b_augmented,123,adv_30,1,0.99855334,1
v3_public_manual_research_synthetic_row_002168,ablation_b_augmented,123,adv_30,0,0.0016107148,0
v3_public_manual_research_synthetic_row_009309,ablation_b_augmented,123,adv_30,1,0.998705,1
v3_public_manual_research_synthetic_row_002218,ablation_b_augmented,123,adv_30,0,0.0009962,0
v3_public_manual_research_synthetic_row_001851,ablation_b_augmented,123,adv_30,0,0.004570422,0
v3_public_manual_research_synthetic_row_005912,ablation_b_augmented,123,adv_30,1,0.99861526,1
v3_public_manual_research_synthetic_row_001958,ablation_b_augmented,123,adv_30,0,0.0008691115,0
v3_public_manual_research_synthetic_row_003033,ablation_b_augmented,123,adv_30,0,0.00095201394,0
v3_public_manual_research_synthetic_row_000750,ablation_b_augmented,123,adv_30,0,0.0010657903,0
v3_public_manual_research_synthetic_row_000148,ablation_b_augmented,123,adv_30,0,0.075073205,0
v3_public_manual_research_synthetic_row_009012,ablation_b_augmented,123,adv_30,1,0.9987993,1
v3_public_manual_research_synthetic_row_004335,ablation_b_augmented,123,adv_30,0,0.0015657106,0
v3_public_manual_research_synthetic_row_008868,ablation_b_augmented,123,adv_30,1,0.99862933,1
v3_public_manual_research_synthetic_row_000605,ablation_b_augmented,123,adv_30,0,0.00050779094,0
v3_public_manual_research_synthetic_row_004839,ablation_b_augmented,123,adv_30,0,0.0030450716,0
v3_public_manual_research_synthetic_row_000420,ablation_b_augmented,123,adv_30,0,0.0005548425,0
v3_public_manual_research_synthetic_row_000279,ablation_b_augmented,123,adv_30,0,0.008435766,0
v3_public_manual_research_synthetic_row_001226,ablation_b_augmented,123,adv_30,0,0.0011139867,0
v3_public_manual_research_synthetic_row_005629,ablation_b_augmented,123,adv_30,1,0.9983311,1
v3_public_manual_research_synthetic_row_002266,ablation_b_augmented,123,adv_30,0,0.0060714935,0
v3_public_manual_research_synthetic_row_007282,ablation_b_augmented,123,adv_30,1,0.99755245,1
v3_public_manual_research_synthetic_row_006043,ablation_b_augmented,123,adv_30,1,0.9988293,1
v3_public_manual_research_synthetic_row_000646,ablation_b_augmented,123,adv_30,0,0.4990693,0
v3_public_manual_research_synthetic_row_009116,ablation_b_augmented,123,adv_30,1,0.99855775,1
v3_public_manual_research_synthetic_row_005491,ablation_b_augmented,123,adv_30,1,0.9954464,1
v3_public_manual_research_synthetic_row_006934,ablation_b_augmented,123,adv_30,1,0.99820435,1
v3_public_manual_research_synthetic_row_007548,ablation_b_augmented,123,adv_30,1,0.99873585,1
v3_public_manual_research_synthetic_row_002157,ablation_b_augmented,123,adv_30,0,0.0008563779,0
v3_public_manual_research_synthetic_row_001255,ablation_b_augmented,123,adv_30,0,0.01522281,0
v3_public_manual_research_synthetic_row_008536,ablation_b_augmented,123,adv_30,1,0.9970607,1
v3_public_manual_research_synthetic_row_003958,ablation_b_augmented,123,adv_30,0,0.0009572192,0
v3_public_manual_research_synthetic_row_009599,ablation_b_augmented,123,adv_30,1,0.9925014,1
v3_public_manual_research_synthetic_row_002054,ablation_b_augmented,123,adv_30,0,0.0021840774,0
v3_public_manual_research_synthetic_row_010066,ablation_b_augmented,123,adv_30,1,0.99864024,1
v3_public_manual_research_synthetic_row_003864,ablation_b_augmented,123,adv_30,0,0.00079894584,0
v3_public_manual_research_synthetic_row_001186,ablation_b_augmented,123,adv_30,0,0.0021689704,0
v3_public_manual_research_synthetic_row_006038,ablation_b_augmented,123,adv_30,1,0.9988054,1
v3_public_manual_research_synthetic_row_001860,ablation_b_augmented,123,adv_30,0,0.0012944271,0
v3_public_manual_research_synthetic_row_004689,ablation_b_augmented,123,adv_30,0,0.0014291913,0
v3_public_manual_research_synthetic_row_000275,ablation_b_augmented,123,adv_30,0,0.013095352,0
v3_public_manual_research_synthetic_row_001163,ablation_b_augmented,123,adv_30,0,0.0019454357,0
v3_public_manual_research_synthetic_row_008738,ablation_b_augmented,123,adv_30,1,0.9984251,1
v3_public_manual_research_synthetic_row_006641,ablation_b_augmented,123,adv_30,1,0.99810493,1
v3_public_manual_research_synthetic_row_006452,ablation_b_augmented,123,adv_30,1,0.998483,1
v3_public_manual_research_synthetic_row_003917,ablation_b_augmented,123,adv_30,0,0.0005072958,0
v3_public_manual_research_synthetic_row_010453,ablation_b_augmented,123,adv_30,1,0.9987675,1
v3_public_manual_research_synthetic_row_003329,ablation_b_augmented,123,adv_30,0,0.034192853,0
v3_public_manual_research_synthetic_row_003795,ablation_b_augmented,123,adv_30,0,0.0009953856,0
v3_public_manual_research_synthetic_row_006050,ablation_b_augmented,123,adv_30,1,0.99702865,1
v3_public_manual_research_synthetic_row_003377,ablation_b_augmented,123,adv_30,0,0.0011707592,0
v3_public_manual_research_synthetic_row_001160,ablation_b_augmented,123,adv_30,0,0.0025251159,0
v3_public_manual_research_synthetic_row_010165,ablation_b_augmented,123,adv_30,1,0.9984825,1
v3_public_manual_research_synthetic_row_003856,ablation_b_augmented,123,adv_30,0,0.0006781998,0
v3_public_manual_research_synthetic_row_007990,ablation_b_augmented,123,adv_30,1,0.998747,1
v3_public_manual_research_synthetic_row_010289,ablation_b_augmented,123,adv_30,1,0.9984505,1
v3_public_manual_research_synthetic_row_005943,ablation_b_augmented,123,adv_30,1,0.99865746,1
v3_public_manual_research_synthetic_row_000918,ablation_b_augmented,123,adv_30,0,0.0015403663,0
v3_public_manual_research_synthetic_row_003438,ablation_b_augmented,123,adv_30,0,0.00092505343,0
v3_public_manual_research_synthetic_row_008071,ablation_b_augmented,123,adv_30,1,0.9985115,1
v3_public_manual_research_synthetic_row_009198,ablation_b_augmented,123,adv_30,1,0.99876654,1
v3_public_manual_research_synthetic_row_007115,ablation_b_augmented,123,adv_30,1,0.99877685,1
v3_public_manual_research_synthetic_row_004297,ablation_b_augmented,123,adv_30,0,0.0007642647,0
v3_public_manual_research_synthetic_row_007751,ablation_b_augmented,123,adv_30,1,0.9987451,1
v3_public_manual_research_synthetic_row_007093,ablation_b_augmented,123,adv_30,1,0.9987778,1
v3_public_manual_research_synthetic_row_003809,ablation_b_augmented,123,adv_30,0,0.00060783833,0
v3_public_manual_research_synthetic_row_001452,ablation_b_augmented,123,adv_30,0,0.0026597474,0
v3_public_manual_research_synthetic_row_007571,ablation_b_augmented,123,adv_30,1,0.9949679,1
v3_public_manual_research_synthetic_row_003394,ablation_b_augmented,123,adv_30,0,0.0005834442,0
v3_public_manual_research_synthetic_row_007189,ablation_b_augmented,123,adv_30,1,0.9978263,1
v3_public_manual_research_synthetic_row_003286,ablation_b_augmented,123,adv_30,0,0.00053236634,0
v3_public_manual_research_synthetic_row_001492,ablation_b_augmented,123,adv_30,0,0.0018720494,0
v3_public_manual_research_synthetic_row_004009,ablation_b_augmented,123,adv_30,0,0.0036118494,0
v3_public_manual_research_synthetic_row_003518,ablation_b_augmented,123,adv_30,0,0.00051335036,0
v3_public_manual_research_synthetic_row_003114,ablation_b_augmented,123,adv_30,0,0.00049250666,0
v3_public_manual_research_synthetic_row_006221,ablation_b_augmented,123,adv_30,1,0.99855,1
v3_public_manual_research_synthetic_row_005125,ablation_b_augmented,123,adv_30,0,0.001849827,0
v3_public_manual_research_synthetic_row_008178,ablation_b_augmented,123,adv_30,1,0.998735,1
v3_public_manual_research_synthetic_row_007986,ablation_b_augmented,123,adv_30,1,0.9988444,1
v3_public_manual_research_synthetic_row_007940,ablation_b_augmented,123,adv_30,1,0.99881005,1
v3_public_manual_research_synthetic_row_002303,ablation_b_augmented,123,adv_30,0,0.0007126205,0
v3_public_manual_research_synthetic_row_004466,ablation_b_augmented,123,adv_30,0,0.0007192138,0
v3_public_manual_research_synthetic_row_008558,ablation_b_augmented,123,adv_30,1,0.99866545,1
v3_public_manual_research_synthetic_row_005620,ablation_b_augmented,123,adv_30,1,0.9981736,1
v3_public_manual_research_synthetic_row_003201,ablation_b_augmented,123,adv_30,0,0.00054321927,0
v3_public_manual_research_synthetic_row_000911,ablation_b_augmented,123,adv_30,0,0.0020669391,0
v3_public_manual_research_synthetic_row_004474,ablation_b_augmented,123,adv_30,0,0.0014400937,0
v3_public_manual_research_synthetic_row_002577,ablation_b_augmented,123,adv_30,0,0.0058224816,0
v3_public_manual_research_synthetic_row_003739,ablation_b_augmented,123,adv_30,0,0.0011698802,0
v3_public_manual_research_synthetic_row_000890,ablation_b_augmented,123,adv_30,0,0.0014161431,0
v3_public_manual_research_synthetic_row_006669,ablation_b_augmented,123,adv_30,1,0.9985306,1
v3_public_manual_research_synthetic_row_002799,ablation_b_augmented,123,adv_30,0,0.00055383967,0
v3_public_manual_research_synthetic_row_004767,ablation_b_augmented,123,adv_30,0,0.0011191143,0
v3_public_manual_research_synthetic_row_004154,ablation_b_augmented,123,adv_30,0,0.0008395352,0
v3_public_manual_research_synthetic_row_008969,ablation_b_augmented,123,adv_30,1,0.99864215,1
v3_public_manual_research_synthetic_row_008552,ablation_b_augmented,123,adv_30,1,0.99862194,1
v3_public_manual_research_synthetic_row_006319,ablation_b_augmented,123,adv_30,1,0.99878114,1
v3_public_manual_research_synthetic_row_000175,ablation_b_augmented,123,adv_30,0,0.0011667791,0
v3_public_manual_research_synthetic_row_007249,ablation_b_augmented,123,adv_30,1,0.99864846,1
v3_public_manual_research_synthetic_row_005822,ablation_b_augmented,123,adv_30,1,0.99855536,1
v3_public_manual_research_synthetic_row_006821,ablation_b_augmented,123,adv_30,1,0.99884135,1
v3_public_manual_research_synthetic_row_001112,ablation_b_augmented,123,adv_30,0,0.0012214518,0
v3_public_manual_research_synthetic_row_007032,ablation_b_augmented,123,adv_30,1,0.998628,1
v3_public_manual_research_synthetic_row_001061,ablation_b_augmented,123,adv_30,0,0.0031685114,0
v3_public_manual_research_synthetic_row_000628,ablation_b_augmented,123,adv_30,0,0.00090861134,0
v3_public_manual_research_synthetic_row_003170,ablation_b_augmented,123,adv_30,0,0.0010722082,0
v3_public_manual_research_synthetic_row_007854,ablation_b_augmented,123,adv_30,1,0.9986166,1
v3_public_manual_research_synthetic_row_005960,ablation_b_augmented,123,adv_30,1,0.9985863,1
v3_public_manual_research_synthetic_row_005995,ablation_b_augmented,123,adv_30,1,0.9987784,1
v3_public_manual_research_synthetic_row_005585,ablation_b_augmented,123,adv_30,1,0.9984913,1
v3_public_manual_research_synthetic_row_001242,ablation_b_augmented,123,adv_30,0,0.0044457708,0
v3_public_manual_research_synthetic_row_005591,ablation_b_augmented,123,adv_30,1,0.9987147,1
v3_public_manual_research_synthetic_row_007885,ablation_b_augmented,123,adv_30,1,0.99874854,1
v3_public_manual_research_synthetic_row_006900,ablation_b_augmented,123,adv_30,1,0.99859947,1
v3_public_manual_research_synthetic_row_001388,ablation_b_augmented,123,adv_30,0,0.0010514009,0
v3_public_manual_research_synthetic_row_004639,ablation_b_augmented,123,adv_30,0,0.0010735894,0
v3_public_manual_research_synthetic_row_002885,ablation_b_augmented,123,adv_30,0,0.0011269012,0
v3_public_manual_research_synthetic_row_006744,ablation_b_augmented,123,adv_30,1,0.99862003,1
v3_public_manual_research_synthetic_row_002545,ablation_b_augmented,123,adv_30,0,0.0006126448,0
v3_public_manual_research_synthetic_row_000478,ablation_b_augmented,123,adv_30,0,0.0009800993,0
v3_public_manual_research_synthetic_row_000658,ablation_b_augmented,123,adv_30,0,0.015628368,0
v3_public_manual_research_synthetic_row_008461,ablation_b_augmented,123,adv_30,1,0.99878496,1
v3_public_manual_research_synthetic_row_001323,ablation_b_augmented,123,adv_30,0,0.002504416,0
v3_public_manual_research_synthetic_row_007572,ablation_b_augmented,123,adv_30,1,0.9984242,1
v3_public_manual_research_synthetic_row_006843,ablation_b_augmented,123,adv_30,1,0.99843913,1
v3_public_manual_research_synthetic_row_002123,ablation_b_augmented,123,adv_30,0,0.97006536,1
v3_public_manual_research_synthetic_row_005369,ablation_b_augmented,123,adv_30,1,0.99885166,1
v3_public_manual_research_synthetic_row_004385,ablation_b_augmented,123,adv_30,0,0.0012745473,0
v3_public_manual_research_synthetic_row_002843,ablation_b_augmented,123,adv_30,0,0.0008806285,0
v3_public_manual_research_synthetic_row_001095,ablation_b_augmented,123,adv_30,0,0.0009177874,0
v3_public_manual_research_synthetic_row_006214,ablation_b_augmented,123,adv_30,1,0.9988431,1
v3_public_manual_research_synthetic_row_005408,ablation_b_augmented,123,adv_30,1,0.9980533,1
v3_public_manual_research_synthetic_row_006820,ablation_b_augmented,123,adv_30,1,0.99794143,1
v3_public_manual_research_synthetic_row_004841,ablation_b_augmented,123,adv_30,0,0.0010262982,0
v3_public_manual_research_synthetic_row_004481,ablation_b_augmented,123,adv_30,0,0.0007852536,0
v3_public_manual_research_synthetic_row_000962,ablation_b_augmented,123,adv_30,0,0.00302154,0
v3_public_manual_research_synthetic_row_005483,ablation_b_augmented,123,adv_30,1,0.99868864,1
v3_public_manual_research_synthetic_row_005637,ablation_b_augmented,123,adv_30,1,0.9935508,1
v3_public_manual_research_synthetic_row_008685,ablation_b_augmented,123,adv_30,1,0.9988109,1
v3_public_manual_research_synthetic_row_008104,ablation_b_augmented,123,adv_30,1,0.99853337,1
v3_public_manual_research_synthetic_row_004288,ablation_b_augmented,123,adv_30,0,0.0005887285,0
v3_public_manual_research_synthetic_row_005524,ablation_b_augmented,123,adv_30,1,0.99853826,1
v3_public_manual_research_synthetic_row_004267,ablation_b_augmented,123,adv_30,0,0.000775598,0
v3_public_manual_research_synthetic_row_006270,ablation_b_augmented,123,adv_30,1,0.99813795,1
v3_public_manual_research_synthetic_row_010320,ablation_b_augmented,123,adv_30,1,0.99854857,1
v3_public_manual_research_synthetic_row_008184,ablation_b_augmented,123,adv_30,1,0.9987501,1
v3_public_manual_research_synthetic_row_003799,ablation_b_augmented,123,adv_30,0,0.01165456,0
v3_public_manual_research_synthetic_row_008563,ablation_b_augmented,123,adv_30,1,0.99853194,1
v3_public_manual_research_synthetic_row_002581,ablation_b_augmented,123,adv_30,0,0.5994598,1
v3_public_manual_research_synthetic_row_009720,ablation_b_augmented,123,adv_30,1,0.9985726,1
v3_public_manual_research_synthetic_row_001758,ablation_b_augmented,123,adv_30,0,0.003686807,0
v3_public_manual_research_synthetic_row_003940,ablation_b_augmented,123,adv_30,0,0.0012785168,0
v3_public_manual_research_synthetic_row_004124,ablation_b_augmented,123,adv_30,0,0.00054832455,0
v3_public_manual_research_synthetic_row_009652,ablation_b_augmented,123,adv_30,1,0.99841535,1
v3_public_manual_research_synthetic_row_008255,ablation_b_augmented,123,adv_30,1,0.99843925,1
v3_public_manual_research_synthetic_row_005409,ablation_b_augmented,123,adv_30,1,0.9987827,1
v3_public_manual_research_synthetic_row_000812,ablation_b_augmented,123,adv_30,0,0.00088361814,0
v3_public_manual_research_synthetic_row_007090,ablation_b_augmented,123,adv_30,1,0.9985306,1
v3_public_manual_research_synthetic_row_003372,ablation_b_augmented,123,adv_30,0,0.0005555146,0
v3_public_manual_research_synthetic_row_001440,ablation_b_augmented,123,adv_30,0,0.0028512434,0
v3_public_manual_research_synthetic_row_009710,ablation_b_augmented,123,adv_30,1,0.99865603,1
v3_public_manual_research_synthetic_row_001582,ablation_b_augmented,123,adv_30,0,0.0007840707,0
v3_public_manual_research_synthetic_row_001786,ablation_b_augmented,123,adv_30,0,0.016048564,0
v3_public_manual_research_synthetic_row_002895,ablation_b_augmented,123,adv_30,0,0.0010032438,0
v3_public_manual_research_synthetic_row_008993,ablation_b_augmented,123,adv_30,1,0.99685466,1
v3_public_manual_research_synthetic_row_002305,ablation_b_augmented,123,adv_30,0,0.0006401812,0
v3_public_manual_research_synthetic_row_006298,ablation_b_augmented,123,adv_30,1,0.9987087,1
v3_public_manual_research_synthetic_row_004434,ablation_b_augmented,123,adv_30,0,0.0007539841,0
v3_public_manual_research_synthetic_row_007117,ablation_b_augmented,123,adv_30,1,0.9979386,1
v3_public_manual_research_synthetic_row_006271,ablation_b_augmented,123,adv_30,1,0.9949092,1
v3_public_manual_research_synthetic_row_000952,ablation_b_augmented,123,adv_30,0,0.0020128915,0
v3_public_manual_research_synthetic_row_010103,ablation_b_augmented,123,adv_30,1,0.9985469,1
v3_public_manual_research_synthetic_row_009882,ablation_b_augmented,123,adv_30,1,0.99879396,1
v3_public_manual_research_synthetic_row_008271,ablation_b_augmented,123,adv_30,1,0.99870753,1
v3_public_manual_research_synthetic_row_005009,ablation_b_augmented,123,adv_30,0,0.0023324802,0
v3_public_manual_research_synthetic_row_000068,ablation_b_augmented,123,adv_30,0,0.0031640832,0
v3_public_manual_research_synthetic_row_002002,ablation_b_augmented,123,adv_30,0,0.0013524571,0
v3_public_manual_research_synthetic_row_004109,ablation_b_augmented,123,adv_30,0,0.0005212483,0
v3_public_manual_research_synthetic_row_004294,ablation_b_augmented,123,adv_30,0,0.0007257374,0
v3_public_manual_research_synthetic_row_004458,ablation_b_augmented,123,adv_30,0,0.00058478955,0
v3_public_manual_research_synthetic_row_001891,ablation_b_augmented,123,adv_30,0,0.0011377449,0
v3_public_manual_research_synthetic_row_002007,ablation_b_augmented,123,adv_30,0,0.00087548397,0
v3_public_manual_research_synthetic_row_008816,ablation_b_augmented,123,adv_30,1,0.99883574,1
v3_public_manual_research_synthetic_row_006714,ablation_b_augmented,123,adv_30,1,0.9988439,1
v3_public_manual_research_synthetic_row_004851,ablation_b_augmented,123,adv_30,0,0.001097204,0
v3_public_manual_research_synthetic_row_004511,ablation_b_augmented,123,adv_30,0,0.29573786,0
v3_public_manual_research_synthetic_row_008347,ablation_b_augmented,123,adv_30,1,0.99843746,1
v3_public_manual_research_synthetic_row_004865,ablation_b_augmented,123,adv_30,0,0.0006123065,0
v3_public_manual_research_synthetic_row_003964,ablation_b_augmented,123,adv_30,0,0.004399394,0
v3_public_manual_research_synthetic_row_006675,ablation_b_augmented,123,adv_30,1,0.9988741,1
v3_public_manual_research_synthetic_row_003790,ablation_b_augmented,123,adv_30,0,0.00072238053,0
v3_public_manual_research_synthetic_row_002306,ablation_b_augmented,123,adv_30,0,0.0018108435,0
v3_public_manual_research_synthetic_row_006425,ablation_b_augmented,123,adv_30,1,0.9984805,1
v3_public_manual_research_synthetic_row_007020,ablation_b_augmented,123,adv_30,1,0.9946126,1
v3_public_manual_research_synthetic_row_007353,ablation_b_augmented,123,adv_30,1,0.9986878,1
v3_public_manual_research_synthetic_row_008908,ablation_b_augmented,123,adv_30,1,0.9988557,1
v3_public_manual_research_synthetic_row_007619,ablation_b_augmented,123,adv_30,1,0.998264,1
v3_public_manual_research_synthetic_row_009861,ablation_b_augmented,123,adv_30,1,0.99860966,1
v3_public_manual_research_synthetic_row_009463,ablation_b_augmented,123,adv_30,1,0.9984388,1
v3_public_manual_research_synthetic_row_005320,ablation_b_augmented,123,adv_30,1,0.99855083,1
v3_public_manual_research_synthetic_row_003012,ablation_b_augmented,123,adv_30,0,0.00072904915,0
v3_public_manual_research_synthetic_row_001601,ablation_b_augmented,123,adv_30,0,0.0031447355,0
v3_public_manual_research_synthetic_row_006879,ablation_b_augmented,123,adv_30,1,0.9987507,1
v3_public_manual_research_synthetic_row_007290,ablation_b_augmented,123,adv_30,1,0.9987948,1
v3_public_manual_research_synthetic_row_002976,ablation_b_augmented,123,adv_30,0,0.0008286123,0
v3_public_manual_research_synthetic_row_005439,ablation_b_augmented,123,adv_30,1,0.99885166,1
v3_public_manual_research_synthetic_row_006760,ablation_b_augmented,123,adv_30,1,0.99865973,1
v3_public_manual_research_synthetic_row_007033,ablation_b_augmented,123,adv_30,1,0.998884,1
v3_public_manual_research_synthetic_row_006891,ablation_b_augmented,123,adv_30,1,0.9981217,1
v3_public_manual_research_synthetic_row_006268,ablation_b_augmented,123,adv_30,1,0.9987515,1
v3_public_manual_research_synthetic_row_007442,ablation_b_augmented,123,adv_30,1,0.9983494,1
v3_public_manual_research_synthetic_row_009556,ablation_b_augmented,123,adv_30,1,0.9986406,1
v3_public_manual_research_synthetic_row_005407,ablation_b_augmented,123,adv_30,1,0.9987582,1
v3_public_manual_research_synthetic_row_006057,ablation_b_augmented,123,adv_30,1,0.9987651,1
v3_public_manual_research_synthetic_row_003747,ablation_b_augmented,123,adv_30,0,0.0009481257,0
v3_public_manual_research_synthetic_row_001693,ablation_b_augmented,123,adv_30,0,0.0008904948,0
v3_public_manual_research_synthetic_row_003994,ablation_b_augmented,123,adv_30,0,0.00087686145,0
v3_public_manual_research_synthetic_row_005345,ablation_b_augmented,123,adv_30,1,0.9987062,1
v3_public_manual_research_synthetic_row_003463,ablation_b_augmented,123,adv_30,0,0.0039415294,0
v3_public_manual_research_synthetic_row_010042,ablation_b_augmented,123,adv_30,1,0.9987835,1
v3_public_manual_research_synthetic_row_004441,ablation_b_augmented,123,adv_30,0,0.0024462312,0
v3_public_manual_research_synthetic_row_008791,ablation_b_augmented,123,adv_30,1,0.9976833,1
v3_public_manual_research_synthetic_row_009702,ablation_b_augmented,123,adv_30,1,0.9971409,1
v3_public_manual_research_synthetic_row_003978,ablation_b_augmented,123,adv_30,0,0.00081095827,0
v3_public_manual_research_synthetic_row_007149,ablation_b_augmented,123,adv_30,1,0.9987973,1
v3_public_manual_research_synthetic_row_005799,ablation_b_augmented,123,adv_30,1,0.9988751,1
v3_public_manual_research_synthetic_row_004616,ablation_b_augmented,123,adv_30,0,0.0008867296,0
v3_public_manual_research_synthetic_row_007497,ablation_b_augmented,123,adv_30,1,0.9984869,1
v3_public_manual_research_synthetic_row_002090,ablation_b_augmented,123,adv_30,0,0.00061420474,0
v3_public_manual_research_synthetic_row_007813,ablation_b_augmented,123,adv_30,1,0.9988067,1
v3_public_manual_research_synthetic_row_001197,ablation_b_augmented,123,adv_30,0,0.004470205,0
v3_public_manual_research_synthetic_row_008482,ablation_b_augmented,123,adv_30,1,0.99864763,1
v3_public_manual_research_synthetic_row_006993,ablation_b_augmented,123,adv_30,1,0.9988164,1
v3_public_manual_research_synthetic_row_009172,ablation_b_augmented,123,adv_30,1,0.99814796,1
v3_public_manual_research_synthetic_row_009354,ablation_b_augmented,123,adv_30,1,0.9983026,1
v3_public_manual_research_synthetic_row_002160,ablation_b_augmented,123,adv_30,0,0.00081736135,0
v3_public_manual_research_synthetic_row_004984,ablation_b_augmented,123,adv_30,0,0.00050012226,0
v3_public_manual_research_synthetic_row_009383,ablation_b_augmented,123,adv_30,1,0.9980399,1
v3_public_manual_research_synthetic_row_004586,ablation_b_augmented,123,adv_30,0,0.00073946506,0
v3_public_manual_research_synthetic_row_009628,ablation_b_augmented,123,adv_30,1,0.99863666,1
v3_public_manual_research_synthetic_row_005184,ablation_b_augmented,123,adv_30,0,0.0007907727,0
v3_public_manual_research_synthetic_row_006019,ablation_b_augmented,123,adv_30,1,0.9987703,1
v3_public_manual_research_synthetic_row_003441,ablation_b_augmented,123,adv_30,0,0.0010548262,0
v3_public_manual_research_synthetic_row_010167,ablation_b_augmented,123,adv_30,1,0.9986308,1
v3_public_manual_research_synthetic_row_000908,ablation_b_augmented,123,adv_30,0,0.0021167283,0
v3_public_manual_research_synthetic_row_009275,ablation_b_augmented,123,adv_30,1,0.99872917,1
v3_public_manual_research_synthetic_row_001680,ablation_b_augmented,123,adv_30,0,0.0012625447,0
v3_public_manual_research_synthetic_row_004903,ablation_b_augmented,123,adv_30,0,0.001223848,0
v3_public_manual_research_synthetic_row_001306,ablation_b_augmented,123,adv_30,0,0.0015783537,0
v3_public_manual_research_synthetic_row_005007,ablation_b_augmented,123,adv_30,0,0.00052440335,0
v3_public_manual_research_synthetic_row_002932,ablation_b_augmented,123,adv_30,0,0.0006697783,0
v3_public_manual_research_synthetic_row_007183,ablation_b_augmented,123,adv_30,1,0.9987703,1
v3_public_manual_research_synthetic_row_006740,ablation_b_augmented,123,adv_30,1,0.99856347,1
v3_public_manual_research_synthetic_row_005348,ablation_b_augmented,123,adv_30,1,0.998662,1
v3_public_manual_research_synthetic_row_006439,ablation_b_augmented,123,adv_30,1,0.9988439,1
v3_public_manual_research_synthetic_row_008023,ablation_b_augmented,123,adv_30,1,0.9982451,1
v3_public_manual_research_synthetic_row_009136,ablation_b_augmented,123,adv_30,1,0.998708,1
v3_public_manual_research_synthetic_row_010412,ablation_b_augmented,123,adv_30,1,0.99885,1
v3_public_manual_research_synthetic_row_002202,ablation_b_augmented,123,adv_30,0,0.008960581,0
