final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_000279,baseline2_clean,42,adv_20,0,0.005129814,0
v3_public_manual_research_synthetic_row_001226,baseline2_clean,42,adv_20,0,0.0022313665,0
v3_public_manual_research_synthetic_row_005629,baseline2_clean,42,adv_20,1,0.9971704,1
v3_public_manual_research_synthetic_row_002266,baseline2_clean,42,adv_20,0,0.003231356,0
v3_public_manual_research_synthetic_row_007282,baseline2_clean,42,adv_20,1,0.7469216,1
v3_public_manual_research_synthetic_row_006043,baseline2_clean,42,adv_20,1,0.9966472,1
v3_public_manual_research_synthetic_row_000646,baseline2_clean,42,adv_20,0,0.004017184,0
v3_public_manual_research_synthetic_row_009116,baseline2_clean,42,adv_20,1,0.99730194,1
v3_public_manual_research_synthetic_row_005491,baseline2_clean,42,adv_20,1,0.99745494,1
v3_public_manual_research_synthetic_row_006934,baseline2_clean,42,adv_20,1,0.9973507,1
v3_public_manual_research_synthetic_row_007548,baseline2_clean,42,adv_20,1,0.99792564,1
v3_public_manual_research_synthetic_row_002157,baseline2_clean,42,adv_20,0,0.00094624993,0
v3_public_manual_research_synthetic_row_001255,baseline2_clean,42,adv_20,0,0.0013433646,0
v3_public_manual_research_synthetic_row_008536,baseline2_clean,42,adv_20,1,0.90360755,1
v3_public_manual_research_synthetic_row_003958,baseline2_clean,42,adv_20,0,0.00089488795,0
v3_public_manual_research_synthetic_row_009599,baseline2_clean,42,adv_20,1,0.0036861927,0
v3_public_manual_research_synthetic_row_002054,baseline2_clean,42,adv_20,0,0.0015963195,0
v3_public_manual_research_synthetic_row_010066,baseline2_clean,42,adv_20,1,0.99667764,1
v3_public_manual_research_synthetic_row_003864,baseline2_clean,42,adv_20,0,0.0008726233,0
v3_public_manual_research_synthetic_row_001186,baseline2_clean,42,adv_20,0,0.0027054995,0
v3_public_manual_research_synthetic_row_006038,baseline2_clean,42,adv_20,1,0.9981585,1
v3_public_manual_research_synthetic_row_001860,baseline2_clean,42,adv_20,0,0.0013162142,0
v3_public_manual_research_synthetic_row_004689,baseline2_clean,42,adv_20,0,0.001077766,0
v3_public_manual_research_synthetic_row_000275,baseline2_clean,42,adv_20,0,0.004606969,0
v3_public_manual_research_synthetic_row_001163,baseline2_clean,42,adv_20,0,0.0014765384,0
v3_public_manual_research_synthetic_row_008738,baseline2_clean,42,adv_20,1,0.9833967,1
v3_public_manual_research_synthetic_row_006641,baseline2_clean,42,adv_20,1,0.1920928,0
v3_public_manual_research_synthetic_row_006452,baseline2_clean,42,adv_20,1,0.90422964,1
v3_public_manual_research_synthetic_row_003917,baseline2_clean,42,adv_20,0,0.0009348282,0
v3_public_manual_research_synthetic_row_010453,baseline2_clean,42,adv_20,1,0.99682766,1
v3_public_manual_research_synthetic_row_003329,baseline2_clean,42,adv_20,0,0.0024194021,0
v3_public_manual_research_synthetic_row_003795,baseline2_clean,42,adv_20,0,0.0010947598,0
v3_public_manual_research_synthetic_row_006050,baseline2_clean,42,adv_20,1,0.9404864,1
v3_public_manual_research_synthetic_row_003377,baseline2_clean,42,adv_20,0,0.0012014981,0
v3_public_manual_research_synthetic_row_001160,baseline2_clean,42,adv_20,0,0.0017290842,0
v3_public_manual_research_synthetic_row_010165,baseline2_clean,42,adv_20,1,0.99699235,1
v3_public_manual_research_synthetic_row_003856,baseline2_clean,42,adv_20,0,0.0008663301,0
v3_public_manual_research_synthetic_row_007990,baseline2_clean,42,adv_20,1,0.998287,1
v3_public_manual_research_synthetic_row_010289,baseline2_clean,42,adv_20,1,0.99169135,1
v3_public_manual_research_synthetic_row_005943,baseline2_clean,42,adv_20,1,0.79620844,1
v3_public_manual_research_synthetic_row_000918,baseline2_clean,42,adv_20,0,0.0014764335,0
v3_public_manual_research_synthetic_row_003438,baseline2_clean,42,adv_20,0,0.0013764933,0
v3_public_manual_research_synthetic_row_008071,baseline2_clean,42,adv_20,1,0.99729127,1
v3_public_manual_research_synthetic_row_009198,baseline2_clean,42,adv_20,1,0.9981875,1
v3_public_manual_research_synthetic_row_007115,baseline2_clean,42,adv_20,1,0.99762315,1
v3_public_manual_research_synthetic_row_004297,baseline2_clean,42,adv_20,0,0.0010354706,0
v3_public_manual_research_synthetic_row_007751,baseline2_clean,42,adv_20,1,0.9981996,1
v3_public_manual_research_synthetic_row_007093,baseline2_clean,42,adv_20,1,0.9981742,1
v3_public_manual_research_synthetic_row_003809,baseline2_clean,42,adv_20,0,0.0008814143,0
v3_public_manual_research_synthetic_row_001452,baseline2_clean,42,adv_20,0,0.0028382402,0
v3_public_manual_research_synthetic_row_007571,baseline2_clean,42,adv_20,1,0.9205169,1
v3_public_manual_research_synthetic_row_003394,baseline2_clean,42,adv_20,0,0.0010756042,0
v3_public_manual_research_synthetic_row_007189,baseline2_clean,42,adv_20,1,0.9973348,1
v3_public_manual_research_synthetic_row_003286,baseline2_clean,42,adv_20,0,0.00094241265,0
v3_public_manual_research_synthetic_row_001492,baseline2_clean,42,adv_20,0,0.0016174606,0
v3_public_manual_research_synthetic_row_004009,baseline2_clean,42,adv_20,0,0.0018653185,0
v3_public_manual_research_synthetic_row_003518,baseline2_clean,42,adv_20,0,0.0010191723,0
v3_public_manual_research_synthetic_row_003114,baseline2_clean,42,adv_20,0,0.0009786106,0
v3_public_manual_research_synthetic_row_006221,baseline2_clean,42,adv_20,1,0.97551435,1
v3_public_manual_research_synthetic_row_005125,baseline2_clean,42,adv_20,0,0.0012495344,0
v3_public_manual_research_synthetic_row_008178,baseline2_clean,42,adv_20,1,0.998252,1
v3_public_manual_research_synthetic_row_007986,baseline2_clean,42,adv_20,1,0.9974916,1
v3_public_manual_research_synthetic_row_007940,baseline2_clean,42,adv_20,1,0.9973609,1
v3_public_manual_research_synthetic_row_002303,baseline2_clean,42,adv_20,0,0.0010153605,0
v3_public_manual_research_synthetic_row_004466,baseline2_clean,42,adv_20,0,0.0011516036,0
v3_public_manual_research_synthetic_row_008558,baseline2_clean,42,adv_20,1,0.9953283,1
v3_public_manual_research_synthetic_row_005620,baseline2_clean,42,adv_20,1,0.994531,1
v3_public_manual_research_synthetic_row_003201,baseline2_clean,42,adv_20,0,0.0009479888,0
v3_public_manual_research_synthetic_row_000911,baseline2_clean,42,adv_20,0,0.0014286572,0
v3_public_manual_research_synthetic_row_004474,baseline2_clean,42,adv_20,0,0.0014149365,0
v3_public_manual_research_synthetic_row_002577,baseline2_clean,42,adv_20,0,0.0021564572,0
v3_public_manual_research_synthetic_row_003739,baseline2_clean,42,adv_20,0,0.0011118196,0
v3_public_manual_research_synthetic_row_000890,baseline2_clean,42,adv_20,0,0.0013503064,0
v3_public_manual_research_synthetic_row_006669,baseline2_clean,42,adv_20,1,0.99766785,1
v3_public_manual_research_synthetic_row_002799,baseline2_clean,42,adv_20,0,0.0010122368,0
v3_public_manual_research_synthetic_row_004767,baseline2_clean,42,adv_20,0,0.0009842213,0
v3_public_manual_research_synthetic_row_004154,baseline2_clean,42,adv_20,0,0.0010117427,0
v3_public_manual_research_synthetic_row_008969,baseline2_clean,42,adv_20,1,0.9971654,1
v3_public_manual_research_synthetic_row_008552,baseline2_clean,42,adv_20,1,0.9961881,1
v3_public_manual_research_synthetic_row_006319,baseline2_clean,42,adv_20,1,0.9978922,1
v3_public_manual_research_synthetic_row_000175,baseline2_clean,42,adv_20,0,0.0016251551,0
v3_public_manual_research_synthetic_row_007249,baseline2_clean,42,adv_20,1,0.9981036,1
v3_public_manual_research_synthetic_row_005822,baseline2_clean,42,adv_20,1,0.9974329,1
v3_public_manual_research_synthetic_row_006821,baseline2_clean,42,adv_20,1,0.998016,1
v3_public_manual_research_synthetic_row_001112,baseline2_clean,42,adv_20,0,0.0018120877,0
v3_public_manual_research_synthetic_row_007032,baseline2_clean,42,adv_20,1,0.9981724,1
v3_public_manual_research_synthetic_row_001061,baseline2_clean,42,adv_20,0,0.0016430754,0
v3_public_manual_research_synthetic_row_000628,baseline2_clean,42,adv_20,0,0.0013335553,0
v3_public_manual_research_synthetic_row_003170,baseline2_clean,42,adv_20,0,0.0009723295,0
v3_public_manual_research_synthetic_row_007854,baseline2_clean,42,adv_20,1,0.9982681,1
v3_public_manual_research_synthetic_row_005960,baseline2_clean,42,adv_20,1,0.99713147,1
v3_public_manual_research_synthetic_row_005995,baseline2_clean,42,adv_20,1,0.9981139,1
v3_public_manual_research_synthetic_row_005585,baseline2_clean,42,adv_20,1,0.9959955,1
v3_public_manual_research_synthetic_row_001242,baseline2_clean,42,adv_20,0,0.0028227929,0
v3_public_manual_research_synthetic_row_005591,baseline2_clean,42,adv_20,1,0.99636155,1
v3_public_manual_research_synthetic_row_007885,baseline2_clean,42,adv_20,1,0.99758685,1
v3_public_manual_research_synthetic_row_006900,baseline2_clean,42,adv_20,1,0.9974126,1
v3_public_manual_research_synthetic_row_001388,baseline2_clean,42,adv_20,0,0.0011965933,0
v3_public_manual_research_synthetic_row_004639,baseline2_clean,42,adv_20,0,0.0011333309,0
v3_public_manual_research_synthetic_row_002885,baseline2_clean,42,adv_20,0,0.0010634359,0
v3_public_manual_research_synthetic_row_006744,baseline2_clean,42,adv_20,1,0.99387676,1
v3_public_manual_research_synthetic_row_002545,baseline2_clean,42,adv_20,0,0.00092997495,0
v3_public_manual_research_synthetic_row_000478,baseline2_clean,42,adv_20,0,0.0010308855,0
v3_public_manual_research_synthetic_row_000658,baseline2_clean,42,adv_20,0,0.0018011095,0
v3_public_manual_research_synthetic_row_008461,baseline2_clean,42,adv_20,1,0.99773574,1
v3_public_manual_research_synthetic_row_001323,baseline2_clean,42,adv_20,0,0.004358517,0
v3_public_manual_research_synthetic_row_007572,baseline2_clean,42,adv_20,1,0.99831414,1
v3_public_manual_research_synthetic_row_006843,baseline2_clean,42,adv_20,1,0.9938625,1
v3_public_manual_research_synthetic_row_002123,baseline2_clean,42,adv_20,0,0.9673141,1
v3_public_manual_research_synthetic_row_005369,baseline2_clean,42,adv_20,1,0.9981395,1
v3_public_manual_research_synthetic_row_004385,baseline2_clean,42,adv_20,0,0.0011836151,0
v3_public_manual_research_synthetic_row_002843,baseline2_clean,42,adv_20,0,0.0011673489,0
v3_public_manual_research_synthetic_row_001095,baseline2_clean,42,adv_20,0,0.0017193861,0
v3_public_manual_research_synthetic_row_006214,baseline2_clean,42,adv_20,1,0.9973084,1
v3_public_manual_research_synthetic_row_005408,baseline2_clean,42,adv_20,1,0.9964971,1
v3_public_manual_research_synthetic_row_006820,baseline2_clean,42,adv_20,1,0.9965565,1
v3_public_manual_research_synthetic_row_004841,baseline2_clean,42,adv_20,0,0.0014341486,0
v3_public_manual_research_synthetic_row_004481,baseline2_clean,42,adv_20,0,0.001133961,0
v3_public_manual_research_synthetic_row_000962,baseline2_clean,42,adv_20,0,0.0017201761,0
v3_public_manual_research_synthetic_row_005483,baseline2_clean,42,adv_20,1,0.9961281,1
v3_public_manual_research_synthetic_row_005637,baseline2_clean,42,adv_20,1,0.0023323302,0
v3_public_manual_research_synthetic_row_008685,baseline2_clean,42,adv_20,1,0.99825555,1
v3_public_manual_research_synthetic_row_008104,baseline2_clean,42,adv_20,1,0.99751914,1
v3_public_manual_research_synthetic_row_004288,baseline2_clean,42,adv_20,0,0.00092355796,0
v3_public_manual_research_synthetic_row_005524,baseline2_clean,42,adv_20,1,0.9941048,1
v3_public_manual_research_synthetic_row_004267,baseline2_clean,42,adv_20,0,0.001048744,0
v3_public_manual_research_synthetic_row_006270,baseline2_clean,42,adv_20,1,0.6957527,1
v3_public_manual_research_synthetic_row_010320,baseline2_clean,42,adv_20,1,0.996161,1
v3_public_manual_research_synthetic_row_008184,baseline2_clean,42,adv_20,1,0.99810386,1
v3_public_manual_research_synthetic_row_003799,baseline2_clean,42,adv_20,0,0.001788255,0
v3_public_manual_research_synthetic_row_008563,baseline2_clean,42,adv_20,1,0.9966666,1
v3_public_manual_research_synthetic_row_002581,baseline2_clean,42,adv_20,0,0.7234467,1
v3_public_manual_research_synthetic_row_009720,baseline2_clean,42,adv_20,1,0.8188737,1
v3_public_manual_research_synthetic_row_001758,baseline2_clean,42,adv_20,0,0.0015631396,0
v3_public_manual_research_synthetic_row_003940,baseline2_clean,42,adv_20,0,0.0011161844,0
v3_public_manual_research_synthetic_row_004124,baseline2_clean,42,adv_20,0,0.0009534449,0
v3_public_manual_research_synthetic_row_009652,baseline2_clean,42,adv_20,1,0.9976411,1
v3_public_manual_research_synthetic_row_008255,baseline2_clean,42,adv_20,1,0.9982323,1
v3_public_manual_research_synthetic_row_005409,baseline2_clean,42,adv_20,1,0.9970509,1
v3_public_manual_research_synthetic_row_000812,baseline2_clean,42,adv_20,0,0.001325641,0
v3_public_manual_research_synthetic_row_007090,baseline2_clean,42,adv_20,1,0.9947748,1
v3_public_manual_research_synthetic_row_003372,baseline2_clean,42,adv_20,0,0.00093195913,0
v3_public_manual_research_synthetic_row_001440,baseline2_clean,42,adv_20,0,0.001393848,0
v3_public_manual_research_synthetic_row_009710,baseline2_clean,42,adv_20,1,0.954929,1
v3_public_manual_research_synthetic_row_001582,baseline2_clean,42,adv_20,0,0.0013013831,0
v3_public_manual_research_synthetic_row_001786,baseline2_clean,42,adv_20,0,0.0026267373,0
v3_public_manual_research_synthetic_row_002895,baseline2_clean,42,adv_20,0,0.0010481492,0
v3_public_manual_research_synthetic_row_008993,baseline2_clean,42,adv_20,1,0.9964594,1
v3_public_manual_research_synthetic_row_002305,baseline2_clean,42,adv_20,0,0.0010327057,0
v3_public_manual_research_synthetic_row_006298,baseline2_clean,42,adv_20,1,0.9973941,1
v3_public_manual_research_synthetic_row_004434,baseline2_clean,42,adv_20,0,0.0010447353,0
v3_public_manual_research_synthetic_row_007117,baseline2_clean,42,adv_20,1,0.9372604,1
v3_public_manual_research_synthetic_row_006271,baseline2_clean,42,adv_20,1,0.8438509,1
v3_public_manual_research_synthetic_row_000952,baseline2_clean,42,adv_20,0,0.0020168992,0
v3_public_manual_research_synthetic_row_010103,baseline2_clean,42,adv_20,1,0.004993501,0
v3_public_manual_research_synthetic_row_009882,baseline2_clean,42,adv_20,1,0.9977464,1
v3_public_manual_research_synthetic_row_008271,baseline2_clean,42,adv_20,1,0.997248,1
v3_public_manual_research_synthetic_row_005009,baseline2_clean,42,adv_20,0,0.0015356723,0
v3_public_manual_research_synthetic_row_000068,baseline2_clean,42,adv_20,0,0.0023053116,0
v3_public_manual_research_synthetic_row_002002,baseline2_clean,42,adv_20,0,0.002913699,0
v3_public_manual_research_synthetic_row_004109,baseline2_clean,42,adv_20,0,0.00089418737,0
v3_public_manual_research_synthetic_row_004294,baseline2_clean,42,adv_20,0,0.00091479503,0
v3_public_manual_research_synthetic_row_004458,baseline2_clean,42,adv_20,0,0.001087434,0
v3_public_manual_research_synthetic_row_001891,baseline2_clean,42,adv_20,0,0.0018808482,0
v3_public_manual_research_synthetic_row_002007,baseline2_clean,42,adv_20,0,0.0015651793,0
v3_public_manual_research_synthetic_row_008816,baseline2_clean,42,adv_20,1,0.9983193,1
v3_public_manual_research_synthetic_row_006714,baseline2_clean,42,adv_20,1,0.9972932,1
v3_public_manual_research_synthetic_row_004851,baseline2_clean,42,adv_20,0,0.0010592571,0
v3_public_manual_research_synthetic_row_004511,baseline2_clean,42,adv_20,0,0.6729872,1
v3_public_manual_research_synthetic_row_008347,baseline2_clean,42,adv_20,1,0.75719696,1
v3_public_manual_research_synthetic_row_004865,baseline2_clean,42,adv_20,0,0.0012950462,0
v3_public_manual_research_synthetic_row_003964,baseline2_clean,42,adv_20,0,0.0032354651,0
v3_public_manual_research_synthetic_row_006675,baseline2_clean,42,adv_20,1,0.99816614,1
v3_public_manual_research_synthetic_row_003790,baseline2_clean,42,adv_20,0,0.0010897819,0
v3_public_manual_research_synthetic_row_002306,baseline2_clean,42,adv_20,0,0.0013365091,0
v3_public_manual_research_synthetic_row_006425,baseline2_clean,42,adv_20,1,0.9967102,1
v3_public_manual_research_synthetic_row_007020,baseline2_clean,42,adv_20,1,0.0062528164,0
v3_public_manual_research_synthetic_row_007353,baseline2_clean,42,adv_20,1,0.99734974,1
v3_public_manual_research_synthetic_row_008908,baseline2_clean,42,adv_20,1,0.99750334,1
v3_public_manual_research_synthetic_row_007619,baseline2_clean,42,adv_20,1,0.99075437,1
v3_public_manual_research_synthetic_row_009861,baseline2_clean,42,adv_20,1,0.7678909,1
v3_public_manual_research_synthetic_row_009463,baseline2_clean,42,adv_20,1,0.9973206,1
v3_public_manual_research_synthetic_row_005320,baseline2_clean,42,adv_20,1,0.99734277,1
v3_public_manual_research_synthetic_row_003012,baseline2_clean,42,adv_20,0,0.0008943075,0
v3_public_manual_research_synthetic_row_001601,baseline2_clean,42,adv_20,0,0.0026502132,0
v3_public_manual_research_synthetic_row_006879,baseline2_clean,42,adv_20,1,0.99803096,1
v3_public_manual_research_synthetic_row_007290,baseline2_clean,42,adv_20,1,0.99723357,1
v3_public_manual_research_synthetic_row_002976,baseline2_clean,42,adv_20,0,0.0009325939,0
v3_public_manual_research_synthetic_row_005439,baseline2_clean,42,adv_20,1,0.99813473,1
v3_public_manual_research_synthetic_row_006760,baseline2_clean,42,adv_20,1,0.9974113,1
v3_public_manual_research_synthetic_row_007033,baseline2_clean,42,adv_20,1,0.99829525,1
v3_public_manual_research_synthetic_row_006891,baseline2_clean,42,adv_20,1,0.039945576,0
v3_public_manual_research_synthetic_row_006268,baseline2_clean,42,adv_20,1,0.9966918,1
v3_public_manual_research_synthetic_row_007442,baseline2_clean,42,adv_20,1,0.99559504,1
v3_public_manual_research_synthetic_row_009556,baseline2_clean,42,adv_20,1,0.9890559,1
v3_public_manual_research_synthetic_row_005407,baseline2_clean,42,adv_20,1,0.99795544,1
v3_public_manual_research_synthetic_row_006057,baseline2_clean,42,adv_20,1,0.99802077,1
v3_public_manual_research_synthetic_row_003747,baseline2_clean,42,adv_20,0,0.0010826512,0
v3_public_manual_research_synthetic_row_001693,baseline2_clean,42,adv_20,0,0.0012905864,0
v3_public_manual_research_synthetic_row_003994,baseline2_clean,42,adv_20,0,0.001003413,0
v3_public_manual_research_synthetic_row_005345,baseline2_clean,42,adv_20,1,0.99791116,1
v3_public_manual_research_synthetic_row_003463,baseline2_clean,42,adv_20,0,0.0017147256,0
v3_public_manual_research_synthetic_row_010042,baseline2_clean,42,adv_20,1,0.9969945,1
v3_public_manual_research_synthetic_row_004441,baseline2_clean,42,adv_20,0,0.0015123134,0
v3_public_manual_research_synthetic_row_008791,baseline2_clean,42,adv_20,1,0.9887453,1
v3_public_manual_research_synthetic_row_009702,baseline2_clean,42,adv_20,1,0.99668425,1
v3_public_manual_research_synthetic_row_003978,baseline2_clean,42,adv_20,0,0.0010637083,0
v3_public_manual_research_synthetic_row_007149,baseline2_clean,42,adv_20,1,0.9982364,1
v3_public_manual_research_synthetic_row_005799,baseline2_clean,42,adv_20,1,0.9966748,1
v3_public_manual_research_synthetic_row_004616,baseline2_clean,42,adv_20,0,0.0011338028,0
v3_public_manual_research_synthetic_row_007497,baseline2_clean,42,adv_20,1,0.99730825,1
v3_public_manual_research_synthetic_row_002090,baseline2_clean,42,adv_20,0,0.0011294796,0
v3_public_manual_research_synthetic_row_007813,baseline2_clean,42,adv_20,1,0.99745125,1
v3_public_manual_research_synthetic_row_001197,baseline2_clean,42,adv_20,0,0.0040067844,0
v3_public_manual_research_synthetic_row_008482,baseline2_clean,42,adv_20,1,0.9981786,1
v3_public_manual_research_synthetic_row_006993,baseline2_clean,42,adv_20,1,0.9981907,1
v3_public_manual_research_synthetic_row_009172,baseline2_clean,42,adv_20,1,0.9979079,1
v3_public_manual_research_synthetic_row_009354,baseline2_clean,42,adv_20,1,0.9979255,1
v3_public_manual_research_synthetic_row_002160,baseline2_clean,42,adv_20,0,0.0010514731,0
v3_public_manual_research_synthetic_row_004984,baseline2_clean,42,adv_20,0,0.0008775778,0
v3_public_manual_research_synthetic_row_009383,baseline2_clean,42,adv_20,1,0.98426855,1
v3_public_manual_research_synthetic_row_004586,baseline2_clean,42,adv_20,0,0.0013010368,0
v3_public_manual_research_synthetic_row_009628,baseline2_clean,42,adv_20,1,0.99540967,1
v3_public_manual_research_synthetic_row_005184,baseline2_clean,42,adv_20,0,0.0010461474,0
v3_public_manual_research_synthetic_row_006019,baseline2_clean,42,adv_20,1,0.9978265,1
v3_public_manual_research_synthetic_row_003441,baseline2_clean,42,adv_20,0,0.0012501427,0
v3_public_manual_research_synthetic_row_010167,baseline2_clean,42,adv_20,1,0.9966827,1
v3_public_manual_research_synthetic_row_000908,baseline2_clean,42,adv_20,0,0.0013686226,0
v3_public_manual_research_synthetic_row_009275,baseline2_clean,42,adv_20,1,0.99810994,1
v3_public_manual_research_synthetic_row_001680,baseline2_clean,42,adv_20,0,0.0020542264,0
v3_public_manual_research_synthetic_row_004903,baseline2_clean,42,adv_20,0,0.0011364288,0
v3_public_manual_research_synthetic_row_001306,baseline2_clean,42,adv_20,0,0.0013895393,0
v3_public_manual_research_synthetic_row_005007,baseline2_clean,42,adv_20,0,0.00081742555,0
v3_public_manual_research_synthetic_row_002932,baseline2_clean,42,adv_20,0,0.00096622255,0
v3_public_manual_research_synthetic_row_007183,baseline2_clean,42,adv_20,1,0.9977964,1
v3_public_manual_research_synthetic_row_006740,baseline2_clean,42,adv_20,1,0.9981177,1
v3_public_manual_research_synthetic_row_005348,baseline2_clean,42,adv_20,1,0.9978502,1
v3_public_manual_research_synthetic_row_006439,baseline2_clean,42,adv_20,1,0.99808145,1
v3_public_manual_research_synthetic_row_008023,baseline2_clean,42,adv_20,1,0.9970521,1
v3_public_manual_research_synthetic_row_009136,baseline2_clean,42,adv_20,1,0.9979698,1
v3_public_manual_research_synthetic_row_010412,baseline2_clean,42,adv_20,1,0.9977208,1
v3_public_manual_research_synthetic_row_002202,baseline2_clean,42,adv_20,0,0.0016984538,0
v3_public_manual_research_synthetic_row_005830,baseline2_clean,42,adv_20,1,0.997846,1
v3_public_manual_research_synthetic_row_008061,baseline2_clean,42,adv_20,1,0.9981889,1
v3_public_manual_research_synthetic_row_002278,baseline2_clean,42,adv_20,0,0.0011076106,0
v3_public_manual_research_synthetic_row_001847,baseline2_clean,42,adv_20,0,0.0017488943,0
v3_public_manual_research_synthetic_row_004795,baseline2_clean,42,adv_20,0,0.0008716709,0
v3_public_manual_research_synthetic_row_007356,baseline2_clean,42,adv_20,1,0.9956299,1
v3_public_manual_research_synthetic_row_001059,baseline2_clean,42,adv_20,0,0.0013136994,0
v3_public_manual_research_synthetic_row_006200,baseline2_clean,42,adv_20,1,0.9975752,1
v3_public_manual_research_synthetic_row_005313,baseline2_clean,42,adv_20,1,0.99775654,1
v3_public_manual_research_synthetic_row_008772,baseline2_clean,42,adv_20,1,0.9972608,1
v3_public_manual_research_synthetic_row_009503,baseline2_clean,42,adv_20,1,0.9972422,1
v3_public_manual_research_synthetic_row_001565,baseline2_clean,42,adv_20,0,0.0013710349,0
v3_public_manual_research_synthetic_row_008041,baseline2_clean,42,adv_20,1,0.99835443,1
v3_public_manual_research_synthetic_row_000942,baseline2_clean,42,adv_20,0,0.0016543334,0
v3_public_manual_research_synthetic_row_009526,baseline2_clean,42,adv_20,1,0.4212266,0
v3_public_manual_research_synthetic_row_009552,baseline2_clean,42,adv_20,1,0.9979401,1
v3_public_manual_research_synthetic_row_005384,baseline2_clean,42,adv_20,1,0.9934575,1
v3_public_manual_research_synthetic_row_008587,baseline2_clean,42,adv_20,1,0.9949479,1
v3_public_manual_research_synthetic_row_004701,baseline2_clean,42,adv_20,0,0.0010000265,0
v3_public_manual_research_synthetic_row_006493,baseline2_clean,42,adv_20,1,0.99798834,1
v3_public_manual_research_synthetic_row_002238,baseline2_clean,42,adv_20,0,0.0011595109,0
v3_public_manual_research_synthetic_row_008362,baseline2_clean,42,adv_20,1,0.068193406,0
v3_public_manual_research_synthetic_row_009085,baseline2_clean,42,adv_20,1,0.99826354,1
v3_public_manual_research_synthetic_row_008932,baseline2_clean,42,adv_20,1,0.99756527,1
v3_public_manual_research_synthetic_row_004629,baseline2_clean,42,adv_20,0,0.0009928955,0
v3_public_manual_research_synthetic_row_002390,baseline2_clean,42,adv_20,0,0.0010397593,0
v3_public_manual_research_synthetic_row_002566,baseline2_clean,42,adv_20,0,0.0009057126,0
v3_public_manual_research_synthetic_row_001732,baseline2_clean,42,adv_20,0,0.002805986,0
v3_public_manual_research_synthetic_row_002425,baseline2_clean,42,adv_20,0,0.0020532883,0
v3_public_manual_research_synthetic_row_005605,baseline2_clean,42,adv_20,1,0.99694115,1
v3_public_manual_research_synthetic_row_005718,baseline2_clean,42,adv_20,1,0.9979322,1
v3_public_manual_research_synthetic_row_003646,baseline2_clean,42,adv_20,0,0.0015666366,0
v3_public_manual_research_synthetic_row_004345,baseline2_clean,42,adv_20,0,0.0012528498,0
v3_public_manual_research_synthetic_row_006481,baseline2_clean,42,adv_20,1,0.008538927,0
v3_public_manual_research_synthetic_row_002326,baseline2_clean,42,adv_20,0,0.0010603999,0
v3_public_manual_research_synthetic_row_003036,baseline2_clean,42,adv_20,0,0.64794904,1
v3_public_manual_research_synthetic_row_002907,baseline2_clean,42,adv_20,0,0.00112026,0
v3_public_manual_research_synthetic_row_009642,baseline2_clean,42,adv_20,1,0.9790238,1
v3_public_manual_research_synthetic_row_003707,baseline2_clean,42,adv_20,0,0.0010832351,0
v3_public_manual_research_synthetic_row_003941,baseline2_clean,42,adv_20,0,0.0009284017,0
v3_public_manual_research_synthetic_row_005714,baseline2_clean,42,adv_20,1,0.9977628,1
v3_public_manual_research_synthetic_row_010401,baseline2_clean,42,adv_20,1,0.99780303,1
v3_public_manual_research_synthetic_row_005267,baseline2_clean,42,adv_20,0,0.0010592156,0
v3_public_manual_research_synthetic_row_002793,baseline2_clean,42,adv_20,0,0.0008923804,0
v3_public_manual_research_synthetic_row_005058,baseline2_clean,42,adv_20,0,0.0010526818,0
v3_public_manual_research_synthetic_row_005801,baseline2_clean,42,adv_20,1,0.9977441,1
v3_public_manual_research_synthetic_row_010056,baseline2_clean,42,adv_20,1,0.9971487,1
v3_public_manual_research_synthetic_row_009457,baseline2_clean,42,adv_20,1,0.99785537,1
v3_public_manual_research_synthetic_row_008749,baseline2_clean,42,adv_20,1,0.9975109,1
v3_public_manual_research_synthetic_row_004937,baseline2_clean,42,adv_20,0,0.0011962947,0
v3_public_manual_research_synthetic_row_005927,baseline2_clean,42,adv_20,1,0.99830985,1
v3_public_manual_research_synthetic_row_010349,baseline2_clean,42,adv_20,1,0.9970908,1
v3_public_manual_research_synthetic_row_007796,baseline2_clean,42,adv_20,1,0.99256355,1
v3_public_manual_research_synthetic_row_003195,baseline2_clean,42,adv_20,0,0.0010155923,0
v3_public_manual_research_synthetic_row_008220,baseline2_clean,42,adv_20,1,0.06414791,0
v3_public_manual_research_synthetic_row_006970,baseline2_clean,42,adv_20,1,0.99639773,1
v3_public_manual_research_synthetic_row_004936,baseline2_clean,42,adv_20,0,0.0009192939,0
v3_public_manual_research_synthetic_row_008547,baseline2_clean,42,adv_20,1,0.9951626,1
v3_public_manual_research_synthetic_row_000187,baseline2_clean,42,adv_20,0,0.0034422185,0
v3_public_manual_research_synthetic_row_004358,baseline2_clean,42,adv_20,0,0.0015743425,0
v3_public_manual_research_synthetic_row_004497,baseline2_clean,42,adv_20,0,0.00088552554,0
v3_public_manual_research_synthetic_row_007386,baseline2_clean,42,adv_20,1,0.99635506,1
v3_public_manual_research_synthetic_row_007190,baseline2_clean,42,adv_20,1,0.99753165,1
v3_public_manual_research_synthetic_row_008712,baseline2_clean,42,adv_20,1,0.9969222,1
v3_public_manual_research_synthetic_row_002574,baseline2_clean,42,adv_20,0,0.0009154733,0
