final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_003518,baseline2_clean,7,clean,0,0.0004707033,0
v3_public_manual_research_synthetic_row_003114,baseline2_clean,7,clean,0,0.0005612634,0
v3_public_manual_research_synthetic_row_006221,baseline2_clean,7,clean,1,0.99630547,1
v3_public_manual_research_synthetic_row_005125,baseline2_clean,7,clean,0,0.0008058762,0
v3_public_manual_research_synthetic_row_008178,baseline2_clean,7,clean,1,0.99918693,1
v3_public_manual_research_synthetic_row_007986,baseline2_clean,7,clean,1,0.9992834,1
v3_public_manual_research_synthetic_row_007940,baseline2_clean,7,clean,1,0.99913484,1
v3_public_manual_research_synthetic_row_002303,baseline2_clean,7,clean,0,0.00047948162,0
v3_public_manual_research_synthetic_row_004466,baseline2_clean,7,clean,0,0.00053048885,0
v3_public_manual_research_synthetic_row_008558,baseline2_clean,7,clean,1,0.9990096,1
v3_public_manual_research_synthetic_row_005620,baseline2_clean,7,clean,1,0.98506886,1
v3_public_manual_research_synthetic_row_003201,baseline2_clean,7,clean,0,0.00053210143,0
v3_public_manual_research_synthetic_row_000911,baseline2_clean,7,clean,0,0.0005973128,0
v3_public_manual_research_synthetic_row_004474,baseline2_clean,7,clean,0,0.00063037564,0
v3_public_manual_research_synthetic_row_002577,baseline2_clean,7,clean,0,0.0027088877,0
v3_public_manual_research_synthetic_row_003739,baseline2_clean,7,clean,0,0.00060584187,0
v3_public_manual_research_synthetic_row_000890,baseline2_clean,7,clean,0,0.00047893985,0
v3_public_manual_research_synthetic_row_006669,baseline2_clean,7,clean,1,0.99906677,1
v3_public_manual_research_synthetic_row_002799,baseline2_clean,7,clean,0,0.00044857056,0
v3_public_manual_research_synthetic_row_004767,baseline2_clean,7,clean,0,0.00046917907,0
v3_public_manual_research_synthetic_row_004154,baseline2_clean,7,clean,0,0.00047903394,0
v3_public_manual_research_synthetic_row_008969,baseline2_clean,7,clean,1,0.9988813,1
v3_public_manual_research_synthetic_row_008552,baseline2_clean,7,clean,1,0.9990237,1
v3_public_manual_research_synthetic_row_006319,baseline2_clean,7,clean,1,0.9988098,1
v3_public_manual_research_synthetic_row_000175,baseline2_clean,7,clean,0,0.00069812796,0
v3_public_manual_research_synthetic_row_007249,baseline2_clean,7,clean,1,0.99922943,1
v3_public_manual_research_synthetic_row_005822,baseline2_clean,7,clean,1,0.9985928,1
v3_public_manual_research_synthetic_row_006821,baseline2_clean,7,clean,1,0.9990268,1
v3_public_manual_research_synthetic_row_001112,baseline2_clean,7,clean,0,0.0007296882,0
v3_public_manual_research_synthetic_row_007032,baseline2_clean,7,clean,1,0.99927706,1
v3_public_manual_research_synthetic_row_001061,baseline2_clean,7,clean,0,0.0009408327,0
v3_public_manual_research_synthetic_row_000628,baseline2_clean,7,clean,0,0.00058724853,0
v3_public_manual_research_synthetic_row_003170,baseline2_clean,7,clean,0,0.0005302661,0
v3_public_manual_research_synthetic_row_007854,baseline2_clean,7,clean,1,0.99926,1
v3_public_manual_research_synthetic_row_005960,baseline2_clean,7,clean,1,0.9982785,1
v3_public_manual_research_synthetic_row_005995,baseline2_clean,7,clean,1,0.9992686,1
v3_public_manual_research_synthetic_row_005585,baseline2_clean,7,clean,1,0.9976096,1
v3_public_manual_research_synthetic_row_001242,baseline2_clean,7,clean,0,0.0007643059,0
v3_public_manual_research_synthetic_row_005591,baseline2_clean,7,clean,1,0.998437,1
v3_public_manual_research_synthetic_row_007885,baseline2_clean,7,clean,1,0.9990994,1
v3_public_manual_research_synthetic_row_006900,baseline2_clean,7,clean,1,0.99904925,1
v3_public_manual_research_synthetic_row_001388,baseline2_clean,7,clean,0,0.00048685138,0
v3_public_manual_research_synthetic_row_004639,baseline2_clean,7,clean,0,0.00044880455,0
v3_public_manual_research_synthetic_row_002885,baseline2_clean,7,clean,0,0.00049574446,0
v3_public_manual_research_synthetic_row_006744,baseline2_clean,7,clean,1,0.998292,1
v3_public_manual_research_synthetic_row_002545,baseline2_clean,7,clean,0,0.0004759584,0
v3_public_manual_research_synthetic_row_000478,baseline2_clean,7,clean,0,0.00061473204,0
v3_public_manual_research_synthetic_row_000658,baseline2_clean,7,clean,0,0.009038281,0
v3_public_manual_research_synthetic_row_008461,baseline2_clean,7,clean,1,0.99903464,1
v3_public_manual_research_synthetic_row_001323,baseline2_clean,7,clean,0,0.00096256606,0
v3_public_manual_research_synthetic_row_007572,baseline2_clean,7,clean,1,0.999156,1
v3_public_manual_research_synthetic_row_006843,baseline2_clean,7,clean,1,0.999199,1
v3_public_manual_research_synthetic_row_002123,baseline2_clean,7,clean,0,0.9970728,1
v3_public_manual_research_synthetic_row_005369,baseline2_clean,7,clean,1,0.9993187,1
v3_public_manual_research_synthetic_row_004385,baseline2_clean,7,clean,0,0.00080941536,0
v3_public_manual_research_synthetic_row_002843,baseline2_clean,7,clean,0,0.0005768638,0
v3_public_manual_research_synthetic_row_001095,baseline2_clean,7,clean,0,0.00055330707,0
v3_public_manual_research_synthetic_row_006214,baseline2_clean,7,clean,1,0.99807644,1
v3_public_manual_research_synthetic_row_005408,baseline2_clean,7,clean,1,0.99873537,1
v3_public_manual_research_synthetic_row_006820,baseline2_clean,7,clean,1,0.998705,1
v3_public_manual_research_synthetic_row_004841,baseline2_clean,7,clean,0,0.00072142074,0
v3_public_manual_research_synthetic_row_004481,baseline2_clean,7,clean,0,0.0005305821,0
v3_public_manual_research_synthetic_row_000962,baseline2_clean,7,clean,0,0.00065952254,0
v3_public_manual_research_synthetic_row_005483,baseline2_clean,7,clean,1,0.9989053,1
v3_public_manual_research_synthetic_row_005637,baseline2_clean,7,clean,1,0.95540047,1
v3_public_manual_research_synthetic_row_008685,baseline2_clean,7,clean,1,0.9992526,1
v3_public_manual_research_synthetic_row_008104,baseline2_clean,7,clean,1,0.99921286,1
v3_public_manual_research_synthetic_row_004288,baseline2_clean,7,clean,0,0.00048520346,0
v3_public_manual_research_synthetic_row_005524,baseline2_clean,7,clean,1,0.99806803,1
v3_public_manual_research_synthetic_row_004267,baseline2_clean,7,clean,0,0.00052875804,0
v3_public_manual_research_synthetic_row_006270,baseline2_clean,7,clean,1,0.99831736,1
v3_public_manual_research_synthetic_row_010320,baseline2_clean,7,clean,1,0.99907315,1
v3_public_manual_research_synthetic_row_008184,baseline2_clean,7,clean,1,0.99932194,1
v3_public_manual_research_synthetic_row_003799,baseline2_clean,7,clean,0,0.3297136,0
v3_public_manual_research_synthetic_row_008563,baseline2_clean,7,clean,1,0.9990201,1
v3_public_manual_research_synthetic_row_002581,baseline2_clean,7,clean,0,0.018814098,0
v3_public_manual_research_synthetic_row_009720,baseline2_clean,7,clean,1,0.9987141,1
v3_public_manual_research_synthetic_row_001758,baseline2_clean,7,clean,0,0.00069984025,0
v3_public_manual_research_synthetic_row_003940,baseline2_clean,7,clean,0,0.0005573337,0
v3_public_manual_research_synthetic_row_004124,baseline2_clean,7,clean,0,0.00047307808,0
v3_public_manual_research_synthetic_row_009652,baseline2_clean,7,clean,1,0.9992274,1
v3_public_manual_research_synthetic_row_008255,baseline2_clean,7,clean,1,0.999091,1
v3_public_manual_research_synthetic_row_005409,baseline2_clean,7,clean,1,0.998971,1
v3_public_manual_research_synthetic_row_000812,baseline2_clean,7,clean,0,0.0005561944,0
v3_public_manual_research_synthetic_row_007090,baseline2_clean,7,clean,1,0.9918715,1
v3_public_manual_research_synthetic_row_003372,baseline2_clean,7,clean,0,0.00047341437,0
v3_public_manual_research_synthetic_row_001440,baseline2_clean,7,clean,0,0.0005795391,0
v3_public_manual_research_synthetic_row_009710,baseline2_clean,7,clean,1,0.9991725,1
v3_public_manual_research_synthetic_row_001582,baseline2_clean,7,clean,0,0.00049724145,0
v3_public_manual_research_synthetic_row_001786,baseline2_clean,7,clean,0,0.00074044033,0
v3_public_manual_research_synthetic_row_002895,baseline2_clean,7,clean,0,0.00046858884,0
v3_public_manual_research_synthetic_row_008993,baseline2_clean,7,clean,1,0.99886274,1
v3_public_manual_research_synthetic_row_002305,baseline2_clean,7,clean,0,0.0004577222,0
v3_public_manual_research_synthetic_row_006298,baseline2_clean,7,clean,1,0.9991831,1
v3_public_manual_research_synthetic_row_004434,baseline2_clean,7,clean,0,0.00043723857,0
v3_public_manual_research_synthetic_row_007117,baseline2_clean,7,clean,1,0.9978375,1
v3_public_manual_research_synthetic_row_006271,baseline2_clean,7,clean,1,0.9950819,1
v3_public_manual_research_synthetic_row_000952,baseline2_clean,7,clean,0,0.0005760526,0
v3_public_manual_research_synthetic_row_010103,baseline2_clean,7,clean,1,0.99119955,1
v3_public_manual_research_synthetic_row_009882,baseline2_clean,7,clean,1,0.9981713,1
v3_public_manual_research_synthetic_row_008271,baseline2_clean,7,clean,1,0.9990821,1
v3_public_manual_research_synthetic_row_005009,baseline2_clean,7,clean,0,0.00065858575,0
v3_public_manual_research_synthetic_row_000068,baseline2_clean,7,clean,0,0.0009025796,0
v3_public_manual_research_synthetic_row_002002,baseline2_clean,7,clean,0,0.0016150099,0
v3_public_manual_research_synthetic_row_004109,baseline2_clean,7,clean,0,0.0004969185,0
v3_public_manual_research_synthetic_row_004294,baseline2_clean,7,clean,0,0.00043576743,0
v3_public_manual_research_synthetic_row_004458,baseline2_clean,7,clean,0,0.00048403937,0
v3_public_manual_research_synthetic_row_001891,baseline2_clean,7,clean,0,0.0005914919,0
v3_public_manual_research_synthetic_row_002007,baseline2_clean,7,clean,0,0.00066747033,0
v3_public_manual_research_synthetic_row_008816,baseline2_clean,7,clean,1,0.99935764,1
v3_public_manual_research_synthetic_row_006714,baseline2_clean,7,clean,1,0.9988815,1
v3_public_manual_research_synthetic_row_004851,baseline2_clean,7,clean,0,0.00051484717,0
v3_public_manual_research_synthetic_row_004511,baseline2_clean,7,clean,0,0.01872102,0
v3_public_manual_research_synthetic_row_008347,baseline2_clean,7,clean,1,0.9989993,1
v3_public_manual_research_synthetic_row_004865,baseline2_clean,7,clean,0,0.0005153698,0
v3_public_manual_research_synthetic_row_003964,baseline2_clean,7,clean,0,0.0016199095,0
v3_public_manual_research_synthetic_row_006675,baseline2_clean,7,clean,1,0.9992235,1
v3_public_manual_research_synthetic_row_003790,baseline2_clean,7,clean,0,0.00055262295,0
v3_public_manual_research_synthetic_row_002306,baseline2_clean,7,clean,0,0.00095451344,0
v3_public_manual_research_synthetic_row_006425,baseline2_clean,7,clean,1,0.9991322,1
v3_public_manual_research_synthetic_row_007020,baseline2_clean,7,clean,1,0.9990017,1
v3_public_manual_research_synthetic_row_007353,baseline2_clean,7,clean,1,0.9986701,1
v3_public_manual_research_synthetic_row_008908,baseline2_clean,7,clean,1,0.9992986,1
v3_public_manual_research_synthetic_row_007619,baseline2_clean,7,clean,1,0.99491864,1
v3_public_manual_research_synthetic_row_009861,baseline2_clean,7,clean,1,0.9982419,1
v3_public_manual_research_synthetic_row_009463,baseline2_clean,7,clean,1,0.99847656,1
v3_public_manual_research_synthetic_row_005320,baseline2_clean,7,clean,1,0.998973,1
v3_public_manual_research_synthetic_row_003012,baseline2_clean,7,clean,0,0.0006277526,0
v3_public_manual_research_synthetic_row_001601,baseline2_clean,7,clean,0,0.00079102634,0
v3_public_manual_research_synthetic_row_006879,baseline2_clean,7,clean,1,0.99915624,1
v3_public_manual_research_synthetic_row_007290,baseline2_clean,7,clean,1,0.99903667,1
v3_public_manual_research_synthetic_row_002976,baseline2_clean,7,clean,0,0.0004636041,0
v3_public_manual_research_synthetic_row_005439,baseline2_clean,7,clean,1,0.9992611,1
v3_public_manual_research_synthetic_row_006760,baseline2_clean,7,clean,1,0.9988256,1
v3_public_manual_research_synthetic_row_007033,baseline2_clean,7,clean,1,0.99932563,1
v3_public_manual_research_synthetic_row_006891,baseline2_clean,7,clean,1,0.9991105,1
v3_public_manual_research_synthetic_row_006268,baseline2_clean,7,clean,1,0.9981073,1
v3_public_manual_research_synthetic_row_007442,baseline2_clean,7,clean,1,0.99846196,1
v3_public_manual_research_synthetic_row_009556,baseline2_clean,7,clean,1,0.998757,1
v3_public_manual_research_synthetic_row_005407,baseline2_clean,7,clean,1,0.9989548,1
v3_public_manual_research_synthetic_row_006057,baseline2_clean,7,clean,1,0.9989434,1
v3_public_manual_research_synthetic_row_003747,baseline2_clean,7,clean,0,0.0006251039,0
v3_public_manual_research_synthetic_row_001693,baseline2_clean,7,clean,0,0.00045278243,0
v3_public_manual_research_synthetic_row_003994,baseline2_clean,7,clean,0,0.0006019518,0
v3_public_manual_research_synthetic_row_005345,baseline2_clean,7,clean,1,0.9977138,1
v3_public_manual_research_synthetic_row_003463,baseline2_clean,7,clean,0,0.00089726585,0
v3_public_manual_research_synthetic_row_010042,baseline2_clean,7,clean,1,0.99920315,1
v3_public_manual_research_synthetic_row_004441,baseline2_clean,7,clean,0,0.00088145497,0
v3_public_manual_research_synthetic_row_008791,baseline2_clean,7,clean,1,0.99808085,1
v3_public_manual_research_synthetic_row_009702,baseline2_clean,7,clean,1,0.99926203,1
v3_public_manual_research_synthetic_row_003978,baseline2_clean,7,clean,0,0.00045914465,0
v3_public_manual_research_synthetic_row_007149,baseline2_clean,7,clean,1,0.9992236,1
v3_public_manual_research_synthetic_row_005799,baseline2_clean,7,clean,1,0.9990582,1
v3_public_manual_research_synthetic_row_004616,baseline2_clean,7,clean,0,0.00050190307,0
v3_public_manual_research_synthetic_row_007497,baseline2_clean,7,clean,1,0.9990791,1
v3_public_manual_research_synthetic_row_002090,baseline2_clean,7,clean,0,0.0004301638,0
v3_public_manual_research_synthetic_row_007813,baseline2_clean,7,clean,1,0.9991903,1
v3_public_manual_research_synthetic_row_001197,baseline2_clean,7,clean,0,0.001660324,0
v3_public_manual_research_synthetic_row_008482,baseline2_clean,7,clean,1,0.9987219,1
v3_public_manual_research_synthetic_row_006993,baseline2_clean,7,clean,1,0.99915576,1
v3_public_manual_research_synthetic_row_009172,baseline2_clean,7,clean,1,0.99920195,1
v3_public_manual_research_synthetic_row_009354,baseline2_clean,7,clean,1,0.99872607,1
v3_public_manual_research_synthetic_row_002160,baseline2_clean,7,clean,0,0.00047933537,0
v3_public_manual_research_synthetic_row_004984,baseline2_clean,7,clean,0,0.0004598143,0
v3_public_manual_research_synthetic_row_009383,baseline2_clean,7,clean,1,0.9985713,1
v3_public_manual_research_synthetic_row_004586,baseline2_clean,7,clean,0,0.00062388077,0
v3_public_manual_research_synthetic_row_009628,baseline2_clean,7,clean,1,0.99832076,1
v3_public_manual_research_synthetic_row_005184,baseline2_clean,7,clean,0,0.0004549402,0
v3_public_manual_research_synthetic_row_006019,baseline2_clean,7,clean,1,0.9988914,1
v3_public_manual_research_synthetic_row_003441,baseline2_clean,7,clean,0,0.00052165845,0
v3_public_manual_research_synthetic_row_010167,baseline2_clean,7,clean,1,0.99743503,1
v3_public_manual_research_synthetic_row_000908,baseline2_clean,7,clean,0,0.00058616005,0
v3_public_manual_research_synthetic_row_009275,baseline2_clean,7,clean,1,0.9990048,1
v3_public_manual_research_synthetic_row_001680,baseline2_clean,7,clean,0,0.0005164399,0
v3_public_manual_research_synthetic_row_004903,baseline2_clean,7,clean,0,0.0005427297,0
v3_public_manual_research_synthetic_row_001306,baseline2_clean,7,clean,0,0.0006022092,0
v3_public_manual_research_synthetic_row_005007,baseline2_clean,7,clean,0,0.00044257377,0
v3_public_manual_research_synthetic_row_002932,baseline2_clean,7,clean,0,0.00045977093,0
v3_public_manual_research_synthetic_row_007183,baseline2_clean,7,clean,1,0.9992198,1
v3_public_manual_research_synthetic_row_006740,baseline2_clean,7,clean,1,0.9991591,1
v3_public_manual_research_synthetic_row_005348,baseline2_clean,7,clean,1,0.9988813,1
v3_public_manual_research_synthetic_row_006439,baseline2_clean,7,clean,1,0.9992493,1
v3_public_manual_research_synthetic_row_008023,baseline2_clean,7,clean,1,0.99893826,1
v3_public_manual_research_synthetic_row_009136,baseline2_clean,7,clean,1,0.99898845,1
v3_public_manual_research_synthetic_row_010412,baseline2_clean,7,clean,1,0.9991254,1
v3_public_manual_research_synthetic_row_002202,baseline2_clean,7,clean,0,0.0009737563,0
v3_public_manual_research_synthetic_row_005830,baseline2_clean,7,clean,1,0.9979291,1
v3_public_manual_research_synthetic_row_008061,baseline2_clean,7,clean,1,0.9991652,1
v3_public_manual_research_synthetic_row_002278,baseline2_clean,7,clean,0,0.0004999063,0
v3_public_manual_research_synthetic_row_001847,baseline2_clean,7,clean,0,0.00055623037,0
v3_public_manual_research_synthetic_row_004795,baseline2_clean,7,clean,0,0.0004425189,0
v3_public_manual_research_synthetic_row_007356,baseline2_clean,7,clean,1,0.9983006,1
v3_public_manual_research_synthetic_row_001059,baseline2_clean,7,clean,0,0.00066650345,0
v3_public_manual_research_synthetic_row_006200,baseline2_clean,7,clean,1,0.9985832,1
v3_public_manual_research_synthetic_row_005313,baseline2_clean,7,clean,1,0.9988248,1
v3_public_manual_research_synthetic_row_008772,baseline2_clean,7,clean,1,0.99915874,1
v3_public_manual_research_synthetic_row_009503,baseline2_clean,7,clean,1,0.9990539,1
v3_public_manual_research_synthetic_row_001565,baseline2_clean,7,clean,0,0.00081345346,0
v3_public_manual_research_synthetic_row_008041,baseline2_clean,7,clean,1,0.9992347,1
v3_public_manual_research_synthetic_row_000942,baseline2_clean,7,clean,0,0.0005742764,0
v3_public_manual_research_synthetic_row_009526,baseline2_clean,7,clean,1,0.9988895,1
v3_public_manual_research_synthetic_row_009552,baseline2_clean,7,clean,1,0.9989856,1
v3_public_manual_research_synthetic_row_005384,baseline2_clean,7,clean,1,0.9981775,1
v3_public_manual_research_synthetic_row_008587,baseline2_clean,7,clean,1,0.9990055,1
v3_public_manual_research_synthetic_row_004701,baseline2_clean,7,clean,0,0.0005686841,0
v3_public_manual_research_synthetic_row_006493,baseline2_clean,7,clean,1,0.9992372,1
v3_public_manual_research_synthetic_row_002238,baseline2_clean,7,clean,0,0.00066345953,0
v3_public_manual_research_synthetic_row_008362,baseline2_clean,7,clean,1,0.9684312,1
v3_public_manual_research_synthetic_row_009085,baseline2_clean,7,clean,1,0.99919397,1
v3_public_manual_research_synthetic_row_008932,baseline2_clean,7,clean,1,0.99888235,1
v3_public_manual_research_synthetic_row_004629,baseline2_clean,7,clean,0,0.00044011805,0
v3_public_manual_research_synthetic_row_002390,baseline2_clean,7,clean,0,0.0005687193,0
v3_public_manual_research_synthetic_row_002566,baseline2_clean,7,clean,0,0.000494603,0
v3_public_manual_research_synthetic_row_001732,baseline2_clean,7,clean,0,0.00078885467,0
v3_public_manual_research_synthetic_row_002425,baseline2_clean,7,clean,0,0.0017322724,0
v3_public_manual_research_synthetic_row_005605,baseline2_clean,7,clean,1,0.99882096,1
v3_public_manual_research_synthetic_row_005718,baseline2_clean,7,clean,1,0.9991678,1
v3_public_manual_research_synthetic_row_003646,baseline2_clean,7,clean,0,0.00094304455,0
v3_public_manual_research_synthetic_row_004345,baseline2_clean,7,clean,0,0.00097304035,0
v3_public_manual_research_synthetic_row_006481,baseline2_clean,7,clean,1,0.99864906,1
v3_public_manual_research_synthetic_row_002326,baseline2_clean,7,clean,0,0.00056307827,0
v3_public_manual_research_synthetic_row_003036,baseline2_clean,7,clean,0,0.031843875,0
v3_public_manual_research_synthetic_row_002907,baseline2_clean,7,clean,0,0.00053194043,0
v3_public_manual_research_synthetic_row_009642,baseline2_clean,7,clean,1,0.993411,1
v3_public_manual_research_synthetic_row_003707,baseline2_clean,7,clean,0,0.00047947065,0
v3_public_manual_research_synthetic_row_003941,baseline2_clean,7,clean,0,0.00045095454,0
v3_public_manual_research_synthetic_row_005714,baseline2_clean,7,clean,1,0.9991008,1
v3_public_manual_research_synthetic_row_010401,baseline2_clean,7,clean,1,0.9988047,1
v3_public_manual_research_synthetic_row_005267,baseline2_clean,7,clean,0,0.00049260264,0
v3_public_manual_research_synthetic_row_002793,baseline2_clean,7,clean,0,0.0004669687,0
v3_public_manual_research_synthetic_row_005058,baseline2_clean,7,clean,0,0.0004720348,0
v3_public_manual_research_synthetic_row_005801,baseline2_clean,7,clean,1,0.9985702,1
v3_public_manual_research_synthetic_row_010056,baseline2_clean,7,clean,1,0.9989944,1
v3_public_manual_research_synthetic_row_009457,baseline2_clean,7,clean,1,0.99929523,1
v3_public_manual_research_synthetic_row_008749,baseline2_clean,7,clean,1,0.99883574,1
v3_public_manual_research_synthetic_row_004937,baseline2_clean,7,clean,0,0.0009557916,0
v3_public_manual_research_synthetic_row_005927,baseline2_clean,7,clean,1,0.99874157,1
v3_public_manual_research_synthetic_row_010349,baseline2_clean,7,clean,1,0.9988943,1
v3_public_manual_research_synthetic_row_007796,baseline2_clean,7,clean,1,0.9991942,1
v3_public_manual_research_synthetic_row_003195,baseline2_clean,7,clean,0,0.0005538975,0
v3_public_manual_research_synthetic_row_008220,baseline2_clean,7,clean,1,0.47147334,0
v3_public_manual_research_synthetic_row_006970,baseline2_clean,7,clean,1,0.9992248,1
v3_public_manual_research_synthetic_row_004936,baseline2_clean,7,clean,0,0.00049776834,0
v3_public_manual_research_synthetic_row_008547,baseline2_clean,7,clean,1,0.99901485,1
v3_public_manual_research_synthetic_row_000187,baseline2_clean,7,clean,0,0.0010695731,0
v3_public_manual_research_synthetic_row_004358,baseline2_clean,7,clean,0,0.0009333481,0
v3_public_manual_research_synthetic_row_004497,baseline2_clean,7,clean,0,0.0004766213,0
v3_public_manual_research_synthetic_row_007386,baseline2_clean,7,clean,1,0.9987166,1
v3_public_manual_research_synthetic_row_007190,baseline2_clean,7,clean,1,0.99928755,1
v3_public_manual_research_synthetic_row_008712,baseline2_clean,7,clean,1,0.9991499,1
v3_public_manual_research_synthetic_row_002574,baseline2_clean,7,clean,0,0.00046582878,0
v3_public_manual_research_synthetic_row_007155,baseline2_clean,7,clean,1,0.9988065,1
v3_public_manual_research_synthetic_row_004450,baseline2_clean,7,clean,0,0.0007489399,0
v3_public_manual_research_synthetic_row_003872,baseline2_clean,7,clean,0,0.005108175,0
v3_public_manual_research_synthetic_row_001657,baseline2_clean,7,clean,0,0.0005254897,0
v3_public_manual_research_synthetic_row_006986,baseline2_clean,7,clean,1,0.9971596,1
v3_public_manual_research_synthetic_row_001595,baseline2_clean,7,clean,0,0.00063137675,0
v3_public_manual_research_synthetic_row_005293,baseline2_clean,7,clean,1,0.99802667,1
v3_public_manual_research_synthetic_row_008360,baseline2_clean,7,clean,1,0.001711116,0
v3_public_manual_research_synthetic_row_007992,baseline2_clean,7,clean,1,0.9990313,1
v3_public_manual_research_synthetic_row_002878,baseline2_clean,7,clean,0,0.0010823698,0
v3_public_manual_research_synthetic_row_001606,baseline2_clean,7,clean,0,0.00062758266,0
v3_public_manual_research_synthetic_row_008355,baseline2_clean,7,clean,1,0.9989794,1
v3_public_manual_research_synthetic_row_002767,baseline2_clean,7,clean,0,0.00044429672,0
v3_public_manual_research_synthetic_row_005316,baseline2_clean,7,clean,1,0.9992488,1
v3_public_manual_research_synthetic_row_003474,baseline2_clean,7,clean,0,0.00044249254,0
v3_public_manual_research_synthetic_row_002372,baseline2_clean,7,clean,0,0.0026286098,0
v3_public_manual_research_synthetic_row_001411,baseline2_clean,7,clean,0,0.0006477108,0
v3_public_manual_research_synthetic_row_002299,baseline2_clean,7,clean,0,0.0006428218,0
v3_public_manual_research_synthetic_row_009758,baseline2_clean,7,clean,1,0.9983132,1
v3_public_manual_research_synthetic_row_005863,baseline2_clean,7,clean,1,0.99914646,1
v3_public_manual_research_synthetic_row_000853,baseline2_clean,7,clean,0,0.022844313,0
v3_public_manual_research_synthetic_row_009521,baseline2_clean,7,clean,1,0.99834967,1
v3_public_manual_research_synthetic_row_004086,baseline2_clean,7,clean,0,0.001059806,0
v3_public_manual_research_synthetic_row_008263,baseline2_clean,7,clean,1,0.99845994,1
v3_public_manual_research_synthetic_row_008851,baseline2_clean,7,clean,1,0.9976064,1
v3_public_manual_research_synthetic_row_002264,baseline2_clean,7,clean,0,0.0004658732,0
v3_public_manual_research_synthetic_row_003655,baseline2_clean,7,clean,0,0.00048300927,0
v3_public_manual_research_synthetic_row_005956,baseline2_clean,7,clean,1,0.9982382,1
v3_public_manual_research_synthetic_row_001014,baseline2_clean,7,clean,0,0.0008824293,0
v3_public_manual_research_synthetic_row_001250,baseline2_clean,7,clean,0,0.0010918675,0
v3_public_manual_research_synthetic_row_009279,baseline2_clean,7,clean,1,0.9990048,1
v3_public_manual_research_synthetic_row_000807,baseline2_clean,7,clean,0,0.00061392196,0
v3_public_manual_research_synthetic_row_004032,baseline2_clean,7,clean,0,0.0006487589,0
v3_public_manual_research_synthetic_row_000495,baseline2_clean,7,clean,0,0.0005083336,0
v3_public_manual_research_synthetic_row_001334,baseline2_clean,7,clean,0,0.0010274509,0
v3_public_manual_research_synthetic_row_009848,baseline2_clean,7,clean,1,0.99922895,1
v3_public_manual_research_synthetic_row_000880,baseline2_clean,7,clean,0,0.0005174081,0
v3_public_manual_research_synthetic_row_001688,baseline2_clean,7,clean,0,0.0010548362,0
v3_public_manual_research_synthetic_row_007455,baseline2_clean,7,clean,1,0.9987381,1
v3_public_manual_research_synthetic_row_005209,baseline2_clean,7,clean,0,0.00065638626,0
v3_public_manual_research_synthetic_row_008872,baseline2_clean,7,clean,1,0.9993284,1
v3_public_manual_research_synthetic_row_007215,baseline2_clean,7,clean,1,0.9987808,1
v3_public_manual_research_synthetic_row_003534,baseline2_clean,7,clean,0,0.0004965643,0
v3_public_manual_research_synthetic_row_002269,baseline2_clean,7,clean,0,0.00044551562,0
v3_public_manual_research_synthetic_row_003714,baseline2_clean,7,clean,0,0.0006577584,0
v3_public_manual_research_synthetic_row_001727,baseline2_clean,7,clean,0,0.00048681285,0
v3_public_manual_research_synthetic_row_005897,baseline2_clean,7,clean,1,0.999081,1
