final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_009612,ablation_b_augmented,42,adv_30,1,0.99970585,1
v3_public_manual_research_synthetic_row_003706,ablation_b_augmented,42,adv_30,0,0.00041245943,0
v3_public_manual_research_synthetic_row_004975,ablation_b_augmented,42,adv_30,0,0.0005216248,0
v3_public_manual_research_synthetic_row_007598,ablation_b_augmented,42,adv_30,1,0.99978656,1
v3_public_manual_research_synthetic_row_001663,ablation_b_augmented,42,adv_30,0,0.00047139273,0
v3_public_manual_research_synthetic_row_004932,ablation_b_augmented,42,adv_30,0,0.0003798728,0
v3_public_manual_research_synthetic_row_003292,ablation_b_augmented,42,adv_30,0,0.00040991002,0
v3_public_manual_research_synthetic_row_003948,ablation_b_augmented,42,adv_30,0,0.99872345,1
v3_public_manual_research_synthetic_row_000866,ablation_b_augmented,42,adv_30,0,0.0004416201,0
v3_public_manual_research_synthetic_row_009795,ablation_b_augmented,42,adv_30,1,0.9995944,1
v3_public_manual_research_synthetic_row_008817,ablation_b_augmented,42,adv_30,1,0.9997614,1
v3_public_manual_research_synthetic_row_000929,ablation_b_augmented,42,adv_30,0,0.0025901527,0
v3_public_manual_research_synthetic_row_000973,ablation_b_augmented,42,adv_30,0,0.00042254693,0
v3_public_manual_research_synthetic_row_004915,ablation_b_augmented,42,adv_30,0,0.00055557763,0
v3_public_manual_research_synthetic_row_007547,ablation_b_augmented,42,adv_30,1,0.99973553,1
v3_public_manual_research_synthetic_row_006730,ablation_b_augmented,42,adv_30,1,0.9997168,1
v3_public_manual_research_synthetic_row_006554,ablation_b_augmented,42,adv_30,1,0.9997739,1
v3_public_manual_research_synthetic_row_010491,ablation_b_augmented,42,adv_30,1,0.99978584,1
v3_public_manual_research_synthetic_row_008596,ablation_b_augmented,42,adv_30,1,0.9997601,1
v3_public_manual_research_synthetic_row_009609,ablation_b_augmented,42,adv_30,1,0.9952903,1
v3_public_manual_research_synthetic_row_008016,ablation_b_augmented,42,adv_30,1,0.9997423,1
v3_public_manual_research_synthetic_row_001060,ablation_b_augmented,42,adv_30,0,0.0004021385,0
v3_public_manual_research_synthetic_row_007842,ablation_b_augmented,42,adv_30,1,0.9997582,1
v3_public_manual_research_synthetic_row_004517,ablation_b_augmented,42,adv_30,0,0.00047743815,0
v3_public_manual_research_synthetic_row_000700,ablation_b_augmented,42,adv_30,0,0.00050176197,0
v3_public_manual_research_synthetic_row_000039,ablation_b_augmented,42,adv_30,0,0.00037381236,0
v3_public_manual_research_synthetic_row_006700,ablation_b_augmented,42,adv_30,1,0.9997801,1
v3_public_manual_research_synthetic_row_004347,ablation_b_augmented,42,adv_30,0,0.0005907971,0
v3_public_manual_research_synthetic_row_005018,ablation_b_augmented,42,adv_30,0,0.00038393048,0
v3_public_manual_research_synthetic_row_009969,ablation_b_augmented,42,adv_30,1,0.9997267,1
v3_public_manual_research_synthetic_row_008730,ablation_b_augmented,42,adv_30,1,0.99974614,1
v3_public_manual_research_synthetic_row_007909,ablation_b_augmented,42,adv_30,1,0.99974793,1
v3_public_manual_research_synthetic_row_003708,ablation_b_augmented,42,adv_30,0,0.00047019092,0
v3_public_manual_research_synthetic_row_002772,ablation_b_augmented,42,adv_30,0,0.00057257735,0
v3_public_manual_research_synthetic_row_000482,ablation_b_augmented,42,adv_30,0,0.0005860161,0
v3_public_manual_research_synthetic_row_009955,ablation_b_augmented,42,adv_30,1,0.9997471,1
v3_public_manual_research_synthetic_row_008315,ablation_b_augmented,42,adv_30,1,0.999734,1
v3_public_manual_research_synthetic_row_002168,ablation_b_augmented,42,adv_30,0,0.00041899356,0
v3_public_manual_research_synthetic_row_009309,ablation_b_augmented,42,adv_30,1,0.9997329,1
v3_public_manual_research_synthetic_row_002218,ablation_b_augmented,42,adv_30,0,0.0004194519,0
v3_public_manual_research_synthetic_row_001851,ablation_b_augmented,42,adv_30,0,0.0004886733,0
v3_public_manual_research_synthetic_row_005912,ablation_b_augmented,42,adv_30,1,0.99975723,1
v3_public_manual_research_synthetic_row_001958,ablation_b_augmented,42,adv_30,0,0.00044460472,0
v3_public_manual_research_synthetic_row_003033,ablation_b_augmented,42,adv_30,0,0.00044975235,0
v3_public_manual_research_synthetic_row_000750,ablation_b_augmented,42,adv_30,0,0.00048223502,0
v3_public_manual_research_synthetic_row_000148,ablation_b_augmented,42,adv_30,0,0.0010830661,0
v3_public_manual_research_synthetic_row_009012,ablation_b_augmented,42,adv_30,1,0.9997625,1
v3_public_manual_research_synthetic_row_004335,ablation_b_augmented,42,adv_30,0,0.00044287654,0
v3_public_manual_research_synthetic_row_008868,ablation_b_augmented,42,adv_30,1,0.99975735,1
v3_public_manual_research_synthetic_row_000605,ablation_b_augmented,42,adv_30,0,0.000389902,0
v3_public_manual_research_synthetic_row_004839,ablation_b_augmented,42,adv_30,0,0.0012950813,0
v3_public_manual_research_synthetic_row_000420,ablation_b_augmented,42,adv_30,0,0.0003986736,0
v3_public_manual_research_synthetic_row_000279,ablation_b_augmented,42,adv_30,0,0.00044469288,0
v3_public_manual_research_synthetic_row_001226,ablation_b_augmented,42,adv_30,0,0.00048086228,0
v3_public_manual_research_synthetic_row_005629,ablation_b_augmented,42,adv_30,1,0.999762,1
v3_public_manual_research_synthetic_row_002266,ablation_b_augmented,42,adv_30,0,0.003154423,0
v3_public_manual_research_synthetic_row_007282,ablation_b_augmented,42,adv_30,1,0.9997105,1
v3_public_manual_research_synthetic_row_006043,ablation_b_augmented,42,adv_30,1,0.9997811,1
v3_public_manual_research_synthetic_row_000646,ablation_b_augmented,42,adv_30,0,0.003156283,0
v3_public_manual_research_synthetic_row_009116,ablation_b_augmented,42,adv_30,1,0.9997553,1
v3_public_manual_research_synthetic_row_005491,ablation_b_augmented,42,adv_30,1,0.99955875,1
v3_public_manual_research_synthetic_row_006934,ablation_b_augmented,42,adv_30,1,0.9997485,1
v3_public_manual_research_synthetic_row_007548,ablation_b_augmented,42,adv_30,1,0.9997626,1
v3_public_manual_research_synthetic_row_002157,ablation_b_augmented,42,adv_30,0,0.0004138347,0
v3_public_manual_research_synthetic_row_001255,ablation_b_augmented,42,adv_30,0,0.0004160197,0
v3_public_manual_research_synthetic_row_008536,ablation_b_augmented,42,adv_30,1,0.9997695,1
v3_public_manual_research_synthetic_row_003958,ablation_b_augmented,42,adv_30,0,0.000472501,0
v3_public_manual_research_synthetic_row_009599,ablation_b_augmented,42,adv_30,1,0.9993781,1
v3_public_manual_research_synthetic_row_002054,ablation_b_augmented,42,adv_30,0,0.00044231207,0
v3_public_manual_research_synthetic_row_010066,ablation_b_augmented,42,adv_30,1,0.99977714,1
v3_public_manual_research_synthetic_row_003864,ablation_b_augmented,42,adv_30,0,0.00049398345,0
v3_public_manual_research_synthetic_row_001186,ablation_b_augmented,42,adv_30,0,0.00058756286,0
v3_public_manual_research_synthetic_row_006038,ablation_b_augmented,42,adv_30,1,0.9997547,1
v3_public_manual_research_synthetic_row_001860,ablation_b_augmented,42,adv_30,0,0.00041345443,0
v3_public_manual_research_synthetic_row_004689,ablation_b_augmented,42,adv_30,0,0.0007178978,0
v3_public_manual_research_synthetic_row_000275,ablation_b_augmented,42,adv_30,0,0.0004651317,0
v3_public_manual_research_synthetic_row_001163,ablation_b_augmented,42,adv_30,0,0.00040074976,0
v3_public_manual_research_synthetic_row_008738,ablation_b_augmented,42,adv_30,1,0.99977,1
v3_public_manual_research_synthetic_row_006641,ablation_b_augmented,42,adv_30,1,0.999742,1
v3_public_manual_research_synthetic_row_006452,ablation_b_augmented,42,adv_30,1,0.9997274,1
v3_public_manual_research_synthetic_row_003917,ablation_b_augmented,42,adv_30,0,0.00038988047,0
v3_public_manual_research_synthetic_row_010453,ablation_b_augmented,42,adv_30,1,0.99976915,1
v3_public_manual_research_synthetic_row_003329,ablation_b_augmented,42,adv_30,0,0.002520362,0
v3_public_manual_research_synthetic_row_003795,ablation_b_augmented,42,adv_30,0,0.00038260894,0
v3_public_manual_research_synthetic_row_006050,ablation_b_augmented,42,adv_30,1,0.9997335,1
v3_public_manual_research_synthetic_row_003377,ablation_b_augmented,42,adv_30,0,0.00048429688,0
v3_public_manual_research_synthetic_row_001160,ablation_b_augmented,42,adv_30,0,0.00041965646,0
v3_public_manual_research_synthetic_row_010165,ablation_b_augmented,42,adv_30,1,0.9997496,1
v3_public_manual_research_synthetic_row_003856,ablation_b_augmented,42,adv_30,0,0.0004173949,0
v3_public_manual_research_synthetic_row_007990,ablation_b_augmented,42,adv_30,1,0.99972576,1
v3_public_manual_research_synthetic_row_010289,ablation_b_augmented,42,adv_30,1,0.9997551,1
v3_public_manual_research_synthetic_row_005943,ablation_b_augmented,42,adv_30,1,0.9997665,1
v3_public_manual_research_synthetic_row_000918,ablation_b_augmented,42,adv_30,0,0.00039450644,0
v3_public_manual_research_synthetic_row_003438,ablation_b_augmented,42,adv_30,0,0.0006491514,0
v3_public_manual_research_synthetic_row_008071,ablation_b_augmented,42,adv_30,1,0.9997521,1
v3_public_manual_research_synthetic_row_009198,ablation_b_augmented,42,adv_30,1,0.9997644,1
v3_public_manual_research_synthetic_row_007115,ablation_b_augmented,42,adv_30,1,0.999762,1
v3_public_manual_research_synthetic_row_004297,ablation_b_augmented,42,adv_30,0,0.00040239928,0
v3_public_manual_research_synthetic_row_007751,ablation_b_augmented,42,adv_30,1,0.9997725,1
v3_public_manual_research_synthetic_row_007093,ablation_b_augmented,42,adv_30,1,0.99976796,1
v3_public_manual_research_synthetic_row_003809,ablation_b_augmented,42,adv_30,0,0.00041580794,0
v3_public_manual_research_synthetic_row_001452,ablation_b_augmented,42,adv_30,0,0.0006154865,0
v3_public_manual_research_synthetic_row_007571,ablation_b_augmented,42,adv_30,1,0.9996426,1
v3_public_manual_research_synthetic_row_003394,ablation_b_augmented,42,adv_30,0,0.00045421202,0
v3_public_manual_research_synthetic_row_007189,ablation_b_augmented,42,adv_30,1,0.9997552,1
v3_public_manual_research_synthetic_row_003286,ablation_b_augmented,42,adv_30,0,0.0004015195,0
v3_public_manual_research_synthetic_row_001492,ablation_b_augmented,42,adv_30,0,0.000458174,0
v3_public_manual_research_synthetic_row_004009,ablation_b_augmented,42,adv_30,0,0.0004892999,0
v3_public_manual_research_synthetic_row_003518,ablation_b_augmented,42,adv_30,0,0.00041741045,0
v3_public_manual_research_synthetic_row_003114,ablation_b_augmented,42,adv_30,0,0.00043834068,0
v3_public_manual_research_synthetic_row_006221,ablation_b_augmented,42,adv_30,1,0.9997539,1
v3_public_manual_research_synthetic_row_005125,ablation_b_augmented,42,adv_30,0,0.0008221975,0
v3_public_manual_research_synthetic_row_008178,ablation_b_augmented,42,adv_30,1,0.9997658,1
v3_public_manual_research_synthetic_row_007986,ablation_b_augmented,42,adv_30,1,0.9997553,1
v3_public_manual_research_synthetic_row_007940,ablation_b_augmented,42,adv_30,1,0.9997408,1
v3_public_manual_research_synthetic_row_002303,ablation_b_augmented,42,adv_30,0,0.00044613436,0
v3_public_manual_research_synthetic_row_004466,ablation_b_augmented,42,adv_30,0,0.00047951774,0
v3_public_manual_research_synthetic_row_008558,ablation_b_augmented,42,adv_30,1,0.99974674,1
v3_public_manual_research_synthetic_row_005620,ablation_b_augmented,42,adv_30,1,0.9997584,1
v3_public_manual_research_synthetic_row_003201,ablation_b_augmented,42,adv_30,0,0.0004563074,0
v3_public_manual_research_synthetic_row_000911,ablation_b_augmented,42,adv_30,0,0.00042207335,0
v3_public_manual_research_synthetic_row_004474,ablation_b_augmented,42,adv_30,0,0.0005931607,0
v3_public_manual_research_synthetic_row_002577,ablation_b_augmented,42,adv_30,0,0.0009609099,0
v3_public_manual_research_synthetic_row_003739,ablation_b_augmented,42,adv_30,0,0.0005017364,0
v3_public_manual_research_synthetic_row_000890,ablation_b_augmented,42,adv_30,0,0.00039533616,0
v3_public_manual_research_synthetic_row_006669,ablation_b_augmented,42,adv_30,1,0.99975544,1
v3_public_manual_research_synthetic_row_002799,ablation_b_augmented,42,adv_30,0,0.00041471585,0
v3_public_manual_research_synthetic_row_004767,ablation_b_augmented,42,adv_30,0,0.00041277212,0
v3_public_manual_research_synthetic_row_004154,ablation_b_augmented,42,adv_30,0,0.00040210137,0
v3_public_manual_research_synthetic_row_008969,ablation_b_augmented,42,adv_30,1,0.9997563,1
v3_public_manual_research_synthetic_row_008552,ablation_b_augmented,42,adv_30,1,0.9997204,1
v3_public_manual_research_synthetic_row_006319,ablation_b_augmented,42,adv_30,1,0.9997521,1
v3_public_manual_research_synthetic_row_000175,ablation_b_augmented,42,adv_30,0,0.00053251727,0
v3_public_manual_research_synthetic_row_007249,ablation_b_augmented,42,adv_30,1,0.9997527,1
v3_public_manual_research_synthetic_row_005822,ablation_b_augmented,42,adv_30,1,0.9997693,1
v3_public_manual_research_synthetic_row_006821,ablation_b_augmented,42,adv_30,1,0.99975485,1
v3_public_manual_research_synthetic_row_001112,ablation_b_augmented,42,adv_30,0,0.00049127964,0
v3_public_manual_research_synthetic_row_007032,ablation_b_augmented,42,adv_30,1,0.9997569,1
v3_public_manual_research_synthetic_row_001061,ablation_b_augmented,42,adv_30,0,0.0005029212,0
v3_public_manual_research_synthetic_row_000628,ablation_b_augmented,42,adv_30,0,0.0005463317,0
v3_public_manual_research_synthetic_row_003170,ablation_b_augmented,42,adv_30,0,0.00050495064,0
v3_public_manual_research_synthetic_row_007854,ablation_b_augmented,42,adv_30,1,0.9997476,1
v3_public_manual_research_synthetic_row_005960,ablation_b_augmented,42,adv_30,1,0.9997522,1
v3_public_manual_research_synthetic_row_005995,ablation_b_augmented,42,adv_30,1,0.99973446,1
v3_public_manual_research_synthetic_row_005585,ablation_b_augmented,42,adv_30,1,0.9997516,1
v3_public_manual_research_synthetic_row_001242,ablation_b_augmented,42,adv_30,0,0.0006063476,0
v3_public_manual_research_synthetic_row_005591,ablation_b_augmented,42,adv_30,1,0.9997639,1
v3_public_manual_research_synthetic_row_007885,ablation_b_augmented,42,adv_30,1,0.999772,1
v3_public_manual_research_synthetic_row_006900,ablation_b_augmented,42,adv_30,1,0.9997458,1
v3_public_manual_research_synthetic_row_001388,ablation_b_augmented,42,adv_30,0,0.0004576969,0
v3_public_manual_research_synthetic_row_004639,ablation_b_augmented,42,adv_30,0,0.00042639056,0
v3_public_manual_research_synthetic_row_002885,ablation_b_augmented,42,adv_30,0,0.00045055134,0
v3_public_manual_research_synthetic_row_006744,ablation_b_augmented,42,adv_30,1,0.99975866,1
v3_public_manual_research_synthetic_row_002545,ablation_b_augmented,42,adv_30,0,0.000516577,0
v3_public_manual_research_synthetic_row_000478,ablation_b_augmented,42,adv_30,0,0.0004389918,0
v3_public_manual_research_synthetic_row_000658,ablation_b_augmented,42,adv_30,0,0.000837765,0
v3_public_manual_research_synthetic_row_008461,ablation_b_augmented,42,adv_30,1,0.99975747,1
v3_public_manual_research_synthetic_row_001323,ablation_b_augmented,42,adv_30,0,0.00055558025,0
v3_public_manual_research_synthetic_row_007572,ablation_b_augmented,42,adv_30,1,0.9997514,1
v3_public_manual_research_synthetic_row_006843,ablation_b_augmented,42,adv_30,1,0.9997445,1
v3_public_manual_research_synthetic_row_002123,ablation_b_augmented,42,adv_30,0,0.99889815,1
v3_public_manual_research_synthetic_row_005369,ablation_b_augmented,42,adv_30,1,0.9997627,1
v3_public_manual_research_synthetic_row_004385,ablation_b_augmented,42,adv_30,0,0.0012419405,0
v3_public_manual_research_synthetic_row_002843,ablation_b_augmented,42,adv_30,0,0.00042259492,0
v3_public_manual_research_synthetic_row_001095,ablation_b_augmented,42,adv_30,0,0.00036645014,0
v3_public_manual_research_synthetic_row_006214,ablation_b_augmented,42,adv_30,1,0.99975365,1
v3_public_manual_research_synthetic_row_005408,ablation_b_augmented,42,adv_30,1,0.9997422,1
v3_public_manual_research_synthetic_row_006820,ablation_b_augmented,42,adv_30,1,0.9997527,1
v3_public_manual_research_synthetic_row_004841,ablation_b_augmented,42,adv_30,0,0.0006025758,0
v3_public_manual_research_synthetic_row_004481,ablation_b_augmented,42,adv_30,0,0.0004123863,0
v3_public_manual_research_synthetic_row_000962,ablation_b_augmented,42,adv_30,0,0.00042038498,0
v3_public_manual_research_synthetic_row_005483,ablation_b_augmented,42,adv_30,1,0.9997683,1
v3_public_manual_research_synthetic_row_005637,ablation_b_augmented,42,adv_30,1,0.9996803,1
v3_public_manual_research_synthetic_row_008685,ablation_b_augmented,42,adv_30,1,0.99977416,1
v3_public_manual_research_synthetic_row_008104,ablation_b_augmented,42,adv_30,1,0.99974996,1
v3_public_manual_research_synthetic_row_004288,ablation_b_augmented,42,adv_30,0,0.00052230764,0
v3_public_manual_research_synthetic_row_005524,ablation_b_augmented,42,adv_30,1,0.9997477,1
v3_public_manual_research_synthetic_row_004267,ablation_b_augmented,42,adv_30,0,0.00045394167,0
v3_public_manual_research_synthetic_row_006270,ablation_b_augmented,42,adv_30,1,0.9997327,1
v3_public_manual_research_synthetic_row_010320,ablation_b_augmented,42,adv_30,1,0.99974686,1
v3_public_manual_research_synthetic_row_008184,ablation_b_augmented,42,adv_30,1,0.9997831,1
v3_public_manual_research_synthetic_row_003799,ablation_b_augmented,42,adv_30,0,0.0009736513,0
v3_public_manual_research_synthetic_row_008563,ablation_b_augmented,42,adv_30,1,0.9997224,1
v3_public_manual_research_synthetic_row_002581,ablation_b_augmented,42,adv_30,0,0.0412562,0
v3_public_manual_research_synthetic_row_009720,ablation_b_augmented,42,adv_30,1,0.99976534,1
v3_public_manual_research_synthetic_row_001758,ablation_b_augmented,42,adv_30,0,0.000522079,0
v3_public_manual_research_synthetic_row_003940,ablation_b_augmented,42,adv_30,0,0.00043114254,0
v3_public_manual_research_synthetic_row_004124,ablation_b_augmented,42,adv_30,0,0.0004421142,0
v3_public_manual_research_synthetic_row_009652,ablation_b_augmented,42,adv_30,1,0.9997732,1
v3_public_manual_research_synthetic_row_008255,ablation_b_augmented,42,adv_30,1,0.99974805,1
v3_public_manual_research_synthetic_row_005409,ablation_b_augmented,42,adv_30,1,0.9997596,1
v3_public_manual_research_synthetic_row_000812,ablation_b_augmented,42,adv_30,0,0.00044183628,0
v3_public_manual_research_synthetic_row_007090,ablation_b_augmented,42,adv_30,1,0.9997843,1
v3_public_manual_research_synthetic_row_003372,ablation_b_augmented,42,adv_30,0,0.00050113915,0
v3_public_manual_research_synthetic_row_001440,ablation_b_augmented,42,adv_30,0,0.00048930827,0
v3_public_manual_research_synthetic_row_009710,ablation_b_augmented,42,adv_30,1,0.99975544,1
v3_public_manual_research_synthetic_row_001582,ablation_b_augmented,42,adv_30,0,0.00041323394,0
v3_public_manual_research_synthetic_row_001786,ablation_b_augmented,42,adv_30,0,0.0006032745,0
v3_public_manual_research_synthetic_row_002895,ablation_b_augmented,42,adv_30,0,0.00037742162,0
v3_public_manual_research_synthetic_row_008993,ablation_b_augmented,42,adv_30,1,0.9996959,1
v3_public_manual_research_synthetic_row_002305,ablation_b_augmented,42,adv_30,0,0.00043890433,0
v3_public_manual_research_synthetic_row_006298,ablation_b_augmented,42,adv_30,1,0.9997582,1
v3_public_manual_research_synthetic_row_004434,ablation_b_augmented,42,adv_30,0,0.0003914271,0
v3_public_manual_research_synthetic_row_007117,ablation_b_augmented,42,adv_30,1,0.9997527,1
v3_public_manual_research_synthetic_row_006271,ablation_b_augmented,42,adv_30,1,0.9997402,1
v3_public_manual_research_synthetic_row_000952,ablation_b_augmented,42,adv_30,0,0.00040162442,0
v3_public_manual_research_synthetic_row_010103,ablation_b_augmented,42,adv_30,1,0.9997582,1
v3_public_manual_research_synthetic_row_009882,ablation_b_augmented,42,adv_30,1,0.99976426,1
v3_public_manual_research_synthetic_row_008271,ablation_b_augmented,42,adv_30,1,0.9997782,1
v3_public_manual_research_synthetic_row_005009,ablation_b_augmented,42,adv_30,0,0.00063581386,0
v3_public_manual_research_synthetic_row_000068,ablation_b_augmented,42,adv_30,0,0.00060015597,0
v3_public_manual_research_synthetic_row_002002,ablation_b_augmented,42,adv_30,0,0.00048334314,0
v3_public_manual_research_synthetic_row_004109,ablation_b_augmented,42,adv_30,0,0.0005258093,0
v3_public_manual_research_synthetic_row_004294,ablation_b_augmented,42,adv_30,0,0.00037077945,0
v3_public_manual_research_synthetic_row_004458,ablation_b_augmented,42,adv_30,0,0.00046376965,0
v3_public_manual_research_synthetic_row_001891,ablation_b_augmented,42,adv_30,0,0.00044891282,0
v3_public_manual_research_synthetic_row_002007,ablation_b_augmented,42,adv_30,0,0.00043684107,0
v3_public_manual_research_synthetic_row_008816,ablation_b_augmented,42,adv_30,1,0.9997621,1
v3_public_manual_research_synthetic_row_006714,ablation_b_augmented,42,adv_30,1,0.9997578,1
v3_public_manual_research_synthetic_row_004851,ablation_b_augmented,42,adv_30,0,0.00044882164,0
v3_public_manual_research_synthetic_row_004511,ablation_b_augmented,42,adv_30,0,0.0022443328,0
v3_public_manual_research_synthetic_row_008347,ablation_b_augmented,42,adv_30,1,0.9997662,1
v3_public_manual_research_synthetic_row_004865,ablation_b_augmented,42,adv_30,0,0.00041997802,0
v3_public_manual_research_synthetic_row_003964,ablation_b_augmented,42,adv_30,0,0.00093587395,0
v3_public_manual_research_synthetic_row_006675,ablation_b_augmented,42,adv_30,1,0.9997626,1
v3_public_manual_research_synthetic_row_003790,ablation_b_augmented,42,adv_30,0,0.00049848313,0
v3_public_manual_research_synthetic_row_002306,ablation_b_augmented,42,adv_30,0,0.0005147988,0
v3_public_manual_research_synthetic_row_006425,ablation_b_augmented,42,adv_30,1,0.9997526,1
v3_public_manual_research_synthetic_row_007020,ablation_b_augmented,42,adv_30,1,0.9994592,1
v3_public_manual_research_synthetic_row_007353,ablation_b_augmented,42,adv_30,1,0.99977297,1
v3_public_manual_research_synthetic_row_008908,ablation_b_augmented,42,adv_30,1,0.999767,1
v3_public_manual_research_synthetic_row_007619,ablation_b_augmented,42,adv_30,1,0.9997669,1
v3_public_manual_research_synthetic_row_009861,ablation_b_augmented,42,adv_30,1,0.9997634,1
v3_public_manual_research_synthetic_row_009463,ablation_b_augmented,42,adv_30,1,0.9997694,1
v3_public_manual_research_synthetic_row_005320,ablation_b_augmented,42,adv_30,1,0.9997862,1
v3_public_manual_research_synthetic_row_003012,ablation_b_augmented,42,adv_30,0,0.00051162596,0
v3_public_manual_research_synthetic_row_001601,ablation_b_augmented,42,adv_30,0,0.0004689935,0
v3_public_manual_research_synthetic_row_006879,ablation_b_augmented,42,adv_30,1,0.9997733,1
v3_public_manual_research_synthetic_row_007290,ablation_b_augmented,42,adv_30,1,0.9997632,1
v3_public_manual_research_synthetic_row_002976,ablation_b_augmented,42,adv_30,0,0.00042862236,0
v3_public_manual_research_synthetic_row_005439,ablation_b_augmented,42,adv_30,1,0.9997596,1
v3_public_manual_research_synthetic_row_006760,ablation_b_augmented,42,adv_30,1,0.999759,1
v3_public_manual_research_synthetic_row_007033,ablation_b_augmented,42,adv_30,1,0.99975044,1
v3_public_manual_research_synthetic_row_006891,ablation_b_augmented,42,adv_30,1,0.9997775,1
v3_public_manual_research_synthetic_row_006268,ablation_b_augmented,42,adv_30,1,0.99974674,1
v3_public_manual_research_synthetic_row_007442,ablation_b_augmented,42,adv_30,1,0.9997738,1
v3_public_manual_research_synthetic_row_009556,ablation_b_augmented,42,adv_30,1,0.9997483,1
v3_public_manual_research_synthetic_row_005407,ablation_b_augmented,42,adv_30,1,0.9997826,1
v3_public_manual_research_synthetic_row_006057,ablation_b_augmented,42,adv_30,1,0.99974185,1
v3_public_manual_research_synthetic_row_003747,ablation_b_augmented,42,adv_30,0,0.00040606278,0
v3_public_manual_research_synthetic_row_001693,ablation_b_augmented,42,adv_30,0,0.00040993936,0
v3_public_manual_research_synthetic_row_003994,ablation_b_augmented,42,adv_30,0,0.00044548712,0
v3_public_manual_research_synthetic_row_005345,ablation_b_augmented,42,adv_30,1,0.9997787,1
v3_public_manual_research_synthetic_row_003463,ablation_b_augmented,42,adv_30,0,0.00054264045,0
v3_public_manual_research_synthetic_row_010042,ablation_b_augmented,42,adv_30,1,0.99976295,1
v3_public_manual_research_synthetic_row_004441,ablation_b_augmented,42,adv_30,0,0.000522227,0
v3_public_manual_research_synthetic_row_008791,ablation_b_augmented,42,adv_30,1,0.9997501,1
v3_public_manual_research_synthetic_row_009702,ablation_b_augmented,42,adv_30,1,0.99970883,1
v3_public_manual_research_synthetic_row_003978,ablation_b_augmented,42,adv_30,0,0.00038090468,0
v3_public_manual_research_synthetic_row_007149,ablation_b_augmented,42,adv_30,1,0.99976426,1
v3_public_manual_research_synthetic_row_005799,ablation_b_augmented,42,adv_30,1,0.9997627,1
v3_public_manual_research_synthetic_row_004616,ablation_b_augmented,42,adv_30,0,0.00042253043,0
v3_public_manual_research_synthetic_row_007497,ablation_b_augmented,42,adv_30,1,0.99974567,1
v3_public_manual_research_synthetic_row_002090,ablation_b_augmented,42,adv_30,0,0.00040720167,0
v3_public_manual_research_synthetic_row_007813,ablation_b_augmented,42,adv_30,1,0.99975675,1
v3_public_manual_research_synthetic_row_001197,ablation_b_augmented,42,adv_30,0,0.00048823762,0
v3_public_manual_research_synthetic_row_008482,ablation_b_augmented,42,adv_30,1,0.9997805,1
v3_public_manual_research_synthetic_row_006993,ablation_b_augmented,42,adv_30,1,0.99976057,1
v3_public_manual_research_synthetic_row_009172,ablation_b_augmented,42,adv_30,1,0.9997552,1
v3_public_manual_research_synthetic_row_009354,ablation_b_augmented,42,adv_30,1,0.99977237,1
v3_public_manual_research_synthetic_row_002160,ablation_b_augmented,42,adv_30,0,0.00040139662,0
v3_public_manual_research_synthetic_row_004984,ablation_b_augmented,42,adv_30,0,0.00047593034,0
v3_public_manual_research_synthetic_row_009383,ablation_b_augmented,42,adv_30,1,0.99973696,1
v3_public_manual_research_synthetic_row_004586,ablation_b_augmented,42,adv_30,0,0.00049607805,0
v3_public_manual_research_synthetic_row_009628,ablation_b_augmented,42,adv_30,1,0.9997558,1
v3_public_manual_research_synthetic_row_005184,ablation_b_augmented,42,adv_30,0,0.00040560725,0
v3_public_manual_research_synthetic_row_006019,ablation_b_augmented,42,adv_30,1,0.9997557,1
v3_public_manual_research_synthetic_row_003441,ablation_b_augmented,42,adv_30,0,0.0005328871,0
v3_public_manual_research_synthetic_row_010167,ablation_b_augmented,42,adv_30,1,0.99976987,1
v3_public_manual_research_synthetic_row_000908,ablation_b_augmented,42,adv_30,0,0.0003864512,0
v3_public_manual_research_synthetic_row_009275,ablation_b_augmented,42,adv_30,1,0.99978167,1
v3_public_manual_research_synthetic_row_001680,ablation_b_augmented,42,adv_30,0,0.00047369555,0
v3_public_manual_research_synthetic_row_004903,ablation_b_augmented,42,adv_30,0,0.00049475627,0
v3_public_manual_research_synthetic_row_001306,ablation_b_augmented,42,adv_30,0,0.0003746949,0
v3_public_manual_research_synthetic_row_005007,ablation_b_augmented,42,adv_30,0,0.0003890019,0
v3_public_manual_research_synthetic_row_002932,ablation_b_augmented,42,adv_30,0,0.00040682062,0
v3_public_manual_research_synthetic_row_007183,ablation_b_augmented,42,adv_30,1,0.9997751,1
v3_public_manual_research_synthetic_row_006740,ablation_b_augmented,42,adv_30,1,0.9997534,1
v3_public_manual_research_synthetic_row_005348,ablation_b_augmented,42,adv_30,1,0.9997845,1
v3_public_manual_research_synthetic_row_006439,ablation_b_augmented,42,adv_30,1,0.9997714,1
v3_public_manual_research_synthetic_row_008023,ablation_b_augmented,42,adv_30,1,0.9997881,1
v3_public_manual_research_synthetic_row_009136,ablation_b_augmented,42,adv_30,1,0.9997671,1
v3_public_manual_research_synthetic_row_010412,ablation_b_augmented,42,adv_30,1,0.9997571,1
v3_public_manual_research_synthetic_row_002202,ablation_b_augmented,42,adv_30,0,0.00090681843,0
