final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_003708,baseline2_clean,123,adv_20,0,6.5647306e-05,0
v3_public_manual_research_synthetic_row_002772,baseline2_clean,123,adv_20,0,6.973598e-05,0
v3_public_manual_research_synthetic_row_000482,baseline2_clean,123,adv_20,0,5.5796903e-05,0
v3_public_manual_research_synthetic_row_009955,baseline2_clean,123,adv_20,1,0.9998883,1
v3_public_manual_research_synthetic_row_008315,baseline2_clean,123,adv_20,1,0.99988365,1
v3_public_manual_research_synthetic_row_002168,baseline2_clean,123,adv_20,0,6.901243e-05,0
v3_public_manual_research_synthetic_row_009309,baseline2_clean,123,adv_20,1,0.999881,1
v3_public_manual_research_synthetic_row_002218,baseline2_clean,123,adv_20,0,5.7219615e-05,0
v3_public_manual_research_synthetic_row_001851,baseline2_clean,123,adv_20,0,5.716169e-05,0
v3_public_manual_research_synthetic_row_005912,baseline2_clean,123,adv_20,1,0.99984705,1
v3_public_manual_research_synthetic_row_001958,baseline2_clean,123,adv_20,0,5.5753866e-05,0
v3_public_manual_research_synthetic_row_003033,baseline2_clean,123,adv_20,0,5.6932335e-05,0
v3_public_manual_research_synthetic_row_000750,baseline2_clean,123,adv_20,0,5.8755144e-05,0
v3_public_manual_research_synthetic_row_000148,baseline2_clean,123,adv_20,0,0.00018050257,0
v3_public_manual_research_synthetic_row_009012,baseline2_clean,123,adv_20,1,0.9998275,1
v3_public_manual_research_synthetic_row_004335,baseline2_clean,123,adv_20,0,6.4976346e-05,0
v3_public_manual_research_synthetic_row_008868,baseline2_clean,123,adv_20,1,0.9998944,1
v3_public_manual_research_synthetic_row_000605,baseline2_clean,123,adv_20,0,4.9179715e-05,0
v3_public_manual_research_synthetic_row_004839,baseline2_clean,123,adv_20,0,0.00011669301,0
v3_public_manual_research_synthetic_row_000420,baseline2_clean,123,adv_20,0,5.1956973e-05,0
v3_public_manual_research_synthetic_row_000279,baseline2_clean,123,adv_20,0,5.8694168e-05,0
v3_public_manual_research_synthetic_row_001226,baseline2_clean,123,adv_20,0,5.281521e-05,0
v3_public_manual_research_synthetic_row_005629,baseline2_clean,123,adv_20,1,0.9998833,1
v3_public_manual_research_synthetic_row_002266,baseline2_clean,123,adv_20,0,0.0001643703,0
v3_public_manual_research_synthetic_row_007282,baseline2_clean,123,adv_20,1,0.9993273,1
v3_public_manual_research_synthetic_row_006043,baseline2_clean,123,adv_20,1,0.9998404,1
v3_public_manual_research_synthetic_row_000646,baseline2_clean,123,adv_20,0,6.493063e-05,0
v3_public_manual_research_synthetic_row_009116,baseline2_clean,123,adv_20,1,0.9998733,1
v3_public_manual_research_synthetic_row_005491,baseline2_clean,123,adv_20,1,0.99985933,1
v3_public_manual_research_synthetic_row_006934,baseline2_clean,123,adv_20,1,0.9998784,1
v3_public_manual_research_synthetic_row_007548,baseline2_clean,123,adv_20,1,0.9998883,1
v3_public_manual_research_synthetic_row_002157,baseline2_clean,123,adv_20,0,5.448739e-05,0
v3_public_manual_research_synthetic_row_001255,baseline2_clean,123,adv_20,0,5.880212e-05,0
v3_public_manual_research_synthetic_row_008536,baseline2_clean,123,adv_20,1,0.92702883,1
v3_public_manual_research_synthetic_row_003958,baseline2_clean,123,adv_20,0,6.0926064e-05,0
v3_public_manual_research_synthetic_row_009599,baseline2_clean,123,adv_20,1,7.415045e-05,0
v3_public_manual_research_synthetic_row_002054,baseline2_clean,123,adv_20,0,7.103871e-05,0
v3_public_manual_research_synthetic_row_010066,baseline2_clean,123,adv_20,1,0.9998534,1
v3_public_manual_research_synthetic_row_003864,baseline2_clean,123,adv_20,0,5.5647688e-05,0
v3_public_manual_research_synthetic_row_001186,baseline2_clean,123,adv_20,0,6.6445486e-05,0
v3_public_manual_research_synthetic_row_006038,baseline2_clean,123,adv_20,1,0.999894,1
v3_public_manual_research_synthetic_row_001860,baseline2_clean,123,adv_20,0,6.7809815e-05,0
v3_public_manual_research_synthetic_row_004689,baseline2_clean,123,adv_20,0,5.417709e-05,0
v3_public_manual_research_synthetic_row_000275,baseline2_clean,123,adv_20,0,6.438569e-05,0
v3_public_manual_research_synthetic_row_001163,baseline2_clean,123,adv_20,0,6.318742e-05,0
v3_public_manual_research_synthetic_row_008738,baseline2_clean,123,adv_20,1,0.9998048,1
v3_public_manual_research_synthetic_row_006641,baseline2_clean,123,adv_20,1,0.39879397,0
v3_public_manual_research_synthetic_row_006452,baseline2_clean,123,adv_20,1,0.99975425,1
v3_public_manual_research_synthetic_row_003917,baseline2_clean,123,adv_20,0,4.9540424e-05,0
v3_public_manual_research_synthetic_row_010453,baseline2_clean,123,adv_20,1,0.9998653,1
v3_public_manual_research_synthetic_row_003329,baseline2_clean,123,adv_20,0,6.703559e-05,0
v3_public_manual_research_synthetic_row_003795,baseline2_clean,123,adv_20,0,5.340947e-05,0
v3_public_manual_research_synthetic_row_006050,baseline2_clean,123,adv_20,1,0.9079191,1
v3_public_manual_research_synthetic_row_003377,baseline2_clean,123,adv_20,0,6.343218e-05,0
v3_public_manual_research_synthetic_row_001160,baseline2_clean,123,adv_20,0,6.6450804e-05,0
v3_public_manual_research_synthetic_row_010165,baseline2_clean,123,adv_20,1,0.9998487,1
v3_public_manual_research_synthetic_row_003856,baseline2_clean,123,adv_20,0,5.108057e-05,0
v3_public_manual_research_synthetic_row_007990,baseline2_clean,123,adv_20,1,0.9998951,1
v3_public_manual_research_synthetic_row_010289,baseline2_clean,123,adv_20,1,0.99978226,1
v3_public_manual_research_synthetic_row_005943,baseline2_clean,123,adv_20,1,0.018856283,0
v3_public_manual_research_synthetic_row_000918,baseline2_clean,123,adv_20,0,5.7563975e-05,0
v3_public_manual_research_synthetic_row_003438,baseline2_clean,123,adv_20,0,7.795217e-05,0
v3_public_manual_research_synthetic_row_008071,baseline2_clean,123,adv_20,1,0.9998772,1
v3_public_manual_research_synthetic_row_009198,baseline2_clean,123,adv_20,1,0.9998939,1
v3_public_manual_research_synthetic_row_007115,baseline2_clean,123,adv_20,1,0.99987257,1
v3_public_manual_research_synthetic_row_004297,baseline2_clean,123,adv_20,0,5.5468772e-05,0
v3_public_manual_research_synthetic_row_007751,baseline2_clean,123,adv_20,1,0.9998903,1
v3_public_manual_research_synthetic_row_007093,baseline2_clean,123,adv_20,1,0.9998852,1
v3_public_manual_research_synthetic_row_003809,baseline2_clean,123,adv_20,0,5.4486976e-05,0
v3_public_manual_research_synthetic_row_001452,baseline2_clean,123,adv_20,0,9.366771e-05,0
v3_public_manual_research_synthetic_row_007571,baseline2_clean,123,adv_20,1,0.9993043,1
v3_public_manual_research_synthetic_row_003394,baseline2_clean,123,adv_20,0,5.4898275e-05,0
v3_public_manual_research_synthetic_row_007189,baseline2_clean,123,adv_20,1,0.9998591,1
v3_public_manual_research_synthetic_row_003286,baseline2_clean,123,adv_20,0,4.949703e-05,0
v3_public_manual_research_synthetic_row_001492,baseline2_clean,123,adv_20,0,5.7476544e-05,0
v3_public_manual_research_synthetic_row_004009,baseline2_clean,123,adv_20,0,5.698231e-05,0
v3_public_manual_research_synthetic_row_003518,baseline2_clean,123,adv_20,0,5.401469e-05,0
v3_public_manual_research_synthetic_row_003114,baseline2_clean,123,adv_20,0,5.543408e-05,0
v3_public_manual_research_synthetic_row_006221,baseline2_clean,123,adv_20,1,0.9996898,1
v3_public_manual_research_synthetic_row_005125,baseline2_clean,123,adv_20,0,8.743977e-05,0
v3_public_manual_research_synthetic_row_008178,baseline2_clean,123,adv_20,1,0.99989104,1
v3_public_manual_research_synthetic_row_007986,baseline2_clean,123,adv_20,1,0.9998841,1
v3_public_manual_research_synthetic_row_007940,baseline2_clean,123,adv_20,1,0.99986935,1
v3_public_manual_research_synthetic_row_002303,baseline2_clean,123,adv_20,0,5.1771407e-05,0
v3_public_manual_research_synthetic_row_004466,baseline2_clean,123,adv_20,0,5.871672e-05,0
v3_public_manual_research_synthetic_row_008558,baseline2_clean,123,adv_20,1,0.99985373,1
v3_public_manual_research_synthetic_row_005620,baseline2_clean,123,adv_20,1,0.9998367,1
v3_public_manual_research_synthetic_row_003201,baseline2_clean,123,adv_20,0,5.1259853e-05,0
v3_public_manual_research_synthetic_row_000911,baseline2_clean,123,adv_20,0,6.4595035e-05,0
v3_public_manual_research_synthetic_row_004474,baseline2_clean,123,adv_20,0,7.172943e-05,0
v3_public_manual_research_synthetic_row_002577,baseline2_clean,123,adv_20,0,0.0002600865,0
v3_public_manual_research_synthetic_row_003739,baseline2_clean,123,adv_20,0,6.0372695e-05,0
v3_public_manual_research_synthetic_row_000890,baseline2_clean,123,adv_20,0,5.6845754e-05,0
v3_public_manual_research_synthetic_row_006669,baseline2_clean,123,adv_20,1,0.9998671,1
v3_public_manual_research_synthetic_row_002799,baseline2_clean,123,adv_20,0,4.8928472e-05,0
v3_public_manual_research_synthetic_row_004767,baseline2_clean,123,adv_20,0,5.595868e-05,0
v3_public_manual_research_synthetic_row_004154,baseline2_clean,123,adv_20,0,5.8460388e-05,0
v3_public_manual_research_synthetic_row_008969,baseline2_clean,123,adv_20,1,0.99988127,1
v3_public_manual_research_synthetic_row_008552,baseline2_clean,123,adv_20,1,0.99987304,1
v3_public_manual_research_synthetic_row_006319,baseline2_clean,123,adv_20,1,0.9998801,1
v3_public_manual_research_synthetic_row_000175,baseline2_clean,123,adv_20,0,6.516479e-05,0
v3_public_manual_research_synthetic_row_007249,baseline2_clean,123,adv_20,1,0.9998901,1
v3_public_manual_research_synthetic_row_005822,baseline2_clean,123,adv_20,1,0.99988234,1
v3_public_manual_research_synthetic_row_006821,baseline2_clean,123,adv_20,1,0.9998764,1
v3_public_manual_research_synthetic_row_001112,baseline2_clean,123,adv_20,0,6.9578615e-05,0
v3_public_manual_research_synthetic_row_007032,baseline2_clean,123,adv_20,1,0.99988556,1
v3_public_manual_research_synthetic_row_001061,baseline2_clean,123,adv_20,0,6.6880035e-05,0
v3_public_manual_research_synthetic_row_000628,baseline2_clean,123,adv_20,0,6.491256e-05,0
v3_public_manual_research_synthetic_row_003170,baseline2_clean,123,adv_20,0,6.061613e-05,0
v3_public_manual_research_synthetic_row_007854,baseline2_clean,123,adv_20,1,0.99989295,1
v3_public_manual_research_synthetic_row_005960,baseline2_clean,123,adv_20,1,0.9998772,1
v3_public_manual_research_synthetic_row_005995,baseline2_clean,123,adv_20,1,0.99988806,1
v3_public_manual_research_synthetic_row_005585,baseline2_clean,123,adv_20,1,0.99983454,1
v3_public_manual_research_synthetic_row_001242,baseline2_clean,123,adv_20,0,6.535286e-05,0
v3_public_manual_research_synthetic_row_005591,baseline2_clean,123,adv_20,1,0.99987614,1
v3_public_manual_research_synthetic_row_007885,baseline2_clean,123,adv_20,1,0.999884,1
v3_public_manual_research_synthetic_row_006900,baseline2_clean,123,adv_20,1,0.9998826,1
v3_public_manual_research_synthetic_row_001388,baseline2_clean,123,adv_20,0,5.6252353e-05,0
v3_public_manual_research_synthetic_row_004639,baseline2_clean,123,adv_20,0,5.9504186e-05,0
v3_public_manual_research_synthetic_row_002885,baseline2_clean,123,adv_20,0,5.7865636e-05,0
v3_public_manual_research_synthetic_row_006744,baseline2_clean,123,adv_20,1,0.9998679,1
v3_public_manual_research_synthetic_row_002545,baseline2_clean,123,adv_20,0,5.8526653e-05,0
v3_public_manual_research_synthetic_row_000478,baseline2_clean,123,adv_20,0,5.320501e-05,0
v3_public_manual_research_synthetic_row_000658,baseline2_clean,123,adv_20,0,0.00015587709,0
v3_public_manual_research_synthetic_row_008461,baseline2_clean,123,adv_20,1,0.9998784,1
v3_public_manual_research_synthetic_row_001323,baseline2_clean,123,adv_20,0,6.968173e-05,0
v3_public_manual_research_synthetic_row_007572,baseline2_clean,123,adv_20,1,0.99987864,1
v3_public_manual_research_synthetic_row_006843,baseline2_clean,123,adv_20,1,0.99984264,1
v3_public_manual_research_synthetic_row_002123,baseline2_clean,123,adv_20,0,0.9997701,1
v3_public_manual_research_synthetic_row_005369,baseline2_clean,123,adv_20,1,0.9998878,1
v3_public_manual_research_synthetic_row_004385,baseline2_clean,123,adv_20,0,6.747536e-05,0
v3_public_manual_research_synthetic_row_002843,baseline2_clean,123,adv_20,0,5.6620855e-05,0
v3_public_manual_research_synthetic_row_001095,baseline2_clean,123,adv_20,0,5.523241e-05,0
v3_public_manual_research_synthetic_row_006214,baseline2_clean,123,adv_20,1,0.9998559,1
v3_public_manual_research_synthetic_row_005408,baseline2_clean,123,adv_20,1,0.99979204,1
v3_public_manual_research_synthetic_row_006820,baseline2_clean,123,adv_20,1,0.9997876,1
v3_public_manual_research_synthetic_row_004841,baseline2_clean,123,adv_20,0,7.463e-05,0
v3_public_manual_research_synthetic_row_004481,baseline2_clean,123,adv_20,0,5.637092e-05,0
v3_public_manual_research_synthetic_row_000962,baseline2_clean,123,adv_20,0,7.195105e-05,0
v3_public_manual_research_synthetic_row_005483,baseline2_clean,123,adv_20,1,0.99985397,1
v3_public_manual_research_synthetic_row_005637,baseline2_clean,123,adv_20,1,0.00058745587,0
v3_public_manual_research_synthetic_row_008685,baseline2_clean,123,adv_20,1,0.9998969,1
v3_public_manual_research_synthetic_row_008104,baseline2_clean,123,adv_20,1,0.9998708,1
v3_public_manual_research_synthetic_row_004288,baseline2_clean,123,adv_20,0,5.4562315e-05,0
v3_public_manual_research_synthetic_row_005524,baseline2_clean,123,adv_20,1,0.9997732,1
v3_public_manual_research_synthetic_row_004267,baseline2_clean,123,adv_20,0,7.443717e-05,0
v3_public_manual_research_synthetic_row_006270,baseline2_clean,123,adv_20,1,0.0006468456,0
v3_public_manual_research_synthetic_row_010320,baseline2_clean,123,adv_20,1,0.9998826,1
v3_public_manual_research_synthetic_row_008184,baseline2_clean,123,adv_20,1,0.99989223,1
v3_public_manual_research_synthetic_row_003799,baseline2_clean,123,adv_20,0,7.327042e-05,0
v3_public_manual_research_synthetic_row_008563,baseline2_clean,123,adv_20,1,0.99987745,1
v3_public_manual_research_synthetic_row_002581,baseline2_clean,123,adv_20,0,0.00016976344,0
v3_public_manual_research_synthetic_row_009720,baseline2_clean,123,adv_20,1,0.9974706,1
v3_public_manual_research_synthetic_row_001758,baseline2_clean,123,adv_20,0,7.570871e-05,0
v3_public_manual_research_synthetic_row_003940,baseline2_clean,123,adv_20,0,5.8631787e-05,0
v3_public_manual_research_synthetic_row_004124,baseline2_clean,123,adv_20,0,5.6573248e-05,0
v3_public_manual_research_synthetic_row_009652,baseline2_clean,123,adv_20,1,0.9998853,1
v3_public_manual_research_synthetic_row_008255,baseline2_clean,123,adv_20,1,0.9998863,1
v3_public_manual_research_synthetic_row_005409,baseline2_clean,123,adv_20,1,0.99984026,1
v3_public_manual_research_synthetic_row_000812,baseline2_clean,123,adv_20,0,5.9898957e-05,0
v3_public_manual_research_synthetic_row_007090,baseline2_clean,123,adv_20,1,0.99973243,1
v3_public_manual_research_synthetic_row_003372,baseline2_clean,123,adv_20,0,5.9479953e-05,0
v3_public_manual_research_synthetic_row_001440,baseline2_clean,123,adv_20,0,6.8906826e-05,0
v3_public_manual_research_synthetic_row_009710,baseline2_clean,123,adv_20,1,0.9998386,1
v3_public_manual_research_synthetic_row_001582,baseline2_clean,123,adv_20,0,5.4327636e-05,0
v3_public_manual_research_synthetic_row_001786,baseline2_clean,123,adv_20,0,7.00232e-05,0
v3_public_manual_research_synthetic_row_002895,baseline2_clean,123,adv_20,0,5.804642e-05,0
v3_public_manual_research_synthetic_row_008993,baseline2_clean,123,adv_20,1,0.999843,1
v3_public_manual_research_synthetic_row_002305,baseline2_clean,123,adv_20,0,5.777504e-05,0
v3_public_manual_research_synthetic_row_006298,baseline2_clean,123,adv_20,1,0.99988365,1
v3_public_manual_research_synthetic_row_004434,baseline2_clean,123,adv_20,0,4.9520026e-05,0
v3_public_manual_research_synthetic_row_007117,baseline2_clean,123,adv_20,1,0.9989285,1
v3_public_manual_research_synthetic_row_006271,baseline2_clean,123,adv_20,1,0.966824,1
v3_public_manual_research_synthetic_row_000952,baseline2_clean,123,adv_20,0,6.0415652e-05,0
v3_public_manual_research_synthetic_row_010103,baseline2_clean,123,adv_20,1,8.941062e-05,0
v3_public_manual_research_synthetic_row_009882,baseline2_clean,123,adv_20,1,0.9998852,1
v3_public_manual_research_synthetic_row_008271,baseline2_clean,123,adv_20,1,0.9998869,1
v3_public_manual_research_synthetic_row_005009,baseline2_clean,123,adv_20,0,7.1327675e-05,0
v3_public_manual_research_synthetic_row_000068,baseline2_clean,123,adv_20,0,7.512167e-05,0
v3_public_manual_research_synthetic_row_002002,baseline2_clean,123,adv_20,0,6.676578e-05,0
v3_public_manual_research_synthetic_row_004109,baseline2_clean,123,adv_20,0,5.114452e-05,0
v3_public_manual_research_synthetic_row_004294,baseline2_clean,123,adv_20,0,5.1030813e-05,0
v3_public_manual_research_synthetic_row_004458,baseline2_clean,123,adv_20,0,5.251252e-05,0
v3_public_manual_research_synthetic_row_001891,baseline2_clean,123,adv_20,0,6.85567e-05,0
v3_public_manual_research_synthetic_row_002007,baseline2_clean,123,adv_20,0,6.262486e-05,0
v3_public_manual_research_synthetic_row_008816,baseline2_clean,123,adv_20,1,0.999894,1
v3_public_manual_research_synthetic_row_006714,baseline2_clean,123,adv_20,1,0.99987054,1
v3_public_manual_research_synthetic_row_004851,baseline2_clean,123,adv_20,0,5.7474677e-05,0
v3_public_manual_research_synthetic_row_004511,baseline2_clean,123,adv_20,0,0.00037076883,0
v3_public_manual_research_synthetic_row_008347,baseline2_clean,123,adv_20,1,0.9998528,1
v3_public_manual_research_synthetic_row_004865,baseline2_clean,123,adv_20,0,5.7478734e-05,0
v3_public_manual_research_synthetic_row_003964,baseline2_clean,123,adv_20,0,0.00012623095,0
v3_public_manual_research_synthetic_row_006675,baseline2_clean,123,adv_20,1,0.9998847,1
v3_public_manual_research_synthetic_row_003790,baseline2_clean,123,adv_20,0,6.1831524e-05,0
v3_public_manual_research_synthetic_row_002306,baseline2_clean,123,adv_20,0,6.1462284e-05,0
v3_public_manual_research_synthetic_row_006425,baseline2_clean,123,adv_20,1,0.9998599,1
v3_public_manual_research_synthetic_row_007020,baseline2_clean,123,adv_20,1,0.39957294,0
v3_public_manual_research_synthetic_row_007353,baseline2_clean,123,adv_20,1,0.9998677,1
v3_public_manual_research_synthetic_row_008908,baseline2_clean,123,adv_20,1,0.99988866,1
v3_public_manual_research_synthetic_row_007619,baseline2_clean,123,adv_20,1,0.99944574,1
v3_public_manual_research_synthetic_row_009861,baseline2_clean,123,adv_20,1,0.9728013,1
v3_public_manual_research_synthetic_row_009463,baseline2_clean,123,adv_20,1,0.9998759,1
v3_public_manual_research_synthetic_row_005320,baseline2_clean,123,adv_20,1,0.99985504,1
v3_public_manual_research_synthetic_row_003012,baseline2_clean,123,adv_20,0,6.0558934e-05,0
v3_public_manual_research_synthetic_row_001601,baseline2_clean,123,adv_20,0,5.583954e-05,0
v3_public_manual_research_synthetic_row_006879,baseline2_clean,123,adv_20,1,0.99988496,1
v3_public_manual_research_synthetic_row_007290,baseline2_clean,123,adv_20,1,0.9998729,1
v3_public_manual_research_synthetic_row_002976,baseline2_clean,123,adv_20,0,5.781704e-05,0
v3_public_manual_research_synthetic_row_005439,baseline2_clean,123,adv_20,1,0.9998915,1
v3_public_manual_research_synthetic_row_006760,baseline2_clean,123,adv_20,1,0.99986136,1
v3_public_manual_research_synthetic_row_007033,baseline2_clean,123,adv_20,1,0.99988914,1
v3_public_manual_research_synthetic_row_006891,baseline2_clean,123,adv_20,1,0.00014136026,0
v3_public_manual_research_synthetic_row_006268,baseline2_clean,123,adv_20,1,0.9998549,1
v3_public_manual_research_synthetic_row_007442,baseline2_clean,123,adv_20,1,0.999811,1
v3_public_manual_research_synthetic_row_009556,baseline2_clean,123,adv_20,1,0.9998153,1
v3_public_manual_research_synthetic_row_005407,baseline2_clean,123,adv_20,1,0.9998896,1
v3_public_manual_research_synthetic_row_006057,baseline2_clean,123,adv_20,1,0.99988437,1
v3_public_manual_research_synthetic_row_003747,baseline2_clean,123,adv_20,0,6.5084256e-05,0
v3_public_manual_research_synthetic_row_001693,baseline2_clean,123,adv_20,0,6.024944e-05,0
v3_public_manual_research_synthetic_row_003994,baseline2_clean,123,adv_20,0,5.9834267e-05,0
v3_public_manual_research_synthetic_row_005345,baseline2_clean,123,adv_20,1,0.99988544,1
v3_public_manual_research_synthetic_row_003463,baseline2_clean,123,adv_20,0,6.622597e-05,0
v3_public_manual_research_synthetic_row_010042,baseline2_clean,123,adv_20,1,0.9998641,1
v3_public_manual_research_synthetic_row_004441,baseline2_clean,123,adv_20,0,8.74597e-05,0
v3_public_manual_research_synthetic_row_008791,baseline2_clean,123,adv_20,1,0.9995382,1
v3_public_manual_research_synthetic_row_009702,baseline2_clean,123,adv_20,1,0.9998679,1
v3_public_manual_research_synthetic_row_003978,baseline2_clean,123,adv_20,0,5.108417e-05,0
v3_public_manual_research_synthetic_row_007149,baseline2_clean,123,adv_20,1,0.9998841,1
v3_public_manual_research_synthetic_row_005799,baseline2_clean,123,adv_20,1,0.9998641,1
v3_public_manual_research_synthetic_row_004616,baseline2_clean,123,adv_20,0,5.1014074e-05,0
v3_public_manual_research_synthetic_row_007497,baseline2_clean,123,adv_20,1,0.99987876,1
v3_public_manual_research_synthetic_row_002090,baseline2_clean,123,adv_20,0,5.1036022e-05,0
v3_public_manual_research_synthetic_row_007813,baseline2_clean,123,adv_20,1,0.999876,1
v3_public_manual_research_synthetic_row_001197,baseline2_clean,123,adv_20,0,6.9269845e-05,0
v3_public_manual_research_synthetic_row_008482,baseline2_clean,123,adv_20,1,0.9998853,1
v3_public_manual_research_synthetic_row_006993,baseline2_clean,123,adv_20,1,0.9998921,1
v3_public_manual_research_synthetic_row_009172,baseline2_clean,123,adv_20,1,0.9998869,1
v3_public_manual_research_synthetic_row_009354,baseline2_clean,123,adv_20,1,0.9998658,1
v3_public_manual_research_synthetic_row_002160,baseline2_clean,123,adv_20,0,5.2578314e-05,0
v3_public_manual_research_synthetic_row_004984,baseline2_clean,123,adv_20,0,5.6904555e-05,0
v3_public_manual_research_synthetic_row_009383,baseline2_clean,123,adv_20,1,0.99961805,1
v3_public_manual_research_synthetic_row_004586,baseline2_clean,123,adv_20,0,5.6745503e-05,0
v3_public_manual_research_synthetic_row_009628,baseline2_clean,123,adv_20,1,0.9998846,1
v3_public_manual_research_synthetic_row_005184,baseline2_clean,123,adv_20,0,5.0057533e-05,0
v3_public_manual_research_synthetic_row_006019,baseline2_clean,123,adv_20,1,0.9998841,1
v3_public_manual_research_synthetic_row_003441,baseline2_clean,123,adv_20,0,5.3591197e-05,0
v3_public_manual_research_synthetic_row_010167,baseline2_clean,123,adv_20,1,0.9998895,1
v3_public_manual_research_synthetic_row_000908,baseline2_clean,123,adv_20,0,6.884672e-05,0
v3_public_manual_research_synthetic_row_009275,baseline2_clean,123,adv_20,1,0.999894,1
v3_public_manual_research_synthetic_row_001680,baseline2_clean,123,adv_20,0,6.221937e-05,0
v3_public_manual_research_synthetic_row_004903,baseline2_clean,123,adv_20,0,5.737737e-05,0
v3_public_manual_research_synthetic_row_001306,baseline2_clean,123,adv_20,0,5.934177e-05,0
v3_public_manual_research_synthetic_row_005007,baseline2_clean,123,adv_20,0,5.578174e-05,0
v3_public_manual_research_synthetic_row_002932,baseline2_clean,123,adv_20,0,5.1891166e-05,0
v3_public_manual_research_synthetic_row_007183,baseline2_clean,123,adv_20,1,0.99988043,1
v3_public_manual_research_synthetic_row_006740,baseline2_clean,123,adv_20,1,0.9998734,1
v3_public_manual_research_synthetic_row_005348,baseline2_clean,123,adv_20,1,0.9998902,1
v3_public_manual_research_synthetic_row_006439,baseline2_clean,123,adv_20,1,0.9998759,1
v3_public_manual_research_synthetic_row_008023,baseline2_clean,123,adv_20,1,0.99985147,1
v3_public_manual_research_synthetic_row_009136,baseline2_clean,123,adv_20,1,0.9998865,1
v3_public_manual_research_synthetic_row_010412,baseline2_clean,123,adv_20,1,0.99988294,1
v3_public_manual_research_synthetic_row_002202,baseline2_clean,123,adv_20,0,6.1206345e-05,0
v3_public_manual_research_synthetic_row_005830,baseline2_clean,123,adv_20,1,0.9998903,1
v3_public_manual_research_synthetic_row_008061,baseline2_clean,123,adv_20,1,0.99989223,1
v3_public_manual_research_synthetic_row_002278,baseline2_clean,123,adv_20,0,5.6548928e-05,0
v3_public_manual_research_synthetic_row_001847,baseline2_clean,123,adv_20,0,6.116725e-05,0
v3_public_manual_research_synthetic_row_004795,baseline2_clean,123,adv_20,0,5.1591953e-05,0
v3_public_manual_research_synthetic_row_007356,baseline2_clean,123,adv_20,1,0.99983525,1
v3_public_manual_research_synthetic_row_001059,baseline2_clean,123,adv_20,0,6.778175e-05,0
v3_public_manual_research_synthetic_row_006200,baseline2_clean,123,adv_20,1,0.99987185,1
v3_public_manual_research_synthetic_row_005313,baseline2_clean,123,adv_20,1,0.99988806,1
v3_public_manual_research_synthetic_row_008772,baseline2_clean,123,adv_20,1,0.9998646,1
v3_public_manual_research_synthetic_row_009503,baseline2_clean,123,adv_20,1,0.99986565,1
v3_public_manual_research_synthetic_row_001565,baseline2_clean,123,adv_20,0,5.4537762e-05,0
v3_public_manual_research_synthetic_row_008041,baseline2_clean,123,adv_20,1,0.99989235,1
v3_public_manual_research_synthetic_row_000942,baseline2_clean,123,adv_20,0,5.630007e-05,0
v3_public_manual_research_synthetic_row_009526,baseline2_clean,123,adv_20,1,0.999629,1
v3_public_manual_research_synthetic_row_009552,baseline2_clean,123,adv_20,1,0.9998628,1
v3_public_manual_research_synthetic_row_005384,baseline2_clean,123,adv_20,1,0.99958783,1
v3_public_manual_research_synthetic_row_008587,baseline2_clean,123,adv_20,1,0.9998535,1
v3_public_manual_research_synthetic_row_004701,baseline2_clean,123,adv_20,0,5.5470835e-05,0
v3_public_manual_research_synthetic_row_006493,baseline2_clean,123,adv_20,1,0.99989104,1
v3_public_manual_research_synthetic_row_002238,baseline2_clean,123,adv_20,0,6.612387e-05,0
v3_public_manual_research_synthetic_row_008362,baseline2_clean,123,adv_20,1,0.9994708,1
v3_public_manual_research_synthetic_row_009085,baseline2_clean,123,adv_20,1,0.999879,1
v3_public_manual_research_synthetic_row_008932,baseline2_clean,123,adv_20,1,0.999889,1
v3_public_manual_research_synthetic_row_004629,baseline2_clean,123,adv_20,0,5.2726642e-05,0
v3_public_manual_research_synthetic_row_002390,baseline2_clean,123,adv_20,0,5.505635e-05,0
v3_public_manual_research_synthetic_row_002566,baseline2_clean,123,adv_20,0,5.248429e-05,0
v3_public_manual_research_synthetic_row_001732,baseline2_clean,123,adv_20,0,5.6155342e-05,0
v3_public_manual_research_synthetic_row_002425,baseline2_clean,123,adv_20,0,0.00011492527,0
v3_public_manual_research_synthetic_row_005605,baseline2_clean,123,adv_20,1,0.9998609,1
v3_public_manual_research_synthetic_row_005718,baseline2_clean,123,adv_20,1,0.999881,1
v3_public_manual_research_synthetic_row_003646,baseline2_clean,123,adv_20,0,6.823957e-05,0
v3_public_manual_research_synthetic_row_004345,baseline2_clean,123,adv_20,0,7.753042e-05,0
v3_public_manual_research_synthetic_row_006481,baseline2_clean,123,adv_20,1,0.00012394173,0
v3_public_manual_research_synthetic_row_002326,baseline2_clean,123,adv_20,0,6.522653e-05,0
v3_public_manual_research_synthetic_row_003036,baseline2_clean,123,adv_20,0,0.0003408182,0
v3_public_manual_research_synthetic_row_002907,baseline2_clean,123,adv_20,0,6.000455e-05,0
v3_public_manual_research_synthetic_row_009642,baseline2_clean,123,adv_20,1,0.9988105,1
v3_public_manual_research_synthetic_row_003707,baseline2_clean,123,adv_20,0,5.980181e-05,0
v3_public_manual_research_synthetic_row_003941,baseline2_clean,123,adv_20,0,5.0657378e-05,0
