final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_009612,ablation_b_augmented,123,adv_20,1,0.9965301,1
v3_public_manual_research_synthetic_row_003706,ablation_b_augmented,123,adv_20,0,0.0005787563,0
v3_public_manual_research_synthetic_row_004975,ablation_b_augmented,123,adv_20,0,0.000920693,0
v3_public_manual_research_synthetic_row_007598,ablation_b_augmented,123,adv_20,1,0.99850947,1
v3_public_manual_research_synthetic_row_001663,ablation_b_augmented,123,adv_20,0,0.0038330879,0
v3_public_manual_research_synthetic_row_004932,ablation_b_augmented,123,adv_20,0,0.0009855622,0
v3_public_manual_research_synthetic_row_003292,ablation_b_augmented,123,adv_20,0,0.00053945306,0
v3_public_manual_research_synthetic_row_003948,ablation_b_augmented,123,adv_20,0,0.9510576,1
v3_public_manual_research_synthetic_row_000866,ablation_b_augmented,123,adv_20,0,0.00057110656,0
v3_public_manual_research_synthetic_row_009795,ablation_b_augmented,123,adv_20,1,0.9941865,1
v3_public_manual_research_synthetic_row_008817,ablation_b_augmented,123,adv_20,1,0.9988182,1
v3_public_manual_research_synthetic_row_000929,ablation_b_augmented,123,adv_20,0,0.008855195,0
v3_public_manual_research_synthetic_row_000973,ablation_b_augmented,123,adv_20,0,0.0015151479,0
v3_public_manual_research_synthetic_row_004915,ablation_b_augmented,123,adv_20,0,0.0013901653,0
v3_public_manual_research_synthetic_row_007547,ablation_b_augmented,123,adv_20,1,0.9983565,1
v3_public_manual_research_synthetic_row_006730,ablation_b_augmented,123,adv_20,1,0.9962482,1
v3_public_manual_research_synthetic_row_006554,ablation_b_augmented,123,adv_20,1,0.99863213,1
v3_public_manual_research_synthetic_row_010491,ablation_b_augmented,123,adv_20,1,0.998847,1
v3_public_manual_research_synthetic_row_008596,ablation_b_augmented,123,adv_20,1,0.99882084,1
v3_public_manual_research_synthetic_row_009609,ablation_b_augmented,123,adv_20,1,0.9963278,1
v3_public_manual_research_synthetic_row_008016,ablation_b_augmented,123,adv_20,1,0.9987379,1
v3_public_manual_research_synthetic_row_001060,ablation_b_augmented,123,adv_20,0,0.0010653787,0
v3_public_manual_research_synthetic_row_007842,ablation_b_augmented,123,adv_20,1,0.9984012,1
v3_public_manual_research_synthetic_row_004517,ablation_b_augmented,123,adv_20,0,0.0007873125,0
v3_public_manual_research_synthetic_row_000700,ablation_b_augmented,123,adv_20,0,0.0018286557,0
v3_public_manual_research_synthetic_row_000039,ablation_b_augmented,123,adv_20,0,0.0022992746,0
v3_public_manual_research_synthetic_row_006700,ablation_b_augmented,123,adv_20,1,0.998128,1
v3_public_manual_research_synthetic_row_004347,ablation_b_augmented,123,adv_20,0,0.00196937,0
v3_public_manual_research_synthetic_row_005018,ablation_b_augmented,123,adv_20,0,0.0005238099,0
v3_public_manual_research_synthetic_row_009969,ablation_b_augmented,123,adv_20,1,0.9976108,1
v3_public_manual_research_synthetic_row_008730,ablation_b_augmented,123,adv_20,1,0.99791366,1
v3_public_manual_research_synthetic_row_007909,ablation_b_augmented,123,adv_20,1,0.9983962,1
v3_public_manual_research_synthetic_row_003708,ablation_b_augmented,123,adv_20,0,0.0012514055,0
v3_public_manual_research_synthetic_row_002772,ablation_b_augmented,123,adv_20,0,0.0006223296,0
v3_public_manual_research_synthetic_row_000482,ablation_b_augmented,123,adv_20,0,0.07414363,0
v3_public_manual_research_synthetic_row_009955,ablation_b_augmented,123,adv_20,1,0.9985826,1
v3_public_manual_research_synthetic_row_008315,ablation_b_augmented,123,adv_20,1,0.99868816,1
v3_public_manual_research_synthetic_row_002168,ablation_b_augmented,123,adv_20,0,0.0016107148,0
v3_public_manual_research_synthetic_row_009309,ablation_b_augmented,123,adv_20,1,0.9980374,1
v3_public_manual_research_synthetic_row_002218,ablation_b_augmented,123,adv_20,0,0.0009962,0
v3_public_manual_research_synthetic_row_001851,ablation_b_augmented,123,adv_20,0,0.004570422,0
v3_public_manual_research_synthetic_row_005912,ablation_b_augmented,123,adv_20,1,0.9988356,1
v3_public_manual_research_synthetic_row_001958,ablation_b_augmented,123,adv_20,0,0.0008691115,0
v3_public_manual_research_synthetic_row_003033,ablation_b_augmented,123,adv_20,0,0.00095201394,0
v3_public_manual_research_synthetic_row_000750,ablation_b_augmented,123,adv_20,0,0.0010657903,0
v3_public_manual_research_synthetic_row_000148,ablation_b_augmented,123,adv_20,0,0.075073205,0
v3_public_manual_research_synthetic_row_009012,ablation_b_augmented,123,adv_20,1,0.99868435,1
v3_public_manual_research_synthetic_row_004335,ablation_b_augmented,123,adv_20,0,0.0015657106,0
v3_public_manual_research_synthetic_row_008868,ablation_b_augmented,123,adv_20,1,0.9988049,1
v3_public_manual_research_synthetic_row_000605,ablation_b_augmented,123,adv_20,0,0.00050779094,0
v3_public_manual_research_synthetic_row_004839,ablation_b_augmented,123,adv_20,0,0.0030450716,0
v3_public_manual_research_synthetic_row_000420,ablation_b_augmented,123,adv_20,0,0.0005548425,0
v3_public_manual_research_synthetic_row_000279,ablation_b_augmented,123,adv_20,0,0.008435766,0
v3_public_manual_research_synthetic_row_001226,ablation_b_augmented,123,adv_20,0,0.0011139867,0
v3_public_manual_research_synthetic_row_005629,ablation_b_augmented,123,adv_20,1,0.9983734,1
v3_public_manual_research_synthetic_row_002266,ablation_b_augmented,123,adv_20,0,0.0060714935,0
v3_public_manual_research_synthetic_row_007282,ablation_b_augmented,123,adv_20,1,0.9976695,1
v3_public_manual_research_synthetic_row_006043,ablation_b_augmented,123,adv_20,1,0.99874604,1
v3_public_manual_research_synthetic_row_000646,ablation_b_augmented,123,adv_20,0,0.4990693,0
v3_public_manual_research_synthetic_row_009116,ablation_b_augmented,123,adv_20,1,0.9979171,1
v3_public_manual_research_synthetic_row_005491,ablation_b_augmented,123,adv_20,1,0.99646807,1
v3_public_manual_research_synthetic_row_006934,ablation_b_augmented,123,adv_20,1,0.99865985,1
v3_public_manual_research_synthetic_row_007548,ablation_b_augmented,123,adv_20,1,0.99877256,1
v3_public_manual_research_synthetic_row_002157,ablation_b_augmented,123,adv_20,0,0.0008563779,0
v3_public_manual_research_synthetic_row_001255,ablation_b_augmented,123,adv_20,0,0.01522281,0
v3_public_manual_research_synthetic_row_008536,ablation_b_augmented,123,adv_20,1,0.99622583,1
v3_public_manual_research_synthetic_row_003958,ablation_b_augmented,123,adv_20,0,0.0009572192,0
v3_public_manual_research_synthetic_row_009599,ablation_b_augmented,123,adv_20,1,0.9951998,1
v3_public_manual_research_synthetic_row_002054,ablation_b_augmented,123,adv_20,0,0.0021840774,0
v3_public_manual_research_synthetic_row_010066,ablation_b_augmented,123,adv_20,1,0.9987739,1
v3_public_manual_research_synthetic_row_003864,ablation_b_augmented,123,adv_20,0,0.00079894584,0
v3_public_manual_research_synthetic_row_001186,ablation_b_augmented,123,adv_20,0,0.0021689704,0
v3_public_manual_research_synthetic_row_006038,ablation_b_augmented,123,adv_20,1,0.9986297,1
v3_public_manual_research_synthetic_row_001860,ablation_b_augmented,123,adv_20,0,0.0012944271,0
v3_public_manual_research_synthetic_row_004689,ablation_b_augmented,123,adv_20,0,0.0014291913,0
v3_public_manual_research_synthetic_row_000275,ablation_b_augmented,123,adv_20,0,0.013095352,0
v3_public_manual_research_synthetic_row_001163,ablation_b_augmented,123,adv_20,0,0.0019454357,0
v3_public_manual_research_synthetic_row_008738,ablation_b_augmented,123,adv_20,1,0.99566215,1
v3_public_manual_research_synthetic_row_006641,ablation_b_augmented,123,adv_20,1,0.99734986,1
v3_public_manual_research_synthetic_row_006452,ablation_b_augmented,123,adv_20,1,0.9977642,1
v3_public_manual_research_synthetic_row_003917,ablation_b_augmented,123,adv_20,0,0.0005072958,0
v3_public_manual_research_synthetic_row_010453,ablation_b_augmented,123,adv_20,1,0.9986204,1
v3_public_manual_research_synthetic_row_003329,ablation_b_augmented,123,adv_20,0,0.034192853,0
v3_public_manual_research_synthetic_row_003795,ablation_b_augmented,123,adv_20,0,0.0009953856,0
v3_public_manual_research_synthetic_row_006050,ablation_b_augmented,123,adv_20,1,0.9980439,1
v3_public_manual_research_synthetic_row_003377,ablation_b_augmented,123,adv_20,0,0.0011707592,0
v3_public_manual_research_synthetic_row_001160,ablation_b_augmented,123,adv_20,0,0.0025251159,0
v3_public_manual_research_synthetic_row_010165,ablation_b_augmented,123,adv_20,1,0.99805284,1
v3_public_manual_research_synthetic_row_003856,ablation_b_augmented,123,adv_20,0,0.0006781998,0
v3_public_manual_research_synthetic_row_007990,ablation_b_augmented,123,adv_20,1,0.9987997,1
v3_public_manual_research_synthetic_row_010289,ablation_b_augmented,123,adv_20,1,0.99763656,1
v3_public_manual_research_synthetic_row_005943,ablation_b_augmented,123,adv_20,1,0.9975248,1
v3_public_manual_research_synthetic_row_000918,ablation_b_augmented,123,adv_20,0,0.0015403663,0
v3_public_manual_research_synthetic_row_003438,ablation_b_augmented,123,adv_20,0,0.00092505343,0
v3_public_manual_research_synthetic_row_008071,ablation_b_augmented,123,adv_20,1,0.9985713,1
v3_public_manual_research_synthetic_row_009198,ablation_b_augmented,123,adv_20,1,0.9987696,1
v3_public_manual_research_synthetic_row_007115,ablation_b_augmented,123,adv_20,1,0.99857867,1
v3_public_manual_research_synthetic_row_004297,ablation_b_augmented,123,adv_20,0,0.0007642647,0
v3_public_manual_research_synthetic_row_007751,ablation_b_augmented,123,adv_20,1,0.9984785,1
v3_public_manual_research_synthetic_row_007093,ablation_b_augmented,123,adv_20,1,0.9987482,1
v3_public_manual_research_synthetic_row_003809,ablation_b_augmented,123,adv_20,0,0.00060783833,0
v3_public_manual_research_synthetic_row_001452,ablation_b_augmented,123,adv_20,0,0.0026597474,0
v3_public_manual_research_synthetic_row_007571,ablation_b_augmented,123,adv_20,1,0.99519783,1
v3_public_manual_research_synthetic_row_003394,ablation_b_augmented,123,adv_20,0,0.0005834442,0
v3_public_manual_research_synthetic_row_007189,ablation_b_augmented,123,adv_20,1,0.99809986,1
v3_public_manual_research_synthetic_row_003286,ablation_b_augmented,123,adv_20,0,0.00053236634,0
v3_public_manual_research_synthetic_row_001492,ablation_b_augmented,123,adv_20,0,0.0018720494,0
v3_public_manual_research_synthetic_row_004009,ablation_b_augmented,123,adv_20,0,0.0036118494,0
v3_public_manual_research_synthetic_row_003518,ablation_b_augmented,123,adv_20,0,0.00051335036,0
v3_public_manual_research_synthetic_row_003114,ablation_b_augmented,123,adv_20,0,0.00049250666,0
v3_public_manual_research_synthetic_row_006221,ablation_b_augmented,123,adv_20,1,0.99788517,1
v3_public_manual_research_synthetic_row_005125,ablation_b_augmented,123,adv_20,0,0.001849827,0
v3_public_manual_research_synthetic_row_008178,ablation_b_augmented,123,adv_20,1,0.9987601,1
v3_public_manual_research_synthetic_row_007986,ablation_b_augmented,123,adv_20,1,0.99860793,1
v3_public_manual_research_synthetic_row_007940,ablation_b_augmented,123,adv_20,1,0.9986058,1
v3_public_manual_research_synthetic_row_002303,ablation_b_augmented,123,adv_20,0,0.0007126205,0
v3_public_manual_research_synthetic_row_004466,ablation_b_augmented,123,adv_20,0,0.0007192138,0
v3_public_manual_research_synthetic_row_008558,ablation_b_augmented,123,adv_20,1,0.9984877,1
v3_public_manual_research_synthetic_row_005620,ablation_b_augmented,123,adv_20,1,0.99842995,1
v3_public_manual_research_synthetic_row_003201,ablation_b_augmented,123,adv_20,0,0.00054321927,0
v3_public_manual_research_synthetic_row_000911,ablation_b_augmented,123,adv_20,0,0.0020669391,0
v3_public_manual_research_synthetic_row_004474,ablation_b_augmented,123,adv_20,0,0.0014400937,0
v3_public_manual_research_synthetic_row_002577,ablation_b_augmented,123,adv_20,0,0.0058224816,0
v3_public_manual_research_synthetic_row_003739,ablation_b_augmented,123,adv_20,0,0.0011698802,0
v3_public_manual_research_synthetic_row_000890,ablation_b_augmented,123,adv_20,0,0.0014161431,0
v3_public_manual_research_synthetic_row_006669,ablation_b_augmented,123,adv_20,1,0.99848527,1
v3_public_manual_research_synthetic_row_002799,ablation_b_augmented,123,adv_20,0,0.00055383967,0
v3_public_manual_research_synthetic_row_004767,ablation_b_augmented,123,adv_20,0,0.0011191143,0
v3_public_manual_research_synthetic_row_004154,ablation_b_augmented,123,adv_20,0,0.0008395352,0
v3_public_manual_research_synthetic_row_008969,ablation_b_augmented,123,adv_20,1,0.9986884,1
v3_public_manual_research_synthetic_row_008552,ablation_b_augmented,123,adv_20,1,0.99815315,1
v3_public_manual_research_synthetic_row_006319,ablation_b_augmented,123,adv_20,1,0.9987766,1
v3_public_manual_research_synthetic_row_000175,ablation_b_augmented,123,adv_20,0,0.0011667791,0
v3_public_manual_research_synthetic_row_007249,ablation_b_augmented,123,adv_20,1,0.9986052,1
v3_public_manual_research_synthetic_row_005822,ablation_b_augmented,123,adv_20,1,0.9976205,1
v3_public_manual_research_synthetic_row_006821,ablation_b_augmented,123,adv_20,1,0.9987392,1
v3_public_manual_research_synthetic_row_001112,ablation_b_augmented,123,adv_20,0,0.0012214518,0
v3_public_manual_research_synthetic_row_007032,ablation_b_augmented,123,adv_20,1,0.99852353,1
v3_public_manual_research_synthetic_row_001061,ablation_b_augmented,123,adv_20,0,0.0031685114,0
v3_public_manual_research_synthetic_row_000628,ablation_b_augmented,123,adv_20,0,0.00090861134,0
v3_public_manual_research_synthetic_row_003170,ablation_b_augmented,123,adv_20,0,0.0010722082,0
v3_public_manual_research_synthetic_row_007854,ablation_b_augmented,123,adv_20,1,0.99876344,1
v3_public_manual_research_synthetic_row_005960,ablation_b_augmented,123,adv_20,1,0.9986797,1
v3_public_manual_research_synthetic_row_005995,ablation_b_augmented,123,adv_20,1,0.99874914,1
v3_public_manual_research_synthetic_row_005585,ablation_b_augmented,123,adv_20,1,0.99832004,1
v3_public_manual_research_synthetic_row_001242,ablation_b_augmented,123,adv_20,0,0.0044457708,0
v3_public_manual_research_synthetic_row_005591,ablation_b_augmented,123,adv_20,1,0.9983973,1
v3_public_manual_research_synthetic_row_007885,ablation_b_augmented,123,adv_20,1,0.9983242,1
v3_public_manual_research_synthetic_row_006900,ablation_b_augmented,123,adv_20,1,0.9985996,1
v3_public_manual_research_synthetic_row_001388,ablation_b_augmented,123,adv_20,0,0.0010514009,0
v3_public_manual_research_synthetic_row_004639,ablation_b_augmented,123,adv_20,0,0.0010735894,0
v3_public_manual_research_synthetic_row_002885,ablation_b_augmented,123,adv_20,0,0.0011269012,0
v3_public_manual_research_synthetic_row_006744,ablation_b_augmented,123,adv_20,1,0.99848807,1
v3_public_manual_research_synthetic_row_002545,ablation_b_augmented,123,adv_20,0,0.0006126448,0
v3_public_manual_research_synthetic_row_000478,ablation_b_augmented,123,adv_20,0,0.0009800993,0
v3_public_manual_research_synthetic_row_000658,ablation_b_augmented,123,adv_20,0,0.015628368,0
v3_public_manual_research_synthetic_row_008461,ablation_b_augmented,123,adv_20,1,0.998755,1
v3_public_manual_research_synthetic_row_001323,ablation_b_augmented,123,adv_20,0,0.002504416,0
v3_public_manual_research_synthetic_row_007572,ablation_b_augmented,123,adv_20,1,0.99797016,1
v3_public_manual_research_synthetic_row_006843,ablation_b_augmented,123,adv_20,1,0.9983741,1
v3_public_manual_research_synthetic_row_002123,ablation_b_augmented,123,adv_20,0,0.97006536,1
v3_public_manual_research_synthetic_row_005369,ablation_b_augmented,123,adv_20,1,0.99860424,1
v3_public_manual_research_synthetic_row_004385,ablation_b_augmented,123,adv_20,0,0.0012745473,0
v3_public_manual_research_synthetic_row_002843,ablation_b_augmented,123,adv_20,0,0.0008806285,0
v3_public_manual_research_synthetic_row_001095,ablation_b_augmented,123,adv_20,0,0.0009177874,0
v3_public_manual_research_synthetic_row_006214,ablation_b_augmented,123,adv_20,1,0.9986374,1
v3_public_manual_research_synthetic_row_005408,ablation_b_augmented,123,adv_20,1,0.9983376,1
v3_public_manual_research_synthetic_row_006820,ablation_b_augmented,123,adv_20,1,0.99774677,1
v3_public_manual_research_synthetic_row_004841,ablation_b_augmented,123,adv_20,0,0.0010262982,0
v3_public_manual_research_synthetic_row_004481,ablation_b_augmented,123,adv_20,0,0.0007852536,0
v3_public_manual_research_synthetic_row_000962,ablation_b_augmented,123,adv_20,0,0.00302154,0
v3_public_manual_research_synthetic_row_005483,ablation_b_augmented,123,adv_20,1,0.9985831,1
v3_public_manual_research_synthetic_row_005637,ablation_b_augmented,123,adv_20,1,0.8745461,1
v3_public_manual_research_synthetic_row_008685,ablation_b_augmented,123,adv_20,1,0.9988355,1
v3_public_manual_research_synthetic_row_008104,ablation_b_augmented,123,adv_20,1,0.99858,1
v3_public_manual_research_synthetic_row_004288,ablation_b_augmented,123,adv_20,0,0.0005887285,0
v3_public_manual_research_synthetic_row_005524,ablation_b_augmented,123,adv_20,1,0.9981706,1
v3_public_manual_research_synthetic_row_004267,ablation_b_augmented,123,adv_20,0,0.000775598,0
v3_public_manual_research_synthetic_row_006270,ablation_b_augmented,123,adv_20,1,0.98008907,1
v3_public_manual_research_synthetic_row_010320,ablation_b_augmented,123,adv_20,1,0.99859565,1
v3_public_manual_research_synthetic_row_008184,ablation_b_augmented,123,adv_20,1,0.99873227,1
v3_public_manual_research_synthetic_row_003799,ablation_b_augmented,123,adv_20,0,0.01165456,0
v3_public_manual_research_synthetic_row_008563,ablation_b_augmented,123,adv_20,1,0.9986033,1
v3_public_manual_research_synthetic_row_002581,ablation_b_augmented,123,adv_20,0,0.5994598,1
v3_public_manual_research_synthetic_row_009720,ablation_b_augmented,123,adv_20,1,0.9977488,1
v3_public_manual_research_synthetic_row_001758,ablation_b_augmented,123,adv_20,0,0.003686807,0
v3_public_manual_research_synthetic_row_003940,ablation_b_augmented,123,adv_20,0,0.0012785168,0
v3_public_manual_research_synthetic_row_004124,ablation_b_augmented,123,adv_20,0,0.00054832455,0
v3_public_manual_research_synthetic_row_009652,ablation_b_augmented,123,adv_20,1,0.99848855,1
v3_public_manual_research_synthetic_row_008255,ablation_b_augmented,123,adv_20,1,0.9987148,1
v3_public_manual_research_synthetic_row_005409,ablation_b_augmented,123,adv_20,1,0.99854517,1
v3_public_manual_research_synthetic_row_000812,ablation_b_augmented,123,adv_20,0,0.00088361814,0
v3_public_manual_research_synthetic_row_007090,ablation_b_augmented,123,adv_20,1,0.99849117,1
v3_public_manual_research_synthetic_row_003372,ablation_b_augmented,123,adv_20,0,0.0005555146,0
v3_public_manual_research_synthetic_row_001440,ablation_b_augmented,123,adv_20,0,0.0028512434,0
v3_public_manual_research_synthetic_row_009710,ablation_b_augmented,123,adv_20,1,0.99844766,1
v3_public_manual_research_synthetic_row_001582,ablation_b_augmented,123,adv_20,0,0.0007840707,0
v3_public_manual_research_synthetic_row_001786,ablation_b_augmented,123,adv_20,0,0.016048564,0
v3_public_manual_research_synthetic_row_002895,ablation_b_augmented,123,adv_20,0,0.0010032438,0
v3_public_manual_research_synthetic_row_008993,ablation_b_augmented,123,adv_20,1,0.99813265,1
v3_public_manual_research_synthetic_row_002305,ablation_b_augmented,123,adv_20,0,0.0006401812,0
v3_public_manual_research_synthetic_row_006298,ablation_b_augmented,123,adv_20,1,0.9985238,1
v3_public_manual_research_synthetic_row_004434,ablation_b_augmented,123,adv_20,0,0.0007539841,0
v3_public_manual_research_synthetic_row_007117,ablation_b_augmented,123,adv_20,1,0.99701846,1
v3_public_manual_research_synthetic_row_006271,ablation_b_augmented,123,adv_20,1,0.996777,1
v3_public_manual_research_synthetic_row_000952,ablation_b_augmented,123,adv_20,0,0.0020128915,0
v3_public_manual_research_synthetic_row_010103,ablation_b_augmented,123,adv_20,1,0.9904489,1
v3_public_manual_research_synthetic_row_009882,ablation_b_augmented,123,adv_20,1,0.99870217,1
v3_public_manual_research_synthetic_row_008271,ablation_b_augmented,123,adv_20,1,0.9986754,1
v3_public_manual_research_synthetic_row_005009,ablation_b_augmented,123,adv_20,0,0.0023324802,0
v3_public_manual_research_synthetic_row_000068,ablation_b_augmented,123,adv_20,0,0.0031640832,0
v3_public_manual_research_synthetic_row_002002,ablation_b_augmented,123,adv_20,0,0.0013524571,0
v3_public_manual_research_synthetic_row_004109,ablation_b_augmented,123,adv_20,0,0.0005212483,0
v3_public_manual_research_synthetic_row_004294,ablation_b_augmented,123,adv_20,0,0.0007257374,0
v3_public_manual_research_synthetic_row_004458,ablation_b_augmented,123,adv_20,0,0.00058478955,0
v3_public_manual_research_synthetic_row_001891,ablation_b_augmented,123,adv_20,0,0.0011377449,0
v3_public_manual_research_synthetic_row_002007,ablation_b_augmented,123,adv_20,0,0.00087548397,0
v3_public_manual_research_synthetic_row_008816,ablation_b_augmented,123,adv_20,1,0.9987128,1
v3_public_manual_research_synthetic_row_006714,ablation_b_augmented,123,adv_20,1,0.9986284,1
v3_public_manual_research_synthetic_row_004851,ablation_b_augmented,123,adv_20,0,0.001097204,0
v3_public_manual_research_synthetic_row_004511,ablation_b_augmented,123,adv_20,0,0.29573786,0
v3_public_manual_research_synthetic_row_008347,ablation_b_augmented,123,adv_20,1,0.9986125,1
v3_public_manual_research_synthetic_row_004865,ablation_b_augmented,123,adv_20,0,0.0006123065,0
v3_public_manual_research_synthetic_row_003964,ablation_b_augmented,123,adv_20,0,0.004399394,0
v3_public_manual_research_synthetic_row_006675,ablation_b_augmented,123,adv_20,1,0.9987419,1
v3_public_manual_research_synthetic_row_003790,ablation_b_augmented,123,adv_20,0,0.00072238053,0
v3_public_manual_research_synthetic_row_002306,ablation_b_augmented,123,adv_20,0,0.0018108435,0
v3_public_manual_research_synthetic_row_006425,ablation_b_augmented,123,adv_20,1,0.99783593,1
v3_public_manual_research_synthetic_row_007020,ablation_b_augmented,123,adv_20,1,0.99641967,1
v3_public_manual_research_synthetic_row_007353,ablation_b_augmented,123,adv_20,1,0.998696,1
v3_public_manual_research_synthetic_row_008908,ablation_b_augmented,123,adv_20,1,0.99880946,1
v3_public_manual_research_synthetic_row_007619,ablation_b_augmented,123,adv_20,1,0.9961843,1
v3_public_manual_research_synthetic_row_009861,ablation_b_augmented,123,adv_20,1,0.980992,1
v3_public_manual_research_synthetic_row_009463,ablation_b_augmented,123,adv_20,1,0.99796426,1
v3_public_manual_research_synthetic_row_005320,ablation_b_augmented,123,adv_20,1,0.9984546,1
v3_public_manual_research_synthetic_row_003012,ablation_b_augmented,123,adv_20,0,0.00072904915,0
v3_public_manual_research_synthetic_row_001601,ablation_b_augmented,123,adv_20,0,0.0031447355,0
v3_public_manual_research_synthetic_row_006879,ablation_b_augmented,123,adv_20,1,0.9987214,1
v3_public_manual_research_synthetic_row_007290,ablation_b_augmented,123,adv_20,1,0.9987532,1
v3_public_manual_research_synthetic_row_002976,ablation_b_augmented,123,adv_20,0,0.0008286123,0
v3_public_manual_research_synthetic_row_005439,ablation_b_augmented,123,adv_20,1,0.9988224,1
v3_public_manual_research_synthetic_row_006760,ablation_b_augmented,123,adv_20,1,0.99845433,1
v3_public_manual_research_synthetic_row_007033,ablation_b_augmented,123,adv_20,1,0.9988078,1
v3_public_manual_research_synthetic_row_006891,ablation_b_augmented,123,adv_20,1,0.9972216,1
v3_public_manual_research_synthetic_row_006268,ablation_b_augmented,123,adv_20,1,0.99861026,1
v3_public_manual_research_synthetic_row_007442,ablation_b_augmented,123,adv_20,1,0.99872094,1
v3_public_manual_research_synthetic_row_009556,ablation_b_augmented,123,adv_20,1,0.9959971,1
v3_public_manual_research_synthetic_row_005407,ablation_b_augmented,123,adv_20,1,0.9986816,1
v3_public_manual_research_synthetic_row_006057,ablation_b_augmented,123,adv_20,1,0.99884146,1
v3_public_manual_research_synthetic_row_003747,ablation_b_augmented,123,adv_20,0,0.0009481257,0
v3_public_manual_research_synthetic_row_001693,ablation_b_augmented,123,adv_20,0,0.0008904948,0
v3_public_manual_research_synthetic_row_003994,ablation_b_augmented,123,adv_20,0,0.00087686145,0
v3_public_manual_research_synthetic_row_005345,ablation_b_augmented,123,adv_20,1,0.998517,1
v3_public_manual_research_synthetic_row_003463,ablation_b_augmented,123,adv_20,0,0.0039415294,0
v3_public_manual_research_synthetic_row_010042,ablation_b_augmented,123,adv_20,1,0.9986046,1
v3_public_manual_research_synthetic_row_004441,ablation_b_augmented,123,adv_20,0,0.0024462312,0
v3_public_manual_research_synthetic_row_008791,ablation_b_augmented,123,adv_20,1,0.9971631,1
v3_public_manual_research_synthetic_row_009702,ablation_b_augmented,123,adv_20,1,0.9986039,1
v3_public_manual_research_synthetic_row_003978,ablation_b_augmented,123,adv_20,0,0.00081095827,0
v3_public_manual_research_synthetic_row_007149,ablation_b_augmented,123,adv_20,1,0.9985461,1
v3_public_manual_research_synthetic_row_005799,ablation_b_augmented,123,adv_20,1,0.9987087,1
v3_public_manual_research_synthetic_row_004616,ablation_b_augmented,123,adv_20,0,0.0008867296,0
v3_public_manual_research_synthetic_row_007497,ablation_b_augmented,123,adv_20,1,0.99853086,1
v3_public_manual_research_synthetic_row_002090,ablation_b_augmented,123,adv_20,0,0.00061420474,0
v3_public_manual_research_synthetic_row_007813,ablation_b_augmented,123,adv_20,1,0.99801207,1
v3_public_manual_research_synthetic_row_001197,ablation_b_augmented,123,adv_20,0,0.004470205,0
v3_public_manual_research_synthetic_row_008482,ablation_b_augmented,123,adv_20,1,0.9986298,1
v3_public_manual_research_synthetic_row_006993,ablation_b_augmented,123,adv_20,1,0.9988192,1
v3_public_manual_research_synthetic_row_009172,ablation_b_augmented,123,adv_20,1,0.99869907,1
v3_public_manual_research_synthetic_row_009354,ablation_b_augmented,123,adv_20,1,0.998517,1
v3_public_manual_research_synthetic_row_002160,ablation_b_augmented,123,adv_20,0,0.00081736135,0
v3_public_manual_research_synthetic_row_004984,ablation_b_augmented,123,adv_20,0,0.00050012226,0
v3_public_manual_research_synthetic_row_009383,ablation_b_augmented,123,adv_20,1,0.9951565,1
v3_public_manual_research_synthetic_row_004586,ablation_b_augmented,123,adv_20,0,0.00073946506,0
v3_public_manual_research_synthetic_row_009628,ablation_b_augmented,123,adv_20,1,0.9986739,1
v3_public_manual_research_synthetic_row_005184,ablation_b_augmented,123,adv_20,0,0.0007907727,0
v3_public_manual_research_synthetic_row_006019,ablation_b_augmented,123,adv_20,1,0.9980311,1
v3_public_manual_research_synthetic_row_003441,ablation_b_augmented,123,adv_20,0,0.0010548262,0
v3_public_manual_research_synthetic_row_010167,ablation_b_augmented,123,adv_20,1,0.99867886,1
v3_public_manual_research_synthetic_row_000908,ablation_b_augmented,123,adv_20,0,0.0021167283,0
v3_public_manual_research_synthetic_row_009275,ablation_b_augmented,123,adv_20,1,0.9987639,1
v3_public_manual_research_synthetic_row_001680,ablation_b_augmented,123,adv_20,0,0.0012625447,0
v3_public_manual_research_synthetic_row_004903,ablation_b_augmented,123,adv_20,0,0.001223848,0
v3_public_manual_research_synthetic_row_001306,ablation_b_augmented,123,adv_20,0,0.0015783537,0
v3_public_manual_research_synthetic_row_005007,ablation_b_augmented,123,adv_20,0,0.00052440335,0
v3_public_manual_research_synthetic_row_002932,ablation_b_augmented,123,adv_20,0,0.0006697783,0
v3_public_manual_research_synthetic_row_007183,ablation_b_augmented,123,adv_20,1,0.9985909,1
v3_public_manual_research_synthetic_row_006740,ablation_b_augmented,123,adv_20,1,0.99812716,1
v3_public_manual_research_synthetic_row_005348,ablation_b_augmented,123,adv_20,1,0.9986187,1
v3_public_manual_research_synthetic_row_006439,ablation_b_augmented,123,adv_20,1,0.9986112,1
v3_public_manual_research_synthetic_row_008023,ablation_b_augmented,123,adv_20,1,0.9985209,1
v3_public_manual_research_synthetic_row_009136,ablation_b_augmented,123,adv_20,1,0.998716,1
v3_public_manual_research_synthetic_row_010412,ablation_b_augmented,123,adv_20,1,0.9988367,1
v3_public_manual_research_synthetic_row_002202,ablation_b_augmented,123,adv_20,0,0.008960581,0
