artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
val_adv_10,10,v3_public_manual_research_synthetic_row_008015,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation,35,1,0.3182,pass,True,804167667,url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_010280,smishing,adversarial_smishing,True,separator_injection;url_variation,57,2,0.5327,pass,True,2020368586,numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=account | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_005296,smishing,adversarial_smishing,True,leetspeak_obfuscation;separator_injection,194,2,0.4575,pass,True,3128844535,leetspeak_obfuscation:leet_chars=1 | separator_injection:separator_keyword=account
val_adv_10,10,v3_public_manual_research_synthetic_row_006951,smishing,adversarial_smishing,True,separator_injection;spacing_punctuation_case_noise,52,2,0.3586,pass,True,1245563845,separator_injection:separator_keyword=account | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004506,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004219,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005385,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,60,2,0.3797,pass,True,3644964007,spacing_punctuation_case_noise:noise_edits=1 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001187,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007085,smishing,adversarial_smishing,True,separator_injection;spacing_punctuation_case_noise,38,2,0.5672,pass,True,3131827391,separator_injection:separator_keyword=verify | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001054,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005220,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005841,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,106,15,0.7571,pass,True,2220532947,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1 | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_007733,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,4,2,0.0294,pass,True,272657777,numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=1 | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_009454,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution,51,2,0.3778,pass,True,1152984360,numeric_otp_variation:no_digit_sequence | separator_injection:separator_keyword=update | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001651,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009596,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,4,3,0.0426,pass,True,1287970115,spacing_punctuation_case_noise:noise_edits=1 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_009312,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,77,2,0.837,pass,True,586270349,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_007916,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,60,2,0.4348,pass,True,3554643596,separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001762,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006943,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,178,27,0.9082,pass,True,3284927552,leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2
val_adv_10,10,v3_public_manual_research_synthetic_row_005678,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,60,2,0.5607,pass,True,418775849,numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2 | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_006343,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,82,2,0.8723,pass,True,3680423541,urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_002061,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008760,smishing,adversarial_smishing,True,homoglyph_substitution,1,1,0.009,pass,True,27653,spacing_punctuation_case_noise:noise_edits=1 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=0
val_adv_10,10,v3_public_manual_research_synthetic_row_005122,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004025,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003538,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000676,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009189,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise,79,11,0.5374,pass,True,3283884839,numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004394,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007339,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation,39,2,0.4535,pass,True,3611849118,homoglyph_substitution:homoglyph_chars=1 | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_008127,smishing,adversarial_smishing,True,url_variation;separator_injection,36,1,0.2791,pass,True,4096010726,url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:no_digit_sequence | separator_injection:separator_keyword=secure
val_adv_10,10,v3_public_manual_research_synthetic_row_007430,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,37,2,0.6491,pass,True,1124052638,separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=1 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005050,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000093,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003210,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000585,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000008,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006022,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,24,2,0.1739,pass,True,887417197,numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_007426,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation,180,2,0.8955,pass,True,499123506,spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_006717,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution,14,2,0.1972,pass,True,3138417765,numeric_otp_variation:numeric_sequences=1 | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004661,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007554,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,58,2,0.7945,pass,True,2026420673,separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=1 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_003042,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004950,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000401,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008039,smishing,adversarial_smishing,True,leetspeak_obfuscation;numeric_otp_variation,3,2,0.0261,pass,True,3457737651,leetspeak_obfuscation:leet_chars=1 | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_008234,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,3,2,0.016,pass,True,1389307588,separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_008340,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,49,1,0.6125,pass,True,2605814716,url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005970,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,4,2,0.0367,pass,True,1242953135,homoglyph_substitution:homoglyph_chars=1 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_002800,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006621,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,3,2,0.025,pass,True,1348542205,spacing_punctuation_case_noise:noise_edits=2 | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001725,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005670,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,2,2,0.0238,pass,True,2134204715,url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004091,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
