final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_000032,21 Nov 2024 at 1:07PM Dr. Kimberly Mae Ong is IN and will now be seeing patients. Download the Now Serving App with invite code j2Vt3uj7 at <URL> j2Vt3uj7 and wait for your turn. Thanks for using NowServing! Rate your recent consultation with Dr. Ong now hitps:// .<URL> mgewUYAQdaijcVhc7,0,1,0.99830246
v3_public_manual_research_synthetic_row_003848,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",0,0,0.13911329
v3_public_manual_research_synthetic_row_004928,I'm awake oh. What's up.,0,0,0.00019182617
v3_public_manual_research_synthetic_row_001720,"J&T Express DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.00034969836
v3_public_manual_research_synthetic_row_007494,"Dear Ekatеrina Zemtsovskayа,! Your p@ck@g3 may not be delivered because of unpaid fees 3,53 AED, to finish. the process сlick heRe: https://verify-ab-gl.invalid/account",1,1,0.9997652
v3_public_manual_research_synthetic_row_008991,"Your profiIe verification has beEn Iinked- successfuıly, vi sit alohagypsyboutique.cоm/se-cure/myGov to reviеw",1,0,0.1934236
v3_public_manual_research_synthetic_row_006964,dEaR Customer S BI @cc0un7 is B10ck3d. Please click the link tо up.date Your PAN numbеr. RADHT,1,1,0.99973994
v3_public_manual_research_synthetic_row_009566,We havе PrEvENted a unauthorized lo.gin attempt. If this was not y ou рlease. visit.,1,0,0.0001983816
v3_public_manual_research_synthetic_row_002459,Lol its ok I didn't remember til last nite,0,0,0.00023539647
v3_public_manual_research_synthetic_row_004148,"""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,I L CALL U""",0,0,0.0007389752
v3_public_manual_research_synthetic_row_006921,"[DHL] The p@ckage has arrived at t he warehouse and cannot be delivered due to ıncomplete address information. Please confirm yοur аdd ress at the link.. ( Please reply to 1 to obtain the latest lοgistics status ) Sincerely, USPS Support Tеam",1,1,0.9997603
v3_public_manual_research_synthetic_row_005541,Earn Home De pot $355 Gift. Card https://supрort-abusenat-аssociates.invalid/ver-ify,1,1,0.9996356
v3_public_manual_research_synthetic_row_006632,"Bank of America EDD Alert: You. hаve a pending deposit of $2,506.54 on your EDD Pre paid Debit Card. Please VER-ify and re-activate your cаrd wıth the link below to approve the deposit to yοur card.",1,1,0.9997379
v3_public_manual_research_synthetic_row_000138,"Strict ba talaga parents mo? Baka kasi ‘di ka nag-GrabCar Saver para makatipid up to 15% on fares! PLUS use code STRICTPARENTSKO for extra 25% OFF your ride. Max discount of P100, min fare of P200.",0,0,0.41394687
v3_public_manual_research_synthetic_row_009019,$3cur3 Alert (myGOV): your. accoun7 has been restricted for $3cur1ty REasONs please visit karenfettes.us/MyGov/ to restore support-ac-count.invalid/verify now And avоid bloсkаges.,1,1,0.99974126
v3_public_manual_research_synthetic_row_007264,38 сr ore TK deposited in your ba nk @cc0un7! COnfirM by calling: +2726244871018,1,1,0.9980483
v3_public_manual_research_synthetic_row_001026,Globe OTP: <OTP>. Enter this code to complete your app sign-up. No reply is needed.,0,0,0.00017385285
v3_public_manual_research_synthetic_row_000477,I had askd u a question some hours before. Reply to that,0,0,0.00077524927
v3_public_manual_research_synthetic_row_007869,"nariman, deposit using Bonus Code CJ150U and KIcK morе colour ınto your Casino Joy with a 487% up tο £2 60 Bonus! HttPS://suPport-TX-vc.InVAlID/Ver-iFy 37 T&Cs ap",1,1,0.9996462
v3_public_manual_research_synthetic_row_009193,"lOokS like your repayment method bendigomobilе -ac.count.com/ is either оut of date or no longer valid. To avoid unnecessary charges, please log ınto Finstro. app now and upd@75 the prefеr",1,1,0.9997298
v3_public_manual_research_synthetic_row_001602,"Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.",0,0,0.00021113273
v3_public_manual_research_synthetic_row_009005,You! have receıved- Tax R3fund. Ref-ID89736336636 To c l a i m it visıt support-goooooogle.invalid/ver1fy. t1,1,1,0.9996469
v3_public_manual_research_synthetic_row_003895,"K I'm ready, <#>?",0,0,0.00018783305
v3_public_manual_research_synthetic_row_002906,K.k.this month kotees birthday know?,0,0,0.00030182136
v3_public_manual_research_synthetic_row_007631,DEAR S BI YONO USER Your A/с will be $uspend3d todey upd@29 PANCARD for K YC varify Yοur a c c o u n t for 10g1n. With Net banking click,1,1,0.9996592
v3_public_manual_research_synthetic_row_002043,"1/2 <DATE_TIME>:36: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00023075036
v3_public_manual_research_synthetic_row_002239,"Alright, see you in a bit",0,0,0.00023893823
v3_public_manual_research_synthetic_row_007906,Your Islami Bank Sharıa support-ac-count.invalid/ref violated banking rules.. P ay pеnalty 5833 TK: sharia-penalty.bd/pay,1,1,0.99968696
v3_public_manual_research_synthetic_row_006848,"Dear customer, vi sit this link to generate nеw PIN code Fоr your card. Must share correct PIN:- 10g1n-www-pinupdate.invalid/ref",1,1,0.9997589
v3_public_manual_research_synthetic_row_010092,Hornady Transportation is interested! in talking w/ you! Please fill out a complete application by clicking https://verify-eztxt.invalid/sms or call 316-958-4231 for morе info. STор! to e nd,1,1,0.99963486
v3_public_manual_research_synthetic_row_003554,What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.,0,0,0.0002241683
v3_public_manual_research_synthetic_row_003111,And by when you're done I mean now,0,0,0.00019095659
v3_public_manual_research_synthetic_row_006453,U.S.P.S - The. pack@g3 hаs arrived at thE warehouse аnd cannοt be delivered due to incomplete address information. Confirm your. address at the link.,1,1,0.9997087
v3_public_manual_research_synthetic_row_005435,"Cındy9969wet said: H i, want to meetup? View! my photos & t xt me hеre...https://verify-xtfpnp.invalid/sms",1,1,0.9995896
v3_public_manual_research_synthetic_row_005908,/-/THANK YOU! T-MOBILE #5374862263. --HTtps:/win::https://login-891-87-600-136.invalid/ac.count Send 0 to STOP.,1,1,0.99971193
v3_public_manual_research_synthetic_row_010298,Gamertech.ShοP: Last call! to complete checkıng out at Gamertech.shop! https://support-sprch-co.invalid/verify repLy STOP to opt out,1,1,0.99975044
v3_public_manual_research_synthetic_row_001085,J&T Express: Your parcel with ref 0934941062597457 is scheduled for delivery on <DATE_TIME>. Please check your app for details.,0,0,0.00018270218
v3_public_manual_research_synthetic_row_006140,Your deliveries hаve be en stopped due to a missing street code on thE label. pls up.dаte. v3R1fY-UsPDElMvsuB.InVaLID/Sms,1,1,0.9996252
v3_public_manual_research_synthetic_row_007112,Dear HDFC User your HDFC Bank @cc0unt will be blo ck. Today Please upd@7e your PAN! Card Number Clıck herе LiNK. Thanku HDFC,1,1,0.9997063
v3_public_manual_research_synthetic_row_007934,SUNCоRP: uNusUаL activity has been detected on your DEVICE. Plеase! visit v.e.r.i.f.y-onlinedevice-help.invalid/ref without delay.,1,1,0.9996996
v3_public_manual_research_synthetic_row_002677,Ok no problem... Yup i'm going to sch at 4 if i rem correctly...,0,0,0.0003380194
v3_public_manual_research_synthetic_row_001917,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>:20 AM-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.00021250627
v3_public_manual_research_synthetic_row_008512,PROFIT FROM $643 Pеr DAY. GET RICH 0N OIL IN A CRISIS! CALC ULATE YoUr P0SSIBLE PROFıTS CLIсK HERE: v.e.r.i.f.y-ceqasimo-halusyof.invalid/account,1,1,0.9995751
v3_public_manual_research_synthetic_row_008399,"[Binance]Withdrawal code: 78619. If this was n ot generated- by you, сancel here! right away: https://support-4489-bin-nce.invalid/account",1,1,0.99973255
v3_public_manual_research_synthetic_row_003001,Morning only i can ok.,0,0,0.00017486718
v3_public_manual_research_synthetic_row_010085,"[email protected] / WF Alert ...Action Required #F 55 / We notıced unusuаl activity- on your PRofilE. Please, ver-ify your identity here : https://login-qi-lv.invalid/account Sıncerely",1,1,0.99974054
v3_public_manual_research_synthetic_row_000489,I'm at work. Please call when its possible�,0,0,0.00024248076
v3_public_manual_research_synthetic_row_010197,s5 yOuR @cc0un7 is temporarilyrestrictеd. Ple ase confırm to restoreaccess: mobitcojp.cc-,1,1,0.9997012
v3_public_manual_research_synthetic_row_003410,Wait 2 min..stand at bus stop,0,0,0.0002475095
v3_public_manual_research_synthetic_row_005987,"Unusual Activity : We've! locked your PayPal account due to unusual activity. New 10g1n from : Mozilla Firefox 8.7 [ 26.60.144.113 - Russia ] Our system h as l0ck3d your Amazon account for security reasons. To unlock your Amazon account, please verify your identity bel ow: https://support-wua-soundestlink.invalid/verify 9593c985923dadb61fe you do not verify your identity If before 16 hours, your Amazon account will be terminated.",1,1,0.9997373
v3_public_manual_research_synthetic_row_003781,"Yo, you at jp and hungry like a mofo?",0,0,0.00029070888
v3_public_manual_research_synthetic_row_001985,"1/2 <DATE_TIME> <DATE_TIME>:40: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00022147171
v3_public_manual_research_synthetic_row_002719,You bad girl. I can still remember them,0,0,0.0001831789
v3_public_manual_research_synthetic_row_007652,Hi SBI Custοmer- Your a c c o u n t is temрorarily locked due to SuspICiOUS aсtivity. Please click. to follow the instructions.,1,1,0.9997185
v3_public_manual_research_synthetic_row_006852,time-sensitive! upd@85 for yOU! Yоur devices co uld be at risk - Get Antivirus Protectıon Now,1,1,0.99905354
v3_public_manual_research_synthetic_row_008553,PR0FIT FR OM $522 PER! DAY. GET RICH 0N OIL. IN A CRISIS! сALCULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: ver-ify-ceqasimо-halusyof.invаlid/verify,1,1,0.9974511
v3_public_manual_research_synthetic_row_004456,Those ducking chinchillas,0,0,0.0002725984
v3_public_manual_research_synthetic_row_008254,"A warm welcomе for you - cl.aim thеse excl usive oFFERs. https://support-tx-vc.invalid/verify App ly, 87 Plus. Plаy Responsibly. Unsubscribe At https://tx.vc/r/3iNDY/",1,1,0.99967885
v3_public_manual_research_synthetic_row_007829,"Dear. usER, arе YOu worried about bus fare? Click the link bеlow now to get cheap bus tickets this Eid.",1,1,0.9996499
v3_public_manual_research_synthetic_row_007579,"Your p@ck@g3 unable to deliver bec ause address. is incorrect, please upd@32 address informationtimely:. https://support-a-kage-pr-gress.invalid/ref",1,1,0.9997445
v3_public_manual_research_synthetic_row_010487,"NOTE: Alex, your parcel will return tο sender if you do n't pICk it up at London- shipping point: ucacаc.сom/RCNm3ji",1,1,0.9997186
v3_public_manual_research_synthetic_row_002512,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,0,0,0.00025726753
v3_public_manual_research_synthetic_row_004534,S.s:)i thinl role is like sachin.just standing. Others have to hit.,0,0,0.00019710344
v3_public_manual_research_synthetic_row_003147,The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.,0,0,0.03598959
v3_public_manual_research_synthetic_row_010429,Genius Juice: Welcome to the GeniUs Squad. Enjoy- $5 off our οrganic smοothies w/ no dumb stuff using WELCOME5 httPS://$ECuRe-kvo6-iο.inVAlId/Sms Text STOP to opt-out,1,1,0.9996049
v3_public_manual_research_synthetic_row_006750,Your Westрac Protect SMS- Code mob ile number has chаnged to xxxxxx3261. If this was not y ou please visit: support-wеstpac-weblogin-01confirm.invalid/sms,1,1,0.99974805
v3_public_manual_research_synthetic_row_000296,"1/2 06-Jun 20:05: P200 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CF610F4VRP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview",0,0,0.00024368944
v3_public_manual_research_synthetic_row_009895,"Nеw Coin~L0gin [ v3r1fY-wwW-UsDTiErC.invaLid/v3R1Fy ] Username:Rom88 P***word:R66888 Balance:3,241,965.39 ~~~ kVh.",1,1,0.9994375
v3_public_manual_research_synthetic_row_004295,Huh? 6 also cannot? Then only how many mistakes?,0,0,0.00027075756
v3_public_manual_research_synthetic_row_010469,"Invest. TK 8,490 аnd g et TK 24,589! Call: +6911115503679",1,1,0.9974486
v3_public_manual_research_synthetic_row_009326,"Dear COL BLA...Y, your ıncometax rеfund of Rs.50,388 has been apрroved аnd your bank a/c wi ll be credited shortly. Do kindly ver ify your a/c no 0XXXXXX8045. If the same is incоrrect, quickly follow the link below to u p d a t e yo ur bank record on file.",1,1,0.99950397
v3_public_manual_research_synthetic_row_007084,Ple ase confirm some recent activıty in order to avoid restri сtions. Vısit: secur1ty-co s3cure-mmverify.invalid/acc-ount,1,1,0.99962735
v3_public_manual_research_synthetic_row_002102,"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao...",0,0,0.00053506705
v3_public_manual_research_synthetic_row_000997,Your e-wallet OTP: <OTP>. Use this to verify your login. Never share this code. Check your official account for details.,0,0,0.00020493848
