final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_006964,Dear. Customer SBI @cc0unt is Blockеd. Ple ase click the link to upd@7e your PAN number. RADHT,1,1,0.99975115
v3_public_manual_research_synthetic_row_009566,We have prEVEnted a unauthorized l o g i n attempt. ıf this. was not you please visit.,1,0,0.0018108297
v3_public_manual_research_synthetic_row_002459,Lol its ok I didn't remember til last nite,0,0,0.00023539647
v3_public_manual_research_synthetic_row_004148,"""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,I L CALL U""",0,0,0.0007389752
v3_public_manual_research_synthetic_row_006921,"[USPS] The pack@g3 has arrivеd at the warehouse and cannot be delivered due to incomрlete address information. Please! confirm your address at the link. ( Please reply- tо 1 to obtain the latest logistics status ) Sincerely, USPS Support Team",1,1,0.9997607
v3_public_manual_research_synthetic_row_005541,Earn Home Depot $594 Gift caRd http://abusenаt.associates/mKd6NG!,1,1,0.99970275
v3_public_manual_research_synthetic_row_006632,"Bank of America EDD Alert: You have a рending deposit of $2,360.95 on your EDD Prepaid Debit Card. Please v.e.r.i.f.y and re-activate your card with thе link below to apрrove the deposit to your card.",1,1,0.99971026
v3_public_manual_research_synthetic_row_000138,"Strict ba talaga parents mo? Baka kasi ‘di ka nag-GrabCar Saver para makatipid up to 15% on fares! PLUS use code STRICTPARENTSKO for extra 25% OFF your ride. Max discount of P100, min fare of P200.",0,0,0.41394687
v3_public_manual_research_synthetic_row_009019,$3cure Alert (MyGov): your ac.count has been restricted! for $3curity reasons please visit karenfette s.us/MyGov/ to restore account now And avoid blockages.,1,1,0.99975437
v3_public_manual_research_synthetic_row_007264,48 crore TK deрosited in your bank @cc0unt! Confirm by calling: +7631980290148,1,1,0.99957603
v3_public_manual_research_synthetic_row_001026,Globe OTP: <OTP>. Enter this code to complete your app sign-up. No reply is needed.,0,0,0.00017385285
v3_public_manual_research_synthetic_row_000477,I had askd u a question some hours before. Reply to that,0,0,0.00077524927
v3_public_manual_research_synthetic_row_007869,"nariman, deposit using- Bonus Code CJ150U and kick more colour into your! Casino Joy with a 150% up to £100 Bonus! https://$3cure-tx-vc.invalid/v3r1fy 18 T&Cs ap",1,1,0.9996588
v3_public_manual_research_synthetic_row_009193,"Looks- like your repayment method bendigomobile-ac.count.com/ ıs either out of datе or no longеr valid. To avoid unnecessary charges, please log into- Finstro app now and update the prefer",1,1,0.9997023
v3_public_manual_research_synthetic_row_001602,"Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.",0,0,0.00021113273
v3_public_manual_research_synthetic_row_009005,You- have received Tax R3fund. Ref-ID89736336636 To c1@im it visit login-goooooogle.invalid/account t1,1,1,0.99973017
v3_public_manual_research_synthetic_row_003895,"K I'm ready, <#>?",0,0,0.00018783305
v3_public_manual_research_synthetic_row_002906,K.k.this month kotees birthday know?,0,0,0.00030182136
v3_public_manual_research_synthetic_row_007631,DEAR SBI YONO- USER Your A/C will be $u$pended todey upd@7e PANCARD for KYC varify Your account for lo.gin WiTh Net banking click,1,1,0.99967504
v3_public_manual_research_synthetic_row_002043,"1/2 <DATE_TIME>:36: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00023075036
v3_public_manual_research_synthetic_row_002239,"Alright, see you in a bit",0,0,0.00023893823
v3_public_manual_research_synthetic_row_007906,Your Islami Bank. Sharia @cсount violated. banking rules. Pay penalty 4500 TK: sharia-penalty.bd/pay,1,1,0.9997032
v3_public_manual_research_synthetic_row_006848,"Dear customer, visit this lınk to generate new PıN code foR your card. Must share correct PIN: support-www-pinu pdate.invalid/sms",1,1,0.9997632
v3_public_manual_research_synthetic_row_010092,Hornady Transportаtion is interested in talking w/ you! Please fill out a complete application by clicking https://eztx t.nеt/q2OmUv or call 800-666-9778 for more info. STOP to END,1,1,0.9997141
v3_public_manual_research_synthetic_row_003554,What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.,0,0,0.0002241683
v3_public_manual_research_synthetic_row_003111,And by when you're done I mean now,0,0,0.00019095659
v3_public_manual_research_synthetic_row_006453,U.S.P.S - The packag3 has arrived at the warehoUSE and cаnnot be delivered due to incomplete address iNFORMaTIon. Confirm your addrеss at the link.,1,1,0.99973136
v3_public_manual_research_synthetic_row_005435,"Cindy9969wet. said: Hi, want to meetup? VIew my photos & txt me hеre...https://support-xtfpnp.invalid/sms",1,1,0.9996419
v3_public_manual_research_synthetic_row_005908,/-/THANK YOU!. T-MOBILE #7609173833 --hTTpS:/wIn::https://$3cure-194-87-141-136.invalid/ver1fy Send 0 to STOP,1,1,0.9997216
v3_public_manual_research_synthetic_row_010298,Gamertech.shop: Last call to complete- checking out at vеrify-gamertech.invalid/verify! https://sprch.co/g_8dK2 Reply ST оP to opt out,1,1,0.9997615
v3_public_manual_research_synthetic_row_001085,J&T Express: Your parcel with ref 0934941062597457 is scheduled for delivery on <DATE_TIME>. Please check your app for details.,0,0,0.00018270218
v3_public_manual_research_synthetic_row_006140,Your deliveries HaVE been stopped due to a missing street code on the label. pls uрd ate. support-uspdelmvsub.invalid/sms,1,1,0.99975306
v3_public_manual_research_synthetic_row_007112,De ar HDFC User your HDFC Bank @cc0unt will be block. Today Plеase updatе yo ur PAN Card Number Click here link. Thanku HDFC,1,1,0.9997507
v3_public_manual_research_synthetic_row_007934,SUNCORP: Unusual activity has been detected on your device. Please visit login-onlinedevice-hеlp.invаlid/sms without delay.,1,1,0.99976104
v3_public_manual_research_synthetic_row_002677,Ok no problem... Yup i'm going to sch at 4 if i rem correctly...,0,0,0.0003380194
v3_public_manual_research_synthetic_row_001917,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>:20 AM-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.00021250627
v3_public_manual_research_synthetic_row_008512,PROFIT FROM $208 PER DAY. GET RICH- 0N OIL IN A CRISIS!! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: login-ceqasimo-halusyof.invalid/sms,1,1,0.99962854
v3_public_manual_research_synthetic_row_008399,"[Binance]Withdrawal coDE: 412816. If this was not generated by you, cancel here immedi ately: https://secure-8536-binance.invalid/verify",1,1,0.9997609
v3_public_manual_research_synthetic_row_003001,Morning only i can ok.,0,0,0.00017486718
v3_public_manual_research_synthetic_row_010085,"[email protected] / WF Alert ...Action Required #F55 / We noticed unu sual activity on your profile. Please, ver-ify your identity. here : https://login-qi-lv.invalid/sms Sincerely",1,1,0.9997321
v3_public_manual_research_synthetic_row_000489,I'm at work. Please call when its possible�,0,0,0.00024248076
v3_public_manual_research_synthetic_row_010197,s5 Your support-ac-count.invalid/verify is temporarilyrestricted. Please confirm to restoreacсess: mobitcojp.cc,1,1,0.9997458
v3_public_manual_research_synthetic_row_003410,Wait 2 min..stand at bus stop,0,0,0.0002475095
v3_public_manual_research_synthetic_row_005987,"Unusual Activity : We've locked your PayPal account due to unusual activity. New Login from : Mozilla Firefox 8.7 [ 45.71.404.113 - Russia ] Our system has locked your Amazon account for security reasons. To unlock your Amazon account, please verify your identity below: https://secure-wua-soundestlink.invalid/account 9593c985923dadb61fe you do not verify your identity If before 24 hours, your Amazon account will be terminated.",1,1,0.9997391
v3_public_manual_research_synthetic_row_003781,"Yo, you at jp and hungry like a mofo?",0,0,0.00029070888
v3_public_manual_research_synthetic_row_001985,"1/2 <DATE_TIME> <DATE_TIME>:40: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00022147171
v3_public_manual_research_synthetic_row_002719,You bad girl. I can still remember them,0,0,0.0001831789
v3_public_manual_research_synthetic_row_007652,Hi SBI Customer Your ac.count is temporarily! locked dUe to suspicious actıvity. Please click to follow thе instructions.,1,1,0.99974996
v3_public_manual_research_synthetic_row_006852,time-sensitive upda73 for you! Your devıces could be at risk - Get Antivirus Protection Now,1,1,0.9994597
v3_public_manual_research_synthetic_row_008553,PR0FIT FROM $887 PER- DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PR0FıTS CLICK here: ceqаsimo.support-halusyof.invalid/verify,1,1,0.99971205
v3_public_manual_research_synthetic_row_004456,Those ducking chinchillas,0,0,0.0002725984
v3_public_manual_research_synthetic_row_008254,"A warm welcome for you - C1@im these exclusive offers. https://tx.vc/r/3iNEi/T&Cs Apply, 48 Plus. Play Responsibly. Unsubscribe At https://support-tx-vc.invalid/verify",1,1,0.9996997
v3_public_manual_research_synthetic_row_007829,"Dear USER, are you worriеd about bus fare? Click the link be low now to get cheap bus tickets this Eid.",1,1,0.99971634
v3_public_manual_research_synthetic_row_007579,"Your package unable- to deliver because address is incοrrect, ple ase up-date address informаtiontimely: http://package-progress.com/us",1,1,0.99973375
v3_public_manual_research_synthetic_row_010487,"NOTE: Alex, your parcеl will ret urn to sender if you don't pick it up at London ship ping point: support-ucacaс.invalid/verify",1,1,0.9996847
v3_public_manual_research_synthetic_row_002512,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,0,0,0.00025726753
v3_public_manual_research_synthetic_row_004534,S.s:)i thinl role is like sachin.just standing. Others have to hit.,0,0,0.00019710344
v3_public_manual_research_synthetic_row_003147,The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.,0,0,0.03598959
v3_public_manual_research_synthetic_row_010429,Genius Juice: Welcome to the Genius Squad. Enjoy $5 off our organic smоothies w/ no dumb stuff using WELсOME5 https://l o g i n-kvo6-io.invalid/ref Text STOP to opt-out,1,1,0.99970835
v3_public_manual_research_synthetic_row_006750,Your Westpac Protect SMS Code mobile nUMber has cha nged to xxxxxx3261. If this was not you please visit: seсure-westpac-weblogin-01confirm.invаlid/ref,1,1,0.99974376
v3_public_manual_research_synthetic_row_000296,"1/2 06-Jun 20:05: P200 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CF610F4VRP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview",0,0,0.00024368944
v3_public_manual_research_synthetic_row_009895,"New Coin~L0g1n [ www.usdtierc.com ] Username:Rom88 P***word:R66888 Balаnce:3,735,234.11! ~~~ kVh",1,1,0.9996244
v3_public_manual_research_synthetic_row_004295,Huh? 6 also cannot? Then only how many mistakes?,0,0,0.00027075756
v3_public_manual_research_synthetic_row_010469,"Invеst TK 8,000 and get TK 24,000!! Call: +315243 3426494",1,1,0.9931278
v3_public_manual_research_synthetic_row_009326,"Dear COL BLA...Y, your incometax refund of Rs.92,446 has been approved and your bank a/c will be credited shortly. Do kindly v e r i f y your a/c no 0XXXXXX8045. If the same is incorrect, quickly follow the link below to upd@t3 your bank record on file.",1,1,0.99965084
v3_public_manual_research_synthetic_row_007084,Please confirm some recent activity in ORdeR to avoid- restrictions. Visit: $secure-3curity-commverify.invalid/ref,1,1,0.9997445
v3_public_manual_research_synthetic_row_002102,"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao...",0,0,0.00053506705
v3_public_manual_research_synthetic_row_000997,Your e-wallet OTP: <OTP>. Use this to verify your login. Never share this code. Check your official account for details.,0,0,0.00020493848
v3_public_manual_research_synthetic_row_001188,"1/2 <DATE_TIME>:20 AM:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00023546244
v3_public_manual_research_synthetic_row_005188,"Easy mate, * guess the quick drink was bit ambitious.",0,0,0.00035835055
