final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_006921,"[DHL] The package has arrived at the warеhouse and cannot be delivered due to inсomplete address information. Please confirm your address at the link. ( Please reply to 1 to obtain the latest logistics status ) Sincerely, USPS Support Team",1,1,0.99981207
v3_public_manual_research_synthetic_row_005541,Earn Home De pot $100 Gift сard http://abusenat.associates/mKd6NG,1,1,0.99966335
v3_public_manual_research_synthetic_row_006632,"Bank of America EDD Alert: You have a pending deposit of $2,124.93 on your EDD Prepaid Debit Card. Please verify and re-activate yo ur card with the link below to approve the deposit to your card.",1,1,0.9997073
v3_public_manual_research_synthetic_row_000138,"Strict ba talaga parents mo? Baka kasi ‘di ka nag-GrabCar Saver para makatipid up to 15% on fares! PLUS use code STRICTPARENTSKO for extra 25% OFF your ride. Max discount of P100, min fare of P200.",0,0,0.0004744523
v3_public_manual_research_synthetic_row_009019,s.e.c.u.r.e Alert (MyGov): your @ccount has been restricted for security reasons please visit karenfettes.us/MyGov/ to restore account now And avoid blockages.,1,1,0.99977356
v3_public_manual_research_synthetic_row_007264,10 crore TK deposited in your bank @ccount! Confirm by calling: +5225373913874,1,1,0.9996604
v3_public_manual_research_synthetic_row_001026,Globe OTP: <OTP>. Enter this code to complete your app sign-up. No reply is needed.,0,0,0.00012617017
v3_public_manual_research_synthetic_row_000477,I had askd u a question some hours before. Reply to that,0,0,0.001810997
v3_public_manual_research_synthetic_row_007869,"nariman, deposit using Bonus Code CJ150U and kick more colour into your Casino Joy with a 150% up to £100 Bonus! https://v.e.r.i.f.y-tx-vc.invalid/account 18 T&Cs ap",1,1,0.999759
v3_public_manual_research_synthetic_row_009193,"Looks like your repayment method secure-bendigomobile-@ccount.invalid/sms is either out of date or no longer valid. To avoid unnecessary charges, please log into Finstro app now and update the prefer",1,1,0.99975127
v3_public_manual_research_synthetic_row_001602,"Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.",0,0,0.00013243213
v3_public_manual_research_synthetic_row_009005,You have recеived Tax Refund. Ref-ID89736336636 To c l a i m it visit goooooogle.com t1,1,1,0.99971765
v3_public_manual_research_synthetic_row_003895,"K I'm ready, <#>?",0,0,0.000120621575
v3_public_manual_research_synthetic_row_002906,K.k.this month kotees birthday know?,0,0,0.00014398775
v3_public_manual_research_synthetic_row_007631,DEAR SBI YONO USER Yo ur A/C will be Suspended todey upda7e PANCARD for KYC varify Your account for login With Net banking click,1,1,0.9998103
v3_public_manual_research_synthetic_row_002043,"1/2 <DATE_TIME>:36: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00015632094
v3_public_manual_research_synthetic_row_002239,"Alright, see you in a bit",0,0,0.00015338766
v3_public_manual_research_synthetic_row_007906,Your Islami Bank Sharia a c c o u n t violated banking rules. Pay. penalty 4500 TK: sharia-penalty.bd/pay,1,1,0.99977106
v3_public_manual_research_synthetic_row_006848,"Dear customer, visit thıs link to generate new PIN code for your card. Must share correct PIN: support-www-pinupdate.invalid/ref",1,1,0.99982846
v3_public_manual_research_synthetic_row_010092,Hornady Transportatiοn is interested in talking w/ you! Please fill out a complete application by clicking https://eztxt.net/q2OmUv or call 800-441-4271 f or more info. STOP to end,1,1,0.9997085
v3_public_manual_research_synthetic_row_003554,What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.,0,0,0.00014381405
v3_public_manual_research_synthetic_row_003111,And by when you're done I mean now,0,0,0.00013164169
v3_public_manual_research_synthetic_row_006453,U.S.P.S - The package has arrived at the warehouse and caNnOT be delivered due to incomplete address information. Confirm your address аt the link.,1,1,0.9997594
v3_public_manual_research_synthetic_row_005435,"Cindy9969wet said: Hi, want to meetup? VIeW my photos & txt me here...https://secure-xtfpnp.invalid/ref",1,1,0.9997905
v3_public_manual_research_synthetic_row_005908,/-/THANK YOU! T-MOBILE #7609173833 --https:/WIN::http://194.87.141.568///E.php Se nd 0 to STOP,1,1,0.99975675
v3_public_manual_research_synthetic_row_010298,Gamertech.shop: Last call to complete checking out- at Gamertech.shop! https://sprch.co/g_8dK2 Reply STOP to opt оut,1,1,0.9998192
v3_public_manual_research_synthetic_row_001085,J&T Express: Your parcel with ref 0934941062597457 is scheduled for delivery on <DATE_TIME>. Please check your app for details.,0,0,0.00013895973
v3_public_manual_research_synthetic_row_006140,Your deliveries have been stopped due to a missing street code on the label. pls u p d a t е. uspdelmvsub.info/Resd,1,1,0.99974483
v3_public_manual_research_synthetic_row_007112,Dear HDFC User your HDFC Bank @ccount will be block. Today Please update your PAN Card Num ber Click here link. Thanku HDFC,1,1,0.9998055
v3_public_manual_research_synthetic_row_007934,SUNCORP: Unusual activity has been deteсted on your device. Please visit onlinedevice-help.com/suncorp without delay.,1,1,0.99979883
v3_public_manual_research_synthetic_row_002677,Ok no problem... Yup i'm going to sch at 4 if i rem correctly...,0,0,0.00017254587
v3_public_manual_research_synthetic_row_001917,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>:20 AM-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.0001652185
v3_public_manual_research_synthetic_row_008512,PROFIT. FROM $528 PER DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?1,1,1,0.99976593
v3_public_manual_research_synthetic_row_008399,"[Binance]Withdrawal code: 426390. If this was not generated by you, cancel here immediately: https://login-1571-binance.invalid/verify",1,1,0.9998086
v3_public_manual_research_synthetic_row_003001,Morning only i can ok.,0,0,0.00012566062
v3_public_manual_research_synthetic_row_010085,"[email prоtected] / WF Alert ...Action Required #F55 / We noticed unusual activity on your profile. Please, ver-ify your identity here : https://qi.lv/oOp Sincerely",1,1,0.99980134
v3_public_manual_research_synthetic_row_000489,I'm at work. Please call when its possible�,0,0,0.00016361191
v3_public_manual_research_synthetic_row_010197,s5 Your acc-ount is temporarilyrestricted. Ple ase confirm to restoreaccess: mobitcojp.cc,1,1,0.9997806
v3_public_manual_research_synthetic_row_003410,Wait 2 min..stand at bus stop,0,0,0.0001500712
v3_public_manual_research_synthetic_row_005987,"Unusual Activity : We've locked your PayPal account due to unusual activity. New Login from : Mozilla Firefox 8.7 [ 45.71.268.113 - Russia ] Our system has locked your Amazon account for security reasons. To unlock your Amazon account, please verify your identity below: https://wua.soundestlink.com/link/62ec0819e7239400160765f9/62ec07fec03d7d001dc835c5/62ec07eb316b48001c631e48?signature=9914fff38c28a734939ec6ad3c3f038680fa15f715f60 9593c985923dadb61fe you do not verify your identity If before 24 hours, your Amazon account will be terminated.",1,1,0.99980456
v3_public_manual_research_synthetic_row_003781,"Yo, you at jp and hungry like a mofo?",0,0,0.00014682529
v3_public_manual_research_synthetic_row_001985,"1/2 <DATE_TIME> <DATE_TIME>:40: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00016752121
v3_public_manual_research_synthetic_row_002719,You bad girl. I can still remember them,0,0,0.00013306503
v3_public_manual_research_synthetic_row_007652,Hi SBI Customer Your ac.count is tempo rarily locked due to suspicious activity. Please click to follow the instructions.,1,1,0.99976546
v3_public_manual_research_synthetic_row_006852,uRgENt up-date for you! Your devices could be at risk - Get Antivirus Protection Now,1,1,0.9994671
v3_public_manual_research_synthetic_row_008553,PR0FIT FROM $887 PER DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: ceqasimo.halus support-yof.invalid/sms,1,1,0.9997521
v3_public_manual_research_synthetic_row_004456,Those ducking chinchillas,0,0,0.00023166255
v3_public_manual_research_synthetic_row_008254,"A warm welcome for you - Claim these exclusıve offers. https://tx.vc/r/3iNEi/T&Cs Apply, 18 Plus. Play Responsibly. Unsubscribe At https://login-tx-vc.invalid/ref",1,1,0.99980086
v3_public_manual_research_synthetic_row_007829,"Dear user, are you worried аbout Bus fare? Click the link below now to get cheap bus tickets this Eid.",1,1,0.9997081
v3_public_manual_research_synthetic_row_007579,"Your package unable to deliver because address is incorrect, please update address informationtimely: https://seсure-package-progress.invalid/sms",1,1,0.99978274
v3_public_manual_research_synthetic_row_010487,"NOTE:! Alex, your parcel will return to sender if you don't pick it uр at London shipping point: ucacac.com/RCNm3ji",1,1,0.9998066
v3_public_manual_research_synthetic_row_002512,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,0,0,0.00015150296
v3_public_manual_research_synthetic_row_004534,S.s:)i thinl role is like sachin.just standing. Others have to hit.,0,0,0.00012810306
v3_public_manual_research_synthetic_row_003147,The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.,0,0,0.08540566
v3_public_manual_research_synthetic_row_010429,Genius Juice: Welcome to the Genius Squad. Enjoy $5 off our organic smoothies w/ no dumb stuff using WELCOME5 https://login-kvo6-io.invalid/v3rify Text STOP to opt-out,1,1,0.9997993
v3_public_manual_research_synthetic_row_006750,Your Westpac Protect SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: support-wеstpac-weblogin-01confirm.invalid/ref,1,1,0.99980265
v3_public_manual_research_synthetic_row_000296,"1/2 06-Jun 20:05: P200 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CF610F4VRP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview",0,0,0.00018593142
v3_public_manual_research_synthetic_row_009895,"New Coin~lo.gin [ www.usdtierc.com ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ k Vh",1,1,0.99967456
v3_public_manual_research_synthetic_row_004295,Huh? 6 also cannot? Then only how many mistakes?,0,0,0.00014250072
v3_public_manual_research_synthetic_row_010469,"Invest TK 8,294 and get TK 24,000! Call: +880191 9900112",1,1,0.99899274
v3_public_manual_research_synthetic_row_009326,"Dear COL BLA...Y, your incometax refund of Rs.90,320 has been approved and your bank a/c will be credited shortly. Do kindly ver-ify your a/c no 0XXXXXX8045. If the same is incorrect, quickly follow the link below to update your bank record on file.",1,1,0.9994357
v3_public_manual_research_synthetic_row_007084,Please confirm some recent activity in order to avoid restrictions. Visit: secure-$ecurity-commverify.invalid/verify,1,1,0.9998062
v3_public_manual_research_synthetic_row_002102,"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao...",0,0,0.00023879473
v3_public_manual_research_synthetic_row_000997,Your e-wallet OTP: <OTP>. Use this to verify your login. Never share this code. Check your official account for details.,0,0,0.00013118319
v3_public_manual_research_synthetic_row_001188,"1/2 <DATE_TIME>:20 AM:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00016880511
v3_public_manual_research_synthetic_row_005188,"Easy mate, * guess the quick drink was bit ambitious.",0,0,0.00018302804
v3_public_manual_research_synthetic_row_010264,"【 verify-usdtytrc.invalid/account 】 A***unt Login:Rom88 P***word:R66888 Usable:3,985,548.41Ù Š Ð T [email protected]】!!",1,1,0.9998097
v3_public_manual_research_synthetic_row_002327,Please tell me you have some of that special stock you were talking about,0,0,0.0007310155
