final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index
v3_public_manual_research_synthetic_row_008785,v3_public_manual_research_synthetic_row_008785,"Dear Customer Rs 300,000 Your loan Application has been approved. Please click the link to confirm the loan",Dear Customer <AMOUNT> Your loan Application has been approved. Please click the link to confirm the loan,Dear Customer <AMOUNT> Your loan Application has been approved. Please click the link to confirm the loan,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_12254; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear customer <amount> your loan application has been approved please click the link to confirm the loan,dear customer rs 300 000 your loan application has been approved please click the link to confirm the loan,split_group_5788529460386920850,val,True,original_clean,v3_public_manual_research_synthetic_row_008785,0,,0
v3_public_manual_research_synthetic_row_009200,v3_public_manual_research_synthetic_row_009200,Message ID: 4094 Acct Num: 219 Press link to confirm receipt 【 www.usdtktrc.com 】,Message ID: 4094 Acct Num: 219 Press link to confirm receipt 【 <URL> 】,Message ID: 4094 Acct Num: 219 Press link to confirm receipt 【 <URL> 】,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_022609; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,message id <NUM> acct num 219 press link to confirm receipt <url>,message id <NUM> acct num 219 press link to confirm receipt <URL>,split_group_157814443423609559,val,True,original_clean,v3_public_manual_research_synthetic_row_009200,0,,0
v3_public_manual_research_synthetic_row_004880,v3_public_manual_research_synthetic_row_004880,i dnt wnt to tlk wid u,i dnt wnt to tlk wid u,i dnt wnt to tlk wid u,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i dnt wnt to tlk wid u,i dnt wnt to tlk wid u,split_group_9714332937364047013,val,True,original_clean,v3_public_manual_research_synthetic_row_004880,0,,0
v3_public_manual_research_synthetic_row_000288,v3_public_manual_research_synthetic_row_000288,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.oh/SmartApp C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!",ham,0,manual_google_drive_ham,manually_curated_service_ham,manual_curated_ham,manual_real,False,accepted_manual_ham,approved,telecom,,drive_export/THESIS/CLEANED/cleaned_dataset.csv,merge_status=not_merged; merged_from_manual_ids=manual_ham_000291; merged_row_count=1; artifact_status=manual_review_artifact_candidate; artifact_notes=UI preview phrase appears inside a longer row; keep for manual review to avoid removing a legitimate SMS; text_privacy_status=raw_ocr_extracted_text,2 2 stay always connected manage your subscriptions and check out the smart app for bigger longer data no expiry offers and more <url> c tap to load preview 1 2 03 mar 13 49 <AMOUNT> loaded to <phone> from xxxxxxxx1336 for 1 year ref cc34fv1iyc6 get more with promo load in the smart app,2 2 stay always connected manage your subscriptions and check out the smart app for bigger longer data no expiry offers and more smrt oh smartapp c tap to load preview 1 2 03 mar 13 49 <AMOUNT> loaded to <PHONE> from xxxxxxxx1336 for 1 year ref cc34fv1iyc6 get more with promo load in the smart app,split_group_12196388370199481887,val,True,original_clean,v3_public_manual_research_synthetic_row_000288,0,,0
v3_public_manual_research_synthetic_row_004057,v3_public_manual_research_synthetic_row_004057,Nope. I just forgot. Will show next week,Nope. I just forgot. Will show next week,Nope. I just forgot. Will show next week,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,nope i just forgot will show next week,nope i just forgot will show next week,split_group_14243480873234797384,val,True,original_clean,v3_public_manual_research_synthetic_row_004057,0,,0
v3_public_manual_research_synthetic_row_008931,v3_public_manual_research_synthetic_row_008931,"[email protected] / ALERTs / This phone number was removed from your account. If this wasn't you, visit https://reviewerror.ru/ncsecu to contact supp","[email protected] / ALERTs / This phone number was removed from your account. If this wasn't you, visit <URL> to contact supp","[email protected] / ALERTs / This phone number was removed from your account. If this wasn't you, visit <URL> to contact supp",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_016511; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,email protected alerts this phone number was removed from your account if this wasn t you visit <url> to contact supp,email protected alerts this phone number was removed from your account if this wasn t you visit <URL> to contact supp,split_group_8578725227133764604,val,True,original_clean,v3_public_manual_research_synthetic_row_008931,0,,0
v3_public_manual_research_synthetic_row_001189,v3_public_manual_research_synthetic_row_001189,"Register now! Download the BPI App, click ""Promos"" before logging in and search for ""Up to P50 cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108.","Register now! Download the BPI App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108.","Register now! Download the BPI App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00019. Brand=BPI; synthetic values only.,register now download the bpi app click promos before logging in and search for up to <amount> cashback on all travel spend to know more promo runs from 03 16 26 to 05 15 26 only t cs apply dti249796s26 ccpd26 108,register now download the bpi app click promos before logging in and search for up to <AMOUNT> cashback on all travel spend to know more promo runs from 03 16 26 to 05 15 26 only t cs apply dti249796s26 ccpd26 108,split_group_163606573849801358,val,True,original_clean,v3_public_manual_research_synthetic_row_001189,0,,0
v3_public_manual_research_synthetic_row_003847,v3_public_manual_research_synthetic_row_003847,Actually i'm waiting for 2 weeks when they start putting ad.,Actually i'm waiting for 2 weeks when they start putting ad.,Actually i'm waiting for 2 weeks when they start putting ad.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,actually i m waiting for 2 weeks when they start putting ad,actually i m waiting for 2 weeks when they start putting ad,split_group_1504879587314289918,val,True,original_clean,v3_public_manual_research_synthetic_row_003847,0,,0
v3_public_manual_research_synthetic_row_003734,v3_public_manual_research_synthetic_row_003734,"I can. But it will tell quite long, cos i haven't finish my film yet...","I can. But it will tell quite long, cos i haven't finish my film yet...","I can. But it will tell quite long, cos i haven't finish my film yet...",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i can but it will tell quite long cos i haven t finish my film yet,i can but it will tell quite long cos i haven t finish my film yet,split_group_5928803303761298520,val,True,original_clean,v3_public_manual_research_synthetic_row_003734,0,,0
v3_public_manual_research_synthetic_row_005051,v3_public_manual_research_synthetic_row_005051,Hello which the site to download songs its urgent pls,Hello which the site to download songs its urgent pls,Hello which the site to download songs its urgent pls,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,hello which the site to download songs its urgent pls,hello which the site to download songs its urgent pls,split_group_5697702734551802166,val,True,original_clean,v3_public_manual_research_synthetic_row_005051,0,,0
