final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index
v3_public_manual_research_synthetic_row_003328,v3_public_manual_research_synthetic_row_003328,No no. I will check all rooms befor activities,No no. I will check all rooms befor activities,No no. I will check all rooms befor activities,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,no no i will check all rooms befor activities,no no i will check all rooms befor activities,split_group_9717242228416080160,test,True,original_clean,v3_public_manual_research_synthetic_row_003328,0,,0
v3_public_manual_research_synthetic_row_005154,v3_public_manual_research_synthetic_row_005154,Aiyah u did ok already lar. E nydc at wheellock?,Aiyah u did ok already lar. E nydc at wheellock?,Aiyah u did ok already lar. E nydc at wheellock?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,aiyah u did ok already lar e nydc at wheellock,aiyah u did ok already lar e nydc at wheellock,split_group_16542247610364986398,test,True,original_clean,v3_public_manual_research_synthetic_row_005154,0,,0
v3_public_manual_research_synthetic_row_006595,v3_public_manual_research_synthetic_row_006595,"RoyalMail: Sorry you have not accepted the 2.99 (GBP), Choose another delivery date: https:// $code lanfeT bata AC 1eh se AeA)","RoyalMail: Sorry you have not accepted the 2.99 (GBP), Choose another delivery date: https:// $code lanfeT bata AC 1eh se AeA)","RoyalMail: Sorry you have not accepted the 2.99 (GBP), Choose another delivery date: https:// $code lanfeT bata AC 1eh se AeA)",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_00021; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=delivery,royalmail sorry you have not accepted the 2 99 gbp choose another delivery date https code lanfet bata ac 1eh se aea,royalmail sorry you have not accepted the 2 99 gbp choose another delivery date https code lanfet bata ac 1eh se aea,split_group_1621393719098609877,test,True,original_clean,v3_public_manual_research_synthetic_row_006595,0,,0
v3_public_manual_research_synthetic_row_005522,v3_public_manual_research_synthetic_row_005522,did you know britney spears takes this to control her weight. http://fierceseventh.boutique/XEQWCSCm,did you know britney spears takes this to control her weight. <URL>,did you know britney spears takes this to control her weight. <URL>,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=; sender_type=Phone Number; url=http://fierceseventh.boutique/XEQWCSCm; domain=fierceseventh.boutique,did you know britney spears takes this to control her weight <url>,did you know britney spears takes this to control her weight <URL>,split_group_8516763577173444293,test,True,original_clean,v3_public_manual_research_synthetic_row_005522,0,,0
v3_public_manual_research_synthetic_row_003156,v3_public_manual_research_synthetic_row_003156,I want to be inside you every night...,I want to be inside you every night...,I want to be inside you every night...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i want to be inside you every night,i want to be inside you every night,split_group_16200008940394201577,test,True,original_clean,v3_public_manual_research_synthetic_row_003156,0,,0
v3_public_manual_research_synthetic_row_007338,v3_public_manual_research_synthetic_row_007338,You've missed our delivery in order to redeliver your parcel please visit: https://delivery-myusps-parcel.com and book a redelivery,You've missed our delivery in order to redeliver your parcel please visit: <URL> and book a redelivery,You've missed our delivery in order to redeliver your parcel please visit: <URL> and book a redelivery,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_002964; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,you ve missed our delivery in order to redeliver your parcel please visit <url> and book a redelivery,you ve missed our delivery in order to redeliver your parcel please visit <URL> and book a redelivery,split_group_3529492677469600450,test,True,original_clean,v3_public_manual_research_synthetic_row_007338,0,,0
v3_public_manual_research_synthetic_row_006320,v3_public_manual_research_synthetic_row_006320,USPS: Your package will be returned due to missing address details. Please update the address in time: http://receiptincorrectkh4e.,USPS: Your package will be returned due to missing address details. Please update the address in time: <URL>,USPS: Your package will be returned due to missing address details. Please update the address in time: <URL>,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_03222; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=delivery,usps your package will be returned due to missing address details please update the address in time <url>,usps your package will be returned due to missing address details please update the address in time <URL>,split_group_1012715986947682490,test,True,original_clean,v3_public_manual_research_synthetic_row_006320,0,,0
v3_public_manual_research_synthetic_row_007689,v3_public_manual_research_synthetic_row_007689,WEBCLASS REMINDER - Stock Selection Masterclass Join and discover something very valuable Time: 7:30 PM today Link: https://tiny.one/mwrsb9hv Goelas,WEBCLASS REMINDER - Stock Selection Masterclass Join and discover something very valuable Time: 7:30 PM today Link: <URL> Goelas,WEBCLASS REMINDER - Stock Selection Masterclass Join and discover something very valuable Time: 7:30 PM today Link: <URL> Goelas,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_005660; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,webclass reminder stock selection masterclass join and discover something very valuable time 7 30 pm today link <url> goelas,webclass reminder stock selection masterclass join and discover something very valuable time 7 30 pm today link <URL> goelas,split_group_10122027766771188484,test,True,original_clean,v3_public_manual_research_synthetic_row_007689,0,,0
v3_public_manual_research_synthetic_row_008122,v3_public_manual_research_synthetic_row_008122,s4Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:https://kofamerica.cc,s4Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:<URL>,s4Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:<URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_008306; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,s4your account has beenfrozen because we are unable tovalidate your information validate your account here <url>,s4your account has beenfrozen because we are unable tovalidate your information validate your account here <URL>,split_group_16734311783176158751,test,True,original_clean,v3_public_manual_research_synthetic_row_008122,0,,0
v3_public_manual_research_synthetic_row_005853,v3_public_manual_research_synthetic_row_005853,(Problem billing in your amazon account. Click for info : o15z5.hcya-svka.us/?UserID-ODPCRHZKOR ~) 4M563 A S D F GHJK L,(Problem billing in your amazon account. Click for info: <URL>?UserID-ODPCRHZKOR ~) 4M563 A S D F GHJK L,(Problem billing in your amazon account. Click for info: <URL>?UserID-ODPCRHZKOR ~) 4M563 A S D F GHJK L,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=Amazon; sender_type=Email To Text; url=o15z5.hcya-svka.us/?UserID-ODPCRHZKOR; domain=o15z5.hcya-svka.us,problem billing in your amazon account click for info <url> userid odpcrhzkor 4m563 a s d f ghjk l,problem billing in your amazon account click for info o15z5 hcya svka us userid odpcrhzkor 4m563 a s d f ghjk l,split_group_13696976753439413463,test,True,original_clean,v3_public_manual_research_synthetic_row_005853,0,,0
