final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_000992,v3_public_manual_research_synthetic_row_000992,test_adv_30_v3_public_manual_research_synthetic_row_000992,Your e-wallet verification code: 928171. Enter this code in the app to continue. This is an automated notice.,Your e-wallet verification code: <OTP>. Enter this code in the app to continue. This is an automated notice.,0,0,0.19355895,0.0,0.2434331240946403,0.981578947368421,0.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,0.21367510281312532,1.685563313019903,0.0,0.13201351398438738,1.367582916481453,0.0,0.0
v3_public_manual_research_synthetic_row_004413,v3_public_manual_research_synthetic_row_004413,test_adv_30_v3_public_manual_research_synthetic_row_004413,Quite lor. But dun tell him wait he get complacent...,Quite lor. But dun tell him wait he get complacent...,0,0,0.002271266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004669,v3_public_manual_research_synthetic_row_004669,test_adv_30_v3_public_manual_research_synthetic_row_004669,Enjoy ur life. . Good night,Enjoy ur life.. Good night,0,0,0.0020844669,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006795,v3_public_manual_research_synthetic_row_006795,test_adv_30_v3_public_manual_research_synthetic_row_006795,T he DHL p@ckage arrived at the warehouse but cοuld not bе delivered due to incomplete аddress! information. Please confirm your address in THe link.,T he DHL p@ckage arrived at the warehouse but cοuld not bе delivered due to incomplete аddress! information. Please confirm your address in THe link.,1,1,0.790955,0.9705128205128206,0.0,0.9653846153846154,0.0,0.6064102564102565,0.0,0.0,0.6765404339250494,1.5022685582821187,0.0,1.657754473044322,0.0,0.11422022241048325,0.0,0.0,1.0636086014426906
v3_public_manual_research_synthetic_row_009530,v3_public_manual_research_synthetic_row_009530,test_adv_30_v3_public_manual_research_synthetic_row_009530,"Thanks! Your application haS been submitted sucсessfully. Th is is an аutomated response to inform you that we have recеived yo ur application. The appliсation is beıng reviewed and we will get back to yοu within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-30 Targeted Credit Facility","Thanks! Your application haS been submitted sucсessfully. Th is is an аutomated response to inform you that we have recеived yo ur application. The appliсation is beıng reviewed and we will get back to yοu within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-30 Targeted Credit Facility",1,1,0.83008873,0.0,0.0077380952380952,1.0,0.0,0.469047619047619,0.469047619047619,0.0,0.0,0.0,0.006792166438840651,1.7171958684921265,0.0,0.08834732394842873,0.9152266862846555,0.0,0.0
v3_public_manual_research_synthetic_row_003498,v3_public_manual_research_synthetic_row_003498,test_adv_30_v3_public_manual_research_synthetic_row_003498,As in i want custom officer discount oh.,As in i want custom officer discount oh.,0,0,0.00694084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002687,v3_public_manual_research_synthetic_row_002687,test_adv_30_v3_public_manual_research_synthetic_row_002687,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,0,0.009929479,0.0,0.0498746867167919,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.04377785008353988,0.8299780031045277,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001532,v3_public_manual_research_synthetic_row_001532,test_adv_30_v3_public_manual_research_synthetic_row_001532,"1/2 today:19: P100 loaded to 09172310135 from 9564449567727 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.30467817,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.5479121208190918,0.15791540520143524,1.7171958684921265,0.6635961150973096,0.08961656047675592,0.9283752355560565,0.0,0.7682666438930439
v3_public_manual_research_synthetic_row_000759,v3_public_manual_research_synthetic_row_000759,test_adv_30_v3_public_manual_research_synthetic_row_000759,"Wishing you and your family Merry ""X"" mas in advance..","Wishing you and your family Merry ""X"" mas in advance..",0,0,0.01202729,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002610,v3_public_manual_research_synthetic_row_002610,test_adv_30_v3_public_manual_research_synthetic_row_002610,"Not yet chikku..going to room nw, i'm in bus..","Not yet chikku..going to room nw, i'm in bus..",0,0,0.0024069967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001278,v3_public_manual_research_synthetic_row_001278,test_adv_30_v3_public_manual_research_synthetic_row_001278,Greetings from BDO! Jocelyn Anne Barce just sent you P500. Message from sender: Fees. Thank you. For your reference.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. For your reference.,0,0,0.110225484,0.0,0.0940486993345432,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,0.0,0.08255189417828156,1.7171958684921265,0.0,0.0,0.0,0.0,0.7794448376956736
v3_public_manual_research_synthetic_row_004166,v3_public_manual_research_synthetic_row_004166,test_adv_30_v3_public_manual_research_synthetic_row_004166,Lol they were mad at first but then they woke up and gave in.,Lol they were mad at first but then they woke up and gave in.,0,0,0.009080865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005096,v3_public_manual_research_synthetic_row_005096,test_adv_30_v3_public_manual_research_synthetic_row_005096,Yo we are watching a movie on netflix,Yo we are watching a movie on netflix,0,0,0.036441706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226260349750519
v3_public_manual_research_synthetic_row_003886,v3_public_manual_research_synthetic_row_003886,test_adv_30_v3_public_manual_research_synthetic_row_003886,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?","No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,0,0.025437182,0.0,0.0419117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03678834039498773,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005204,v3_public_manual_research_synthetic_row_005204,test_adv_30_v3_public_manual_research_synthetic_row_005204,they released another Italian one today and it has a cosign option,they released another Italian one today and it has a cosign option,0,0,0.106755055,0.0,0.0,0.6833333333333333,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.173417176802953,1.263010980023278,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007428,v3_public_manual_research_synthetic_row_007428,test_adv_30_v3_public_manual_research_synthetic_row_007428,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Yo ur Cа rd INTERMILES PLATINUM is phased out. Check email/letter! sеnt tо your registered details.,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Yo ur Cа rd INTERMILES PLATINUM is phased out. Check email/letter! sеnt tо your registered details.,1,1,0.7587414,0.9188172043010752,0.0,1.0,0.0,0.5650537634408602,0.9951612903225806,0.0,0.621375650364204,1.422248287354746,0.0,1.7171958684921265,0.0,0.10643053255093995,1.941803205205548,0.0,0.9768824645411087
v3_public_manual_research_synthetic_row_002943,v3_public_manual_research_synthetic_row_002943,test_adv_30_v3_public_manual_research_synthetic_row_002943,No shoot me. I'm in the docs waiting room. :/,No shoot me. I'm in the docs waiting room. :/,0,0,0.112291835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005895,v3_public_manual_research_synthetic_row_005895,test_adv_30_v3_public_manual_research_synthetic_row_005895,Suzy from US PS wants to contact you regarding οne of your pendiNG parcels: sеcure-spongelowering.invalid/verify.,Suzy from US PS wants to contact you regarding οne of your pendiNG parcels: sеcure-spongelowering.invalid/verify.,1,1,0.98386604,1.0,0.0,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1.5479121208190918,0.0,1.7171958684921265,0.0,0.13568514557900252,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004553,v3_public_manual_research_synthetic_row_004553,test_adv_30_v3_public_manual_research_synthetic_row_004553,Just finished. Missing you plenty,Just finished. Missing you plenty,0,0,0.003485398,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009917,v3_public_manual_research_synthetic_row_009917,test_adv_30_v3_public_manual_research_synthetic_row_009917,Your unemployment claim of $623.66 was on hold. Use CODE ref4452 or Follow https://lo.gin-mnb0-servemp3.invalid/аcc0un7 to uрd@73 your @cc0unt now,Your unemployment claim of $623.66 was on hold. Use CODE ref4452 or Follow https://lo.gin-mnb0-servemp3.invalid/аcc0un7 to uрd@73 your @cc0unt now,1,1,0.9793037,0.958641975308642,0.2010147133434804,1.0,0.5969135802469135,0.8438271604938271,0.0,0.0,0.0,1.4838935331062035,0.17644205035926236,1.7171958684921265,0.832536890035794,0.1589388123448984,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000456,v3_public_manual_research_synthetic_row_000456,test_adv_30_v3_public_manual_research_synthetic_row_000456,I anything lor. Just let me know..,I anything lor. Just let me know..,0,0,0.0008783487,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582273335967745,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010266,v3_public_manual_research_synthetic_row_010266,test_adv_30_v3_public_manual_research_synthetic_row_010266,You've been in contact. with a conf irmed Omi cron case. Tap $ecur3-national-health-servicе.invalid/ver1fy to fınd out morе.,You've been in contact. with a conf irmed Omi cron case. Tap $ecur3-national-health-servicе.invalid/ver1fy to fınd out morе.,1,1,0.8669576,1.0,0.030610098176718,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.5479121208190918,0.02686822468945213,1.7171958684921265,0.0,0.12051971073167912,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008926,v3_public_manual_research_synthetic_row_008926,test_adv_30_v3_public_manual_research_synthetic_row_008926,SANTANDER: On 21/93 you added a new device to your aсcOunT. If ....,SANTANDER: On 21/93 you added a new device to your aсcOunT. If ....,1,0,0.43652517,0.0,0.0712973593570608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06258174867361746,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004473,v3_public_manual_research_synthetic_row_004473,test_adv_30_v3_public_manual_research_synthetic_row_004473,Really? I crashed out cuddled on my sofa.,Really? I crashed out cuddled on my sofa.,0,0,0.033177003,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4596164882183074,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008344,v3_public_manual_research_synthetic_row_008344,test_adv_30_v3_public_manual_research_synthetic_row_008344,Scotiаbank Alert Your card starting with '8807'. is disabled FOr sеcurity Please secur3 your acc0un7 below-,Scotiаbank Alert Your card starting with '8807'. is disabled FOr sеcurity Please secur3 your acc0un7 below-,1,1,0.91993576,0.0,0.1495229750778816,1.0,0.7666666666666666,0.0,0.7666666666666666,0.0,0.0,0.0,0.13124482213139438,1.7171958684921265,1.0692976395289102,0.0,1.4959542791048686,0.0,0.0
v3_public_manual_research_synthetic_row_008618,v3_public_manual_research_synthetic_row_008618,test_adv_30_v3_public_manual_research_synthetic_row_008618,Dear cUsTomEr your SBI bank @cc0un7 has beеn $u$p3NdEd for- KYC please complete your KYC 57 min click herе link,Dear cUsTomEr your SBI bank @cc0un7 has beеn $u$p3NdEd for- KYC please complete your KYC 57 min click herе link,1,1,0.96415526,1.0,0.0604890604890604,1.0,0.0,0.9849206349206348,0.6674603174603174,0.0,0.7761904761904761,1.5479121208190918,0.05309468983376494,1.7171958684921265,0.0,0.18551443150592226,1.302378414831464,0.0,1.2202712882132756
v3_public_manual_research_synthetic_row_000839,v3_public_manual_research_synthetic_row_000839,test_adv_30_v3_public_manual_research_synthetic_row_000839,GCash: Use OTP 63164 to continue your request. Never share this code.,GCash: Use OTP <OTP> to continue your request. Never share this code.,0,0,0.13786156,0.0,0.2606884057971015,1.0,0.0,0.0,0.9055555555555556,1.0,1.0,0.0,0.228821045279071,1.7171958684921265,0.0,0.0,1.7669604890876347,1.5222793817520142,1.5721286535263062
v3_public_manual_research_synthetic_row_004584,v3_public_manual_research_synthetic_row_004584,test_adv_30_v3_public_manual_research_synthetic_row_004584,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,0,0.26515737,0.0,0.0,0.4879310344827586,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,0.8378731565228823,0.0,0.10922407650056927,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005594,v3_public_manual_research_synthetic_row_005594,test_adv_30_v3_public_manual_research_synthetic_row_005594,FRM:esmlfl-USPS-2 MSG:781-We tried tο deliver your parcel today- but! you wеren't ın or there was no safe place to leave- it support-e103c-ups.invalid/sms,FRM:esmlfl-USPS-2 MSG:781-We tried tο deliver your parcel today- but! you wеren't ın or there was no safe place to leave- it support-e103c-ups.invalid/sms,1,1,0.82471377,0.0,0.0484375,1.0,0.5583333333333333,0.0,0.0,0.0,0.7615833333333334,0.0,0.04251634953543544,1.7171958684921265,0.7787276287873586,0.0,0.0,0.0,1.1973069803814094
v3_public_manual_research_synthetic_row_004824,v3_public_manual_research_synthetic_row_004824,test_adv_30_v3_public_manual_research_synthetic_row_004824,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.","Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,0,0.036267433,0.0,0.0,0.5852941176470587,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,1.005064640676274,1.0351129323828454,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006896,v3_public_manual_research_synthetic_row_006896,test_adv_30_v3_public_manual_research_synthetic_row_006896,"Your card has be en charged $298.21 for the shipping of your MAOUSHINе 24"" Caged Ceiling Fan wi th Lights. Call аssistance at ********** on 64/May/6499-","Your card has be en charged $298.21 for the shipping of your MAOUSHINе 24"" Caged Ceiling Fan wi th Lights. Call аssistance at ********** on 64/May/6499-",1,1,0.9176016,0.9476190476190476,0.1583489974937343,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0,1.466831009728568,0.13899192415028433,1.7171958684921265,0.0,0.11077050261554262,1.1475177234127407,0.0,0.0
v3_public_manual_research_synthetic_row_005389,v3_public_manual_research_synthetic_row_005389,test_adv_30_v3_public_manual_research_synthetic_row_005389,"AtM BLOCK:Dеar customer, Due to our system upgrade. your ATM card has just been BL0CKED. To Rе-Activate call customer care. fоr help 7830172030 now.","AtM BLOCK:Dеar customer, Due to our system upgrade. your ATM card has just been BL0CKED. To Rе-Activate call customer care. fоr help 7830172030 now.",1,1,0.8145836,0.0,0.0601091476091476,1.0,0.8628205128205129,0.8628205128205129,1.0,0.0,0.0,0.0,0.052761218684440836,1.7171958684921265,1.2034068752557805,0.16251629953965163,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_004599,v3_public_manual_research_synthetic_row_004599,test_adv_30_v3_public_manual_research_synthetic_row_004599,G.W.R,G.W.R,0,0,0.05481197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001266,v3_public_manual_research_synthetic_row_001266,test_adv_30_v3_public_manual_research_synthetic_row_001266,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P300 from 27 Aug 6:00 PM-12 May 3:45 PM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.18357742,0.0,0.1452862583505025,1.0,0.0,0.0,0.7008771929824561,0.0,0.5730003077870114,0.0,0.1275260148175595,1.7171958684921265,0.0,0.0,1.367582916481453,0.0,0.9008302023513532
