final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_004669,v3_public_manual_research_synthetic_row_004669,test_adv_10_v3_public_manual_research_synthetic_row_004669,Enjoy ur life. . Good night,Enjoy ur life.. Good night,0,0,0.0016871312,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006795,v3_public_manual_research_synthetic_row_006795,test_adv_10_v3_public_manual_research_synthetic_row_006795,The DHL package arrived at the. warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,The DHL package arrived at the. warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,1,1,0.7522877,0.9972222222222222,0.0,0.5166666666666666,0.0,0.6277777777777778,0.0,0.0,0.7158703703703703,1.2467182205782996,0.0,0.8015418569246927,0.0,0.37687543928623196,0.0,0.0,1.1757862215549857
v3_public_manual_research_synthetic_row_009530,v3_public_manual_research_synthetic_row_009530,test_adv_10_v3_public_manual_research_synthetic_row_009530,"Thanks! Your аpplication has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within. the shortest possible timе. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility","Thanks! Your аpplication has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within. the shortest possible timе. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility",1,1,0.8169056,0.0,0.0079132117191818,1.0,0.0,0.4734567901234567,0.4734567901234567,0.0,0.0,0.0,0.01419968577693866,1.5513713359832764,0.0,0.284231525990698,0.8271796294936425,0.0,0.0
v3_public_manual_research_synthetic_row_003498,v3_public_manual_research_synthetic_row_003498,test_adv_10_v3_public_manual_research_synthetic_row_003498,As in i want custom officer discount oh.,As in i want custom officer discount oh.,0,0,0.006265011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002687,v3_public_manual_research_synthetic_row_002687,test_adv_10_v3_public_manual_research_synthetic_row_002687,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,0,0.010184313,0.0,0.0498746867167919,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.08949651604606977,0.7498294790585835,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001532,v3_public_manual_research_synthetic_row_001532,test_adv_10_v3_public_manual_research_synthetic_row_001532,"1/2 today:19: P100 loaded to 09172310135 from 9564449567727 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.2551435,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.2501909732818604,0.3228317189757499,1.5513713359832764,0.21430093431435288,0.28562992468195136,0.8312492938536516,0.0,0.8026345930009517
v3_public_manual_research_synthetic_row_000759,v3_public_manual_research_synthetic_row_000759,test_adv_10_v3_public_manual_research_synthetic_row_000759,"Wishing you and your family Merry ""X"" mas in advance..","Wishing you and your family Merry ""X"" mas in advance..",0,0,0.009885142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002610,v3_public_manual_research_synthetic_row_002610,test_adv_10_v3_public_manual_research_synthetic_row_002610,"Not yet chikku..going to room nw, i'm in bus..","Not yet chikku..going to room nw, i'm in bus..",0,0,0.0023881283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001278,v3_public_manual_research_synthetic_row_001278,test_adv_10_v3_public_manual_research_synthetic_row_001278,Greetings from BDO! Jocelyn Anne Barce just sent you P500. Message from sender: Fees. Thank you. For your reference.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. For your reference.,0,0,0.08873179,0.0,0.0940486993345432,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,0.0,0.16876358496046603,1.5513713359832764,0.0,0.0,0.0,0.0,0.8143128366219368
v3_public_manual_research_synthetic_row_004166,v3_public_manual_research_synthetic_row_004166,test_adv_10_v3_public_manual_research_synthetic_row_004166,Lol they were mad at first but then they woke up and gave in.,Lol they were mad at first but then they woke up and gave in.,0,0,0.0085613495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005096,v3_public_manual_research_synthetic_row_005096,test_adv_10_v3_public_manual_research_synthetic_row_005096,Yo we are watching a movie on netflix,Yo we are watching a movie on netflix,0,0,0.03338143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281116373538971
v3_public_manual_research_synthetic_row_003886,v3_public_manual_research_synthetic_row_003886,test_adv_10_v3_public_manual_research_synthetic_row_003886,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?","No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,0,0.023887502,0.0,0.0419117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07520762874799607,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005204,v3_public_manual_research_synthetic_row_005204,test_adv_10_v3_public_manual_research_synthetic_row_005204,they released another Italian one today and it has a cosign option,they released another Italian one today and it has a cosign option,0,0,0.06901588,0.0,0.0,0.6833333333333333,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.060103746255239,0.40787525259786184,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007428,v3_public_manual_research_synthetic_row_007428,test_adv_10_v3_public_manual_research_synthetic_row_007428,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phаsed out. Check email/letter sent to your registered details.,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phаsed out. Check email/letter sent to your registered details.,1,1,0.6485883,0.9373563218390804,0.0,1.0,0.0,0.5798850574712644,1.0,0.0,0.6448275862068965,1.1718744123119047,0.0,1.5513713359832764,0.0,0.348123879987618,1.747106909751892,0.0,1.059101511281112
v3_public_manual_research_synthetic_row_002943,v3_public_manual_research_synthetic_row_002943,test_adv_10_v3_public_manual_research_synthetic_row_002943,No shoot me. I'm in the docs waiting room. :/,No shoot me. I'm in the docs waiting room. :/,0,0,0.108878225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005895,v3_public_manual_research_synthetic_row_005895,test_adv_10_v3_public_manual_research_synthetic_row_005895,Suzy from USPS wants to contact you regarding one of your pending PaRCeLS: login-spongelowering.invalid/ref,Suzy from USPS wants to contact you regarding one of your pending PaRCeLS: login-spongelowering.invalid/ref,1,1,0.9405574,0.0,0.0666666666666666,1.0,0.0,0.7421568627450981,0.0,0.0,0.7966251441753172,0.0,0.11962850888570137,1.5513713359832764,0.0,0.44554092796409833,0.0,0.0,1.3084224561228746
v3_public_manual_research_synthetic_row_004553,v3_public_manual_research_synthetic_row_004553,test_adv_10_v3_public_manual_research_synthetic_row_004553,Just finished. Missing you plenty,Just finished. Missing you plenty,0,0,0.0028497875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009917,v3_public_manual_research_synthetic_row_009917,test_adv_10_v3_public_manual_research_synthetic_row_009917,Your unemployment cla1m of $830.45 was on hold. Use CODE ref4452 or Follow https://mnb0.servemp3.com/a/ to update your account now,Your unemployment cla1m of $830.45 was on hold. Use CODE ref4452 or Follow https://mnb0.servemp3.com/a/ to update your account now,1,1,0.97971797,1.0,0.1799358974358974,1.0,0.6277777777777778,0.9055555555555556,0.6277777777777778,0.0,0.0,1.2501909732818604,0.32288194657900393,1.5513713359832764,0.2827601444390085,0.5436344832181931,1.0967948933442433,0.0,0.0
v3_public_manual_research_synthetic_row_000456,v3_public_manual_research_synthetic_row_000456,test_adv_10_v3_public_manual_research_synthetic_row_000456,I anything lor. Just let me know..,I anything lor. Just let me know..,0,0,0.0007012402,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010266,v3_public_manual_research_synthetic_row_010266,test_adv_10_v3_public_manual_research_synthetic_row_010266,You've been in contact with a confirmed Omi cron case. Tap verify-national-health-service.invalid/account to find out more.,You've been in contact with a confirmed Omi cron case. Tap verify-national-health-service.invalid/account to find out more.,1,1,0.9205935,1.0,0.0,0.5318181818181817,0.0,0.956060606060606,0.6530303030303031,0.0,0.0,1.2501909732818604,0.0,0.8250474832274696,0.0,0.5739543093876405,1.1409137547016144,0.0,0.0
v3_public_manual_research_synthetic_row_008926,v3_public_manual_research_synthetic_row_008926,test_adv_10_v3_public_manual_research_synthetic_row_008926,SANTANDER: On 15/05 you added a new device to your support-ac-count.invalid/verify. If ...,SANTANDER: On 15/05 you added a new device to your support-ac-count.invalid/verify. If ...,1,1,0.8934881,1.0,0.0538562091503267,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,1.2501909732818604,0.09664106992335084,1.5513713359832764,0.0,0.44554092796409833,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004473,v3_public_manual_research_synthetic_row_004473,test_adv_10_v3_public_manual_research_synthetic_row_004473,Really? I crashed out cuddled on my sofa.,Really? I crashed out cuddled on my sofa.,0,0,0.029886616,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186656355857849,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008344,v3_public_manual_research_synthetic_row_008344,test_adv_10_v3_public_manual_research_synthetic_row_008344,Scotiabank Alert Your card starting with '4536' is disabled for security Please $ecure your ac.count below,Scotiabank Alert Your card starting with '4536' is disabled for security Please $ecure your ac.count below,1,1,0.9497546,0.0,0.1021272660007399,1.0,0.7421568627450981,0.0,0.7421568627450981,0.0,0.0,0.0,0.1832599882236287,1.5513713359832764,0.3342781301514775,0.0,1.2966273830217474,0.0,0.0
v3_public_manual_research_synthetic_row_008618,v3_public_manual_research_synthetic_row_008618,test_adv_10_v3_public_manual_research_synthetic_row_008618,Dear customer yo ur SBI bank account has been su$pended for KYC please complete your KYC 10 min click here link,Dear customer yo ur SBI bank account has been su$pended for KYC please complete your KYC 10 min click here link,1,1,0.9920391,1.0,0.0212735462735462,0.8954545454545454,0.0,0.956060606060606,0.956060606060606,0.0,0.7545454545454545,1.2501909732818604,0.038173839291229555,1.3891825144941155,0.0,0.5739543093876405,1.6703400909900665,0.0,1.2393083799969067
v3_public_manual_research_synthetic_row_000839,v3_public_manual_research_synthetic_row_000839,test_adv_10_v3_public_manual_research_synthetic_row_000839,GCash: Use OTP 63164 to continue your request. Never share this code.,GCash: Use OTP <OTP> to continue your request. Never share this code.,0,0,0.1480727,0.0,0.2606884057971015,1.0,0.0,0.0,0.9055555555555556,1.0,1.0,0.0,0.46778647903946874,1.5513713359832764,0.0,0.0,1.5821023682753246,0.010530608706176281,1.6424568891525269
v3_public_manual_research_synthetic_row_004584,v3_public_manual_research_synthetic_row_004584,test_adv_10_v3_public_manual_research_synthetic_row_004584,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,0,0.25359493,0.0,0.0,0.4879310344827586,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,0.7569622208332193,0.0,0.348123879987618,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005594,v3_public_manual_research_synthetic_row_005594,test_adv_10_v3_public_manual_research_synthetic_row_005594,FRM:esmlfl-USPS-2 MSG:803-We tried. to deliver your parcel today but you weren't in or there was no safe place to leave it e103c-ups.com/?=bej,FRM:esmlfl-USPS-2 MSG:803-We tried. to deliver your parcel today but you weren't in or there was no safe place to leave it e103c-ups.com/?=bej,1,1,0.9718541,0.9188172043010752,0.0513062244434348,0.8661290322580645,0.5650537634408602,0.0,0.0,0.0,0.9144689559486644,1.1486969749132792,0.09206530690084853,1.3436877539080958,0.25450834582249326,0.0,0.0,0.0,1.5019758366140024
v3_public_manual_research_synthetic_row_004824,v3_public_manual_research_synthetic_row_004824,test_adv_10_v3_public_manual_research_synthetic_row_004824,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.","Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,0,0.026965996,0.0,0.0,0.5852941176470587,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,0.9080085172372705,0.3342781301514775,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006896,v3_public_manual_research_synthetic_row_006896,test_adv_10_v3_public_manual_research_synthetic_row_006896,"Your card has been charged $298.00 for the shipping of your MAOUSHINE 45"" Caged Ceilıng Fan with Lights. Call assistance at ********** on 05/May/2023","Your card has been charged $298.00 for the shipping of your MAOUSHINE 45"" Caged Ceilıng Fan with Lights. Call assistance at ********** on 05/May/2023",1,1,0.9830278,0.9705128205128206,0.1627301669247978,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0,1.2133263676594466,0.29200750829902294,1.5513713359832764,0.0,0.36404782052223505,1.0594635491187756,0.0,0.0
v3_public_manual_research_synthetic_row_005389,v3_public_manual_research_synthetic_row_005389,test_adv_10_v3_public_manual_research_synthetic_row_005389,"ATM BLOCK:Dear customer, Due to our systеm upgrade your ATM card has just been BL0CKED. To Re-Activate call customer care for help 9609508763 now.","ATM BLOCK:Dear customer, Due to our systеm upgrade your ATM card has just been BL0CKED. To Re-Activate call customer care for help 9609508763 now.",1,1,0.8267857,0.0,0.0606691253951528,0.9653846153846154,0.8628205128205129,0.8628205128205129,1.0,0.0,0.0,0.0,0.10886635509632663,1.4976700205069322,0.3886267744195767,0.517979245690199,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_004599,v3_public_manual_research_synthetic_row_004599,test_adv_10_v3_public_manual_research_synthetic_row_004599,G.W.R,G.W.R,0,0,0.043861054,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001266,v3_public_manual_research_synthetic_row_001266,test_adv_10_v3_public_manual_research_synthetic_row_001266,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P300 from 27 Aug 6:00 PM-12 May 3:45 PM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.16264874,0.0,0.1452862583505025,1.0,0.0,0.0,0.7008771929824561,0.0,0.5730003077870114,0.0,0.26070567672080114,1.5513713359832764,0.0,0.0,1.2245073867471594,0.0,0.9411283030112951
