final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_000992,v3_public_manual_research_synthetic_row_000992,test_adv_20_v3_public_manual_research_synthetic_row_000992,Your e-wallet verification code: 928171. Enter this code in the app to continue. This is an automated notice.,Your e-wallet verification code: <OTP>. Enter this code in the app to continue. This is an automated notice.,0,0,0.15704986,0.0,0.2434331240946403,0.981578947368421,0.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,0.4368231247324463,1.5227934429520054,0.0,0.4207593982156954,1.2245073867471594,0.0,0.0
v3_public_manual_research_synthetic_row_004413,v3_public_manual_research_synthetic_row_004413,test_adv_20_v3_public_manual_research_synthetic_row_004413,Quite lor. But dun tell him wait he get complacent...,Quite lor. But dun tell him wait he get complacent...,0,0,0.0019308976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004669,v3_public_manual_research_synthetic_row_004669,test_adv_20_v3_public_manual_research_synthetic_row_004669,Enjoy ur life. . Good night,Enjoy ur life.. Good night,0,0,0.0016871312,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006795,v3_public_manual_research_synthetic_row_006795,test_adv_20_v3_public_manual_research_synthetic_row_006795,The DHL package arrived at the warehouse but co uld not be delivered due to incomplete addrеss informatıon. Please con firm your address in the link.,The DHL package arrived at the warehouse but co uld not be delivered due to incomplete addrеss informatıon. Please con firm your address in the link.,1,1,0.91414493,0.9705128205128206,0.0,0.8115384615384615,0.0,0.0,0.0,0.0,0.6765404339250494,1.2133263676594466,0.0,1.2589975072787358,0.0,0.0,0.0,0.0,1.1111884964904373
v3_public_manual_research_synthetic_row_009530,v3_public_manual_research_synthetic_row_009530,test_adv_20_v3_public_manual_research_synthetic_row_009530,"Thanks! Your application has been submitted successfully. This is an automated response to inform yoU that we have receıved your application. The application is being reviewed and we will get back to you within the shortest possible time. In the meantime, kindly visit our website to learn morе about сOVID-28 Targеted Credit Facılity","Thanks! Your application has been submitted successfully. This is an automated response to inform yoU that we have receıved your application. The application is being reviewed and we will get back to you within the shortest possible time. In the meantime, kindly visit our website to learn morе about сOVID-28 Targеted Credit Facılity",1,1,0.8257402,0.0,0.0079230428032823,1.0,0.0,0.4734567901234567,0.4734567901234567,0.0,0.0,0.0,0.014217326945913749,1.5513713359832764,0.0,0.284231525990698,0.8271796294936425,0.0,0.0
v3_public_manual_research_synthetic_row_003498,v3_public_manual_research_synthetic_row_003498,test_adv_20_v3_public_manual_research_synthetic_row_003498,As in i want custom officer discount oh.,As in i want custom officer discount oh.,0,0,0.006265011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002687,v3_public_manual_research_synthetic_row_002687,test_adv_20_v3_public_manual_research_synthetic_row_002687,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,0,0.010184313,0.0,0.0498746867167919,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.08949651604606977,0.7498294790585835,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001532,v3_public_manual_research_synthetic_row_001532,test_adv_20_v3_public_manual_research_synthetic_row_001532,"1/2 today:19: P100 loaded to 09172310135 from 9564449567727 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.2551435,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.2501909732818604,0.3228317189757499,1.5513713359832764,0.21430093431435288,0.28562992468195136,0.8312492938536516,0.0,0.8026345930009517
v3_public_manual_research_synthetic_row_000759,v3_public_manual_research_synthetic_row_000759,test_adv_20_v3_public_manual_research_synthetic_row_000759,"Wishing you and your family Merry ""X"" mas in advance..","Wishing you and your family Merry ""X"" mas in advance..",0,0,0.009885142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002610,v3_public_manual_research_synthetic_row_002610,test_adv_20_v3_public_manual_research_synthetic_row_002610,"Not yet chikku..going to room nw, i'm in bus..","Not yet chikku..going to room nw, i'm in bus..",0,0,0.0023881283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001278,v3_public_manual_research_synthetic_row_001278,test_adv_20_v3_public_manual_research_synthetic_row_001278,Greetings from BDO! Jocelyn Anne Barce just sent you P500. Message from sender: Fees. Thank you. For your reference.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. For your reference.,0,0,0.08873179,0.0,0.0940486993345432,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,0.0,0.16876358496046603,1.5513713359832764,0.0,0.0,0.0,0.0,0.8143128366219368
v3_public_manual_research_synthetic_row_004166,v3_public_manual_research_synthetic_row_004166,test_adv_20_v3_public_manual_research_synthetic_row_004166,Lol they were mad at first but then they woke up and gave in.,Lol they were mad at first but then they woke up and gave in.,0,0,0.0085613495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005096,v3_public_manual_research_synthetic_row_005096,test_adv_20_v3_public_manual_research_synthetic_row_005096,Yo we are watching a movie on netflix,Yo we are watching a movie on netflix,0,0,0.03338143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281116373538971
v3_public_manual_research_synthetic_row_003886,v3_public_manual_research_synthetic_row_003886,test_adv_20_v3_public_manual_research_synthetic_row_003886,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?","No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,0,0.023887502,0.0,0.0419117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07520762874799607,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005204,v3_public_manual_research_synthetic_row_005204,test_adv_20_v3_public_manual_research_synthetic_row_005204,they released another Italian one today and it has a cosign option,they released another Italian one today and it has a cosign option,0,0,0.06901588,0.0,0.0,0.6833333333333333,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.060103746255239,0.40787525259786184,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007428,v3_public_manual_research_synthetic_row_007428,test_adv_20_v3_public_manual_research_synthetic_row_007428,Your new & upgraded lifetime-free HDFC Bank Crеdit Card is on its way. Reason: Your Card INTERMILES pLaTinUm is phased ou t. Check email/letter sent to your registerеd details.,Your new & upgraded lifetime-free HDFC Bank Crеdit Card is on its way. Reason: Your Card INTERMILES pLaTinUm is phased ou t. Check email/letter sent to your registerеd details.,1,1,0.7222863,0.9277777777777778,0.0,1.0,0.0,0.5722222222222222,1.0,0.0,0.6333333333333333,1.1598994029892815,0.0,1.5513713359832764,0.0,0.34352363049983975,1.747106909751892,0.0,1.040222696463267
v3_public_manual_research_synthetic_row_002943,v3_public_manual_research_synthetic_row_002943,test_adv_20_v3_public_manual_research_synthetic_row_002943,No shoot me. I'm in the docs waiting room. :/,No shoot me. I'm in the docs waiting room. :/,0,0,0.108878225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005895,v3_public_manual_research_synthetic_row_005895,test_adv_20_v3_public_manual_research_synthetic_row_005895,Suzy from USPS wants to contact you regarding one of yo ur pending parcels: support-spongelowe ring.invаlid/verify,Suzy from USPS wants to contact you regarding one of yo ur pending parcels: support-spongelowe ring.invаlid/verify,1,1,0.72068703,1.0,0.0,0.7710526315789473,0.0,0.7008771929824561,0.0,0.0,0.8263157894736841,1.2501909732818604,0.0,1.1961889511660524,0.0,0.4207593982156954,0.0,0.0,1.3571880610365614
v3_public_manual_research_synthetic_row_004553,v3_public_manual_research_synthetic_row_004553,test_adv_20_v3_public_manual_research_synthetic_row_004553,Just finished. Missing you plenty,Just finished. Missing you plenty,0,0,0.0028497875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009917,v3_public_manual_research_synthetic_row_009917,test_adv_20_v3_public_manual_research_synthetic_row_009917,Your unemployment c1@im of $665.99 was on hold. Use CODE ref4452 or Follow https://mnb0.servemp3.com/a/ to up.date your @cc0unt now,Your unemployment c1@im of $665.99 was on hold. Use CODE ref4452 or Follow https://mnb0.servemp3.com/a/ to up.date your @cc0unt now,1,1,0.93098617,1.0,0.1885545116461147,1.0,0.6064102564102565,0.6064102564102565,0.0,0.0,0.0,1.2501909732818604,0.3383474260784451,1.5513713359832764,0.273135905349866,0.36404782052223505,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000456,v3_public_manual_research_synthetic_row_000456,test_adv_20_v3_public_manual_research_synthetic_row_000456,I anything lor. Just let me know..,I anything lor. Just let me know..,0,0,0.0007012402,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010266,v3_public_manual_research_synthetic_row_010266,test_adv_20_v3_public_manual_research_synthetic_row_010266,You've been in contact with a confirmed Omicron case.! T ap national-health-service.cоm to find оut more.,You've been in contact with a confirmed Omicron case.! T ap national-health-service.cоm to find оut more.,1,0,0.23799396,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008926,v3_public_manual_research_synthetic_row_008926,test_adv_20_v3_public_manual_research_synthetic_row_008926,SANTANDER: On 15/05 you- ad ded a new deviсe to your acc0un7. If ...,SANTANDER: On 15/05 you- ad ded a new deviсe to your acc0un7. If ...,1,0,0.30927038,0.0,0.1021008403361344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18321256928083265,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004473,v3_public_manual_research_synthetic_row_004473,test_adv_20_v3_public_manual_research_synthetic_row_004473,Really? I crashed out cuddled on my sofa.,Really? I crashed out cuddled on my sofa.,0,0,0.029886616,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186656355857849,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008344,v3_public_manual_research_synthetic_row_008344,test_adv_20_v3_public_manual_research_synthetic_row_008344,Scotiabank Al ert Your card starting with '4536' is disabled fоR $3curity Please $3cure your account below,Scotiabank Al ert Your card starting with '4536' is disabled fоR $3curity Please $3cure your account below,1,1,0.96247184,0.0,0.1419163891971883,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25465869039153766,1.5513713359832764,0.0,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_008618,v3_public_manual_research_synthetic_row_008618,test_adv_20_v3_public_manual_research_synthetic_row_008618,Dear! сustomer your SBI bank a c c o u n t has been suspended for KYC рlease complete your KYC 10 min click here Link,Dear! сustomer your SBI bank a c c o u n t has been suspended for KYC рlease complete your KYC 10 min click here Link,1,1,0.9758276,0.9705128205128206,0.019017094017094,1.0,0.6064102564102565,0.8628205128205129,0.6064102564102565,0.0,0.6765404339250494,1.2133263676594466,0.034124799009062255,1.5513713359832764,0.273135905349866,0.517979245690199,1.0594635491187756,0.0,1.1111884964904373
v3_public_manual_research_synthetic_row_000839,v3_public_manual_research_synthetic_row_000839,test_adv_20_v3_public_manual_research_synthetic_row_000839,GCash: Use OTP 63164 to continue your request. Never share this code.,GCash: Use OTP <OTP> to continue your request. Never share this code.,0,0,0.1480727,0.0,0.2606884057971015,1.0,0.0,0.0,0.9055555555555556,1.0,1.0,0.0,0.46778647903946874,1.5513713359832764,0.0,0.0,1.5821023682753246,0.010530608706176281,1.6424568891525269
v3_public_manual_research_synthetic_row_004584,v3_public_manual_research_synthetic_row_004584,test_adv_20_v3_public_manual_research_synthetic_row_004584,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,0,0.25359493,0.0,0.0,0.4879310344827586,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,0.7569622208332193,0.0,0.348123879987618,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005594,v3_public_manual_research_synthetic_row_005594,test_adv_20_v3_public_manual_research_synthetic_row_005594,FRM:esmlfl-UPS-2- MSG:803-We tried to deliver your parcel today but you weren't in or there wAS no safe place to leave it suppοrt-e103c-uрs.invalid/sms,FRM:esmlfl-UPS-2- MSG:803-We tried to deliver your parcel today but you weren't in or there wAS no safe place to leave it suppοrt-e103c-uрs.invalid/sms,1,1,0.9122177,0.0,0.0489341887417218,1.0,0.5583333333333333,0.0,0.0,0.0,0.5042916666666667,0.0,0.0878088604905549,1.5513713359832764,0.25148136739929516,0.0,0.0,0.0,0.8282773220588764
v3_public_manual_research_synthetic_row_004824,v3_public_manual_research_synthetic_row_004824,test_adv_20_v3_public_manual_research_synthetic_row_004824,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.","Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,0,0.026965996,0.0,0.0,0.5852941176470587,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,0.9080085172372705,0.3342781301514775,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006896,v3_public_manual_research_synthetic_row_006896,test_adv_20_v3_public_manual_research_synthetic_row_006896,"Your card has been charged $298.16 for the! shipping οf your MAOUSHINE 24"" Caged Ceiling Fan with Lıghts. Call assistance at ********** on 05/May/4618","Your card has been charged $298.16 for the! shipping οf your MAOUSHINE 24"" Caged Ceiling Fan with Lıghts. Call assistance at ********** on 05/May/4618",1,1,0.95389986,0.9705128205128206,0.1624102564102564,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0,1.2133263676594466,0.29143345203155124,1.5513713359832764,0.0,0.36404782052223505,1.0594635491187756,0.0,0.0
v3_public_manual_research_synthetic_row_005389,v3_public_manual_research_synthetic_row_005389,test_adv_20_v3_public_manual_research_synthetic_row_005389,"ATM BLOCK:Dear customer, Due to our system upg rade your ATM card has just been BL0CKED. To Re-Activatе call customer сare for help 8655535738 now.!","ATM BLOCK:Dear customer, Due to our system upg rade your ATM card has just been BL0CKED. To Re-Activatе call customer сare for help 8655535738 now.!",1,1,0.8032482,0.0,0.0593968968968969,1.0,0.8438271604938271,0.5969135802469135,1.0,0.0,0.0,0.0,0.1065834331232029,1.5513713359832764,0.38007189522922774,0.35834665662712517,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_004599,v3_public_manual_research_synthetic_row_004599,test_adv_20_v3_public_manual_research_synthetic_row_004599,G.W.R,G.W.R,0,0,0.043861054,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001266,v3_public_manual_research_synthetic_row_001266,test_adv_20_v3_public_manual_research_synthetic_row_001266,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P300 from 27 Aug 6:00 PM-12 May 3:45 PM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.16264874,0.0,0.1452862583505025,1.0,0.0,0.0,0.7008771929824561,0.0,0.5730003077870114,0.0,0.26070567672080114,1.5513713359832764,0.0,0.0,1.2245073867471594,0.0,0.9411283030112951
