final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_000759,v3_public_manual_research_synthetic_row_000759,"Wishing you and your family Merry ""X"" mas in advance..","Wishing you and your family Merry ""X"" mas in advance..",0,0,0.009885142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002610,v3_public_manual_research_synthetic_row_002610,"Not yet chikku..going to room nw, i'm in bus..","Not yet chikku..going to room nw, i'm in bus..",0,0,0.0023881283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001278,v3_public_manual_research_synthetic_row_001278,Greetings from BDO! Jocelyn Anne Barce just sent you P500. Message from sender: Fees. Thank you. For your reference.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. For your reference.,0,0,0.08873179,0.0,0.0940486993345432,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,0.0,0.16876358496046603,1.5513713359832764,0.0,0.0,0.0,0.0,0.8143128366219368
v3_public_manual_research_synthetic_row_004166,v3_public_manual_research_synthetic_row_004166,Lol they were mad at first but then they woke up and gave in.,Lol they were mad at first but then they woke up and gave in.,0,0,0.0085613495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005096,v3_public_manual_research_synthetic_row_005096,Yo we are watching a movie on netflix,Yo we are watching a movie on netflix,0,0,0.03338143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281116373538971
v3_public_manual_research_synthetic_row_003886,v3_public_manual_research_synthetic_row_003886,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?","No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,0,0.023887502,0.0,0.0419117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07520762874799607,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005204,v3_public_manual_research_synthetic_row_005204,they released another Italian one today and it has a cosign option,they released another Italian one today and it has a cosign option,0,0,0.06901588,0.0,0.0,0.6833333333333333,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.060103746255239,0.40787525259786184,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007428,v3_public_manual_research_synthetic_row_007428,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phased out. Check email/letter sent to your registered details.,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phased out. Check email/letter sent to your registered details.,1,1,0.6315923,0.9373563218390804,0.0,1.0,0.0,0.5798850574712644,1.0,0.0,0.6448275862068965,1.1718744123119047,0.0,1.5513713359832764,0.0,0.348123879987618,1.747106909751892,0.0,1.059101511281112
v3_public_manual_research_synthetic_row_002943,v3_public_manual_research_synthetic_row_002943,No shoot me. I'm in the docs waiting room. :/,No shoot me. I'm in the docs waiting room. :/,0,0,0.10887834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005895,v3_public_manual_research_synthetic_row_005895,Suzy from USPS wants to contact you regarding one of your pending parcels: spongelowering.com/fxxgMDq,Suzy from USPS wants to contact you regarding one of your pending parcels: <URL>,1,1,0.978382,1.0,0.0,0.85,0.0,0.0,0.0,0.0,0.925,1.2501909732818604,0.0,1.3186656355857849,0.0,0.0,0.0,0.0,1.5192726224660875
v3_public_manual_research_synthetic_row_004553,v3_public_manual_research_synthetic_row_004553,Just finished. Missing you plenty,Just finished. Missing you plenty,0,0,0.002849793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009917,v3_public_manual_research_synthetic_row_009917,Your unemployment claim of $695.45 was on hold. Use CODE ref4452 or Follow https://mnb0.servemp3.com/a/ to update your account now,Your unemployment claim of <AMOUNT> was on hold. Use CODE ref4452 or Follow <URL> to update your account now,1,1,0.9889241,1.0,0.1652884615384615,1.0,0.6277777777777778,1.0,0.6277777777777778,0.0,0.0,1.2501909732818604,0.29659818284786654,1.5513713359832764,0.2827601444390085,0.6003325581550598,1.0967948933442433,0.0,0.0
v3_public_manual_research_synthetic_row_000456,v3_public_manual_research_synthetic_row_000456,I anything lor. Just let me know..,I anything lor. Just let me know..,0,0,0.00070124085,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010266,v3_public_manual_research_synthetic_row_010266,You've been in contact with a confirmed Omicron case. Tap national-health-service.com to find out more.,You've been in contact with a confirmed Omicron case. Tap <URL> to find out more.,1,1,0.8245868,1.0,0.0,0.7710526315789473,0.0,0.7008771929824561,0.0,0.0,0.0,1.2501909732818604,0.0,1.1961889511660524,0.0,0.4207593982156954,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008926,v3_public_manual_research_synthetic_row_008926,SANTANDER: On 15/05 you added a new device to your account. If ...,SANTANDER: On 15/05 you added a new device to your account. If ...,1,1,0.82536525,0.0,0.0717948717948718,1.0,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.12883070187690931,1.5513713359832764,0.0,0.0,1.507439679824389,0.0,0.0
v3_public_manual_research_synthetic_row_004473,v3_public_manual_research_synthetic_row_004473,Really? I crashed out cuddled on my sofa.,Really? I crashed out cuddled on my sofa.,0,0,0.029886603,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186656355857849,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008344,v3_public_manual_research_synthetic_row_008344,Scotiabank Alert Your card starting with '4536' is disabled for security Please secure your account below,Scotiabank Alert Your card starting with '4536' is disabled for security Please secure your account below,1,1,0.9709399,0.0,0.1032440476190476,1.0,0.7666666666666666,0.0,1.0,0.0,0.0,0.0,0.18526397201986536,1.5513713359832764,0.34531769851843513,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_008618,v3_public_manual_research_synthetic_row_008618,Dear customer your SBI bank account has been suspended for KYC please complete your KYC 10 min click here link,Dear customer your SBI bank account has been suspended for KYC please complete your KYC 10 min click here link,1,1,0.99695206,1.0,0.0225,0.75,0.6833333333333333,1.0,1.0,0.0,0.8,1.2501909732818604,0.040374621748924255,1.1635285019874573,0.30778316607077916,0.6003325581550598,1.747106909751892,0.0,1.3139655113220217
v3_public_manual_research_synthetic_row_000839,v3_public_manual_research_synthetic_row_000839,GCash: Use OTP 63164 to continue your request. Never share this code.,GCash: Use OTP <OTP> to continue your request. Never share this code.,0,0,0.14807276,0.0,0.2606884057971015,1.0,0.0,0.0,0.9055555555555556,1.0,1.0,0.0,0.46778647903946874,1.5513713359832764,0.0,0.0,1.5821023682753246,0.010530608706176281,1.6424568891525269
v3_public_manual_research_synthetic_row_004584,v3_public_manual_research_synthetic_row_004584,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,0,0.25359583,0.0,0.0,0.4879310344827586,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,0.7569622208332193,0.0,0.348123879987618,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005594,v3_public_manual_research_synthetic_row_005594,FRM:esmlfl-UPS-2 MSG:803-We tried to deliver your parcel today but you weren't in or there was no safe place to leave it e103c-ups.com/?=bej,FRM:esmlfl-UPS-2 MSG:803-We tried to deliver your parcel today but you weren't in or there was no safe place to leave it <URL>?=bej,1,1,0.98850155,0.9188172043010752,0.0516935483870967,0.8661290322580645,0.5650537634408602,0.0,0.0,0.0,0.9144689559486644,1.1486969749132792,0.09276033168838857,1.3436877539080958,0.25450834582249326,0.0,0.0,0.0,1.5019758366140024
v3_public_manual_research_synthetic_row_004824,v3_public_manual_research_synthetic_row_004824,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.","Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,0,0.026965883,0.0,0.0,0.5852941176470587,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,0.9080085172372705,0.3342781301514775,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006896,v3_public_manual_research_synthetic_row_006896,"Your card has been charged $298.00 for the shipping of your MAOUSHINE 24"" Caged Ceiling Fan with Lights. Call assistance at ********** on 05/May/2023","Your card has been charged <AMOUNT> for the shipping of your MAOUSHINE 24"" Caged Ceiling Fan with Lights. Call assistance at ********** on 05/May/2023",1,1,0.92424333,0.9705128205128206,0.1627301669247978,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0,1.2133263676594466,0.29200750829902294,1.5513713359832764,0.0,0.36404782052223505,1.0594635491187756,0.0,0.0
v3_public_manual_research_synthetic_row_005389,v3_public_manual_research_synthetic_row_005389,"ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been BL0CKED. To Re-Activate call customer care for help 7044518857 now.","ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been BL0CKED. To Re-Activate call customer care for help <PHONE> now.",1,1,0.6804282,0.0,0.0606691253951528,0.9653846153846154,0.8628205128205129,0.8628205128205129,1.0,0.0,0.0,0.0,0.10886635509632663,1.4976700205069322,0.3886267744195767,0.517979245690199,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_004599,v3_public_manual_research_synthetic_row_004599,G.W.R,G.W.R,0,0,0.04386115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001266,v3_public_manual_research_synthetic_row_001266,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P300 from 27 Aug 6:00 PM-12 May 3:45 PM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.1626487,0.0,0.1452862583505025,1.0,0.0,0.0,0.7008771929824561,0.0,0.5730003077870114,0.0,0.26070567672080114,1.5513713359832764,0.0,0.0,1.2245073867471594,0.0,0.9411283030112951
v3_public_manual_research_synthetic_row_006023,v3_public_manual_research_synthetic_row_006023,Uw ING bankieren app bevat verouderde plugins. klik hieronder om de beveiligde versie te downloaden http://mijn.ing-mobiel.com/update.apk,Uw ING bankieren app bevat verouderde plugins. klik hieronder om de beveiligde versie te downloaden <URL>,1,1,0.94988066,1.0,0.0,0.5318181818181817,0.0,0.6530303030303031,0.0,0.0,0.0,1.2501909732818604,0.0,0.8250474832274696,0.0,0.39203535237095577,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001885,v3_public_manual_research_synthetic_row_001885,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P300 from 15 May 10:20 AM-12 May 3:45 PM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>:20 AM-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.20090961,0.0,0.1470977976857036,1.0,0.0,0.0,0.7008771929824561,0.0,0.5730003077870114,0.0,0.2639563529626697,1.5513713359832764,0.0,0.0,1.2245073867471594,0.0,0.9411283030112951
v3_public_manual_research_synthetic_row_002367,v3_public_manual_research_synthetic_row_002367,No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),0,0,0.0054103653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000777,v3_public_manual_research_synthetic_row_000777,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent Pls reply..,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent Pls reply..,0,0,0.083497606,0.0,0.1112575301204819,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.19964358645928906,1.5513713359832764,0.0,0.4602549612522125,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003877,v3_public_manual_research_synthetic_row_003877,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,0,0,0.0074700452,0.0,0.018543956043956,0.95,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.033275787155706726,1.4738027691841125,0.30778316607077916,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000711,v3_public_manual_research_synthetic_row_000711,Stupid.it is not possible,Stupid.it is not possible,0,0,0.043611646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009293,v3_public_manual_research_synthetic_row_009293,[email protected] / 4/24/2023 7:09:28 PM / You pay sam jeff $500 USD if it's not you click here to cancel https://shunsuke-sakami.yoga,[email protected] / 4/24/2023 7:09:28 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.98923093,1.0,0.1907338308457711,1.0,0.0,0.588095238095238,0.0,0.0,0.0,1.2501909732818604,0.3422580566720582,1.5513713359832764,0.0,0.3530527187245232,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007108,v3_public_manual_research_synthetic_row_007108,COMMBANK: We have temporarily put a hold on recent payment. For the next steps please follow our link https://commbank.com-request842.info,COMMBANK: We have temporarily put a hold on recent payment. For the next steps please follow our link <URL>,1,1,0.99890876,1.0,0.0228260869565217,0.6978260869565217,0.0,0.6398550724637682,0.6398550724637682,0.0,0.0,1.2501909732818604,0.04095976119456077,1.0825873888057211,0.0,0.3841258325006651,1.117895218341247,0.0,0.0
v3_public_manual_research_synthetic_row_007302,v3_public_manual_research_synthetic_row_007302,Alert Dear Customer Your ICICI BANK Account has been blocked Today Please Remember to Update Your Account/PAN Card details using this Malicious fake android (apk) file.,Alert Dear Customer Your ICICI BANK Account has been blocked Today Please Remember to Update Your Account/PAN Card details using this Malicious fake android (apk) file.,1,1,0.95039064,0.0,0.0,1.0,1.0,0.5969135802469135,1.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.45041438937187195,0.35834665662712517,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_009315,v3_public_manual_research_synthetic_row_009315,"Posta romana: Pachetul tau este gata de livrare, confirma plata in vama de 4,99 RON in urmatorul link: https://pfiff.link/romanaOisAdresa de livrare a coletului dumneavoastra CO926581254RO este gresita, va rugam sa actualizati adresa in 24 de ore sau va fi returnata:p.pia-b-fg.cc GSM056","Posta romana: Pachetul tau este gata de livrare, confirma plata in vama de 4,99 RON in urmatorul link: <URL> de livrare a coletului dumneavoastra CO926581254RO este gresita, va rugam sa actualizati adresa in 24 de ore sau va fi returnata:p.pia-b-fg.cc GSM056",1,1,0.8979468,1.0,0.0575783972125435,0.83,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.10332026703847816,1.2876382088661193,0.0,0.0,0.0,0.0,0.0
