final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_006795,v3_public_manual_research_synthetic_row_006795,test_adv_10_v3_public_manual_research_synthetic_row_006795,The DHL package arrived at the. warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,The DHL package arrived at the. warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,1,1,0.7760017,0.9972222222222222,0.0,0.5166666666666666,0.0,0.6277777777777778,0.0,0.0,0.7158703703703703,0.9972222222222222,0.0,0.5166666666666666,0.0,0.6277777777777778,0.0,0.0,0.7158703703703703
v3_public_manual_research_synthetic_row_009530,v3_public_manual_research_synthetic_row_009530,test_adv_10_v3_public_manual_research_synthetic_row_009530,"Thanks! Your аpplication has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within. the shortest possible timе. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility","Thanks! Your аpplication has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within. the shortest possible timе. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility",1,1,0.8061524,0.0,0.0079132117191818,1.0,0.0,0.4734567901234567,0.4734567901234567,0.0,0.0,0.0,0.0079132117191818,1.0,0.0,0.4734567901234567,0.4734567901234567,0.0,0.0
v3_public_manual_research_synthetic_row_003498,v3_public_manual_research_synthetic_row_003498,test_adv_10_v3_public_manual_research_synthetic_row_003498,As in i want custom officer discount oh.,As in i want custom officer discount oh.,0,0,0.0075133545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002687,v3_public_manual_research_synthetic_row_002687,test_adv_10_v3_public_manual_research_synthetic_row_002687,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,0,0.010506209,0.0,0.0498746867167919,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0498746867167919,0.4833333333333333,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001532,v3_public_manual_research_synthetic_row_001532,test_adv_10_v3_public_manual_research_synthetic_row_001532,"1/2 today:19: P100 loaded to 09172310135 from 9564449567727 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.28417912,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188
v3_public_manual_research_synthetic_row_000759,v3_public_manual_research_synthetic_row_000759,test_adv_10_v3_public_manual_research_synthetic_row_000759,"Wishing you and your family Merry ""X"" mas in advance..","Wishing you and your family Merry ""X"" mas in advance..",0,0,0.010793748,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002610,v3_public_manual_research_synthetic_row_002610,test_adv_10_v3_public_manual_research_synthetic_row_002610,"Not yet chikku..going to room nw, i'm in bus..","Not yet chikku..going to room nw, i'm in bus..",0,0,0.0026252074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001278,v3_public_manual_research_synthetic_row_001278,test_adv_10_v3_public_manual_research_synthetic_row_001278,Greetings from BDO! Jocelyn Anne Barce just sent you P500. Message from sender: Fees. Thank you. For your reference.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. For your reference.,0,0,0.106343925,0.0,0.0940486993345432,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,0.0,0.0940486993345432,1.0,0.0,0.0,0.0,0.0,0.4957894736842104
v3_public_manual_research_synthetic_row_004166,v3_public_manual_research_synthetic_row_004166,test_adv_10_v3_public_manual_research_synthetic_row_004166,Lol they were mad at first but then they woke up and gave in.,Lol they were mad at first but then they woke up and gave in.,0,0,0.009853322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005096,v3_public_manual_research_synthetic_row_005096,test_adv_10_v3_public_manual_research_synthetic_row_005096,Yo we are watching a movie on netflix,Yo we are watching a movie on netflix,0,0,0.045488082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78
v3_public_manual_research_synthetic_row_003886,v3_public_manual_research_synthetic_row_003886,test_adv_10_v3_public_manual_research_synthetic_row_003886,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?","No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,0,0.029984515,0.0,0.0419117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419117647058823,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005204,v3_public_manual_research_synthetic_row_005204,test_adv_10_v3_public_manual_research_synthetic_row_005204,they released another Italian one today and it has a cosign option,they released another Italian one today and it has a cosign option,0,0,0.09701409,0.0,0.0,0.6833333333333333,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.9055555555555556,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007428,v3_public_manual_research_synthetic_row_007428,test_adv_10_v3_public_manual_research_synthetic_row_007428,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phаsed out. Check email/letter sent to your registered details.,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phаsed out. Check email/letter sent to your registered details.,1,1,0.6158054,0.9373563218390804,0.0,1.0,0.0,0.5798850574712644,1.0,0.0,0.6448275862068965,0.9373563218390804,0.0,1.0,0.0,0.5798850574712644,1.0,0.0,0.6448275862068965
v3_public_manual_research_synthetic_row_002943,v3_public_manual_research_synthetic_row_002943,test_adv_10_v3_public_manual_research_synthetic_row_002943,No shoot me. I'm in the docs waiting room. :/,No shoot me. I'm in the docs waiting room. :/,0,0,0.109478824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005895,v3_public_manual_research_synthetic_row_005895,test_adv_10_v3_public_manual_research_synthetic_row_005895,Suzy from USPS wants to contact you regarding one of your pending PaRCeLS: login-spongelowering.invalid/ref,Suzy from USPS wants to contact you regarding one of your pending PaRCeLS: login-spongelowering.invalid/ref,1,1,0.9595273,0.0,0.0666666666666666,1.0,0.0,0.7421568627450981,0.0,0.0,0.7966251441753172,0.0,0.0666666666666666,1.0,0.0,0.7421568627450981,0.0,0.0,0.7966251441753172
v3_public_manual_research_synthetic_row_004553,v3_public_manual_research_synthetic_row_004553,test_adv_10_v3_public_manual_research_synthetic_row_004553,Just finished. Missing you plenty,Just finished. Missing you plenty,0,0,0.0030606017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009917,v3_public_manual_research_synthetic_row_009917,test_adv_10_v3_public_manual_research_synthetic_row_009917,Your unemployment cla1m of $830.45 was on hold. Use CODE ref4452 or Follow https://mnb0.servemp3.com/a/ to update your account now,Your unemployment cla1m of $830.45 was on hold. Use CODE ref4452 or Follow https://mnb0.servemp3.com/a/ to update your account now,1,1,0.9813432,1.0,0.1799358974358974,1.0,0.6277777777777778,0.9055555555555556,0.6277777777777778,0.0,0.0,1.0,0.1799358974358974,1.0,0.6277777777777778,0.9055555555555556,0.6277777777777778,0.0,0.0
v3_public_manual_research_synthetic_row_000456,v3_public_manual_research_synthetic_row_000456,test_adv_10_v3_public_manual_research_synthetic_row_000456,I anything lor. Just let me know..,I anything lor. Just let me know..,0,0,0.0008085041,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010266,v3_public_manual_research_synthetic_row_010266,test_adv_10_v3_public_manual_research_synthetic_row_010266,You've been in contact with a confirmed Omi cron case. Tap verify-national-health-service.invalid/account to find out more.,You've been in contact with a confirmed Omi cron case. Tap verify-national-health-service.invalid/account to find out more.,1,1,0.9113825,1.0,0.0,0.5318181818181817,0.0,0.956060606060606,0.6530303030303031,0.0,0.0,1.0,0.0,0.5318181818181817,0.0,0.956060606060606,0.6530303030303031,0.0,0.0
v3_public_manual_research_synthetic_row_008926,v3_public_manual_research_synthetic_row_008926,test_adv_10_v3_public_manual_research_synthetic_row_008926,SANTANDER: On 15/05 you added a new device to your support-ac-count.invalid/verify. If ...,SANTANDER: On 15/05 you added a new device to your support-ac-count.invalid/verify. If ...,1,1,0.8849393,1.0,0.0538562091503267,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,1.0,0.0538562091503267,1.0,0.0,0.7421568627450981,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004473,v3_public_manual_research_synthetic_row_004473,test_adv_10_v3_public_manual_research_synthetic_row_004473,Really? I crashed out cuddled on my sofa.,Really? I crashed out cuddled on my sofa.,0,0,0.032805994,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008344,v3_public_manual_research_synthetic_row_008344,test_adv_10_v3_public_manual_research_synthetic_row_008344,Scotiabank Alert Your card starting with '4536' is disabled for security Please $ecure your ac.count below,Scotiabank Alert Your card starting with '4536' is disabled for security Please $ecure your ac.count below,1,1,0.9549413,0.0,0.1021272660007399,1.0,0.7421568627450981,0.0,0.7421568627450981,0.0,0.0,0.0,0.1021272660007399,1.0,0.7421568627450981,0.0,0.7421568627450981,0.0,0.0
v3_public_manual_research_synthetic_row_008618,v3_public_manual_research_synthetic_row_008618,test_adv_10_v3_public_manual_research_synthetic_row_008618,Dear customer yo ur SBI bank account has been su$pended for KYC please complete your KYC 10 min click here link,Dear customer yo ur SBI bank account has been su$pended for KYC please complete your KYC 10 min click here link,1,1,0.9921864,1.0,0.0212735462735462,0.8954545454545454,0.0,0.956060606060606,0.956060606060606,0.0,0.7545454545454545,1.0,0.0212735462735462,0.8954545454545454,0.0,0.956060606060606,0.956060606060606,0.0,0.7545454545454545
v3_public_manual_research_synthetic_row_000839,v3_public_manual_research_synthetic_row_000839,test_adv_10_v3_public_manual_research_synthetic_row_000839,GCash: Use OTP 63164 to continue your request. Never share this code.,GCash: Use OTP <OTP> to continue your request. Never share this code.,0,0,0.10686494,0.0,0.2606884057971015,1.0,0.0,0.0,0.9055555555555556,1.0,1.0,0.0,0.2606884057971015,1.0,0.0,0.0,0.9055555555555556,1.0,1.0
v3_public_manual_research_synthetic_row_004584,v3_public_manual_research_synthetic_row_004584,test_adv_10_v3_public_manual_research_synthetic_row_004584,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,0,0.31053698,0.0,0.0,0.4879310344827586,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,0.4879310344827586,0.0,0.5798850574712644,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005594,v3_public_manual_research_synthetic_row_005594,test_adv_10_v3_public_manual_research_synthetic_row_005594,FRM:esmlfl-USPS-2 MSG:803-We tried. to deliver your parcel today but you weren't in or there was no safe place to leave it e103c-ups.com/?=bej,FRM:esmlfl-USPS-2 MSG:803-We tried. to deliver your parcel today but you weren't in or there was no safe place to leave it e103c-ups.com/?=bej,1,1,0.9771513,0.9188172043010752,0.0513062244434348,0.8661290322580645,0.5650537634408602,0.0,0.0,0.0,0.9144689559486644,0.9188172043010752,0.0513062244434348,0.8661290322580645,0.5650537634408602,0.0,0.0,0.0,0.9144689559486644
v3_public_manual_research_synthetic_row_004824,v3_public_manual_research_synthetic_row_004824,test_adv_10_v3_public_manual_research_synthetic_row_004824,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.","Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,0,0.033157695,0.0,0.0,0.5852941176470587,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,0.5852941176470587,0.7421568627450981,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006896,v3_public_manual_research_synthetic_row_006896,test_adv_10_v3_public_manual_research_synthetic_row_006896,"Your card has been charged $298.00 for the shipping of your MAOUSHINE 45"" Caged Ceilıng Fan with Lights. Call assistance at ********** on 05/May/2023","Your card has been charged $298.00 for the shipping of your MAOUSHINE 45"" Caged Ceilıng Fan with Lights. Call assistance at ********** on 05/May/2023",1,1,0.98139703,0.9705128205128206,0.1627301669247978,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0,0.9705128205128206,0.1627301669247978,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0
v3_public_manual_research_synthetic_row_005389,v3_public_manual_research_synthetic_row_005389,test_adv_10_v3_public_manual_research_synthetic_row_005389,"ATM BLOCK:Dear customer, Due to our systеm upgrade your ATM card has just been BL0CKED. To Re-Activate call customer care for help 9609508763 now.","ATM BLOCK:Dear customer, Due to our systеm upgrade your ATM card has just been BL0CKED. To Re-Activate call customer care for help 9609508763 now.",1,1,0.8514923,0.0,0.0606691253951528,0.9653846153846154,0.8628205128205129,0.8628205128205129,1.0,0.0,0.0,0.0,0.0606691253951528,0.9653846153846154,0.8628205128205129,0.8628205128205129,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_004599,v3_public_manual_research_synthetic_row_004599,test_adv_10_v3_public_manual_research_synthetic_row_004599,G.W.R,G.W.R,0,0,0.04634481,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001266,v3_public_manual_research_synthetic_row_001266,test_adv_10_v3_public_manual_research_synthetic_row_001266,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P300 from 27 Aug 6:00 PM-12 May 3:45 PM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.1761638,0.0,0.1452862583505025,1.0,0.0,0.0,0.7008771929824561,0.0,0.5730003077870114,0.0,0.1452862583505025,1.0,0.0,0.0,0.7008771929824561,0.0,0.5730003077870114
v3_public_manual_research_synthetic_row_006023,v3_public_manual_research_synthetic_row_006023,test_adv_10_v3_public_manual_research_synthetic_row_006023,Uw ING bankieren app bEVaT verouderde plugins. klik hieronder om de beveiligde versie te downloaden https://secure-mijn-ing-mobiel.invalid/verify,Uw ING bankieren app bEVaT verouderde plugins. klik hieronder om de beveiligde versie te downloaden https://secure-mijn-ing-mobiel.invalid/verify,1,1,0.8242209,1.0,0.0,0.7136363636363636,0.0,0.6530303030303031,0.0,0.0,0.0,1.0,0.0,0.7136363636363636,0.0,0.6530303030303031,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001885,v3_public_manual_research_synthetic_row_001885,test_adv_10_v3_public_manual_research_synthetic_row_001885,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P300 from 15 May 10:20 AM-12 May 3:45 PM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>:20 AM-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.21413097,0.0,0.1470977976857036,1.0,0.0,0.0,0.7008771929824561,0.0,0.5730003077870114,0.0,0.1470977976857036,1.0,0.0,0.0,0.7008771929824561,0.0,0.5730003077870114
