artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
test_adv_10,10,v3_public_manual_research_synthetic_row_007241,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation,33,2,0.2409,pass,True,329293816,separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_005938,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation,6,3,0.0158,pass,True,875353795,urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_006424,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,70,1,0.4795,pass,True,4074618377,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_006026,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,69,2,0.5476,pass,True,2773136337,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_007791,smishing,adversarial_smishing,True,leetspeak_obfuscation;urgency_paraphrasing,14,2,0.1458,pass,True,2446231260,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:urgency_phrase=\burgent\b
test_adv_10,10,v3_public_manual_research_synthetic_row_005149,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008485,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,250,45,0.5938,pass,True,2794998426,url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=3
test_adv_10,10,v3_public_manual_research_synthetic_row_008246,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,2,2,0.0171,pass,True,1073629772,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=1 | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_003173,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009779,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,132,3,0.386,pass,True,302165249,institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=0 | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=2
test_adv_10,10,v3_public_manual_research_synthetic_row_000762,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005749,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,47,13,0.3072,pass,True,2383158284,spacing_punctuation_case_noise:noise_edits=1 | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_005622,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,41,1,0.6508,pass,True,2792621169,institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_004360,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000906,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004395,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002492,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009302,smishing,adversarial_smishing,True,url_variation;numeric_otp_variation,40,2,0.3419,pass,True,3940165970,urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_007860,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,150,33,0.9677,pass,True,668803997,homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_002235,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005109,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_010433,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation,36,7,0.2278,pass,True,3697684225,separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_008944,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation,36,5,0.5217,pass,True,4153333393,url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=1 | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_006556,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,50,11,0.8197,pass,True,4276819620,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_009386,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise,32,2,0.4923,pass,True,3804806977,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=1 | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_007396,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,13,2,0.1327,pass,True,563856470,leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=1 | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_006400,smishing,adversarial_smishing,True,url_variation;separator_injection,25,1,0.1724,pass,True,2227684707,numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=login
test_adv_10,10,v3_public_manual_research_synthetic_row_009041,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,2,1,0.0215,pass,True,3939326721,urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1 | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_004847,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004659,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006098,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution,17,2,0.2464,pass,True,1837043560,separator_injection:separator_keyword=claim | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_001205,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006596,smishing,adversarial_smishing,True,homoglyph_substitution;separator_injection,45,2,0.5488,pass,True,3347362939,homoglyph_substitution:homoglyph_chars=1 | separator_injection:separator_keyword=account
test_adv_10,10,v3_public_manual_research_synthetic_row_004855,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004919,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005078,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003263,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005500,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,111,16,0.7351,pass,True,4015511804,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | separator_injection:no_separator_keyword | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_006854,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,82,1,0.4767,pass,True,4128963202,urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_003242,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_007238,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation,34,2,0.2152,pass,True,2301360923,url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_000603,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005157,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000609,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005360,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,4,1,0.0482,pass,True,1443240760,separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1 | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_008331,smishing,adversarial_smishing,True,numeric_otp_variation;url_variation,65,2,0.4545,pass,True,195505644,numeric_otp_variation:numeric_sequences=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_004036,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009550,smishing,adversarial_smishing,True,numeric_otp_variation;separator_injection,45,14,0.4128,pass,True,868720592,institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=1 | separator_injection:separator_keyword=account
test_adv_10,10,v3_public_manual_research_synthetic_row_007357,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,53,2,0.453,pass,True,1131567480,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_010302,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation,54,7,0.4538,pass,True,2646959800,institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_000032,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003848,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004928,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
